,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,73,fim_partida,
1,4,00:00,NaN,81,73,fim_quarto, 
2,4,00:03,SJO,81,73,3_Pts_T,Márcio
3,4,00:06,BRA,81,73,ER,P  Rava
4,4,00:14,SJO,81,73,substituicao_entra,Coimbra
5,4,00:14,SJO,81,73,substituicao_sai,D  Nunes
6,4,00:14,BRA,81,73,substituicao_entra,Daniel
7,4,00:14,BRA,81,73,substituicao_sai,Graterol
8,4,00:14,BRA,81,73,substituicao_entra,Rafa Moreira
9,4,00:14,BRA,81,73,substituicao_sai,Gui Santos
10,4,00:14,BRA,81,73,Caixa,Universo
11,4,00:14,BRA,81,73,LL_Pts_C,P  Rava
12,4,00:14,BRA,80,73,LL_Pts_C,P  Rava
13,4,00:14,BRA,79,73,LL_Pts_C,P  Rava
14,4,00:14,SJO,78,73,FC_T,Técnico do São José
15,4,00:14,BRA,78,73,FR,P  Rava
16,4,00:14,SJO,78,73,FC_A,D  Nunes
17,4,00:19,BRA,78,73,substituicao_entra,P  Rava
18,4,00:19,BRA,78,73,substituicao_sai,Rafa Moreira
19,4,00:19,BRA,78,73,Caixa,Universo
20,4,00:20,SJO,78,73,2_Pts_C,Pastor
21,4,00:24,SJO,78,71,RO,Sahdi
22,4,00:27,SJO,78,71,3_Pts_T,D  Nunes
23,4,00:33,BRA,78,71,substituicao_entra,Gui Santos
24,4,00:33,BRA,78,71,substituicao_sai,P  Rava
25,4,00:33,SJO,78,71,tempo_tecnico,São José
26,4,00:33,BRA,78,71,ER,Zach Graham
27,4,00:45,BRA,78,71,RD,Rafa Moreira
28,4,00:51,BRA,78,71,TO,Graterol
29,4,00:51,SJO,78,71,2_Pts_T,Pedro
30,4,01:09,BRA,78,71,2_Pts_C,Arthur
31,4,01:21,BRA,76,71,RO,Arthur
32,4,01:25,BRA,76,71,2_Pts_T,Zach Graham
33,4,01:37,BRA,76,71,RO,Rafa Moreira
34,4,01:39,BRA,76,71,LL_Pts_T,Zach Graham
35,4,01:39,BRA,76,71,LL_Pts_T,Zach Graham
36,4,01:39,BRA,76,71,FR,Zach Graham
37,4,01:39,SJO,76,71,FC,Márcio
38,4,01:53,BRA,76,71,RD,Rafa Moreira
39,4,01:55,SJO,76,71,LL_Pts_T,Pedro
40,4,01:55,SJO,76,71,AS,Pastor
41,4,01:55,SJO,76,71,LL_Pts_C,Pedro
42,4,01:55,BRA,76,70,substituicao_entra,P  Rava
43,4,01:55,BRA,76,70,substituicao_sai,Nezinho
44,4,01:55,SJO,76,70,FR,Pedro
45,4,01:55,BRA,76,70,FC,Nezinho
46,4,01:56,SJO,76,70,RD,D  Nunes
47,4,01:59,BRA,76,70,2_Pts_T,Zach Graham
48,4,02:14,BRA,76,70,BR,Rafa Moreira
49,4,02:14,SJO,76,70,ER,Pastor
50,4,02:21,SJO,76,70,RD,Márcio
51,4,02:25,BRA,76,70,3_Pts_T,Nezinho
52,4,02:36,BRA,76,70,Caixa,Universo
53,4,02:39,SJO,76,70,3_Pts_T,D  Nunes
54,4,02:44,SJO,76,70,RD,Márcio
55,4,02:49,BRA,76,70,2_Pts_T,Rafa Moreira
56,4,03:04,BRA,76,70,RD,Zach Graham
57,4,03:09,SJO,76,70,3_Pts_T,D  Nunes
58,4,03:29,BRA,76,70,AS,Zach Graham
59,4,03:29,BRA,76,70,2_Pts_C,Graterol
60,4,03:37,SJO,74,70,EN,D  Nunes
61,4,03:37,SJO,74,68,RO,D  Nunes
62,4,03:46,SJO,74,68,3_Pts_T,Sahdi
63,4,04:15,SJO,74,68,substituicao_entra,Pedro
64,4,04:15,SJO,74,68,substituicao_sai,Mineiro
65,4,04:15,SJO,74,68,substituicao_entra,Pastor
66,4,04:15,SJO,74,68,substituicao_sai,Hélio
67,4,04:15,SJO,74,68,tempo_tecnico,São José
68,4,04:15,BRA,74,68,AS,Arthur
69,4,04:15,BRA,74,68,2_Pts_C,Zach Graham
70,4,04:26,BRA,72,68,LL_Pts_C,Rafa Moreira
71,4,04:26,BRA,71,68,LL_Pts_C,Rafa Moreira
72,4,04:26,BRA,70,68,FR,Rafa Moreira
73,4,04:26,SJO,70,68,FC_A,Hélio
74,4,04:27,BRA,70,68,RO,Rafa Moreira
75,4,04:30,BRA,70,68,3_Pts_T,Zach Graham
76,4,04:35,BRA,70,68,Caixa,Universo
77,4,04:35,BRA,70,68,2_Pts_T,Zach Graham
78,4,04:36,BRA,70,68,RO,Zach Graham
79,4,04:40,BRA,70,68,2_Pts_T,Graterol
80,4,04:59,BRA,70,68,FR,Rafa Moreira
81,4,04:59,SJO,70,68,ER,Sahdi
82,4,04:59,SJO,70,68,FC_A,Sahdi
83,4,04:59,SJO,70,68,FR,Sahdi
84,4,04:59,BRA,70,68,ER,Rafa Moreira
85,4,04:59,BRA,70,68,FC_A,Rafa Moreira
86,4,05:01,SJO,70,68,LL_Pts_C,Sahdi
87,4,05:01,SJO,70,67,LL_Pts_T,Sahdi
88,4,05:01,SJO,70,67,substituicao_entra,Mineiro
89,4,05:01,SJO,70,67,substituicao_sai,Coimbra
90,4,05:01,BRA,70,67,substituicao_entra,Nezinho
