,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,102,73,fim_partida,
1,4,00:00,NaN,102,73,fim_quarto, 
2,4,00:04,BOT,102,73,RD,Erike
3,4,00:04,FLA,102,73,LL_Pts_T,Matheusinho
4,4,00:04,FLA,102,73,FR,Matheusinho
5,4,00:04,BOT,102,73,FC,Mogi
6,4,00:04,FLA,102,73,2_Pts_C,Matheusinho
7,4,00:22,BOT,100,73,AS,Guga
8,4,00:22,BOT,100,73,2_Pts_C,Fabrício
9,4,00:36,BOT,100,71,RD,Erike
10,4,00:37,FLA,100,71,2_Pts_T,Davi
11,4,00:37,FLA,100,71,RO,Davi
12,4,00:41,FLA,100,71,2_Pts_T,Crescenzi
13,4,00:57,FLA,100,71,RD,Matheusinho
14,4,00:59,BOT,100,71,LL_Pts_T,Mogi
15,4,00:59,BOT,100,71,LL_Pts_T,Mogi
16,4,00:59,BOT,100,71,FR,Mogi
17,4,00:59,FLA,100,71,FC,Aieser
18,4,01:03,BOT,100,71,RD,Erike
19,4,01:06,FLA,100,71,2_Pts_T,Ruan
20,4,01:24,FLA,100,71,RD,Flamengo
21,4,01:25,BOT,100,71,2_Pts_T,Erike
22,4,01:26,BOT,100,71,RO,Erike
23,4,01:28,BOT,100,71,LL_Pts_T,Cauê
24,4,01:28,BOT,100,71,LL_Pts_C,Cauê
25,4,01:28,BOT,100,70,substituicao_entra,Guga
26,4,01:28,BOT,100,70,substituicao_sai,Jamaal
27,4,01:28,BOT,100,70,substituicao_entra,Fabrício
28,4,01:28,BOT,100,70,substituicao_sai,Ansaloni
29,4,01:28,BOT,100,70,FR,Cauê
30,4,01:28,FLA,100,70,FC,Crescenzi
31,4,01:44,FLA,100,70,AS,Davi
32,4,01:44,FLA,100,70,2_Pts_C,Ruan
33,4,01:58,BOT,98,70,substituicao_entra,Erike
34,4,01:58,BOT,98,70,substituicao_sai,Arthur
35,4,01:58,FLA,98,70,substituicao_entra,Aieser
36,4,01:58,FLA,98,70,substituicao_sai,Deryk
37,4,01:58,FLA,98,70,substituicao_entra,Davi
38,4,01:58,FLA,98,70,substituicao_sai,Jhonatan
39,4,01:59,BOT,98,70,3_Pts_C,Jamaal
40,4,02:12,FLA,98,67,3_Pts_C,Crescenzi
41,4,02:27,BOT,95,67,AS,Cauê
42,4,02:27,BOT,95,67,2_Pts_C,Arthur
43,4,02:31,BOT,95,65,BR,Cauê
44,4,02:31,FLA,95,65,ER,Crescenzi
45,4,02:44,FLA,95,65,RD,Jhonatan
46,4,02:46,BOT,95,65,3_Pts_T,Arthur
47,4,02:54,BOT,95,65,RD,Cauê
48,4,02:57,FLA,95,65,3_Pts_T,Jhonatan
49,4,03:11,FLA,95,65,substituicao_entra,Ruan
50,4,03:11,FLA,95,65,substituicao_sai,Nesbitt
51,4,03:11,FLA,95,65,substituicao_entra,Matheusinho
52,4,03:11,FLA,95,65,substituicao_sai,Davi
53,4,03:11,FLA,95,65,RO,Flamengo
54,4,03:11,FLA,95,65,3_Pts_T,Crescenzi
55,4,03:29,BOT,95,65,2_Pts_C,Jamaal
56,4,03:32,BOT,95,63,RD,Jamaal
57,4,03:33,FLA,95,63,2_Pts_T,Davi
58,4,03:33,FLA,95,63,RO,Davi
59,4,03:36,FLA,95,63,2_Pts_T,Crescenzi
60,4,03:42,FLA,95,63,BR,Crescenzi
61,4,03:42,BOT,95,63,ER,Ansaloni
62,4,04:02,FLA,95,63,2_Pts_C,Nesbitt
63,4,04:04,FLA,93,63,RO,Nesbitt
64,4,04:07,FLA,93,63,3_Pts_T,Crescenzi
65,4,04:30,FLA,93,63,substituicao_entra,Jhonatan
66,4,04:30,FLA,93,63,substituicao_sai,Olivinha
67,4,04:30,BOT,93,63,ER,Cauê
68,4,04:41,BOT,93,63,BR,Mogi
69,4,04:41,FLA,93,63,ER,Davi
70,4,04:58,BOT,93,63,AS,Jamaal
71,4,04:58,BOT,93,63,2_Pts_C,Arthur
72,4,05:15,BOT,93,61,tempo_tecnico,Botafogo
73,4,05:15,FLA,93,61,substituicao_entra,Deryk
74,4,05:15,FLA,93,61,substituicao_sai,Jhonatan
75,4,05:15,FLA,93,61,ER,Crescenzi
76,4,05:15,FLA,93,61,RO,Crescenzi
77,4,05:17,FLA,93,61,LL_Pts_T,Olivinha
78,4,05:17,FLA,93,61,AS,Nesbitt
79,4,05:17,FLA,93,61,LL_Pts_C,Olivinha
80,4,05:17,FLA,92,61,FR,Olivinha
81,4,05:17,BOT,92,61,FC,Ansaloni
82,4,05:22,FLA,92,61,RO,Nesbitt
83,4,05:24,FLA,92,61,3_Pts_T,Olivinha
84,4,05:45,BOT,92,61,2_Pts_C,Jamaal
85,4,05:48,BOT,92,59,RD,Mogi
86,4,05:50,FLA,92,59,3_Pts_T,Olivinha
87,4,06:07,FLA,92,59,RD,Nesbitt
88,4,06:08,BOT,92,59,LL_Pts_T,Cauê
89,4,06:08,BOT,92,59,LL_Pts_C,Cauê
90,4,06:08,BOT,92,58,FR,Cauê
91,4,06:08,FLA,92,58,FC,Davi
92,4,06:10,FLA,92,58,2_Pts_C,Jhonatan
93,4,06:10,FLA,90,58,RO,Jhonatan
94,4,06:14,FLA,90,58,2_Pts_T,Davi
95,4,06:40,FLA,90,58,FR,Jhonatan
96,4,06:40,BOT,90,58,ER,Arthur
97,4,06:40,BOT,90,58,FC_O,Arthur
98,4,06:49,FLA,90,58,LL_Pts_C,Crescenzi
99,4,06:49,FLA,89,58,AS,Davi
100,4,06:49,FLA,89,58,LL_Pts_C,Crescenzi
101,4,06:49,BOT,88,58,substituicao_entra,Jamaal
102,4,06:49,BOT,88,58,substituicao_sai,Guga
103,4,06:49,FLA,88,58,FR,Crescenzi
104,4,06:49,BOT,88,58,FC,Guga
105,4,07:07,BOT,88,58,2_Pts_C,Cauê
106,4,07:20,BOT,88,56,FR,Ansaloni
107,4,07:20,FLA,88,56,FC,Crescenzi
108,4,07:24,BOT,88,56,FR,Mogi
109,4,07:24,FLA,88,56,FC,Jhonatan
110,4,07:40,FLA,88,56,LL_Pts_C,Davi
111,4,07:40,FLA,87,56,AS,Crescenzi
112,4,07:40,FLA,87,56,LL_Pts_C,Davi
113,4,07:40,FLA,86,56,substituicao_entra,Olivinha
114,4,07:40,FLA,86,56,substituicao_sai,Marquinhos
115,4,07:40,FLA,86,56,FR,Davi
116,4,07:40,BOT,86,56,FC,Guga
117,4,07:57,BOT,86,56,AS,Guga
118,4,07:57,BOT,86,56,3_Pts_C,Cauê
119,4,08:21,FLA,86,53,2_Pts_C,Jhonatan
120,4,08:36,FLA,84,53,LL_Pts_C,Davi
121,4,08:36,FLA,83,53,LL_Pts_C,Davi
122,4,08:36,BOT,82,53,substituicao_entra,Guga
123,4,08:36,BOT,82,53,substituicao_sai,Jamaal
124,4,08:36,FLA,82,53,FR,Davi
125,4,08:36,BOT,82,53,FC_A,Ansaloni
126,4,08:43,FLA,82,53,RD,Crescenzi
127,4,08:46,BOT,82,53,2_Pts_T,Jamaal
128,4,08:58,BOT,82,53,FR,Ansaloni
129,4,08:58,FLA,82,53,FC,Jhonatan
130,4,09:16,FLA,82,53,LL_Pts_C,Marquinhos
131,4,09:16,BOT,81,53,substituicao_entra,Ansaloni
132,4,09:16,BOT,81,53,substituicao_sai,Maique
133,4,09:16,FLA,81,53,FR,Marquinhos
134,4,09:16,BOT,81,53,FC,Maique
135,4,09:16,FLA,81,53,2_Pts_C,Marquinhos
136,4,09:25,FLA,79,53,FR,Jhonatan
137,4,09:25,BOT,79,53,FC,Maique
138,4,09:43,FLA,79,53,RD,Marquinhos
139,4,09:45,BOT,79,53,2_Pts_T,Cauê
140,4,10:00,NaN,79,53,inicio_quarto,
141,3,00:00,NaN,79,53,fim_quarto,
142,3,00:02,BOT,79,53,3_Pts_T,Cauê
143,3,00:09,FLA,79,53,AS,Jhonatan
144,3,00:09,FLA,79,53,3_Pts_C,Deryk
145,3,00:30,BOT,76,53,3_Pts_C,Cauê
146,3,00:49,FLA,76,50,substituicao_entra,Crescenzi
147,3,00:49,FLA,76,50,substituicao_sai,Marquinhos
148,3,00:49,FLA,76,50,LL_Pts_C,Marquinhos
149,3,00:49,FLA,75,50,LL_Pts_C,Marquinhos
150,3,00:49,FLA,74,50,substituicao_entra,Mineiro
151,3,00:49,FLA,74,50,substituicao_sai,Nesbitt
152,3,00:49,FLA,74,50,FR,Marquinhos
153,3,00:49,BOT,74,50,FC,Arthur
154,3,01:12,BOT,74,50,substituicao_entra,Guga
155,3,01:12,BOT,74,50,substituicao_sai,Jamaal
156,3,01:12,FLA,74,50,substituicao_entra,Marquinhos
157,3,01:12,FLA,74,50,substituicao_sai,Mineiro
158,3,01:12,BOT,74,50,ER,Mogi
159,3,01:34,FLA,74,50,AS,Deryk
160,3,01:34,FLA,74,50,2_Pts_C,Nesbitt
161,3,01:54,BOT,72,50,AS,Jamaal
162,3,01:54,BOT,72,50,3_Pts_C,Arthur
163,3,02:02,BOT,72,47,BR,Ansaloni
164,3,02:02,FLA,72,47,ER,Mineiro
165,3,02:16,BOT,72,47,2_Pts_C,Cauê
166,3,02:21,BOT,72,45,BR,Cauê
167,3,02:21,FLA,72,45,ER,Mineiro
168,3,02:22,FLA,72,45,RD,Mineiro
169,3,02:25,BOT,72,45,2_Pts_T,Arthur
170,3,02:33,FLA,72,45,AS,Deryk
171,3,02:33,FLA,72,45,3_Pts_C,Nesbitt
172,3,02:42,FLA,69,45,FR,Nesbitt
173,3,02:42,BOT,69,45,FC,Ansaloni
174,3,02:54,BOT,69,45,AS,Jamaal
175,3,02:54,BOT,69,45,2_Pts_C,Ansaloni
176,3,03:09,FLA,69,43,substituicao_entra,Davi
177,3,03:09,FLA,69,43,substituicao_sai,Balbi
178,3,03:09,BOT,69,43,FR,Mogi
179,3,03:09,FLA,69,43,ER,Balbi
180,3,03:09,FLA,69,43,FC_O,Balbi
181,3,03:13,FLA,69,43,BR,Balbi
182,3,03:13,BOT,69,43,ER,Ansaloni
183,3,03:32,FLA,69,43,AS,Balbi
184,3,03:32,FLA,69,43,3_Pts_C,Deryk
185,3,03:39,FLA,66,43,FR,Nesbitt
186,3,03:39,BOT,66,43,FC,Arthur
187,3,03:59,BOT,66,43,2_Pts_C,Arthur
188,3,04:06,FLA,66,41,substituicao_entra,Jhonatan
189,3,04:06,FLA,66,41,substituicao_sai,Marquinhos
190,3,04:06,FLA,66,41,substituicao_entra,Mineiro
191,3,04:06,FLA,66,41,substituicao_sai,Olivinha
192,3,04:06,BOT,66,41,FR,Ansaloni
193,3,04:06,FLA,66,41,FC,Nesbitt
194,3,04:15,FLA,66,41,substituicao_entra,Nesbitt
195,3,04:15,FLA,66,41,substituicao_sai,Mineiro
