,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,62,fim_partida,
1,4,00:00,NaN,79,62,fim_quarto, 
2,4,00:01,MIN,79,62,3_Pts_T,Leandrinho
3,4,00:04,BOT,79,62,2_Pts_C,Cauê
4,4,00:14,BOT,77,62,substituicao_entra,Coelho
5,4,00:14,BOT,77,62,substituicao_sai,Jackson
6,4,00:14,BOT,77,62,FR,Diego
7,4,00:14,MIN,77,62,ER,Paranhos
8,4,00:14,MIN,77,62,FC_O,Paranhos
9,4,00:16,MIN,77,62,FR,Paranhos
10,4,00:16,BOT,77,62,FC,Jackson
11,4,00:17,BOT,77,62,substituicao_entra,Diego
12,4,00:17,BOT,77,62,substituicao_sai,Coelho
13,4,00:17,BOT,77,62,substituicao_entra,Jackson
14,4,00:17,BOT,77,62,substituicao_sai,Ansaloni
15,4,00:17,MIN,77,62,tempo_tecnico,Minas
16,4,00:19,BOT,77,62,AS,Coelho
17,4,00:19,BOT,77,62,EN,Ansaloni
18,4,00:31,BOT,75,62,tempo_tecnico,Botafogo
19,4,00:31,MIN,75,62,AS,Leandrinho
20,4,00:31,MIN,75,62,EN,D  Coleman
21,4,00:32,BOT,75,60,ER,Ansaloni
22,4,00:51,MIN,75,60,AS,Paranhos
23,4,00:51,MIN,75,60,3_Pts_C,D  Coleman
24,4,01:04,BOT,75,57,2_Pts_C,Jamaal
25,4,01:39,BOT,73,57,FR,Jamaal
26,4,01:39,MIN,73,57,FC,Leandrinho
27,4,01:58,MIN,73,57,AS,Lucas
28,4,01:58,MIN,73,57,2_Pts_C,D  Coleman
29,4,01:59,MIN,73,55,RD,Lucas
30,4,02:02,BOT,73,55,3_Pts_T,Arthur
31,4,02:17,BOT,73,55,FR,Arthur
32,4,02:17,MIN,73,55,FC,Leandrinho
33,4,02:18,BOT,73,55,RO,Arthur
34,4,02:21,BOT,73,55,3_Pts_T,Jamaal
35,4,02:42,BOT,73,55,RO,Botafogo
36,4,02:44,BOT,73,55,LL_Pts_T,Coelho
37,4,02:44,BOT,73,55,FR,Coelho
38,4,02:44,MIN,73,55,FC,Paranhos
39,4,02:44,BOT,73,55,2_Pts_C,Coelho
40,4,03:06,MIN,71,55,substituicao_entra,Paranhos
41,4,03:06,MIN,71,55,substituicao_sai,Wesley
42,4,03:06,MIN,71,55,tempo_tecnico,Minas
43,4,03:06,MIN,71,55,LL_Pts_C,D  Coleman
44,4,03:06,BOT,71,54,substituicao_entra,Ansaloni
45,4,03:06,BOT,71,54,substituicao_sai,Diego
46,4,03:06,MIN,71,54,FR,D  Coleman
47,4,03:06,BOT,71,54,FC,Diego
48,4,03:06,MIN,71,54,2_Pts_C,D  Coleman
49,4,03:10,MIN,71,52,RD,Leandrinho
50,4,03:15,BOT,71,52,2_Pts_T,Diego
51,4,03:26,BOT,71,52,RD,Arthur
52,4,03:30,MIN,71,52,3_Pts_T,Leandrinho
53,4,03:44,BOT,71,52,2_Pts_C,Cauê
54,4,03:44,BOT,69,52,RO,Cauê
55,4,03:52,BOT,69,52,3_Pts_T,Arthur
56,4,04:07,MIN,69,52,substituicao_entra,Bob
57,4,04:07,MIN,69,52,substituicao_sai,Gegê
58,4,04:13,MIN,69,52,AS,Gegê
59,4,04:13,MIN,69,52,2_Pts_C,Leandrinho
60,4,04:21,MIN,69,50,BR,Lucas
61,4,04:21,BOT,69,50,ER,Jamaal
62,4,04:25,BOT,69,50,RO,Diego
63,4,04:29,BOT,69,50,2_Pts_T,Cauê
64,4,04:30,BOT,69,50,RO,Cauê
65,4,04:33,BOT,69,50,3_Pts_T,Arthur
66,4,04:43,BOT,69,50,RD,Arthur
67,4,04:46,MIN,69,50,3_Pts_T,D  Coleman
68,4,04:54,BOT,69,50,2_Pts_C,Diego
69,4,04:56,BOT,67,50,RO,Diego
70,4,05:00,BOT,67,50,2_Pts_T,Cauê
71,4,05:09,BOT,67,50,RD,Arthur
72,4,05:12,MIN,67,50,2_Pts_T,Leandrinho
