,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,61,72,fim_partida,
1,4,00:00,NaN,61,72,fim_quarto, 
2,4,00:17,COR,61,72,AS,Parodi
3,4,00:17,COR,61,72,3_Pts_C,Humberto
4,4,00:17,COR,61,69,RD,Humberto
5,4,00:20,SJO,61,69,3_Pts_T,Sahdi
6,4,00:21,SJO,61,69,tempo_tecnico,São José
7,4,00:21,COR,61,69,LL_Pts_C,Giovannoni
8,4,00:21,COR,61,68,LL_Pts_C,Giovannoni
9,4,00:21,COR,61,67,FR,Giovannoni
10,4,00:21,SJO,61,67,FC,Pastor
11,4,00:21,COR,61,67,tempo_tecnico,Corinthians
12,4,00:21,SJO,61,67,2_Pts_C,D  Nunes
13,4,00:21,SJO,59,67,RO,D  Nunes
14,4,00:23,SJO,59,67,LL_Pts_T,Pedro
15,4,00:23,SJO,59,67,LL_Pts_T,Pedro
16,4,00:23,SJO,59,67,FR,Pedro
17,4,00:23,COR,59,67,FC,Teichmann
18,4,00:23,SJO,59,67,RO,São José
19,4,00:23,SJO,59,67,3_Pts_T,Schneider
20,4,00:34,COR,59,67,2_Pts_C,Parodi
21,4,00:39,COR,59,65,BR,Parodi
22,4,00:39,SJO,59,65,ER,Pedro
23,4,00:43,SJO,59,65,tempo_tecnico,São José
24,4,00:43,COR,59,65,LL_Pts_C,Fuller
25,4,00:43,COR,59,64,LL_Pts_C,Fuller
26,4,00:43,COR,59,63,FR,Fuller
27,4,00:43,SJO,59,63,FC,Schneider
28,4,00:46,COR,59,63,RO,Giovannoni
29,4,00:49,COR,59,63,2_Pts_T,Giovannoni
30,4,01:14,COR,59,63,RD,Teichmann
31,4,01:17,SJO,59,63,3_Pts_T,Sahdi
32,4,01:22,SJO,59,63,FR,Sahdi
33,4,01:22,COR,59,63,FC,Parodi
34,4,01:36,COR,59,63,AS,Parodi
35,4,01:36,COR,59,63,EN,Teichmann
36,4,01:54,COR,59,61,RD,Fuller
37,4,01:58,SJO,59,61,3_Pts_T,D  Nunes
38,4,02:15,SJO,59,61,RD,D  Nunes
39,4,02:18,COR,59,61,3_Pts_T,Parodi
40,4,02:33,COR,59,61,BR,Giovannoni
41,4,02:33,SJO,59,61,ER,D  Nunes
42,4,02:42,SJO,59,61,tempo_tecnico,São José
43,4,02:42,SJO,59,61,FR,D  Nunes
44,4,02:42,COR,59,61,FC,Teichmann
45,4,02:53,COR,59,61,LL_Pts_C,Fuller
46,4,02:53,SJO,59,60,substituicao_entra,Pedro
47,4,02:53,SJO,59,60,substituicao_sai,Márcio
48,4,02:53,COR,59,60,FR,Fuller
49,4,02:53,SJO,59,60,FC,Márcio
50,4,02:53,COR,59,60,2_Pts_C,Fuller
51,4,02:57,COR,59,58,BR,Giovannoni
52,4,02:57,SJO,59,58,ER,Sahdi
53,4,03:25,COR,59,58,LL_Pts_C,Humberto
54,4,03:25,COR,59,57,LL_Pts_T,Humberto
55,4,03:25,COR,59,57,FR,Humberto
56,4,03:25,SJO,59,57,FC,Márcio
57,4,03:26,COR,59,57,RD,Giovannoni
58,4,03:30,SJO,59,57,2_Pts_T,Sahdi
59,4,03:45,COR,59,57,AS,Parodi
60,4,03:45,COR,59,57,2_Pts_C,Humberto
61,4,04:05,SJO,59,55,substituicao_entra,Márcio
62,4,04:05,SJO,59,55,substituicao_sai,Pedro
63,4,04:05,COR,59,55,tempo_tecnico,Corinthians
64,4,04:05,SJO,59,55,AS,Sahdi
65,4,04:05,SJO,59,55,2_Pts_C,Pastor
66,4,04:14,SJO,57,55,RD,Pedro
67,4,04:18,COR,57,55,3_Pts_T,Humberto
68,4,04:42,COR,57,55,substituicao_entra,Giovannoni
