,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,79,fim_partida,
1,4,00:00,NaN,77,79,fim_quarto, 
2,4,00:00,VAS,77,79,RO,Rafael
3,4,00:01,CEA,77,79,substituicao_entra,Paulinho
4,4,00:01,CEA,77,79,substituicao_sai,Sualisson
5,4,00:01,VAS,77,79,ER,Vithinho
6,4,00:01,CEA,77,79,substituicao_entra,Rashaun
7,4,00:01,CEA,77,79,substituicao_sai,Cobb
8,4,00:01,CEA,77,79,substituicao_entra,Sualisson
9,4,00:01,CEA,77,79,substituicao_sai,Paulinho
10,4,00:01,VAS,77,79,substituicao_entra,C  Torres
11,4,00:01,VAS,77,79,substituicao_sai,Gemerson
12,4,00:01,VAS,77,79,tempo_tecnico,Vasco da Gama
13,4,00:01,CEA,77,79,2_Pts_C,Paulinho
14,4,00:03,CEA,77,77,LL_Pts_C,Cobb
15,4,00:03,CEA,77,76,LL_Pts_C,Cobb
16,4,00:03,CEA,77,75,FR,Cobb
17,4,00:03,VAS,77,75,FC_A,Vithinho
18,4,00:04,CEA,77,75,FR,Felipe
19,4,00:04,VAS,77,75,FC,Gemerson
20,4,00:04,CEA,77,75,RD,Basq  Cearense
21,4,00:05,VAS,77,75,LL_Pts_T,Stocks
22,4,00:05,VAS,77,75,LL_Pts_C,Stocks
23,4,00:05,VAS,76,75,FR,Stocks
24,4,00:05,CEA,76,75,FC,Alex
25,4,00:12,CEA,76,75,substituicao_entra,Alex
26,4,00:12,CEA,76,75,substituicao_sai,B  Fiorotto
27,4,00:12,VAS,76,75,tempo_tecnico,Vasco da Gama
28,4,00:12,CEA,76,75,AS,Paulo
29,4,00:12,CEA,76,75,3_Pts_C,Paulinho
30,4,00:16,VAS,76,72,substituicao_entra,Gemerson
31,4,00:16,VAS,76,72,substituicao_sai,C  Torres
32,4,00:16,CEA,76,72,tempo_tecnico,Basq  Cearense
33,4,00:16,VAS,76,72,LL_Pts_C,Duda
34,4,00:16,VAS,75,72,LL_Pts_T,Duda
35,4,00:16,VAS,75,72,FR,Duda
36,4,00:16,CEA,75,72,FC,Paulo
37,4,00:17,VAS,75,72,substituicao_entra,C  Torres
38,4,00:17,VAS,75,72,substituicao_sai,Gemerson
39,4,00:17,VAS,75,72,FR,Duda
40,4,00:17,CEA,75,72,FC,Paulinho
41,4,00:18,VAS,75,72,RD,Duda
42,4,00:22,CEA,75,72,3_Pts_T,Paulo
43,4,00:31,CEA,75,72,RO,Cobb
44,4,00:33,CEA,75,72,3_Pts_T,Paulinho
45,4,00:41,VAS,75,72,substituicao_entra,Gemerson
46,4,00:41,VAS,75,72,substituicao_sai,C  Torres
47,4,00:41,CEA,75,72,substituicao_entra,B  Fiorotto
48,4,00:41,CEA,75,72,substituicao_sai,Kurtz
49,4,00:41,CEA,75,72,tempo_tecnico,Basq  Cearense
50,4,00:41,VAS,75,72,2_Pts_C,Duda
51,4,01:14,CEA,73,72,2_Pts_C,Paulo
52,4,01:14,CEA,73,70,RO,Paulo
53,4,01:14,CEA,73,70,2_Pts_T,Cobb
54,4,01:16,CEA,73,70,BR,Cobb
55,4,01:16,VAS,73,70,ER,Vithinho
56,4,01:19,CEA,73,70,2_Pts_C,Felipe
57,4,01:19,CEA,73,68,RO,Felipe
58,4,01:22,CEA,73,68,3_Pts_T,Felipe
59,4,01:25,CEA,73,68,RO,Cobb
60,4,01:28,CEA,73,68,3_Pts_T,Cobb
61,4,01:36,CEA,73,68,RD,Kurtz
62,4,01:39,VAS,73,68,2_Pts_T,Stocks
63,4,01:57,VAS,73,68,RD,Vasco da Gama
64,4,01:57,CEA,73,68,2_Pts_T,Cobb
65,4,02:10,VAS,73,68,ER,
66,4,02:13,VAS,73,68,3_Pts_T,Stocks
67,4,02:36,VAS,73,68,BR,Vithinho
68,4,02:36,CEA,73,68,ER,Paulinho
69,4,02:50,CEA,73,68,RD,Felipe
70,4,02:52,VAS,73,68,LL_Pts_T,C  Torres
71,4,02:52,VAS,73,68,AS,Stocks
72,4,02:52,VAS,73,68,LL_Pts_C,C  Torres
73,4,02:52,VAS,72,68,FR,C  Torres
74,4,02:52,CEA,72,68,FC,Kurtz
75,4,03:15,CEA,72,68,ER,Kurtz
76,4,03:29,CEA,72,68,RD,Felipe
77,4,03:30,VAS,72,68,LL_Pts_T,C  Torres
78,4,03:30,VAS,72,68,AS,Duda
79,4,03:30,VAS,72,68,LL_Pts_C,C  Torres
80,4,03:30,VAS,71,68,FR,C  Torres
81,4,03:30,CEA,71,68,FC,Paulo
82,4,03:44,CEA,71,68,2_Pts_C,Paulinho
83,4,03:52,CEA,71,66,substituicao_entra,Paulo
84,4,03:52,CEA,71,66,substituicao_sai,Rashaun
85,4,03:52,VAS,71,66,ER,C  Torres
86,4,04:05,VAS,71,66,RD,Stocks
87,4,04:07,CEA,71,66,2_Pts_T,Rashaun
88,4,04:28,VAS,71,66,3_Pts_C,Stocks
89,4,04:50,CEA,68,66,LL_Pts_C,Paulinho
90,4,04:50,CEA,68,65,FR,Paulinho
91,4,04:50,VAS,68,65,FC,C  Torres
92,4,04:50,CEA,68,65,2_Pts_C,Paulinho
93,4,05:09,CEA,68,63,tempo_tecnico,Basq  Cearense
94,4,05:10,VAS,68,63,2_Pts_C,Vithinho
95,4,05:18,VAS,66,63,RO,C  Torres
96,4,05:22,VAS,66,63,3_Pts_T,Duda
97,4,05:41,CEA,66,63,2_Pts_C,Cobb
98,4,05:42,CEA,66,61,RO,Cobb
99,4,05:44,CEA,66,61,2_Pts_T,Paulinho
100,4,05:47,CEA,66,61,RO,Paulinho
101,4,05:51,CEA,66,61,3_Pts_T,Cobb
102,4,05:56,CEA,66,61,RD,Paulinho
103,4,05:59,VAS,66,61,2_Pts_T,Duda
104,4,06:09,VAS,66,61,RD,Rafael
105,4,06:11,CEA,66,61,2_Pts_T,Cobb
106,4,06:34,VAS,66,61,3_Pts_C,C  Torres
107,4,06:58,VAS,63,61,RD,Duda
108,4,07:00,CEA,63,61,LL_Pts_T,Rashaun
109,4,07:00,CEA,63,61,LL_Pts_C,Rashaun
110,4,07:00,CEA,63,60,FR,Rashaun
111,4,07:00,VAS,63,60,FC,C  Torres
112,4,07:05,CEA,63,60,RD,Felipe
113,4,07:08,VAS,63,60,3_Pts_T,Duda
114,4,07:19,VAS,63,60,RD,Stocks
115,4,07:23,CEA,63,60,3_Pts_T,Paulinho
116,4,07:41,VAS,63,60,AS,Vithinho
117,4,07:41,VAS,63,60,2_Pts_C,Rafael
118,4,07:47,CEA,61,60,substituicao_entra,Kurtz
119,4,07:47,CEA,61,60,substituicao_sai,B  Fiorotto
120,4,07:47,VAS,61,60,FR,Rafael
121,4,07:47,CEA,61,60,FC,Rashaun
122,4,07:55,CEA,61,60,AS,Felipe
123,4,07:55,CEA,61,60,2_Pts_C,Cobb
124,4,08:10,VAS,61,58,AS,Vithinho
125,4,08:10,VAS,61,58,2_Pts_C,Duda
126,4,08:14,VAS,59,58,RO,C  Torres
127,4,08:18,VAS,59,58,2_Pts_T,Vithinho
128,4,08:30,CEA,59,58,ER,Felipe
129,4,08:46,VAS,59,58,AS,Vithinho
130,4,08:46,VAS,59,58,3_Pts_C,C  Torres
131,4,08:49,VAS,56,58,RO,C  Torres
132,4,08:51,VAS,56,58,2_Pts_T,Duda
133,4,09:06,VAS,56,58,RD,Vithinho
134,4,09:09,CEA,56,58,3_Pts_T,Felipe
135,4,09:21,CEA,56,58,RD,B  Fiorotto
136,4,09:24,VAS,56,58,2_Pts_T,C  Torres
137,4,09:41,CEA,56,58,2_Pts_C,Cobb
138,4,09:43,CEA,56,56,RD,Cobb
139,4,09:47,VAS,56,56,2_Pts_T,C  Torres
140,4,10:00,NaN,56,56,inicio_quarto,
141,3,00:00,NaN,56,56,fim_quarto,
142,3,00:04,CEA,56,56,2_Pts_C,Paulo
143,3,00:17,CEA,56,54,RD,Paulo
144,3,00:20,VAS,56,54,3_Pts_T,Gemerson
145,3,00:35,CEA,56,54,2_Pts_C,Rashaun
146,3,00:51,VAS,56,52,2_Pts_C,Rafael
147,3,00:51,VAS,54,52,RO,Rafael
148,3,00:54,VAS,54,52,3_Pts_T,Duda
149,3,00:58,VAS,54,52,RD,Gemerson
150,3,01:02,CEA,54,52,3_Pts_T,Rashaun
151,3,01:22,VAS,54,52,substituicao_entra,Alexei
152,3,01:22,VAS,54,52,substituicao_sai,Okorie
153,3,01:22,CEA,54,52,substituicao_entra,Paulinho
154,3,01:22,CEA,54,52,substituicao_sai,Sualisson
155,3,01:22,VAS,54,52,substituicao_entra,Gemerson
156,3,01:22,VAS,54,52,substituicao_sai,C  Torres
157,3,01:22,VAS,54,52,LL_Pts_C,Stocks
158,3,01:22,VAS,53,52,LL_Pts_T,Stocks
159,3,01:22,CEA,53,52,substituicao_entra,Paulo
160,3,01:22,CEA,53,52,substituicao_sai,Alex
161,3,01:22,VAS,53,52,FR,Stocks
162,3,01:22,CEA,53,52,FC,Alex
163,3,01:31,CEA,53,52,2_Pts_C,Sualisson
164,3,01:31,CEA,53,50,RO,Sualisson
165,3,01:33,CEA,53,50,2_Pts_T,Rashaun
166,3,01:48,CEA,53,50,RD,B  Fiorotto
167,3,01:51,VAS,53,50,3_Pts_T,Okorie
168,3,01:55,VAS,53,50,RD,C  Torres
169,3,01:59,VAS,53,50,TO,C  Torres
170,3,01:59,CEA,53,50,2_Pts_T,Alex
171,3,02:12,VAS,53,50,AS,Duda
172,3,02:12,VAS,53,50,2_Pts_C,Rafael
173,3,02:17,VAS,51,50,BR,Duda
