,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,74,fim_partida,
1,4,00:00,NaN,84,74,fim_quarto, 
2,4,00:01,BOT,84,74,3_Pts_T,Arthur
3,4,00:13,BOT,84,74,FR,Cauê
4,4,00:13,SJO,84,74,FC,Schneider
5,4,00:19,BOT,84,74,RD,Erike
6,4,00:23,SJO,84,74,2_Pts_T,Pedro
7,4,00:26,BOT,84,74,2_Pts_C,Arthur
8,4,00:26,BOT,82,74,RO,Cauê
9,4,00:27,BOT,82,74,2_Pts_T,Cauê
10,4,00:27,BOT,82,74,RO,Arthur
11,4,00:34,SJO,82,74,TO,Pastor
12,4,00:34,BOT,82,74,2_Pts_T,Erike
13,4,00:40,BOT,82,74,FR,Cauê
14,4,00:40,SJO,82,74,FC,Schneider
15,4,00:42,SJO,82,74,substituicao_entra,Schneider
16,4,00:42,SJO,82,74,substituicao_sai,Coimbra
17,4,00:42,BOT,82,74,tempo_tecnico,Botafogo
18,4,00:42,SJO,82,74,LL_Pts_C,Sahdi
19,4,00:42,SJO,82,73,LL_Pts_C,Sahdi
20,4,00:42,SJO,82,72,FR,Sahdi
21,4,00:42,BOT,82,72,FC,Erike
22,4,00:43,SJO,82,72,RO,Sahdi
23,4,00:44,SJO,82,72,LL_Pts_T,Pedro
24,4,00:44,SJO,82,72,FR,Pedro
25,4,00:44,BOT,82,72,FC,Arthur
26,4,00:44,SJO,82,72,2_Pts_C,Pedro
27,4,00:49,SJO,82,70,RD,Pastor
28,4,00:52,BOT,82,70,3_Pts_T,Jamaal
29,4,01:15,BOT,82,70,RD,Mogi
30,4,01:18,SJO,82,70,3_Pts_T,Pastor
31,4,01:28,BOT,82,70,substituicao_entra,Erike
32,4,01:28,BOT,82,70,substituicao_sai,Ansaloni
33,4,01:32,SJO,82,70,FR,Coimbra
34,4,01:32,BOT,82,70,ER,Ansaloni
35,4,01:32,BOT,82,70,FC_O,Ansaloni
36,4,01:45,SJO,82,70,3_Pts_C,Sahdi
37,4,01:47,SJO,82,67,RO,Sahdi
38,4,01:50,SJO,82,67,3_Pts_T,Hélio
39,4,01:56,SJO,82,67,substituicao_entra,Coimbra
40,4,01:56,SJO,82,67,substituicao_sai,Mineiro
41,4,01:56,SJO,82,67,tempo_tecnico,São José
42,4,02:00,BOT,82,67,AS,Jamaal
43,4,02:00,BOT,82,67,2_Pts_C,Ansaloni
44,4,02:09,SJO,80,67,substituicao_entra,Sahdi
45,4,02:09,SJO,80,67,substituicao_sai,Schneider
46,4,02:13,BOT,80,67,FR,Cauê
47,4,02:13,SJO,80,67,FC,Hélio
48,4,02:18,BOT,80,67,RO,Arthur
49,4,02:22,BOT,80,67,3_Pts_T,Ansaloni
50,4,02:43,BOT,80,67,RD,Cauê
51,4,02:46,SJO,80,67,3_Pts_T,Schneider
52,4,02:52,SJO,80,67,BR,Schneider
53,4,02:52,BOT,80,67,ER,Jamaal
