,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,67,73,fim_partida,
1,4,00:00,NaN,67,73,fim_quarto, 
2,4,00:02,BOT,67,73,LL_Pts_C,Coelho
3,4,00:02,BOT,66,73,LL_Pts_T,Coelho
4,4,00:02,BOT,66,73,FR,Coelho
5,4,00:02,FLA,66,73,FC,Marquinhos
6,4,00:07,FLA,66,73,LL_Pts_C,Nesbitt
7,4,00:07,FLA,66,72,LL_Pts_C,Nesbitt
8,4,00:07,FLA,66,71,FR,Nesbitt
9,4,00:07,BOT,66,71,FC,Diego
10,4,00:09,FLA,66,71,RD,Nesbitt
11,4,00:09,BOT,66,71,3_Pts_T,Coelho
12,4,00:16,FLA,66,71,substituicao_entra,Nesbitt
13,4,00:16,FLA,66,71,substituicao_sai,Varejão
14,4,00:16,FLA,66,71,substituicao_entra,Olivinha
15,4,00:16,FLA,66,71,substituicao_sai,Deryk
16,4,00:16,FLA,66,71,substituicao_entra,Mineiro
17,4,00:16,FLA,66,71,substituicao_sai,Balbi
18,4,00:16,BOT,66,71,substituicao_entra,Ansaloni
19,4,00:16,BOT,66,71,substituicao_sai,Mogi
20,4,00:16,BOT,66,71,tempo_tecnico,Botafogo
21,4,00:17,FLA,66,71,ER,
22,4,00:17,FLA,66,71,3_Pts_T,Deryk
23,4,00:41,FLA,66,71,RD,Flamengo
24,4,00:41,BOT,66,71,2_Pts_T,Jamaal
25,4,00:46,BOT,66,71,BR,Jamaal
26,4,00:46,FLA,66,71,ER,Balbi
27,4,01:08,BOT,66,71,substituicao_entra,Mogi
28,4,01:08,BOT,66,71,substituicao_sai,Ansaloni
29,4,01:08,FLA,66,71,substituicao_entra,Davi
30,4,01:08,FLA,66,71,substituicao_sai,Mineiro
31,4,01:08,FLA,66,71,substituicao_entra,Deryk
32,4,01:08,FLA,66,71,substituicao_sai,Jhonatan
33,4,01:08,BOT,66,71,2_Pts_C,Coelho
34,4,01:19,FLA,64,71,substituicao_entra,Balbi
35,4,01:19,FLA,64,71,substituicao_sai,Davi
36,4,01:19,BOT,64,71,FR,Jamaal
37,4,01:19,FLA,64,71,FC,Jhonatan
38,4,01:33,BOT,64,71,RD,Diego
39,4,01:35,FLA,64,71,3_Pts_T,Davi
40,4,02:03,BOT,64,71,AS,Diego
41,4,02:03,BOT,64,71,3_Pts_C,Coelho
42,4,02:15,FLA,61,71,substituicao_entra,Jhonatan
43,4,02:15,FLA,61,71,substituicao_sai,Deryk
44,4,02:29,FLA,61,71,substituicao_entra,Mineiro
45,4,02:29,FLA,61,71,substituicao_sai,Balbi
46,4,02:29,FLA,61,71,ER,Varejão
47,4,02:42,FLA,61,71,substituicao_entra,Davi
48,4,02:42,FLA,61,71,substituicao_sai,Mineiro
49,4,02:42,FLA,61,71,substituicao_entra,Deryk
50,4,02:42,FLA,61,71,substituicao_sai,Davi
51,4,03:04,FLA,61,71,RD,Marquinhos
52,4,03:07,BOT,61,71,3_Pts_T,Jamaal
53,4,03:24,FLA,61,71,substituicao_entra,Varejão
54,4,03:24,FLA,61,71,substituicao_sai,Olivinha
55,4,03:24,BOT,61,71,substituicao_entra,Ansaloni
56,4,03:24,BOT,61,71,substituicao_sai,Maique
57,4,03:24,BOT,61,71,tempo_tecnico,Botafogo
58,4,03:24,FLA,61,71,3_Pts_C,Marquinhos
59,4,03:38,FLA,61,68,RD,Davi
60,4,03:41,BOT,61,68,3_Pts_T,Diego
61,4,03:59,FLA,61,68,AS,Marquinhos
62,4,03:59,FLA,61,68,LL_Pts_C,Mineiro
63,4,03:59,FLA,61,67,LL_Pts_T,Mineiro
64,4,03:59,FLA,61,67,FR,Mineiro
65,4,03:59,BOT,61,67,FC,Coelho
66,4,04:20,BOT,61,67,substituicao_entra,Jamaal
67,4,04:20,BOT,61,67,substituicao_sai,Mogi
68,4,04:20,BOT,61,67,LL_Pts_C,Diego
69,4,04:20,BOT,60,67,LL_Pts_C,Diego
70,4,04:20,BOT,59,67,FR,Diego
71,4,04:20,FLA,59,67,FC,Olivinha
72,4,04:43,BOT,59,67,BR,Cauê
73,4,04:43,FLA,59,67,ER,Davi
74,4,04:58,FLA,59,67,substituicao_entra,Mineiro
75,4,04:58,FLA,59,67,substituicao_sai,Varejão
76,4,04:58,BOT,59,67,substituicao_entra,Maique
77,4,04:58,BOT,59,67,substituicao_sai,Ansaloni
78,4,04:58,FLA,59,67,FR,Davi
79,4,04:58,BOT,59,67,FC,Ansaloni
80,4,04:58,FLA,59,67,RD,Davi
81,4,04:59,BOT,59,67,3_Pts_T,Coelho
82,4,05:13,BOT,59,67,RD,Ansaloni
83,4,05:16,FLA,59,67,3_Pts_T,Marquinhos
84,4,05:40,BOT,59,67,2_Pts_C,Coelho
85,4,06:03,FLA,57,67,2_Pts_C,Varejão
86,4,06:13,FLA,57,65,substituicao_entra,Olivinha
87,4,06:13,FLA,57,65,substituicao_sai,Nesbitt
88,4,06:13,FLA,57,65,FR,Balbi
89,4,06:13,BOT,57,65,FC,Cauê
90,4,06:14,FLA,57,65,RD,Balbi
91,4,06:14,BOT,57,65,2_Pts_T,Cauê
92,4,06:29,FLA,57,65,2_Pts_C,Balbi
93,4,06:53,BOT,57,63,AS,Coelho
94,4,06:53,BOT,57,63,2_Pts_C,Ansaloni
95,4,07:11,FLA,55,63,AS,Davi
96,4,07:11,FLA,55,63,2_Pts_C,Marquinhos
97,4,07:13,FLA,55,61,substituicao_entra,Davi
98,4,07:13,FLA,55,61,substituicao_sai,Deryk
99,4,07:13,FLA,55,61,RO,Flamengo
100,4,07:13,BOT,55,61,TO,Diego
101,4,07:13,FLA,55,61,2_Pts_T,Nesbitt
102,4,07:28,FLA,55,61,tempo_tecnico,Flamengo
103,4,07:28,BOT,55,61,2_Pts_C,Cauê
104,4,07:40,BOT,53,61,RD,Cauê
105,4,07:41,FLA,53,61,2_Pts_T,Nesbitt
106,4,07:41,FLA,53,61,RO,Nesbitt
107,4,07:44,FLA,53,61,2_Pts_T,Varejão
108,4,07:55,FLA,53,61,RD,Marquinhos
109,4,07:59,FLA,53,61,TO,Nesbitt
110,4,07:59,BOT,53,61,2_Pts_T,Ansaloni
111,4,08:16,BOT,53,61,RD,Diego
112,4,08:19,FLA,53,61,3_Pts_T,Balbi
113,4,08:33,BOT,53,61,substituicao_entra,Cauê
114,4,08:33,BOT,53,61,substituicao_sai,Jamaal
115,4,08:33,FLA,53,61,FR,Deryk
116,4,08:33,BOT,53,61,FC,Jamaal
117,4,08:43,BOT,53,61,LL_Pts_C,Jamaal
118,4,08:43,BOT,52,61,FR,Jamaal
119,4,08:43,FLA,52,61,FC,Deryk
120,4,08:43,BOT,52,61,2_Pts_C,Jamaal
121,4,08:48,BOT,50,61,RD,Ansaloni
122,4,08:51,FLA,50,61,3_Pts_T,Nesbitt
123,4,09:01,FLA,50,61,substituicao_entra,Nesbitt
124,4,09:01,FLA,50,61,substituicao_sai,Davi
125,4,09:01,FLA,50,61,FR,Marquinhos
126,4,09:01,BOT,50,61,FC,Diego
127,4,09:08,FLA,50,61,substituicao_entra,Balbi
128,4,09:08,FLA,50,61,substituicao_sai,Nesbitt
129,4,09:17,FLA,50,61,RD,Deryk
130,4,09:22,BOT,50,61,3_Pts_T,Jamaal
131,4,09:34,BOT,50,61,FR,Jamaal
132,4,09:34,FLA,50,61,ER,Davi
133,4,09:34,FLA,50,61,FC_O,Davi
134,4,09:39,BOT,50,61,AS,Diego
135,4,09:39,BOT,50,61,3_Pts_C,Coelho
136,4,10:00,NaN,47,61,inicio_quarto,
137,3,00:00,NaN,47,61,fim_quarto,
138,3,00:01,FLA,47,61,LL_Pts_C,Nesbitt
139,3,00:01,FLA,47,60,LL_Pts_C,Nesbitt
140,3,00:01,FLA,47,59,FR,Nesbitt
141,3,00:01,BOT,47,59,FC,Ansaloni
142,3,00:13,BOT,47,59,AS,Mogi
143,3,00:13,BOT,47,59,3_Pts_C,Diego
144,3,00:33,FLA,44,59,substituicao_entra,Olivinha
145,3,00:33,FLA,44,59,substituicao_sai,Jhonatan
146,3,00:33,BOT,44,59,substituicao_entra,Diego
147,3,00:33,BOT,44,59,substituicao_sai,Maique
148,3,00:33,FLA,44,59,LL_Pts_C,Mineiro
149,3,00:33,FLA,44,58,AS,Deryk
150,3,00:33,FLA,44,58,LL_Pts_C,Mineiro
151,3,00:33,FLA,44,57,FR,Mineiro
152,3,00:33,BOT,44,57,FC,Maique
153,3,00:40,FLA,44,57,FR,Davi
154,3,00:40,BOT,44,57,FC,Cauê
155,3,01:02,BOT,44,57,AS,Jackson
156,3,01:02,BOT,44,57,2_Pts_C,Maique
157,3,01:25,FLA,42,57,LL_Pts_C,Davi
158,3,01:25,FLA,42,56,LL_Pts_C,Davi
159,3,01:25,FLA,42,55,substituicao_entra,Jhonatan
160,3,01:25,FLA,42,55,substituicao_sai,Marquinhos
161,3,01:25,FLA,42,55,FR,Davi
162,3,01:25,BOT,42,55,FC,Jackson
163,3,01:33,FLA,42,55,RO,Deryk
164,3,01:36,FLA,42,55,3_Pts_T,Marquinhos
165,3,01:39,BOT,42,55,substituicao_entra,Ansaloni
166,3,01:39,BOT,42,55,substituicao_sai,Diego
167,3,01:39,BOT,42,55,substituicao_entra,Cauê
168,3,01:39,BOT,42,55,substituicao_sai,Coelho
169,3,02:02,BOT,42,55,AS,Coelho
