,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,72,fim_partida,
1,4,00:00,NaN,84,72,fim_quarto, 
2,4,00:22,JLE,84,72,EN,J  Socas
3,4,00:24,JLE,84,70,RD,Colimerio
4,4,00:24,FRA,84,70,2_Pts_T,Augusto
5,4,00:24,FRA,84,70,RO,Augusto
6,4,00:31,FRA,84,70,2_Pts_T,Adyel
7,4,00:33,FRA,84,70,LL_Pts_C,Adyel
8,4,00:33,FRA,83,70,LL_Pts_C,Adyel
9,4,00:33,FRA,82,70,FR,Adyel
10,4,00:33,JLE,82,70,FC_A,F  Vezaro
11,4,00:34,JLE,82,70,2_Pts_C,J  Socas
12,4,00:34,JLE,82,68,RO,J  Socas
13,4,00:41,JLE,82,68,3_Pts_T,F  Vezaro
14,4,00:43,JLE,82,68,RO,Cook
15,4,00:46,JLE,82,68,3_Pts_T,Dieguinho
16,4,00:57,FRA,82,68,AS,Alexey
17,4,00:57,FRA,82,68,3_Pts_C,Adyel
18,4,01:15,JLE,79,68,AS,J  Socas
19,4,01:15,JLE,79,68,3_Pts_C,Cook
20,4,01:18,JLE,79,65,RD,Dieguinho
21,4,01:21,FRA,79,65,3_Pts_T,Adyel
22,4,01:30,FRA,79,65,RO,Guilherme
23,4,01:32,FRA,79,65,2_Pts_T,Edu Marília
24,4,01:46,FRA,79,65,RD,Alexey
25,4,01:47,JLE,79,65,LL_Pts_T,J  Socas
26,4,01:47,JLE,79,65,LL_Pts_C,J  Socas
27,4,01:47,FRA,79,64,substituicao_entra,Edu Marília
28,4,01:47,FRA,79,64,substituicao_sai,Márcio
29,4,01:47,FRA,79,64,substituicao_entra,Guilherme
30,4,01:47,FRA,79,64,substituicao_sai,André Goes
31,4,01:47,JLE,79,64,FR,J  Socas
32,4,01:47,FRA,79,64,FC,André Goes
33,4,02:01,JLE,79,64,RD,J  Socas
34,4,02:04,FRA,79,64,3_Pts_T,Márcio
35,4,02:09,FRA,79,64,RD,André Goes
36,4,02:12,JLE,79,64,2_Pts_T,J  Socas
37,4,02:17,FRA,79,64,AS,Adyel
38,4,02:17,FRA,79,64,3_Pts_C,André Goes
39,4,02:24,JLE,76,64,AS,F  Vezaro
40,4,02:24,JLE,76,64,3_Pts_C,Cook
41,4,02:26,JLE,76,61,substituicao_entra,Cook
42,4,02:26,JLE,76,61,substituicao_sai,M  Diniz
43,4,02:41,JLE,76,61,RO,J  Socas
44,4,02:44,JLE,76,61,3_Pts_T,Dieguinho
45,4,02:59,FRA,76,61,AS,Adyel
46,4,02:59,FRA,76,61,2_Pts_C,Márcio
47,4,03:04,FRA,74,61,RD,Alexey
