,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,77,fim_partida,
1,4,00:00,NaN,81,77,fim_quarto, 
2,4,00:06,BRA,81,77,RD,Graterol
3,4,00:06,PIN,81,77,3_Pts_T,Betinho
4,4,00:12,BRA,81,77,LL_Pts_C,Graterol
5,4,00:12,BRA,80,77,LL_Pts_C,Graterol
6,4,00:12,PIN,79,77,substituicao_entra,Renato
7,4,00:12,PIN,79,77,substituicao_sai,Toledo
8,4,00:12,BRA,79,77,FR,Graterol
9,4,00:12,PIN,79,77,FC,Betinho
10,4,00:12,BRA,79,77,RO,Graterol
11,4,00:13,BRA,79,77,2_Pts_T,P  Rava
12,4,00:35,BRA,79,77,RD,Pedro
13,4,00:37,PIN,79,77,LL_Pts_T,Bennett
14,4,00:37,PIN,79,77,LL_Pts_T,Bennett
15,4,00:37,PIN,79,77,FR,Bennett
16,4,00:37,BRA,79,77,FC,P  Rava
17,4,00:46,PIN,79,77,substituicao_entra,Dawkins
18,4,00:46,PIN,79,77,substituicao_sai,Renato
19,4,00:46,PIN,79,77,tempo_tecnico,Pinheiros
20,4,00:47,BRA,79,77,AS,Graterol
21,4,00:47,BRA,79,77,3_Pts_C,P  Rava
22,4,01:03,BRA,76,77,RD,Graterol
23,4,01:08,PIN,76,77,3_Pts_T,Betinho
24,4,01:31,PIN,76,77,BR,Renato
25,4,01:31,BRA,76,77,ER,Graterol
26,4,01:36,PIN,76,77,substituicao_entra,Isaac
27,4,01:36,PIN,76,77,substituicao_sai,Dawkins
28,4,01:36,BRA,76,77,RO,Gui Santos
29,4,01:39,BRA,76,77,2_Pts_T,Gui Santos
30,4,01:43,BRA,76,77,2_Pts_C,P  Rava
31,4,01:43,BRA,74,77,BR,P  Rava
32,4,01:43,PIN,74,77,ER,Bennett
33,4,01:57,PIN,74,77,substituicao_entra,Betinho
34,4,01:57,PIN,74,77,substituicao_sai,Ruivo
35,4,01:57,PIN,74,77,ER,
36,4,02:22,PIN,74,77,substituicao_entra,Toledo
37,4,02:22,PIN,74,77,substituicao_sai,Isaac
38,4,02:22,BRA,74,77,substituicao_entra,Pedro
39,4,02:22,BRA,74,77,substituicao_sai,Arthur
40,4,02:22,PIN,74,77,tempo_tecnico,Pinheiros
41,4,03:32,BRA,74,77,LL_Pts_C,Arthur
42,4,03:32,BRA,73,77,2_Pts_C,Arthur
43,4,03:32,BRA,71,77,BR,Arthur
44,4,03:32,PIN,71,77,ER,Bennett
45,4,03:32,PIN,71,77,RD,Bennett
46,4,03:32,BRA,71,77,2_Pts_T,Arthur
47,4,03:32,PIN,71,77,LL_Pts_C,Ruivo
48,4,03:32,PIN,71,76,LL_Pts_C,Ruivo
49,4,03:32,PIN,71,75,FR,Ruivo
50,4,03:32,BRA,71,75,FC,Graterol
51,4,03:32,PIN,71,75,substituicao_entra,Ruivo
52,4,03:32,PIN,71,75,substituicao_sai,Ware
53,4,03:32,BRA,71,75,FR,Arthur
54,4,03:32,PIN,71,75,FC,Ware
55,4,03:32,BRA,71,75,AS,Graterol
56,4,03:32,BRA,71,75,2_Pts_C,Arthur
57,4,03:57,PIN,69,75,AS,Dawkins
58,4,03:57,PIN,69,75,3_Pts_C,Bennett
59,4,04:24,BRA,69,72,AS,Arthur
60,4,04:24,BRA,69,72,2_Pts_C,Rafa Moreira
61,4,04:31,BRA,67,72,LL_Pts_C,Rafa Moreira
62,4,04:31,BRA,66,72,LL_Pts_C,Rafa Moreira
63,4,04:31,BRA,65,72,FR,Rafa Moreira
64,4,04:31,PIN,65,72,ER,Dawkins
65,4,04:31,PIN,65,72,FC_A,Dawkins
66,4,04:31,BRA,65,72,AS,Arthur
67,4,04:31,BRA,65,72,2_Pts_C,Rafa Moreira
68,4,04:33,BRA,63,72,BR,Arthur
69,4,04:33,PIN,63,72,ER,Dawkins
70,4,04:42,PIN,63,72,LL_Pts_C,Dawkins
71,4,04:42,BRA,63,71,substituicao_entra,Gui Santos
72,4,04:42,BRA,63,71,substituicao_sai,Nezinho
73,4,04:42,BRA,63,71,FC_T,Nezinho
74,4,04:42,PIN,63,71,RD,Pinheiros
75,4,04:42,BRA,63,71,2_Pts_T,Nezinho
76,4,04:57,PIN,63,71,AS,Bennett
77,4,04:57,PIN,63,71,3_Pts_C,Dawkins
78,4,05:17,BRA,63,68,LL_Pts_C,Graterol
79,4,05:17,BRA,62,68,FR,Graterol
80,4,05:17,PIN,62,68,FC,Ware
81,4,05:17,BRA,62,68,AS,Nezinho
82,4,05:17,BRA,62,68,2_Pts_C,Graterol
83,4,05:32,BRA,60,68,substituicao_entra,P  Rava
84,4,05:32,BRA,60,68,substituicao_sai,Pedro
85,4,05:32,BRA,60,68,Caixa,Universo
86,4,05:32,PIN,60,68,LL_Pts_C,Bennett
87,4,05:32,PIN,60,67,substituicao_entra,Ware
88,4,05:32,PIN,60,67,substituicao_sai,Betinho
89,4,05:37,PIN,60,67,FR,Bennett
90,4,05:37,BRA,60,67,FC,Rafa Moreira
91,4,05:49,PIN,60,67,2_Pts_C,Bennett
92,4,05:58,BRA,60,65,AS,Nezinho
93,4,05:58,BRA,60,65,2_Pts_C,Graterol
94,4,06:12,PIN,58,65,AS,Dawkins
95,4,06:12,PIN,58,65,3_Pts_C,Bennett
96,4,06:20,PIN,58,62,FR,Renato
97,4,06:20,BRA,58,62,FC,Nezinho
98,4,06:24,BRA,58,62,substituicao_entra,Rafa Moreira
99,4,06:24,BRA,58,62,substituicao_sai,P  Rava
100,4,06:24,PIN,58,62,FR,Betinho
101,4,06:24,BRA,58,62,FC,Pedro
102,4,06:32,BRA,58,62,AS,Nezinho
103,4,06:32,BRA,58,62,2_Pts_C,Graterol
104,4,06:43,BRA,56,62,RD,Pedro
105,4,06:47,PIN,56,62,3_Pts_T,Bennett
