,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,81,fim_partida,
1,4,00:00,NaN,72,81,fim_quarto, 
2,4,00:09,FLA,72,81,LL_Pts_C,Olivinha
3,4,00:09,FLA,72,80,LL_Pts_C,Olivinha
4,4,00:09,FLA,72,79,FR,Olivinha
5,4,00:09,FRA,72,79,FC,Jimmy
6,4,00:09,FLA,72,79,RD,Olivinha
7,4,00:09,FRA,72,79,3_Pts_T,David Jackson
8,4,00:13,FLA,72,79,substituicao_entra,Nesbitt
9,4,00:13,FLA,72,79,substituicao_sai,Marquinhos
10,4,00:13,FRA,72,79,substituicao_entra,Hettsheimeir
11,4,00:13,FRA,72,79,substituicao_sai,Lucas Dias
12,4,00:13,FRA,72,79,tempo_tecnico,Franca
13,4,00:13,FLA,72,79,LL_Pts_C,Balbi
14,4,00:13,FLA,72,78,LL_Pts_C,Balbi
15,4,00:13,FLA,72,77,substituicao_entra,Olivinha
16,4,00:13,FLA,72,77,substituicao_sai,Deryk
17,4,00:13,FLA,72,77,substituicao_entra,Mineiro
18,4,00:13,FLA,72,77,substituicao_sai,Varejão
19,4,00:13,FLA,72,77,substituicao_entra,Jhonatan
20,4,00:13,FLA,72,77,substituicao_sai,Davi
21,4,00:13,FLA,72,77,FR,Balbi
22,4,00:13,FRA,72,77,FC,Jimmy
23,4,00:13,FLA,72,77,RD,Balbi
24,4,00:15,FRA,72,77,3_Pts_T,Lucas Dias
25,4,00:18,FRA,72,77,RD,David Jackson
26,4,00:22,FLA,72,77,3_Pts_T,Balbi
27,4,00:43,FLA,72,77,substituicao_entra,Davi
28,4,00:43,FLA,72,77,substituicao_sai,Olivinha
29,4,00:43,FRA,72,77,LL_Pts_C,André Goes
30,4,00:43,FRA,71,77,LL_Pts_T,André Goes
31,4,00:43,FLA,71,77,substituicao_entra,Varejão
32,4,00:43,FLA,71,77,substituicao_sai,Jhonatan
33,4,00:43,FRA,71,77,FR,André Goes
34,4,00:43,FLA,71,77,FC,Balbi
35,4,00:43,FRA,71,77,RO,Franca
36,4,00:43,FRA,71,77,3_Pts_T,Alexey
37,4,00:53,FRA,71,77,BR,Jimmy
38,4,00:53,FLA,71,77,ER,Balbi
39,4,00:59,FRA,71,77,substituicao_entra,André Goes
40,4,00:59,FRA,71,77,substituicao_sai,Cipolini
41,4,00:59,FLA,71,77,substituicao_entra,Jhonatan
42,4,00:59,FLA,71,77,substituicao_sai,Varejão
43,4,00:59,FRA,71,77,LL_Pts_C,David Jackson
44,4,00:59,FRA,70,77,LL_Pts_C,David Jackson
45,4,00:59,FLA,69,77,substituicao_entra,Olivinha
46,4,00:59,FLA,69,77,substituicao_sai,Davi
47,4,00:59,FRA,69,77,FR,David Jackson
48,4,00:59,FLA,69,77,FC,Davi
49,4,01:07,FLA,69,77,2_Pts_C,Deryk
50,4,01:25,FLA,69,75,substituicao_entra,Deryk
51,4,01:25,FLA,69,75,substituicao_sai,Olivinha
52,4,01:25,FLA,69,75,substituicao_entra,Davi
53,4,01:25,FLA,69,75,substituicao_sai,Mineiro
54,4,01:25,FLA,69,75,substituicao_entra,Varejão
55,4,01:25,FLA,69,75,substituicao_sai,Jhonatan
56,4,01:25,FRA,69,75,substituicao_entra,Alexey
57,4,01:25,FRA,69,75,substituicao_sai,Hettsheimeir
58,4,01:25,FRA,69,75,substituicao_entra,Lucas Dias
59,4,01:25,FRA,69,75,substituicao_sai,Elinho
60,4,01:26,FRA,69,75,2_Pts_C,Jimmy
61,4,01:35,FRA,67,75,RD,Cipolini
62,4,01:37,FLA,67,75,LL_Pts_T,Olivinha
63,4,01:37,FLA,67,75,LL_Pts_C,Olivinha
64,4,01:37,FLA,67,74,FR,Olivinha
65,4,01:37,FRA,67,74,FC,Jimmy
66,4,01:37,FLA,67,74,RD,Olivinha
67,4,01:37,FRA,67,74,3_Pts_T,Hettsheimeir
68,4,01:45,FLA,67,74,substituicao_entra,Jhonatan
69,4,01:45,FLA,67,74,substituicao_sai,Varejão
70,4,01:45,FLA,67,74,substituicao_entra,Mineiro
71,4,01:45,FLA,67,74,substituicao_sai,Deryk
72,4,01:45,FRA,67,74,tempo_tecnico,Franca
73,4,01:45,FLA,67,74,2_Pts_C,Olivinha
74,4,01:45,FLA,67,72,RO,Olivinha
75,4,01:46,FLA,67,72,2_Pts_T,Olivinha
76,4,02:01,FLA,67,72,FR,Varejão
77,4,02:01,FRA,67,72,FC,Hettsheimeir
78,4,02:01,FLA,67,72,RO,Flamengo
79,4,02:01,FLA,67,72,3_Pts_T,Balbi
80,4,02:18,FLA,67,72,RO,Varejão
81,4,02:23,FLA,67,72,3_Pts_T,Balbi
82,4,02:42,FLA,67,72,BR,Olivinha
83,4,02:42,FRA,67,72,ER,David Jackson
84,4,02:56,FLA,67,72,AS,Olivinha
85,4,02:56,FLA,67,72,3_Pts_C,Deryk
86,4,02:57,FLA,67,69,RO,Varejão
87,4,03:01,FLA,67,69,2_Pts_T,Olivinha
88,4,03:24,FRA,67,69,AS,David Jackson
89,4,03:24,FRA,67,69,3_Pts_C,Cipolini
90,4,03:37,FLA,64,69,2_Pts_C,Balbi
91,4,03:50,FLA,64,67,RD,Olivinha
92,4,03:51,FRA,64,67,LL_Pts_T,David Jackson
93,4,03:51,FRA,64,67,LL_Pts_C,David Jackson
94,4,03:51,FLA,63,67,substituicao_entra,Varejão
95,4,03:51,FLA,63,67,substituicao_sai,Mineiro
96,4,03:51,FRA,63,67,FR,David Jackson
97,4,03:51,FLA,63,67,FC,Deryk
98,4,04:02,FRA,63,67,RD,Hettsheimeir
99,4,04:06,FLA,63,67,2_Pts_T,Marquinhos
100,4,04:16,FLA,63,67,substituicao_entra,Marquinhos
101,4,04:16,FLA,63,67,substituicao_sai,Jhonatan
102,4,04:16,FLA,63,67,FR,Balbi
103,4,04:16,FRA,63,67,FC,Elinho
104,4,04:28,FRA,63,67,AS,Elinho
105,4,04:28,FRA,63,67,EN,Cipolini
106,4,04:31,FLA,61,67,substituicao_entra,Mineiro
107,4,04:31,FLA,61,67,substituicao_sai,Varejão
108,4,04:46,FLA,61,67,2_Pts_C,Balbi
109,4,05:00,FLA,61,65,substituicao_entra,Jhonatan
110,4,05:00,FLA,61,65,substituicao_sai,Marquinhos
111,4,05:00,FRA,61,65,LL_Pts_C,Cipolini
112,4,05:00,FRA,60,65,LL_Pts_C,Cipolini
