,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,81,92,fim_partida,
1,4,00:00,NaN,81,92,fim_quarto, 
2,4,00:01,JLE,81,92,3_Pts_C,Starks
3,4,00:06,VAS,78,92,AS,Alexei
4,4,00:06,VAS,78,92,2_Pts_C,Lupa
5,4,00:08,VAS,78,90,RD,Lupa
6,4,00:14,JLE,78,90,2_Pts_T,Cook
7,4,00:15,JLE,78,90,RO,Cook
8,4,00:22,JLE,78,90,2_Pts_T,F  Vezaro
9,4,00:28,VAS,78,90,substituicao_entra,Pilar
10,4,00:28,VAS,78,90,substituicao_sai,Duda
11,4,00:28,JLE,78,90, AABJ ,Joinville 
12,4,00:28,JLE,78,90,LL_Pts_C,Vezarinho
13,4,00:28,JLE,77,90,LL_Pts_C,Vezarinho
14,4,00:28,JLE,76,90,FR,Vezarinho
15,4,00:28,VAS,76,90,FC_A,Vithinho
16,4,00:28,VAS,76,90,LL_Pts_C,Vithinho
17,4,00:28,VAS,76,89,LL_Pts_C,Vithinho
18,4,00:28,VAS,76,88,FR,Vithinho
19,4,00:28,JLE,76,88,FC,Vezarinho
20,4,00:28,JLE,76,88,2_Pts_C,Vezarinho
21,4,00:28,JLE,74,88,RO,Vezarinho
22,4,00:28,JLE,74,88,3_Pts_T,A  Bambu
23,4,00:37,JLE,74,88,BR,A  Bambu
24,4,00:37,VAS,74,88,ER,Duda
25,4,00:40,JLE,74,88,LL_Pts_C,Vezarinho
26,4,00:40,JLE,73,88,LL_Pts_T,Vezarinho
27,4,00:40,VAS,73,88,substituicao_entra,Alexei
28,4,00:40,VAS,73,88,substituicao_sai,Stocks
29,4,00:40,JLE,73,88,FR,Vezarinho
30,4,00:40,VAS,73,88,FC,Stocks
31,4,00:46,VAS,73,88,substituicao_entra,Lupa
32,4,00:46,VAS,73,88,substituicao_sai,Pilar
33,4,00:53,JLE,73,88,BR,A  Bambu
34,4,00:53,VAS,73,88,ER,Gemerson
35,4,01:06,VAS,73,88,substituicao_entra,Pilar
36,4,01:06,VAS,73,88,substituicao_sai,Lupa
37,4,01:06,JLE,73,88,substituicao_entra,Vezarinho
38,4,01:06,JLE,73,88,substituicao_sai,J  Socas
39,4,01:06,JLE,73,88,substituicao_entra,Cook
40,4,01:06,JLE,73,88,substituicao_sai,Mathias
41,4,01:06,VAS,73,88,FR,Vithinho
42,4,01:06,JLE,73,88,ER,Mathias
43,4,01:06,JLE,73,88,FC_O,Mathias
44,4,01:12,JLE,73,88,RD,Mathias
45,4,01:15,VAS,73,88,LL_Pts_T,Gemerson
46,4,01:15,VAS,73,88,LL_Pts_C,Gemerson
47,4,01:15,VAS,73,87,substituicao_entra,Lupa
48,4,01:15,VAS,73,87,substituicao_sai,C  Torres
49,4,01:15,VAS,73,87,FR,Gemerson
50,4,01:15,JLE,73,87,FC,J  Socas
51,4,01:15,VAS,73,87,RD,Gemerson
52,4,01:15,JLE,73,87,2_Pts_T,Starks
53,4,01:27,VAS,73,87,AS,Stocks
54,4,01:27,VAS,73,87,3_Pts_C,Vithinho
55,4,01:34,VAS,73,84,substituicao_entra,Duda
56,4,01:34,VAS,73,84,substituicao_sai,Pilar
57,4,01:34,JLE,73,84,substituicao_entra,F  Vezaro
58,4,01:34,JLE,73,84,substituicao_sai,Cook
59,4,01:35,VAS,73,84,RO,Vasco da Gama
60,4,01:35,JLE,73,84,TO,Mathias
61,4,01:35,VAS,73,84,2_Pts_T,Vithinho
62,4,02:03,JLE,73,84,substituicao_entra,A  Bambu
63,4,02:03,JLE,73,84,substituicao_sai,F  Vezaro
64,4,02:03,JLE,73,84, AABJ ,Joinville 
65,4,02:03,VAS,73,84,LL_Pts_C,C  Torres
66,4,02:03,VAS,73,83,LL_Pts_C,C  Torres
67,4,02:03,VAS,73,82,FR,C  Torres
68,4,02:03,JLE,73,82,FC,Mathias
69,4,02:04,VAS,73,82,RD,Vasco da Gama
70,4,02:11,JLE,73,82,2_Pts_T,Starks
71,4,02:21,VAS,73,82,AS,Vithinho
72,4,02:21,VAS,73,82,2_Pts_C,C  Torres
73,4,02:21,VAS,73,80,substituicao_entra,C  Torres
74,4,02:21,VAS,73,80,substituicao_sai,Duda
75,4,02:31,JLE,73,80,substituicao_entra,J  Socas
76,4,02:31,JLE,73,80,substituicao_sai,Vezarinho
77,4,02:48,VAS,73,80,RD,Gemerson
78,4,02:50,JLE,73,80,LL_Pts_T,Mathias
79,4,02:54,JLE,73,80,FR,Mathias
80,4,02:54,VAS,73,80,FC,Gemerson
81,4,02:54,VAS,73,80,substituicao_entra,Gemerson
82,4,02:54,VAS,73,80,substituicao_sai,C  Torres
83,4,02:54,JLE,73,80,AS,Starks
84,4,02:54,JLE,73,80,2_Pts_C,Mathias
85,4,03:02,VAS,71,80,LL_Pts_C,Vithinho
86,4,03:02,VAS,71,79,LL_Pts_C,Vithinho
87,4,03:02,VAS,71,78,FR,Vithinho
88,4,03:02,JLE,71,78,FC,Vezarinho
89,4,03:07,VAS,71,78,RD,Pilar
90,4,03:15,JLE,71,78,3_Pts_T,Starks
91,4,03:17,JLE,71,78,RD,Mathias
92,4,03:32,VAS,71,78,3_Pts_T,C  Torres
93,4,03:32,VAS,71,78,substituicao_entra,Pilar
94,4,03:32,VAS,71,78,substituicao_sai,Gemerson
95,4,03:32,JLE,71,78,substituicao_entra,Mathias
96,4,03:32,JLE,71,78,substituicao_sai,Dieguinho
97,4,03:32,JLE,71,78,substituicao_entra,Cook
98,4,03:32,JLE,71,78,substituicao_sai,Maxwell
99,4,03:32,JLE,71,78,substituicao_entra,Starks
100,4,03:32,JLE,71,78,substituicao_sai,Weihermann
101,4,03:32,JLE,71,78,,
102,4,03:51,VAS,71,78,2_Pts_C,Vithinho
103,4,04:03,JLE,71,76,substituicao_entra,Weihermann
104,4,04:03,JLE,71,76,substituicao_sai,Mathias
105,4,04:03,JLE,71,76,substituicao_entra,Maxwell
106,4,04:03,JLE,71,76,substituicao_sai,Starks
107,4,04:03,JLE,71,76,substituicao_entra,Dieguinho
108,4,04:03,JLE,71,76,substituicao_sai,Cook
109,4,04:03,VAS,71,76,tempo_tecnico,Vasco da Gama
110,4,04:03,JLE,71,76,AS,Vezarinho
111,4,04:03,JLE,71,76,2_Pts_C,F  Vezaro
112,4,04:03,JLE,69,76,RD,Mathias
113,4,04:03,VAS,69,76,,
114,4,04:03,VAS,69,76,RO,C  Torres
115,4,04:12,VAS,69,76,2_Pts_T,C  Torres
116,4,04:37,JLE,69,76,AS,Cook
117,4,04:37,JLE,69,76,2_Pts_C,F  Vezaro
118,4,04:49,JLE,67,76,FR,Starks
119,4,04:49,VAS,67,76,FC,Stocks
120,4,04:57,JLE,67,76,RD,F  Vezaro
121,4,04:59,VAS,67,76,LL_Pts_T,Duda
122,4,04:59,VAS,67,76,LL_Pts_C,Duda
123,4,04:59,JLE,67,75,substituicao_entra,Starks
124,4,04:59,JLE,67,75,substituicao_sai,Dieguinho
125,4,04:59,JLE,67,75,substituicao_entra,Vezarinho
126,4,04:59,JLE,67,75,substituicao_sai,J  Socas
127,4,04:59,VAS,67,75,FR,Duda
128,4,04:59,JLE,67,75,FC,F  Vezaro
129,4,04:59,JLE,67,75,AS,Dieguinho
130,4,04:59,JLE,67,75,2_Pts_C,F  Vezaro
131,4,04:59,JLE,65,75,BR,J  Socas
132,4,04:59,VAS,65,75,ER,Gemerson
133,4,05:01,VAS,65,75,RO,Gemerson
134,4,05:07,VAS,65,75,2_Pts_T,Gemerson
135,4,05:09,VAS,65,75,RO,Gemerson
136,4,05:15,VAS,65,75,2_Pts_T,Gemerson
137,4,05:19,VAS,65,75,RO,Gemerson
138,4,05:26,VAS,65,75,2_Pts_T,Stocks
139,4,05:34,JLE,65,75,RO,F  Vezaro
