,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,80,fim_partida,
1,4,00:00,NaN,77,80,fim_quarto, 
2,4,00:02,COR,77,80,AS,Parodi
3,4,00:02,COR,77,80,2_Pts_C,Giovannoni
4,4,00:03,COR,75,80,RO,Parodi
5,4,00:03,COR,75,80,2_Pts_T,Parodi
6,4,00:11,PIN,75,80,LL_Pts_C,Betinho
7,4,00:11,PIN,75,79,LL_Pts_C,Betinho
8,4,00:11,PIN,75,78,substituicao_entra,Gabriel
9,4,00:11,PIN,75,78,substituicao_sai,Dawkins
10,4,00:11,COR,75,78,substituicao_entra,Gustavinho
11,4,00:11,COR,75,78,substituicao_sai,Teichmann
12,4,00:11,PIN,75,78,FR,Betinho
13,4,00:11,COR,75,78,FC,Teichmann
14,4,00:14,PIN,75,78,RD,Betinho
15,4,00:14,COR,75,78,3_Pts_T,Fuller
16,4,00:19,PIN,75,78,substituicao_entra,Toledo
17,4,00:19,PIN,75,78,substituicao_sai,Renato
18,4,00:19,COR,75,78,tempo_tecnico,Corinthians
19,4,00:22,PIN,75,78,AS,Bennett
20,4,00:22,PIN,75,78,3_Pts_C,Renato
21,4,00:27,PIN,75,75,RO,Pinheiros
22,4,00:27,COR,75,75,TO,Teichmann
23,4,00:27,PIN,75,75,2_Pts_T,Renato
24,4,00:34,PIN,75,75,substituicao_entra,Dawkins
25,4,00:34,PIN,75,75,substituicao_sai,Toledo
26,4,00:34,PIN,75,75,tempo_tecnico,Pinheiros
27,4,00:34,COR,75,75,AS,Parodi
28,4,00:34,COR,75,75,2_Pts_C,Fuller
29,4,00:39,COR,73,75,tempo_tecnico,Corinthians
30,4,00:39,PIN,73,75,substituicao_entra,Toledo
31,4,00:39,PIN,73,75,substituicao_sai,Dawkins
32,4,00:39,COR,73,75,FR,Parodi
33,4,00:39,PIN,73,75,FC,Dawkins
34,4,00:50,PIN,73,75,2_Pts_C,Bennett
35,4,01:10,PIN,73,73,substituicao_entra,Dawkins
36,4,01:10,PIN,73,73,substituicao_sai,Toledo
