,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,91,fim_partida,
1,4,00:00,NaN,76,91,fim_quarto, 
2,4,00:02,BOT,76,91,3_Pts_T,Arthur
3,4,00:14,BOT,76,91,RD,Botafogo
4,4,00:18,PIN,76,91,3_Pts_T,Renato
5,4,00:28,BOT,76,91,AS,Ansaloni
6,4,00:28,BOT,76,91,3_Pts_C,Jamaal
7,4,00:50,BOT,73,91,RD,Jamaal
8,4,00:53,PIN,73,91,3_Pts_T,Dawkins
9,4,00:57,PIN,73,91,RD,Pinheiros
10,4,01:01,BOT,73,91,3_Pts_T,Arthur
11,4,01:16,PIN,73,91,AS,Bennett
12,4,01:16,PIN,73,91,3_Pts_C,Renato
13,4,01:24,BOT,73,88,LL_Pts_C,Cauê
14,4,01:24,BOT,72,88,LL_Pts_T,Cauê
15,4,01:24,BOT,72,88,substituicao_entra,Guga
16,4,01:24,BOT,72,88,substituicao_sai,Mogi
17,4,01:24,BOT,72,88,FR,Cauê
18,4,01:24,PIN,72,88,FC,Renato
19,4,01:35,PIN,72,88,AS,Isaac
20,4,01:35,PIN,72,88,3_Pts_C,Renato
21,4,01:51,PIN,72,85,BR,Bennett
22,4,01:51,BOT,72,85,ER,Mogi
23,4,01:57,PIN,72,85,substituicao_entra,Isaac
24,4,01:57,PIN,72,85,substituicao_sai,Toledo
25,4,01:57,BOT,72,85,tempo_tecnico,Botafogo
26,4,01:59,PIN,72,85,AS,Renato
27,4,01:59,PIN,72,85,3_Pts_C,Gabriel
28,4,02:27,PIN,72,82,RD,Gabriel
29,4,02:29,BOT,72,82,LL_Pts_T,Arthur
30,4,02:29,BOT,72,82,LL_Pts_C,Arthur
31,4,02:29,PIN,71,82,substituicao_entra,Gabriel
32,4,02:29,PIN,71,82,substituicao_sai,Isaac
33,4,02:29,BOT,71,82,substituicao_entra,Mogi
34,4,02:29,BOT,71,82,substituicao_sai,Fabrício
35,4,02:29,BOT,71,82,FR,Arthur
36,4,02:29,PIN,71,82,FC,Isaac
37,4,02:48,PIN,71,82,AS,Bennett
38,4,02:48,PIN,71,82,3_Pts_C,Isaac
39,4,03:03,BOT,71,79,2_Pts_C,Fabrício
40,4,03:09,BOT,69,79,BR,Fabrício
41,4,03:09,PIN,69,79,ER,Dawkins
42,4,03:23,PIN,69,79,RD,Dawkins
