,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,86,fim_partida,
1,4,00:00,NaN,88,86,fim_quarto, 
2,4,00:02,PIN,88,86,BR,Bennett
3,4,00:02,SJO,88,86,ER,D  Nunes
4,4,00:03,SJO,88,86,RO,São José
5,4,00:03,SJO,88,86,3_Pts_T,Márcio
6,4,00:14,PIN,88,86,substituicao_entra,Betinho
7,4,00:14,PIN,88,86,substituicao_sai,Ruivo
8,4,00:14,SJO,88,86,tempo_tecnico,São José
9,4,00:14,PIN,88,86,2_Pts_C,Isaac
10,4,00:34,PIN,86,86,BR,Toledo
11,4,00:34,SJO,86,86,ER,D  Nunes
12,4,00:45,PIN,86,86,substituicao_entra,Toledo
13,4,00:45,PIN,86,86,substituicao_sai,Betinho
14,4,00:45,SJO,86,86,tempo_tecnico,São José
15,4,00:45,PIN,86,86,LL_Pts_C,Betinho
16,4,00:45,PIN,85,86,LL_Pts_C,Betinho
17,4,00:45,PIN,84,86,FR,Betinho
18,4,00:45,SJO,84,86,FC,Márcio
19,4,00:49,PIN,84,86,tempo_tecnico,Pinheiros
20,4,00:49,SJO,84,86,LL_Pts_C,Sahdi
21,4,00:49,SJO,84,85,LL_Pts_C,Sahdi
22,4,00:49,SJO,84,84,FR,Sahdi
23,4,00:49,PIN,84,84,FC,Betinho
24,4,01:05,PIN,84,84,2_Pts_C,Ruivo
25,4,01:21,SJO,82,84,LL_Pts_C,Sahdi
26,4,01:21,SJO,82,83,LL_Pts_C,Sahdi
27,4,01:21,SJO,82,82,FR,Sahdi
28,4,01:21,PIN,82,82,FC,Isaac
29,4,01:29,PIN,82,82,AS,Betinho
30,4,01:29,PIN,82,82,2_Pts_C,Renato
31,4,01:40,SJO,80,82,substituicao_entra,Pastor
32,4,01:40,SJO,80,82,substituicao_sai,Coimbra
33,4,01:40,PIN,80,82,FR,Bennett
34,4,01:40,SJO,80,82,FC,Coimbra
35,4,01:54,SJO,80,82,3_Pts_C,Pedro
36,4,02:02,SJO,80,79,BR,Pedro
37,4,02:02,PIN,80,79,ER,Isaac
38,4,02:26,SJO,80,79,LL_Pts_C,Sahdi
39,4,02:26,SJO,80,78,LL_Pts_C,Sahdi
40,4,02:26,SJO,80,77,FR,Sahdi
41,4,02:26,PIN,80,77,FC,Ruivo
42,4,02:38,PIN,80,77,AS,Ruivo
43,4,02:38,PIN,80,77,2_Pts_C,Renato
44,4,02:50,SJO,78,77,3_Pts_C,Sahdi
45,4,03:02,PIN,78,74,2_Pts_C,Betinho
46,4,03:09,PIN,76,74,FR,Betinho
47,4,03:09,SJO,76,74,FC,Márcio
48,4,03:09,PIN,76,74,RO,Betinho
49,4,03:09,PIN,76,74,2_Pts_T,Betinho
50,4,03:31,SJO,76,74,AS,Sahdi
51,4,03:31,SJO,76,74,2_Pts_C,Pedro
52,4,03:34,SJO,76,72,FR,Coimbra
53,4,03:34,PIN,76,72,FC,Renato
54,4,03:50,PIN,76,72,AS,Ruivo
55,4,03:50,PIN,76,72,2_Pts_C,Isaac
56,4,04:11,SJO,74,72,substituicao_entra,Coimbra
57,4,04:11,SJO,74,72,substituicao_sai,Johnson
58,4,04:15,PIN,74,72,RD,Pinheiros
59,4,04:15,SJO,74,72,3_Pts_T,Pedro
60,4,04:29,SJO,74,72,substituicao_entra,Sahdi
61,4,04:29,SJO,74,72,substituicao_sai,Hélio
62,4,04:29,PIN,74,72,substituicao_entra,Ruivo
63,4,04:29,PIN,74,72,substituicao_sai,Dawkins
64,4,04:29,SJO,74,72,FR,D  Nunes
65,4,04:29,PIN,74,72,FC,Isaac
66,4,04:48,PIN,74,72,AS,Dawkins
67,4,04:48,PIN,74,72,3_Pts_C,Isaac
68,4,04:49,PIN,71,72,RO,Dawkins
69,4,04:55,PIN,71,72,2_Pts_T,Dawkins
70,4,05:22,SJO,71,72,AS,Hélio
71,4,05:22,SJO,71,72,2_Pts_C,D  Nunes
72,4,05:45,PIN,71,70,AS,Renato
73,4,05:45,PIN,71,70,3_Pts_C,Isaac
74,4,05:48,PIN,68,70,RO,Renato
75,4,05:52,PIN,68,70,3_Pts_T,Betinho
