,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,75,fim_partida,
1,4,00:00,NaN,76,75,fim_quarto, 
2,4,00:00,JLE,76,75,3_Pts_T,Mathias
3,4,00:04,JLE,76,75, AABJ ,Joinville 
4,4,00:04,JLE,76,75,RD,Vezarinho
5,4,00:04,FLA,76,75,3_Pts_T,Deryk
6,4,00:27,JLE,76,75,ER,
7,4,00:54,FLA,76,75,AS,Deryk
8,4,00:54,FLA,76,75,3_Pts_C,Davi
9,4,01:02,FLA,73,75,BR,Nesbitt
10,4,01:02,JLE,73,75,ER,Vezarinho
11,4,01:08,FLA,73,75,2_Pts_C,Deryk
12,4,01:29,JLE,71,75,ER,F  Vezaro
13,4,01:50,JLE,71,75,substituicao_entra,F  Vezaro
14,4,01:50,JLE,71,75,substituicao_sai,Weihermann
15,4,01:51,JLE,71,75,RD,Mathias
16,4,01:54,FLA,71,75,3_Pts_T,Marquinhos
17,4,01:54,FLA,71,75,RO,Nesbitt
18,4,01:57,FLA,71,75,2_Pts_T,Nesbitt
19,4,02:25,FLA,71,75,RD,Flamengo
20,4,02:25,JLE,71,75,2_Pts_T,Vezarinho
21,4,02:44,JLE,71,75,RD,Vezarinho
22,4,02:46,FLA,71,75,3_Pts_T,Deryk
23,4,02:59,JLE,71,75,LL_Pts_C,Weihermann
24,4,02:59,JLE,71,74,LL_Pts_C,Weihermann
25,4,02:59,JLE,71,73,substituicao_entra,Vezarinho
26,4,02:59,JLE,71,73,substituicao_sai,F  Vezaro
27,4,02:59,JLE,71,73,FR,Weihermann
28,4,02:59,FLA,71,73,FC,Marquinhos
29,4,03:05,JLE,71,73,substituicao_entra,F  Vezaro
30,4,03:05,JLE,71,73,substituicao_sai,Vezarinho
31,4,03:24,FLA,71,73,2_Pts_C,Davi
32,4,03:38,FLA,69,73,RO,Flamengo
33,4,03:38,FLA,69,73,3_Pts_T,Deryk
34,4,03:55,JLE,69,73,AS,A  Bambu
35,4,03:55,JLE,69,73,3_Pts_C,Weihermann
36,4,04:05,JLE,69,70,RD,J  Socas
37,4,04:08,FLA,69,70,2_Pts_T,Nesbitt
38,4,04:22,FLA,69,70,FR,Davi
39,4,04:22,JLE,69,70,ER,A  Bambu
40,4,04:22,JLE,69,70,FC_O,A  Bambu
41,4,04:42,FLA,69,70,AS,Davi
42,4,04:42,FLA,69,70,3_Pts_C,Nesbitt
43,4,04:55,JLE,66,70,LL_Pts_C,Vezarinho
44,4,04:55,JLE,66,69,LL_Pts_C,Vezarinho
45,4,04:55,JLE,66,68,FR,Vezarinho
46,4,04:55,FLA,66,68,FC,Davi
47,4,05:12,FLA,66,68,2_Pts_C,Deryk
48,4,05:21,JLE,64,68,substituicao_entra,Weihermann
49,4,05:21,JLE,64,68,substituicao_sai,F  Vezaro
50,4,05:22,FLA,64,68,RO,Flamengo
51,4,05:25,FLA,64,68,3_Pts_T,Marquinhos
52,4,05:27,FLA,64,68,RO,Mineiro
53,4,05:30,FLA,64,68,3_Pts_T,Deryk
54,4,05:44,FLA,64,68,BR,Mineiro
55,4,05:44,JLE,64,68,ER,Vezarinho
56,4,05:58,FLA,64,68,substituicao_entra,Nesbitt
57,4,05:58,FLA,64,68,substituicao_sai,Olivinha
58,4,05:58,JLE,64,68,FR,A  Bambu
59,4,05:58,FLA,64,68,FC,Olivinha
60,4,05:59,JLE,64,68,RD,A  Bambu
61,4,06:03,FLA,64,68,2_Pts_T,Olivinha
62,4,06:11,FLA,64,68,RD,Deryk
63,4,06:21,JLE,64,68,2_Pts_T,Mathias
64,4,06:40,FLA,64,68,substituicao_entra,Davi
65,4,06:40,FLA,64,68,substituicao_sai,Balbi
66,4,06:40,FLA,64,68,ER,Balbi
67,4,06:53,JLE,64,68,LL_Pts_C,F  Vezaro
68,4,06:53,FLA,64,67,substituicao_entra,Marquinhos
69,4,06:53,FLA,64,67,substituicao_sai,Jhonatan
70,4,06:53,FLA,64,67,tempo_tecnico,Flamengo
71,4,06:53,JLE,64,67,FR,F  Vezaro
72,4,06:53,FLA,64,67,FC,Jhonatan
73,4,06:53,JLE,64,67,2_Pts_C,F  Vezaro
74,4,07:04,FLA,64,65,LL_Pts_C,Olivinha
75,4,07:04,FLA,63,65,LL_Pts_C,Olivinha
76,4,07:04,FLA,62,65,substituicao_entra,Jhonatan
77,4,07:04,FLA,62,65,substituicao_sai,Marquinhos
78,4,07:04,FLA,62,65,FR,Olivinha
79,4,07:04,JLE,62,65,FC,Mathias
80,4,07:14,JLE,62,65,2_Pts_C,F  Vezaro
81,4,07:14,JLE,62,63,RO,F  Vezaro
82,4,07:19,JLE,62,63,3_Pts_T,A  Bambu
83,4,07:36,JLE,62,63,RD,F  Vezaro
84,4,07:39,FLA,62,63,3_Pts_T,Olivinha
85,4,07:55,JLE,62,63,AS,Mathias
86,4,07:55,JLE,62,63,3_Pts_C,F  Vezaro
87,4,07:57,JLE,62,60,RO,Mathias
88,4,08:00,JLE,62,60,3_Pts_T,Vezarinho
