,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,100,82,,fim_partida,
1,4,00:00,100,82,,fim_quarto,
2,4,00:26,100,82,FLA,RD,Deryk
3,4,00:29,100,82,CEA,3_Pts_T,Paulinho
4,4,00:52,100,82,FLA,ER,Deryk
5,4,00:56,100,82,FLA,BR,Deryk
6,4,00:56,100,82,CEA,ER,Kurtz
7,4,01:00,100,82,CEA,RD,Kurtz
8,4,01:04,100,82,CEA,TO,Kurtz
9,4,01:04,100,82,FLA,2_Pts_T,Mineiro
10,4,01:18,100,82,FLA,RD,Davi
11,4,01:21,100,82,CEA,3_Pts_T,Paulinho
12,4,01:31,100,82,FLA,AS,Davi
13,4,01:31,100,82,FLA,3_Pts_C,Deryk
14,4,01:48,97,82,CEA,2_Pts_C,Paulinho
15,4,01:53,97,80,CEA,substituicao_entra,Gabriel
16,4,01:53,97,80,CEA,substituicao_sai,Brite
17,4,01:53,97,80,CEA,substituicao_entra,Léo W
18,4,01:53,97,80,CEA,substituicao_sai,Rashaun
19,4,01:55,97,80,FLA,LL_Pts_C,Davi
20,4,01:55,96,80,FLA,LL_Pts_T,Davi
21,4,01:55,96,80,FLA,FR,Davi
22,4,01:55,96,80,CEA,FC,Paulinho
23,4,02:11,96,80,CEA,AS,Paulinho
24,4,02:11,96,80,CEA,3_Pts_C,Rashaun
25,4,02:13,96,77,CEA,RO,Basq Cearense
26,4,02:16,96,77,CEA,2_Pts_T,Paulo
27,4,02:29,96,77,CEA,FR,Kurtz
28,4,02:29,96,77,FLA,FC,Mineiro
29,4,02:29,96,77,CEA,RD,Kurtz
30,4,02:32,96,77,FLA,3_Pts_T,Crescenzi
31,4,02:50,96,77,CEA,ER,Paulinho
32,4,02:58,96,77,CEA,RD,Kurtz
33,4,03:01,96,77,FLA,3_Pts_T,Mineiro
34,4,03:23,96,77,CEA,AS,Paulinho
35,4,03:23,96,77,CEA,2_Pts_C,Rashaun
36,4,03:24,96,75,CEA,RD,Paulinho
37,4,03:29,96,75,CEA,TO,Kurtz
38,4,03:29,96,75,FLA,2_Pts_T,Crescenzi
39,4,03:38,96,75,CEA,substituicao_entra,Paulinho
40,4,03:38,96,75,CEA,substituicao_sai,Felipe
41,4,03:38,96,75,FLA,substituicao_entra,Deryk
42,4,03:38,96,75,FLA,substituicao_sai,Jhonatan
43,4,03:38,96,75,FLA,RD,Flamengo
44,4,03:38,96,75,CEA,2_Pts_T,Brite
45,4,03:50,96,75,FLA,AS,Crescenzi
46,4,03:50,96,75,FLA,2_Pts_C,Mineiro
47,4,03:56,94,75,FLA,RD,Jhonatan
48,4,04:00,94,75,CEA,2_Pts_T,Kurtz
49,4,04:14,94,75,FLA,AS,Mineiro
50,4,04:14,94,75,FLA,2_Pts_C,Crescenzi
51,4,04:24,92,75,CEA,2_Pts_C,Paulo
52,4,04:24,92,73,CEA,RO,Paulo
53,4,04:30,92,73,CEA,2_Pts_T,Felipe
54,4,04:51,92,73,FLA,2_Pts_C,Davi
55,4,05:02,90,73,CEA,substituicao_entra,Rashaun
56,4,05:02,90,73,CEA,substituicao_sai,Paulinho
57,4,05:02,90,73,FLA,FR,Jhonatan
58,4,05:02,90,73,CEA,ER,Paulinho
59,4,05:02,90,73,CEA,FC_O,Paulinho
60,4,05:09,90,73,FLA,AS,Davi
61,4,05:09,90,73,FLA,3_Pts_C,Crescenzi
62,4,05:24,87,73,CEA,AS,Paulinho
63,4,05:24,87,73,CEA,2_Pts_C,Kurtz
64,4,05:33,87,71,CEA,RD,Felipe
65,4,05:36,87,71,FLA,3_Pts_T,Jhonatan
66,4,05:41,87,71,FLA,RO,Jhonatan
67,4,05:44,87,71,FLA,3_Pts_T,Crescenzi
68,4,05:46,87,71,FLA,RO,Davi
69,4,05:48,87,71,FLA,3_Pts_T,Jhonatan
70,4,06:00,87,71,CEA,LL_Pts_C,Paulinho
71,4,06:00,87,70,FLA,substituicao_entra,Nesbitt
72,4,06:00,87,70,FLA,substituicao_sai,Varejão
73,4,06:00,87,70,FLA,substituicao_entra,Mineiro
74,4,06:00,87,70,FLA,substituicao_sai,Olivinha
75,4,06:00,87,70,FLA,substituicao_entra,Crescenzi
76,4,06:00,87,70,FLA,substituicao_sai,Marquinhos
77,4,06:00,87,70,FLA,substituicao_entra,Davi
78,4,06:00,87,70,FLA,substituicao_sai,Balbi
79,4,06:00,87,70,CEA,FR,Paulinho
80,4,06:00,87,70,FLA,FC,Balbi
81,4,06:00,87,70,CEA,2_Pts_C,Paulinho
82,4,06:06,87,68,CEA,RD,Kurtz
83,4,06:09,87,68,FLA,3_Pts_T,Marquinhos
84,4,06:25,87,68,CEA,2_Pts_C,Brite
85,4,06:42,87,66,FLA,AS,Marquinhos
86,4,06:42,87,66,FLA,3_Pts_C,Jhonatan
87,4,06:46,84,66,FLA,RD,Olivinha
88,4,06:50,84,66,CEA,2_Pts_T,Kurtz
89,4,06:58,84,66,CEA,FR,Brite
90,4,06:58,84,66,FLA,FC,Olivinha
91,4,07:06,84,66,CEA,RD,Kurtz
92,4,07:07,84,66,FLA,LL_Pts_T,Varejão
93,4,07:07,84,66,FLA,AS,Marquinhos
94,4,07:07,84,66,FLA,LL_Pts_C,Varejão
95,4,07:07,83,66,FLA,FR,Varejão
96,4,07:07,83,66,CEA,FC,Paulo
97,4,07:27,83,66,CEA,2_Pts_C,Paulo
98,4,07:32,83,64,CEA,BR,Paulo
99,4,07:32,83,64,FLA,ER,Balbi
100,4,07:50,83,64,CEA,2_Pts_C,Brite
101,4,08:00,83,62,CEA,tempo_tecnico,Basq Cearense
102,4,08:06,83,62,FLA,AS,Marquinhos
103,4,08:06,83,62,FLA,EN,Varejão
104,4,08:14,81,62,FLA,FR,Balbi
105,4,08:14,81,62,CEA,ER,Brite
106,4,08:14,81,62,CEA,FC_O,Brite
107,4,08:21,81,62,CEA,BR,Brite
108,4,08:21,81,62,FLA,ER,Jhonatan
