,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,60,73,fim_partida,
1,4,00:00,NaN,60,73,fim_quarto, 
2,4,00:01,CEA,60,73,RO,Gabriel
3,4,00:03,CEA,60,73,3_Pts_T,Gabriel
4,4,00:10,MOG,60,73,LL_Pts_C,Shamell
5,4,00:10,MOG,60,72,LL_Pts_C,Shamell
6,4,00:10,MOG,60,71,substituicao_entra,João Pedro
7,4,00:10,MOG,60,71,substituicao_sai,Batista
8,4,00:10,MOG,60,71,FR,Shamell
9,4,00:10,CEA,60,71,FC,Paulinho
10,4,00:21,MOG,60,71,substituicao_entra,Cafferata
11,4,00:21,MOG,60,71,substituicao_sai,Gruber
12,4,00:21,CEA,60,71,substituicao_entra,Gabriel
13,4,00:21,CEA,60,71,substituicao_sai,Cobb
14,4,00:21,CEA,60,71,substituicao_entra,Léo W 
15,4,00:21,CEA,60,71,substituicao_sai,Felipe
16,4,00:21,CEA,60,71,substituicao_entra,Victor
17,4,00:21,CEA,60,71,substituicao_sai,Rashaun
18,4,00:21,MOG,60,71,RD,Mogi
19,4,00:22,CEA,60,71,2_Pts_T,Paulinho
20,4,00:30,CEA,60,71,substituicao_entra,Paulinho
21,4,00:30,CEA,60,71,substituicao_sai,Sualisson
22,4,00:30,CEA,60,71,tempo_tecnico,Basq  Cearense
23,4,00:30,MOG,60,71,AS,Arthur Pecos
24,4,00:30,MOG,60,71,3_Pts_C,Gruber
25,4,00:51,MOG,60,68,RD,Deodato
26,4,00:55,CEA,60,68,3_Pts_T,Felipe
27,4,01:00,CEA,60,68,RD,Felipe
28,4,01:07,CEA,60,68,TO,Sualisson
29,4,01:07,MOG,60,68,3_Pts_T,Deodato
30,4,01:31,MOG,60,68,BR,Gruber
31,4,01:31,CEA,60,68,ER,Sualisson
32,4,01:46,CEA,60,68,RD,Felipe
33,4,01:48,MOG,60,68,LL_Pts_T,Arthur Pecos
34,4,01:48,MOG,60,68,LL_Pts_C,Arthur Pecos
35,4,01:48,MOG,60,67,FR,Arthur Pecos
36,4,01:48,CEA,60,67,FC,Sualisson
37,4,01:48,MOG,60,67,RD,Arthur Pecos
38,4,01:52,CEA,60,67,3_Pts_T,Cobb
39,4,02:02,CEA,60,67,tempo_tecnico,Basq  Cearense
40,4,02:02,MOG,60,67,LL_Pts_C,Batista
41,4,02:02,MOG,60,66,LL_Pts_T,Batista
42,4,02:02,MOG,60,66,substituicao_entra,Gruber
43,4,02:02,MOG,60,66,substituicao_sai,Filipin
44,4,02:02,MOG,60,66,FR,Batista
45,4,02:02,CEA,60,66,FC,Sualisson
46,4,02:02,MOG,60,66,RO,Batista
47,4,02:03,MOG,60,66,2_Pts_T,Shamell
48,4,02:22,MOG,60,66,RD,Arthur Pecos
49,4,02:27,CEA,60,66,3_Pts_T,Rashaun
50,4,02:41,CEA,60,66,RD,Felipe
51,4,02:45,MOG,60,66,2_Pts_T,Shamell
52,4,02:55,MOG,60,66,RD,Shamell
53,4,03:00,CEA,60,66,2_Pts_T,Felipe
54,4,03:17,CEA,60,66,RD,Sualisson
55,4,03:21,MOG,60,66,2_Pts_T,Arthur Pecos
56,4,03:22,MOG,60,66,RO,Arthur Pecos
57,4,03:27,MOG,60,66,2_Pts_T,Filipin
58,4,03:51,MOG,60,66,substituicao_entra,Batista
59,4,03:51,MOG,60,66,substituicao_sai,Gruber
60,4,03:51,MOG,60,66,substituicao_entra,Shamell
61,4,03:51,MOG,60,66,substituicao_sai,Cafferata
62,4,03:51,CEA,60,66,ER,
63,4,03:51,CEA,60,66,2_Pts_T,Sualisson
64,4,03:51,CEA,60,66,RO,Sualisson
65,4,03:51,CEA,60,66,2_Pts_T,Felipe
66,4,04:21,CEA,60,66,FR,Alex
67,4,04:21,MOG,60,66,ER,Gruber
68,4,04:21,MOG,60,66,FC_O,Gruber
69,4,04:33,MOG,60,66,substituicao_entra,Gruber
70,4,04:33,MOG,60,66,substituicao_sai,Batista
71,4,04:33,MOG,60,66,substituicao_entra,Filipin
72,4,04:33,MOG,60,66,substituicao_sai,Shamell
73,4,04:33,MOG,60,66,FR,Shamell
74,4,04:33,CEA,60,66,FC,Felipe
75,4,04:49,CEA,60,66,AS,Cobb
76,4,04:49,CEA,60,66,3_Pts_C,Felipe
77,4,05:09,CEA,57,66,RD,Felipe
78,4,05:12,MOG,57,66,LL_Pts_T,Shamell
79,4,05:12,MOG,57,66,LL_Pts_C,Shamell
80,4,05:12,MOG,57,65,FR,Shamell
81,4,05:12,CEA,57,65,FC,Rashaun
82,4,05:23,MOG,57,65,RD,Deodato
83,4,05:30,CEA,57,65,2_Pts_T,Felipe
84,4,05:50,MOG,57,65,substituicao_entra,Batista
85,4,05:50,MOG,57,65,substituicao_sai,Filipin
86,4,05:50,CEA,57,65,BR,Sualisson
87,4,05:50,MOG,57,65,ER,Batista
88,4,06:05,CEA,57,65,AS,Rashaun
89,4,06:05,CEA,57,65,3_Pts_C,Sualisson
90,4,06:28,MOG,54,65,substituicao_entra,Arthur Pecos
91,4,06:28,MOG,54,65,substituicao_sai,Gruber
92,4,06:28,MOG,54,65,ER,Gruber
93,4,06:28,MOG,54,65,RO,Gruber
94,4,06:29,CEA,54,65,TO,Felipe
95,4,06:29,MOG,54,65,2_Pts_T,Gruber
96,4,06:42,CEA,54,65,AS,Alex
97,4,06:42,CEA,54,65,2_Pts_C,Sualisson
98,4,06:54,MOG,52,65,substituicao_entra,Deodato
99,4,06:54,MOG,52,65,substituicao_sai,Batista
100,4,06:54,CEA,52,65,FR,Alex
101,4,06:54,MOG,52,65,FC,Gruber
102,4,07:13,MOG,52,65,AS,Shamell
103,4,07:13,MOG,52,65,2_Pts_C,Cafferata
104,4,07:21,MOG,52,63,FR,Gruber
105,4,07:21,CEA,52,63,FC,Felipe
106,4,07:33,CEA,52,63,2_Pts_C,Felipe
107,4,07:40,CEA,50,63,BR,Felipe
108,4,07:40,MOG,50,63,ER,Shamell
109,4,07:50,CEA,50,63,AS,Rashaun
110,4,07:50,CEA,50,63,2_Pts_C,Sualisson
111,4,08:12,CEA,48,63,RD,Basq  Cearense
112,4,08:12,MOG,48,63,3_Pts_T,Filipin
113,4,08:29,MOG,48,63,RD,Gruber
114,4,08:34,CEA,48,63,2_Pts_T,Alex
115,4,08:57,MOG,48,63,2_Pts_C,Batista
116,4,08:59,MOG,48,61,RO,Batista
117,4,09:03,MOG,48,61,3_Pts_T,Shamell
118,4,09:21,CEA,48,61,LL_Pts_C,Sualisson
119,4,09:21,CEA,47,61,AS,Rashaun
120,4,09:21,CEA,47,61,LL_Pts_C,Sualisson
121,4,09:21,CEA,46,61,FR,Sualisson
122,4,09:21,MOG,46,61,FC,Gruber
123,4,09:37,MOG,46,61,AS,Shamell
124,4,09:37,MOG,46,61,2_Pts_C,Batista
125,4,09:46,MOG,46,59,FR,Filipin
126,4,09:46,CEA,46,59,FC,Alex
127,4,10:00,NaN,46,59,inicio_quarto,
128,3,00:00,NaN,46,59,fim_quarto,
129,3,00:02,MOG,46,59,RO,Shamell
130,3,00:04,MOG,46,59,3_Pts_T,Gruber
