,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,91,65,fim_partida,
1,4,00:00,NaN,91,65,fim_quarto, 
2,4,00:00,FLA,91,65,RD,Davi
3,4,00:01,COR,91,65,2_Pts_T,Gustavinho
4,4,00:05,COR,91,65,RD,Gustavinho
5,4,00:09,FLA,91,65,3_Pts_T,Jhonatan
6,4,00:12,FLA,91,65,RO,Crescenzi
7,4,00:15,FLA,91,65,3_Pts_T,Crescenzi
8,4,00:28,FLA,91,65,FR,Nesbitt
9,4,00:28,COR,91,65,FC,Abner
10,4,00:46,COR,91,65,ER,Gustavinho
11,4,00:52,COR,91,65,BR,Nicolas
12,4,00:52,FLA,91,65,ER,Crescenzi
13,4,00:58,FLA,91,65,RD,Nesbitt
14,4,01:01,COR,91,65,3_Pts_T,Douglas Santos
15,4,01:09,COR,91,65,FR,Gui Bento
16,4,01:09,FLA,91,65,FC,Jhonatan
17,4,01:11,COR,91,65,RO,Corinthians
18,4,01:16,COR,91,65,2_Pts_T,Abner
19,4,01:31,COR,91,65,substituicao_entra,Nicolas
20,4,01:31,COR,91,65,substituicao_sai,Parodi
21,4,01:31,FLA,91,65,substituicao_entra,Crescenzi
22,4,01:31,FLA,91,65,substituicao_sai,Marquinhos
23,4,01:31,FLA,91,65,AS,Nesbitt
24,4,01:31,FLA,91,65,2_Pts_C,Mineiro
25,4,01:52,FLA,89,65,RD,Nesbitt
26,4,01:55,COR,89,65,2_Pts_T,Abner
27,4,02:08,FLA,89,65,2_Pts_C,Marquinhos
28,4,02:25,COR,87,65,2_Pts_C,Douglas Santos
29,4,02:28,COR,87,63,RO,Douglas Santos
30,4,02:30,COR,87,63,3_Pts_T,Gustavinho
31,4,02:43,COR,87,63,RO,Abner
32,4,02:46,COR,87,63,2_Pts_T,Gustavinho
33,4,03:04,COR,87,63,substituicao_entra,Gustavinho
34,4,03:04,COR,87,63,substituicao_sai,Fuller
35,4,03:04,FLA,87,63,substituicao_entra,Nesbitt
36,4,03:04,FLA,87,63,substituicao_sai,Olivinha
37,4,03:04,COR,87,63,FR,Gui Bento
38,4,03:04,FLA,87,63,FC,Olivinha
39,4,03:04,COR,87,63,RD,Corinthians
40,4,03:04,FLA,87,63,3_Pts_T,Marquinhos
41,4,03:30,COR,87,63,3_Pts_C,Gui Bento
42,4,03:39,FLA,87,60,substituicao_entra,Davi
43,4,03:39,FLA,87,60,substituicao_sai,Balbi
44,4,03:39,FLA,87,60,LL_Pts_C,Balbi
45,4,03:39,FLA,86,60,substituicao_entra,Marquinhos
46,4,03:39,FLA,86,60,substituicao_sai,Varejão
47,4,03:39,FLA,86,60,substituicao_entra,Mineiro
48,4,03:39,FLA,86,60,substituicao_sai,Deryk
49,4,03:39,COR,86,60,substituicao_entra,Abner
50,4,03:39,COR,86,60,substituicao_sai,Giovannoni
51,4,03:39,COR,86,60,substituicao_entra,Douglas Santos
52,4,03:39,COR,86,60,substituicao_sai,Teichmann
53,4,03:39,COR,86,60,ER,
54,4,03:39,COR,86,60,FC_T,Técnico do Corinthians
55,4,03:41,FLA,86,60,2_Pts_C,Olivinha
56,4,03:41,FLA,84,60,RO,Olivinha
57,4,03:44,FLA,84,60,2_Pts_T,Varejão
58,4,03:44,FLA,84,60,RO,Varejão
59,4,03:49,FLA,84,60,2_Pts_T,Deryk
60,4,04:14,COR,84,60,AS,Teichmann
61,4,04:14,COR,84,60,3_Pts_C,Parodi
62,4,04:34,FLA,84,57,AS,Deryk
63,4,04:34,FLA,84,57,2_Pts_C,Olivinha
64,4,04:47,COR,82,57,ER,Giovannoni
65,4,04:52,COR,82,57,BR,Giovannoni
66,4,04:52,FLA,82,57,ER,Balbi
67,4,04:54,FLA,82,57,RD,Varejão
68,4,04:58,COR,82,57,2_Pts_T,Parodi
69,4,04:58,FLA,82,57,substituicao_entra,Jhonatan
70,4,04:58,FLA,82,57,substituicao_sai,Marquinhos
71,4,04:58,COR,82,57,tempo_tecnico,Corinthians
72,4,04:59,FLA,82,57,AS,Deryk
73,4,04:59,FLA,82,57,2_Pts_C,Olivinha
74,4,05:02,FLA,80,57,RD,Balbi
75,4,05:04,COR,80,57,3_Pts_T,Giovannoni
76,4,05:08,FLA,80,57,AS,Balbi
77,4,05:08,FLA,80,57,2_Pts_C,Varejão
78,4,05:09,FLA,78,57,LL_Pts_C,Marquinhos
79,4,05:10,FLA,77,57,LL_Pts_C,Marquinhos
80,4,05:45,FLA,76,57,FR,Marquinhos
81,4,05:45,COR,76,57,FC_A,Teichmann
82,4,05:52,FLA,76,57,BR,Olivinha
83,4,05:52,COR,76,57,ER,Parodi
84,4,06:00,COR,76,57,RD,Teichmann
85,4,06:03,FLA,76,57,3_Pts_T,Marquinhos
86,4,06:09,FLA,76,57,RO,Olivinha
87,4,06:12,FLA,76,57,3_Pts_T,Deryk
88,4,06:27,FLA,76,57,substituicao_entra,Deryk
89,4,06:27,FLA,76,57,substituicao_sai,Davi
90,4,06:27,COR,76,57,ER,Giovannoni
91,4,06:35,COR,76,57,substituicao_entra,Parodi
92,4,06:35,COR,76,57,substituicao_sai,Gustavinho
93,4,06:35,COR,76,57,tempo_tecnico,Corinthians
94,4,06:35,FLA,76,57,EN,Marquinhos
95,4,06:40,FLA,74,57,BR,Marquinhos
96,4,06:40,COR,74,57,ER,Teichmann
97,4,06:44,COR,74,57,FR,Gustavinho
98,4,06:44,FLA,74,57,FC,Davi
99,4,06:51,FLA,74,57,AS,Varejão
100,4,06:51,FLA,74,57,3_Pts_C,Balbi
101,4,07:12,FLA,71,57,RD,Marquinhos
102,4,07:15,COR,71,57,3_Pts_T,Fuller
103,4,07:20,COR,71,57,RD,Giovannoni
104,4,07:24,FLA,71,57,3_Pts_T,Marquinhos
105,4,07:41,FLA,71,57,substituicao_entra,Varejão
106,4,07:41,FLA,71,57,substituicao_sai,Mineiro
107,4,07:41,COR,71,57,LL_Pts_C,Gustavinho
108,4,07:41,COR,71,56,LL_Pts_C,Gustavinho
109,4,07:41,COR,71,55,FR,Gustavinho
110,4,07:41,FLA,71,55,FC,Balbi
111,4,07:48,FLA,71,55,ER,Marquinhos
112,4,07:48,FLA,71,55,substituicao_entra,Balbi
113,4,07:48,FLA,71,55,substituicao_sai,Jhonatan
114,4,08:10,COR,71,55,3_Pts_C,Gustavinho
115,4,08:21,COR,71,52,RD,Gustavinho
116,4,08:24,FLA,71,52,3_Pts_T,Jhonatan
117,4,08:44,COR,71,52,AS,Gustavinho
118,4,08:44,COR,71,52,3_Pts_C,Fuller
119,4,08:58,FLA,71,49,EN,Marquinhos
120,4,09:06,FLA,69,49,FR,Mineiro
121,4,09:06,COR,69,49,FC,Teichmann
122,4,09:18,FLA,69,49,RD,Flamengo
123,4,09:20,COR,69,49,3_Pts_T,Gustavinho
124,4,09:37,COR,69,49,RD,Teichmann
125,4,09:40,FLA,69,49,3_Pts_T,Mineiro
126,4,10:00,NaN,69,49,inicio_quarto,
127,3,00:00,NaN,69,49,fim_quarto,
128,3,00:00,COR,69,49,RO,Gustavinho
129,3,00:00,COR,69,49,3_Pts_T,Gui Bento
130,3,00:22,FLA,69,49,substituicao_entra,Crescenzi
131,3,00:22,FLA,69,49,substituicao_sai,Marquinhos
132,3,00:22,FLA,69,49,LL_Pts_C,Marquinhos
133,3,00:22,FLA,68,49,LL_Pts_C,Marquinhos
134,3,00:22,FLA,67,49,LL_Pts_C,Marquinhos
135,3,00:22,COR,66,49,substituicao_entra,Giovannoni
136,3,00:22,COR,66,49,substituicao_sai,Humberto
137,3,00:22,COR,66,49,FC_T,Humberto
138,3,00:22,FLA,66,49,FR,Marquinhos
139,3,00:22,COR,66,49,FC,Humberto
140,3,00:40,FLA,66,49,RD,Marquinhos
141,3,00:43,COR,66,49,2_Pts_T,Douglas Santos
142,3,00:53,FLA,66,49,substituicao_entra,Marquinhos
143,3,00:53,FLA,66,49,substituicao_sai,Balbi
144,3,00:53,FLA,66,49,LL_Pts_C,Balbi
145,3,00:53,FLA,65,49,LL_Pts_T,Balbi
146,3,00:53,COR,65,49,substituicao_entra,Humberto
147,3,00:53,COR,65,49,substituicao_sai,Parodi
148,3,00:53,COR,65,49,substituicao_entra,Douglas Santos
149,3,00:53,COR,65,49,substituicao_sai,Humberto
150,3,00:53,FLA,65,49,FR,Balbi
151,3,00:53,COR,65,49,FC,Humberto
152,3,01:07,FLA,65,49,RD,Balbi
153,3,01:10,COR,65,49,2_Pts_T,Gustavinho
154,3,01:23,COR,65,49,RO,Humberto
155,3,01:26,COR,65,49,2_Pts_T,Parodi
156,3,01:41,FLA,65,49,LL_Pts_C,Davi
157,3,01:41,FLA,64,49,LL_Pts_C,Davi
158,3,01:41,FLA,63,49,FR,Davi
159,3,01:41,COR,63,49,FC,Parodi
160,3,02:02,FLA,63,49,substituicao_entra,Olivinha
161,3,02:02,FLA,63,49,substituicao_sai,Nesbitt
162,3,02:02,FLA,63,49,tempo_tecnico,Flamengo
163,3,02:03,COR,63,49,AS,Gustavinho
164,3,02:03,COR,63,49,3_Pts_C,Humberto
165,3,02:17,COR,63,46,RD,Abner
166,3,02:20,FLA,63,46,2_Pts_T,Nesbitt
167,3,02:32,FLA,63,46,FR,Balbi
168,3,02:32,COR,63,46,FC,Gustavinho
169,3,02:38,COR,63,46,substituicao_entra,Gustavinho
170,3,02:38,COR,63,46,substituicao_sai,Teichmann
171,3,02:47,FLA,63,46,RD,Mineiro
172,3,02:50,COR,63,46,3_Pts_T,Gui Bento
173,3,02:52,COR,63,46,RO,Corinthians
174,3,02:52,COR,63,46,2_Pts_T,Abner
175,3,02:53,COR,63,46,RO,Abner
176,3,02:56,COR,63,46,2_Pts_T,Abner
177,3,03:07,COR,63,46,substituicao_entra,Gui Bento
178,3,03:07,COR,63,46,substituicao_sai,Giovannoni
179,3,03:07,COR,63,46,substituicao_entra,Abner
180,3,03:07,COR,63,46,substituicao_sai,Fuller
181,3,03:07,FLA,63,46,substituicao_entra,Mineiro
182,3,03:07,FLA,63,46,substituicao_sai,Varejão
183,3,03:07,FLA,63,46,substituicao_entra,Jhonatan
184,3,03:07,FLA,63,46,substituicao_sai,Marquinhos
185,3,03:07,FLA,63,46,substituicao_entra,Davi
186,3,03:07,FLA,63,46,substituicao_sai,Deryk
187,3,03:13,COR,63,46,BR,Fuller
188,3,03:13,FLA,63,46,ER,Deryk
189,3,03:26,COR,63,46,AS,Giovannoni
190,3,03:26,COR,63,46,3_Pts_C,Parodi
191,3,03:35,COR,63,43,RD,Fuller
192,3,03:41,FLA,63,43,2_Pts_T,Deryk
193,3,03:59,COR,63,43,AS,Parodi
194,3,03:59,COR,63,43,2_Pts_C,Teichmann
195,3,04:05,COR,63,41,RD,Teichmann
196,3,04:10,FLA,63,41,2_Pts_T,Varejão
197,3,04:37,COR,63,41,AS,Giovannoni
198,3,04:37,COR,63,41,2_Pts_C,Teichmann
199,3,04:52,FLA,63,39,AS,Deryk
200,3,04:52,FLA,63,39,3_Pts_C,Nesbitt
201,3,05:10,COR,60,39,LL_Pts_C,Fuller
202,3,05:10,COR,60,38,LL_Pts_C,Fuller
203,3,05:10,COR,60,37,FR,Fuller
204,3,05:10,FLA,60,37,FC,Deryk
205,3,05:18,FLA,60,37,2_Pts_C,Varejão
206,3,05:19,FLA,58,37,RO,Varejão
207,3,05:22,FLA,58,37,2_Pts_T,Nesbitt
208,3,05:42,FLA,58,37,FR,Balbi
209,3,05:42,COR,58,37,FC,Parodi
210,3,05:46,FLA,58,37,LL_Pts_C,Nesbitt
211,3,05:46,COR,57,37,FC_T,Giovannoni
212,3,05:52,COR,57,37,AS,Teichmann
