,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,95,93,fim_partida,
1,4,00:00,NaN,95,93,fim_quarto, 
2,4,00:03,SJO,95,93,3_Pts_C,Panunzio
3,4,00:04,SJO,95,90,substituicao_entra,Panunzio
4,4,00:04,SJO,95,90,substituicao_sai,Schneider
5,4,00:07,SJO,95,90,LL_Pts_C,Pedro
6,4,00:07,FRA,95,89,FC_T,Hettsheimeir
7,4,00:09,FRA,95,89,LL_Pts_C,Hettsheimeir
8,4,00:09,FRA,94,89,LL_Pts_C,Hettsheimeir
9,4,00:09,FRA,93,89,FR,Hettsheimeir
10,4,00:09,SJO,93,89,FC,Schneider
11,4,00:09,FRA,93,89,RD,Hettsheimeir
12,4,00:09,SJO,93,89,3_Pts_T,Pedro
13,4,00:11,SJO,93,89,RO,Schneider
14,4,00:15,SJO,93,89,3_Pts_T,Schneider
15,4,00:21,SJO,93,89,RO,Pedro
16,4,00:23,SJO,93,89,3_Pts_T,Schneider
17,4,00:31,SJO,93,89,RD,Mineiro
18,4,00:33,FRA,93,89,2_Pts_T,David Jackson
19,4,00:41,FRA,93,89,LL_Pts_C,Hettsheimeir
20,4,00:41,FRA,92,89,LL_Pts_C,Hettsheimeir
21,4,00:41,SJO,91,89,substituicao_entra,Schneider
22,4,00:41,SJO,91,89,substituicao_sai,Pastor
23,4,00:41,FRA,91,89,FR,Hettsheimeir
24,4,00:41,SJO,91,89,FC_A,Mineiro
25,4,00:41,FRA,91,89,RO,Hettsheimeir
26,4,00:41,SJO,91,89,TO,Pedro
27,4,00:41,FRA,91,89,2_Pts_T,Hettsheimeir
28,4,01:05,SJO,91,89,2_Pts_C,Pedro
29,4,01:25,FRA,91,87,LL_Pts_C,Lucas Dias
30,4,01:25,FRA,90,87,LL_Pts_C,Lucas Dias
31,4,01:25,FRA,89,87,FR,Lucas Dias
32,4,01:25,SJO,89,87,FC,Sahdi
33,4,01:49,SJO,89,87,LL_Pts_C,Mineiro
34,4,01:49,SJO,89,86,AS,Sahdi
35,4,01:49,SJO,89,86,LL_Pts_C,Mineiro
36,4,01:49,SJO,89,85,FR,Mineiro
37,4,01:49,FRA,89,85,FC,Elinho
38,4,01:50,SJO,89,85,substituicao_entra,Pedro
39,4,01:50,SJO,89,85,substituicao_sai,Schneider
40,4,01:50,SJO,89,85,tempo_tecnico,São José
41,4,01:50,FRA,89,85,AS,Hettsheimeir
42,4,01:50,FRA,89,85,2_Pts_C,Lucas Dias
43,4,02:05,FRA,87,85,RD,Franca
44,4,02:05,SJO,87,85,3_Pts_T,Schneider
45,4,02:29,FRA,87,85,LL_Pts_C,Lucas Dias
46,4,02:29,FRA,86,85,LL_Pts_C,Lucas Dias
47,4,02:29,FRA,85,85,FR,Lucas Dias
48,4,02:29,SJO,85,85,FC,Pastor
49,4,02:41,SJO,85,85,ER,Mineiro
50,4,03:03,FRA,85,85,LL_Pts_C,Hettsheimeir
51,4,03:03,FRA,84,85,LL_Pts_T,Hettsheimeir
52,4,03:03,SJO,84,85,substituicao_entra,Hélio
53,4,03:03,SJO,84,85,substituicao_sai,Pedro
54,4,03:03,FRA,84,85,FR,Hettsheimeir
55,4,03:03,SJO,84,85,FC,Sahdi
56,4,03:19,SJO,84,85,AS,Sahdi
57,4,03:19,SJO,84,85,2_Pts_C,Schneider
58,4,03:24,SJO,84,83,BR,Sahdi
59,4,03:24,FRA,84,83,ER,Hettsheimeir
60,4,03:45,SJO,84,83,ER,Pedro
61,4,03:47,SJO,84,83,FR,Pedro
62,4,03:47,FRA,84,83,FC,Elinho
63,4,03:47,SJO,84,83,RO,Pedro
64,4,03:47,SJO,84,83,3_Pts_T,Schneider
65,4,03:58,FRA,84,83,LL_Pts_C,Elinho
66,4,03:58,FRA,83,83,LL_Pts_T,Elinho
67,4,03:58,FRA,83,83,FR,Elinho
68,4,03:58,SJO,83,83,FC,Pedro
69,4,04:17,SJO,83,83,AS,Sahdi
70,4,04:17,SJO,83,83,3_Pts_C,Schneider
71,4,04:24,SJO,83,80,FR,Pastor
72,4,04:24,FRA,83,80,FC,Elinho
73,4,04:40,FRA,83,80,2_Pts_C,Elinho
74,4,04:46,FRA,81,80,RD,Elinho
75,4,04:51,SJO,81,80,2_Pts_T,Mineiro
76,4,05:08,SJO,81,80,substituicao_entra,Pedro
77,4,05:08,SJO,81,80,substituicao_sai,Hélio
78,4,05:08,FRA,81,80,LL_Pts_C,Hettsheimeir
79,4,05:08,FRA,80,80,LL_Pts_T,Hettsheimeir
80,4,05:08,SJO,80,80,substituicao_entra,Mineiro
81,4,05:08,SJO,80,80,substituicao_sai,Coimbra
82,4,05:08,FRA,80,80,FR,Hettsheimeir
83,4,05:08,SJO,80,80,FC,Coimbra
84,4,05:19,FRA,80,80,substituicao_entra,Hettsheimeir
85,4,05:19,FRA,80,80,substituicao_sai,Cipolini
86,4,05:19,FRA,80,80,substituicao_entra,Elinho
87,4,05:19,FRA,80,80,substituicao_sai,Alexey
88,4,05:19,FRA,80,80,FR,Lucas Dias
89,4,05:19,SJO,80,80,FC,Hélio
90,4,05:19,FRA,80,80,RO,Franca
91,4,05:19,FRA,80,80,3_Pts_T,Jimmy
92,4,05:48,SJO,80,80,AS,Sahdi
93,4,05:48,SJO,80,80,3_Pts_C,Schneider
94,4,05:54,SJO,80,77,BR,Sahdi
95,4,05:54,FRA,80,77,ER,Alexey
96,4,06:03,FRA,80,77,RD,Cipolini
97,4,06:06,SJO,80,77,3_Pts_T,Sahdi
98,4,06:18,SJO,80,77,FR,Coimbra
99,4,06:18,FRA,80,77,ER,Jimmy
100,4,06:18,FRA,80,77,FC_O,Jimmy
101,4,06:19,FRA,80,77,RO,Alexey
102,4,06:22,FRA,80,77,3_Pts_T,Jimmy
103,4,06:48,SJO,80,77,3_Pts_C,Hélio
104,4,06:58,FRA,80,74,RO,Lucas Dias
105,4,07:01,FRA,80,74,LL_Pts_T,Cipolini
106,4,07:01,FRA,80,74,FR,Cipolini
107,4,07:01,SJO,80,74,FC,Pastor
108,4,07:01,FRA,80,74,AS,Alexey
109,4,07:01,FRA,80,74,EN,Cipolini
110,4,07:22,FRA,78,74,FR,Jimmy
111,4,07:22,SJO,78,74,ER,Coimbra
112,4,07:22,SJO,78,74,FC_O,Coimbra
113,4,07:34,FRA,78,74,2_Pts_C,Lucas Dias
114,4,07:59,SJO,76,74,AS,Sahdi
115,4,07:59,SJO,76,74,3_Pts_C,Schneider
116,4,08:22,FRA,76,71,substituicao_entra,David Jackson
117,4,08:22,FRA,76,71,substituicao_sai,André Goes
118,4,08:22,FRA,76,71,ER,Lucas Dias
119,4,08:41,FRA,76,71,tempo_tecnico,Franca
120,4,08:42,SJO,76,71,AS,Hélio
121,4,08:42,SJO,76,71,3_Pts_C,Schneider
122,4,08:46,SJO,76,68,RD,Coimbra
123,4,08:50,FRA,76,68,3_Pts_T,Lucas Dias
124,4,09:17,SJO,76,68,AS,Hélio
125,4,09:17,SJO,76,68,3_Pts_C,Schneider
126,4,09:38,FRA,76,65,2_Pts_C,Alexey
127,4,09:46,FRA,74,65,FR,Lucas Dias
128,4,09:46,SJO,74,65,FC,Pastor
129,4,10:00,NaN,74,65,inicio_quarto,
130,3,00:00,NaN,74,65,fim_quarto,
131,3,00:00,SJO,74,65,RO,Sahdi
132,3,00:03,SJO,74,65,2_Pts_T,Schneider
133,3,00:16,FRA,74,65,AS,Lucas Dias
134,3,00:16,FRA,74,65,2_Pts_C,André Goes
135,3,00:31,SJO,72,65,2_Pts_C,Pastor
136,3,00:32,SJO,72,63,RO,Schneider
137,3,00:37,SJO,72,63,2_Pts_T,Schneider
138,3,00:38,SJO,72,63,substituicao_entra,Johnson
139,3,00:38,SJO,72,63,substituicao_sai,D  Nunes
140,3,00:38,FRA,72,63,substituicao_entra,Cipolini
141,3,00:38,FRA,72,63,substituicao_sai,David Jackson
142,3,01:04,FRA,72,63,AS,Alexey
143,3,01:04,FRA,72,63,3_Pts_C,Lucas Dias
144,3,01:31,SJO,69,63,3_Pts_C,Sahdi
145,3,01:37,SJO,69,60,BR,D  Nunes
146,3,01:37,FRA,69,60,ER,André Goes
147,3,01:46,SJO,69,60,substituicao_entra,D  Nunes
148,3,01:46,SJO,69,60,substituicao_sai,Mineiro
149,3,01:46,SJO,69,60,ER,
150,3,02:13,FRA,69,60,3_Pts_C,Alexey
151,3,02:32,SJO,66,60,2_Pts_C,Sahdi
152,3,02:34,SJO,66,58,RO,Schneider
153,3,02:38,SJO,66,58,3_Pts_T,Schneider
154,3,02:43,SJO,66,58,FR,Pastor
155,3,02:43,FRA,66,58,FC,David Jackson
156,3,02:58,SJO,66,58,RD,Sahdi
157,3,03:04,SJO,66,58,TO,Schneider
158,3,03:04,FRA,66,58,3_Pts_T,David Jackson
159,3,03:12,FRA,66,58,FR,Lucas Dias
160,3,03:12,SJO,66,58,FC,Pedro
161,3,03:16,FRA,66,58,RD,Jimmy
162,3,03:21,SJO,66,58,2_Pts_T,Schneider
163,3,03:34,SJO,66,58,substituicao_entra,Sahdi
164,3,03:34,SJO,66,58,substituicao_sai,Hélio
165,3,03:34,SJO,66,58,substituicao_entra,Mineiro
166,3,03:34,SJO,66,58,substituicao_sai,Coimbra
167,3,03:34,SJO,66,58,tempo_tecnico,São José
168,3,03:34,FRA,66,58,AS,Lucas Dias
169,3,03:34,FRA,66,58,2_Pts_C,David Jackson
170,3,03:35,FRA,64,58,RD,Lucas Dias
171,3,03:42,FRA,64,58,TO,Lucas Dias
172,3,03:42,SJO,64,58,2_Pts_T,Coimbra
173,3,04:07,FRA,64,58,AS,Lucas Dias
174,3,04:07,FRA,64,58,3_Pts_C,Jimmy
175,3,04:22,FRA,61,58,RD,David Jackson
176,3,04:24,SJO,61,58,3_Pts_T,Pastor
177,3,04:41,FRA,61,58,2_Pts_C,André Goes
178,3,04:45,FRA,59,58,BR,André Goes
179,3,04:45,SJO,59,58,ER,Pedro
180,3,04:50,SJO,59,58,substituicao_entra,Pastor
181,3,04:50,SJO,59,58,substituicao_sai,D  Nunes
182,3,05:01,SJO,59,58,RD,Pedro
183,3,05:04,FRA,59,58,3_Pts_T,Jimmy
184,3,05:11,FRA,59,58,ER,David Jackson
185,3,05:11,FRA,59,58,FC_T,David Jackson
186,3,05:11,SJO,59,58,FC_T,Schneider
187,3,05:11,FRA,59,58,FR,David Jackson
188,3,05:11,SJO,59,58,FC,Schneider
189,3,05:20,FRA,59,58,FR,Lucas Dias
190,3,05:20,SJO,59,58,ER,Coimbra
191,3,05:20,SJO,59,58,FC_O,Coimbra
192,3,05:20,SJO,59,58,FR,D  Nunes
193,3,05:20,FRA,59,58,FC,Alexey
194,3,05:30,SJO,59,58,substituicao_entra,Schneider
195,3,05:30,SJO,59,58,substituicao_sai,Johnson
196,3,05:30,SJO,59,58,substituicao_entra,Coimbra
197,3,05:30,SJO,59,58,substituicao_sai,Mineiro
198,3,05:30,FRA,59,58,substituicao_entra,Alexey
199,3,05:30,FRA,59,58,substituicao_sai,Hettsheimeir
200,3,05:30,FRA,59,58,substituicao_entra,André Goes
201,3,05:30,FRA,59,58,substituicao_sai,Elinho
202,3,05:30,SJO,59,58,FR,Pedro
203,3,05:30,FRA,59,58,FC,Elinho
204,3,05:47,FRA,59,58,AS,Lucas Dias
205,3,05:47,FRA,59,58,2_Pts_C,David Jackson
206,3,06:00,SJO,57,58,3_Pts_C,Hélio
207,3,06:21,SJO,57,55,RD,D  Nunes
208,3,06:24,FRA,57,55,3_Pts_T,Hettsheimeir
209,3,06:35,FRA,57,55,RO,Lucas Dias
210,3,06:39,FRA,57,55,2_Pts_T,Hettsheimeir
211,3,06:57,SJO,57,55,2_Pts_C,Pedro
212,3,07:12,SJO,57,53,substituicao_entra,Johnson
213,3,07:12,SJO,57,53,substituicao_sai,Márcio
214,3,07:15,FRA,57,53,AS,David Jackson
215,3,07:15,FRA,57,53,3_Pts_C,Lucas Dias
216,3,07:19,FRA,54,53,RO,Jimmy
217,3,07:22,FRA,54,53,2_Pts_T,Hettsheimeir
218,3,07:25,FRA,54,53,RO,Hettsheimeir
