,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,82,fim_partida,
1,4,00:00,NaN,74,82,fim_quarto, 
2,4,00:04,SJO,74,82,AS,Sahdi
3,4,00:04,SJO,74,82,2_Pts_C,Pastor
4,4,00:04,SJO,74,80,RD,Panunzio
5,4,00:08,COR,74,80,3_Pts_T,Humberto
6,4,00:13,SJO,74,80,LL_Pts_C,D  Nunes
7,4,00:13,SJO,74,79,LL_Pts_C,D  Nunes
8,4,00:13,COR,74,78,substituicao_entra,Nicolas
9,4,00:13,COR,74,78,substituicao_sai,Teichmann
10,4,00:13,SJO,74,78,FR,D  Nunes
11,4,00:13,COR,74,78,FC,Teichmann
12,4,00:15,COR,74,78,substituicao_entra,Douglas Santos
13,4,00:15,COR,74,78,substituicao_sai,Giovannoni
14,4,00:15,SJO,74,78,tempo_tecnico,São José
15,4,00:16,COR,74,78,EN,Teichmann
16,4,00:16,COR,72,78,BR,Teichmann
17,4,00:16,SJO,72,78,ER,Márcio
18,4,00:20,COR,72,78,LL_Pts_C,Fuller
19,4,00:20,COR,71,78,LL_Pts_C,Fuller
20,4,00:20,SJO,70,78,substituicao_entra,Panunzio
21,4,00:20,SJO,70,78,substituicao_sai,Pedro
22,4,00:20,COR,70,78,FR,Fuller
23,4,00:20,SJO,70,78,FC,Pedro
24,4,00:22,SJO,70,78,ER,Pastor
25,4,00:27,SJO,70,78,BR,Pastor
26,4,00:27,COR,70,78,ER,Teichmann
27,4,00:27,COR,70,78,RO,Teichmann
28,4,00:31,COR,70,78,3_Pts_T,Humberto
29,4,00:34,SJO,70,78,LL_Pts_C,Pedro
30,4,00:34,SJO,70,77,LL_Pts_C,Pedro
31,4,00:34,SJO,70,76,FR,Pedro
32,4,00:34,COR,70,76,FC,Gustavinho
33,4,00:41,COR,70,76,AS,Teichmann
34,4,00:41,COR,70,76,3_Pts_C,Humberto
35,4,00:48,SJO,67,76,LL_Pts_C,Márcio
36,4,00:48,SJO,67,75,LL_Pts_C,Márcio
37,4,00:48,SJO,67,74,FR,Márcio
38,4,00:48,COR,67,74,FC,Teichmann
39,4,00:54,COR,67,74,2_Pts_C,Fuller
40,4,00:55,COR,65,74,tempo_tecnico,Corinthians
41,4,00:55,SJO,65,74,LL_Pts_C,Sahdi
42,4,00:55,SJO,65,73,LL_Pts_C,Sahdi
43,4,00:55,SJO,65,72,FR,Sahdi
44,4,00:55,COR,65,72,FC,Humberto
45,4,00:59,COR,65,72,2_Pts_C,Giovannoni
46,4,00:59,COR,63,72,RO,Giovannoni
47,4,01:03,COR,63,72,2_Pts_T,Humberto
48,4,01:03,COR,63,72,RO,Humberto
49,4,01:07,COR,63,72,2_Pts_T,Fuller
50,4,01:17,COR,63,72,substituicao_entra,Giovannoni
51,4,01:17,COR,63,72,substituicao_sai,Douglas Santos
52,4,01:17,COR,63,72,tempo_tecnico,Corinthians
53,4,01:17,SJO,63,72,LL_Pts_C,Márcio
54,4,01:17,SJO,63,71,LL_Pts_T,Márcio
55,4,01:17,SJO,63,71,FR,Márcio
56,4,01:17,COR,63,71,FC,Humberto
57,4,01:25,COR,63,71,2_Pts_C,Fuller
58,4,01:37,SJO,61,71,AS,D  Nunes
59,4,01:37,SJO,61,71,3_Pts_C,Márcio
60,4,01:55,SJO,61,68,substituicao_entra,Pedro
61,4,01:55,SJO,61,68,substituicao_sai,Schneider
62,4,01:55,COR,61,68,substituicao_entra,Douglas Santos
63,4,01:55,COR,61,68,substituicao_sai,Giovannoni
64,4,01:55,COR,61,68,LL_Pts_C,Humberto
65,4,01:55,COR,60,68,LL_Pts_T,Humberto
66,4,01:55,SJO,60,68,substituicao_entra,Pastor
67,4,01:55,SJO,60,68,substituicao_sai,Mineiro
68,4,01:55,COR,60,68,FR,Humberto
69,4,01:55,SJO,60,68,FC,Mineiro
70,4,01:56,COR,60,68,RO,Humberto
71,4,01:59,COR,60,68,2_Pts_T,Giovannoni
72,4,01:59,COR,60,68,RO,Giovannoni
73,4,02:03,COR,60,68,3_Pts_T,Fuller
74,4,02:25,SJO,60,68,AS,Sahdi
75,4,02:25,SJO,60,68,3_Pts_C,D  Nunes
76,4,02:41,SJO,60,65,RD,Mineiro
77,4,02:43,COR,60,65,LL_Pts_T,Teichmann
78,4,02:43,COR,60,65,FR,Teichmann
79,4,02:43,SJO,60,65,FC,Mineiro
80,4,02:43,COR,60,65,EN,Teichmann
81,4,02:43,COR,58,65,RO,Teichmann
82,4,02:44,COR,58,65,2_Pts_T,Humberto
83,4,03:01,COR,58,65,tempo_tecnico,Corinthians
84,4,03:01,SJO,58,65,LL_Pts_C,D  Nunes
85,4,03:01,SJO,58,64,LL_Pts_C,D  Nunes
86,4,03:01,COR,58,63,substituicao_entra,Teichmann
87,4,03:01,COR,58,63,substituicao_sai,Shilton
88,4,03:02,SJO,58,63,FR,D  Nunes
89,4,03:02,COR,58,63,FC,Shilton
90,4,03:16,SJO,58,63,RD,D  Nunes
91,4,03:18,COR,58,63,LL_Pts_T,Shilton
92,4,03:18,COR,58,63,LL_Pts_T,Shilton
93,4,03:18,SJO,58,63,substituicao_entra,Schneider
94,4,03:18,SJO,58,63,substituicao_sai,Pedro
95,4,03:18,COR,58,63,FR,Shilton
96,4,03:18,SJO,58,63,FC,Pedro
97,4,03:29,COR,58,63,RD,Giovannoni
98,4,03:33,SJO,58,63,3_Pts_T,D  Nunes
99,4,03:43,SJO,58,63,RO,Márcio
100,4,03:48,SJO,58,63,3_Pts_T,Sahdi
101,4,04:13,SJO,58,63,BR,Mineiro
102,4,04:13,COR,58,63,ER,Shilton
103,4,04:28,SJO,58,63,ER,D  Nunes
104,4,04:46,SJO,58,63,RD,Mineiro
105,4,04:48,COR,58,63,LL_Pts_T,Giovannoni
106,4,04:48,COR,58,63,LL_Pts_T,Giovannoni
107,4,04:48,COR,58,63,FR,Giovannoni
108,4,04:48,SJO,58,63,FC,Sahdi
