,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,73,fim_partida,
1,4,00:00,NaN,82,73,fim_quarto, 
2,4,00:06,CEA,82,73,LL_Pts_C,Léo W 
3,4,00:06,CEA,81,73,LL_Pts_C,Léo W 
4,4,00:06,CEA,80,73,FR,Léo W 
5,4,00:06,BAU,80,73,FC,Ruiz
6,4,00:06,CEA,80,73,RD,Alex
7,4,00:06,BAU,80,73,2_Pts_T,Samuel
8,4,00:11,CEA,80,73,LL_Pts_C,Felipe
9,4,00:11,CEA,79,73,LL_Pts_T,Felipe
10,4,00:11,CEA,79,73,FR,Felipe
11,4,00:11,BAU,79,73,FC,Jefferson
12,4,00:19,BAU,79,73,2_Pts_C,Jefferson
13,4,00:26,CEA,79,71,substituicao_entra,Paulo
14,4,00:26,CEA,79,71,substituicao_sai,Rashaun
15,4,00:26,CEA,79,71,substituicao_entra,Léo W 
16,4,00:26,CEA,79,71,substituicao_sai,Brite
17,4,00:26,CEA,79,71,LL_Pts_C,Brite
18,4,00:26,CEA,78,71,LL_Pts_C,Brite
19,4,00:26,CEA,77,71,FR,Brite
20,4,00:26,BAU,77,71,FC,Lucas
21,4,00:47,CEA,77,71,RD,Kurtz
22,4,00:50,BAU,77,71,2_Pts_T,Jefferson
23,4,01:07,BAU,77,71,tempo_tecnico,Bauru
24,4,01:07,CEA,77,71,ER,Felipe
25,4,01:07,CEA,77,71,BR,Felipe
26,4,01:07,BAU,77,71,ER,Samuel
27,4,01:26,BAU,77,71,RD,Lucas
28,4,01:29,CEA,77,71,3_Pts_T,Brite
29,4,01:43,BAU,77,71,substituicao_entra,Samuel
30,4,01:43,BAU,77,71,substituicao_sai,Gustavo
31,4,01:43,BAU,77,71,LL_Pts_C,Lucas
32,4,01:43,BAU,77,70,LL_Pts_C,Lucas
33,4,01:43,BAU,77,69,FR,Lucas
34,4,01:43,CEA,77,69,FC,Kurtz
35,4,01:44,BAU,77,69,RD,Lucas
36,4,01:49,CEA,77,69,LL_Pts_T,Kurtz
37,4,01:49,CEA,77,69,FR,Kurtz
38,4,01:49,BAU,77,69,FC,Gustavo
39,4,01:49,CEA,77,69,AS,Rashaun
40,4,01:49,CEA,77,69,2_Pts_C,Kurtz
41,4,01:58,CEA,75,69,RO,Felipe
42,4,02:01,CEA,75,69,2_Pts_T,Kurtz
43,4,02:26,CEA,75,69,RD,Kurtz
44,4,02:30,BAU,75,69,3_Pts_T,Jefferson
45,4,02:34,BAU,75,69,RD,Jefferson
46,4,02:37,CEA,75,69,2_Pts_T,Felipe
47,4,02:39,CEA,75,69,RO,Basq  Cearense
48,4,02:39,BAU,75,69,TO,Lucas
49,4,02:39,CEA,75,69,3_Pts_T,Brite
50,4,02:53,BAU,75,69,LL_Pts_C,Gustavo
51,4,02:53,CEA,75,68,FC_T,Alex
52,4,02:59,BAU,75,68,LL_Pts_C,Gustavo
53,4,02:59,BAU,75,67,LL_Pts_C,Gustavo
54,4,02:59,BAU,75,66,FR,Gustavo
55,4,02:59,CEA,75,66,FC,Alex
56,4,03:16,BAU,75,66,LL_Pts_C,Gustavo
57,4,03:16,BAU,75,65,FR,Gustavo
58,4,03:16,CEA,75,65,FC,Kurtz
59,4,03:16,BAU,75,65,2_Pts_C,Gustavo
60,4,03:18,BAU,75,63,RD,Bauru
