,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,85,fim_partida,
1,4,00:00,NaN,77,85,fim_quarto, 
2,4,00:08,FRA,77,85,RD,Jimmy
3,4,00:08,MOG,77,85,2_Pts_T,Shamell
4,4,00:09,MOG,77,85,RD,Shamell
5,4,00:21,FRA,77,85,LL_Pts_T,David Jackson
6,4,00:21,FRA,77,85,LL_Pts_C,David Jackson
7,4,00:21,FRA,77,84,FR,David Jackson
8,4,00:21,MOG,77,84,FC,Shamell
9,4,00:23,FRA,77,84,FR,David Jackson
10,4,00:23,MOG,77,84,FC,Arthur Pecos
11,4,00:28,MOG,77,84,AS,Shamell
12,4,00:28,MOG,77,84,2_Pts_C,João Pedro
13,4,00:31,MOG,75,84,RD,Mogi
14,4,00:34,FRA,75,84,2_Pts_T,Lucas Dias
15,4,00:43,FRA,75,84,RD,Elinho
16,4,00:44,MOG,75,84,2_Pts_T,JP Batista
17,4,00:44,MOG,75,84,RO,JP Batista
18,4,00:46,MOG,75,84,2_Pts_T,JP Batista
19,4,00:46,MOG,75,84,RO,JP Batista
20,4,00:55,MOG,75,84,2_Pts_T,Shamell
21,4,01:09,MOG,75,84,RO,Arthur Pecos
22,4,01:11,MOG,75,84,LL_Pts_T,Arthur Pecos
23,4,01:11,MOG,75,84,LL_Pts_C,Arthur Pecos
24,4,01:11,MOG,74,84,FR,Arthur Pecos
25,4,01:11,FRA,74,84,FC,Hettsheimeir
26,4,01:18,FRA,74,84,ER,Hettsheimeir
27,4,01:37,FRA,74,84,RD,Hettsheimeir
28,4,01:41,MOG,74,84,2_Pts_T,JP Batista
29,4,01:50,MOG,74,84,RD,Shamell
30,4,01:55,FRA,74,84,2_Pts_T,Lucas Dias
31,4,02:03,FRA,74,84,RO,Hettsheimeir
32,4,02:08,FRA,74,84,3_Pts_T,Lucas Dias
33,4,02:20,FRA,74,84,substituicao_entra,Hettsheimeir
34,4,02:20,FRA,74,84,substituicao_sai,Cipolini
35,4,02:20,FRA,74,84,tempo_tecnico,Franca
36,4,02:20,MOG,74,84,AS,Arthur Pecos
37,4,02:20,MOG,74,84,2_Pts_C,Gruber
38,4,02:27,MOG,72,84,BR,João Pedro
39,4,02:27,FRA,72,84,ER,David Jackson
40,4,02:50,MOG,72,84,2_Pts_C,Shamell
41,4,02:53,MOG,70,84,RO,Shamell
42,4,02:58,MOG,70,84,2_Pts_T,João Pedro
43,4,03:00,MOG,70,84,RO,João Pedro
44,4,03:04,MOG,70,84,3_Pts_T,Shamell
45,4,03:10,MOG,70,84,RD,Shamell
46,4,03:15,FRA,70,84,2_Pts_T,David Jackson
47,4,03:20,FRA,70,84,RD,David Jackson
48,4,03:25,MOG,70,84,2_Pts_T,Gruber
49,4,03:36,FRA,70,84,substituicao_entra,Jimmy
