,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,68,fim_partida,
1,4,00:00,NaN,75,68,fim_quarto, 
2,4,00:07,CEA,75,68,RD,Felipe
3,4,00:07,CAP,75,68,3_Pts_T,Roquemore
4,4,00:15,CEA,75,68,LL_Pts_C,Cobb
5,4,00:15,CEA,74,68,LL_Pts_C,Cobb
6,4,00:15,CEA,73,68,FR,Cobb
7,4,00:15,CAP,73,68,FC,Eddy
8,4,00:15,CEA,73,68,RD,Cobb
9,4,00:16,CAP,73,68,2_Pts_T,Yago
10,4,00:25,CEA,73,68,substituicao_entra,Alex
11,4,00:25,CEA,73,68,substituicao_sai,Brite
12,4,00:25,CEA,73,68,LL_Pts_C,Cobb
13,4,00:25,CEA,72,68,LL_Pts_C,Cobb
14,4,00:25,CEA,71,68,FR,Cobb
15,4,00:25,CAP,71,68,FC,Roquemore
16,4,00:28,CAP,71,68,substituicao_entra,Eddy
17,4,00:28,CAP,71,68,substituicao_sai,Du Sommer
18,4,00:28,CEA,71,68,substituicao_entra,Brite
19,4,00:28,CEA,71,68,substituicao_sai,Sualisson
20,4,00:28,CAP,71,68,LL_Pts_C,Léo Meindl
21,4,00:28,CAP,71,67,LL_Pts_T,Léo Meindl
22,4,00:28,CAP,71,67,LL_Pts_C,Léo Meindl
23,4,00:28,CAP,71,66,FR,Léo Meindl
24,4,00:28,CEA,71,66,FC,Sualisson
25,4,00:33,CEA,71,66,LL_Pts_C,Felipe
26,4,00:33,CEA,70,66,LL_Pts_T,Felipe
27,4,00:33,CEA,70,66,FR,Felipe
28,4,00:33,CAP,70,66,FC,De Paula
29,4,00:34,CEA,70,66,tempo_tecnico,Basq  Cearense
30,4,00:34,CAP,70,66,LL_Pts_C,Yago
31,4,00:34,CAP,70,65,LL_Pts_T,Yago
32,4,00:34,CAP,70,65,FR,Yago
33,4,00:34,CEA,70,65,FC,Sualisson
34,4,00:34,CAP,70,65,RO,Yago
35,4,00:35,CAP,70,65,3_Pts_T,Léo Meindl
36,4,00:40,CEA,70,65,AS,Paulinho
37,4,00:40,CEA,70,65,2_Pts_C,Sualisson
38,4,00:53,CEA,68,65,tempo_tecnico,Basq  Cearense
39,4,00:53,CEA,68,65,RD,Basq  Cearense
40,4,00:53,CAP,68,65,2_Pts_T,Yago
41,4,00:57,CAP,68,65,BR,Yago
42,4,00:57,CEA,68,65,ER,Sualisson
43,4,01:02,CAP,68,65,3_Pts_C,Yago
44,4,01:16,CAP,68,62,FR,Du Sommer
45,4,01:16,CEA,68,62,ER,Felipe
46,4,01:16,CEA,68,62,FC_O,Felipe
47,4,01:23,CAP,68,62,LL_Pts_C,Léo Meindl
48,4,01:23,CAP,68,61,LL_Pts_T,Léo Meindl
49,4,01:23,CAP,68,61,FR,Léo Meindl
50,4,01:23,CEA,68,61,FC,Paulinho
51,4,01:35,CEA,68,61,AS,Cobb
52,4,01:35,CEA,68,61,2_Pts_C,Paulo
53,4,02:00,CAP,66,61,3_Pts_C,Roquemore
54,4,02:19,CEA,66,58,substituicao_entra,Sualisson
55,4,02:19,CEA,66,58,substituicao_sai,Kurtz
56,4,02:20,CAP,66,58,RD,Paulistano
57,4,02:23,CEA,66,58,2_Pts_T,Paulinho
58,4,02:44,CEA,66,58,RD,Cobb
59,4,02:47,CAP,66,58,3_Pts_T,Roquemore
60,4,02:57,CAP,66,58,FR,Du Sommer
61,4,02:57,CEA,66,58,ER,Kurtz
62,4,02:57,CEA,66,58,FC_O,Kurtz
63,4,03:00,CEA,66,58,RD,Paulo
64,4,03:04,CAP,66,58,2_Pts_T,Yago
65,4,03:20,CEA,66,58,AS,Cobb
66,4,03:20,CEA,66,58,2_Pts_C,Kurtz
67,4,03:32,CAP,64,58,substituicao_entra,De Paula
68,4,03:32,CAP,64,58,substituicao_sai,Eddy
69,4,03:32,CAP,64,58,substituicao_entra,Du Sommer
70,4,03:32,CAP,64,58,substituicao_sai,Guilherme
71,4,03:32,CEA,64,58,substituicao_entra,Paulo
72,4,03:32,CEA,64,58,substituicao_sai,Alex
73,4,03:46,CEA,64,58,BR,Felipe
74,4,03:46,CAP,64,58,ER,Guilherme
75,4,03:48,CAP,64,58,RO,Guilherme
76,4,03:51,CAP,64,58,3_Pts_T,Léo Meindl
77,4,03:56,CAP,64,58,RO,Eddy
78,4,03:59,CAP,64,58,2_Pts_T,Guilherme
79,4,04:15,CEA,64,58,2_Pts_C,Cobb
80,4,04:34,CEA,62,58,RD,Basq  Cearense
81,4,04:34,CAP,62,58,3_Pts_T,Roquemore
82,4,04:48,CAP,62,58,RD,Guilherme
83,4,04:53,CEA,62,58,2_Pts_T,Paulinho
84,4,05:02,CEA,62,58,RD,Cobb
85,4,05:09,CEA,62,58,TO,Kurtz
86,4,05:09,CAP,62,58,2_Pts_T,Yago
87,4,05:24,CAP,62,58,RD,Guilherme
88,4,05:26,CEA,62,58,LL_Pts_T,Kurtz
89,4,05:26,CEA,62,58,LL_Pts_T,Kurtz
90,4,05:26,CAP,62,58,tempo_tecnico,Paulistano
91,4,05:26,CEA,62,58,FR,Kurtz
92,4,05:26,CAP,62,58,FC,Guilherme
93,4,05:29,CEA,62,58,RD,Felipe
