,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,90,fim_partida,
1,4,00:00,NaN,77,90,fim_quarto, 
2,4,00:00,NaN,77,90,fim_quarto, 
3,4,00:37,CEA,77,90,RD,Paulo
4,4,00:39,COR,77,90,LL_Pts_T,Fuller
5,4,00:39,COR,77,90,LL_Pts_C,Fuller
6,4,00:39,COR,77,89,FR,Fuller
7,4,00:39,CEA,77,89,FC,Brite
8,4,00:39,CEA,77,89,2_Pts_C,Paulinho
9,4,00:39,CEA,75,89,RD,Alex
10,4,00:42,COR,75,89,LL_Pts_T,Fuller
11,4,00:42,COR,75,89,LL_Pts_C,Fuller
12,4,00:42,COR,75,88,FR,Fuller
13,4,00:42,CEA,75,88,FC,Alex
14,4,00:43,CEA,75,88,2_Pts_C,Paulinho
15,4,00:43,COR,73,88,2_Pts_C,Douglas Santos
16,4,00:49,CEA,73,86,2_Pts_C,Paulo
17,4,00:51,COR,71,86,RD,Parodi
18,4,00:51,CEA,71,86,3_Pts_T,Alex
19,4,00:59,COR,71,86,substituicao_entra,Giovannoni
20,4,00:59,COR,71,86,substituicao_sai,Shilton
21,4,00:59,COR,71,86,LL_Pts_C,Shilton
22,4,00:59,COR,71,85,LL_Pts_C,Shilton
23,4,00:59,COR,71,84,FR,Shilton
24,4,00:59,CEA,71,84,FC,Alex
25,4,01:08,CEA,71,84,AS,Paulo
26,4,01:08,CEA,71,84,3_Pts_C,Alex
27,4,01:16,CEA,68,84,FR,Rashaun
28,4,01:16,COR,68,84,FC,Shilton
29,4,01:16,CEA,68,84,FR,Alex
30,4,01:16,COR,68,84,FC,Douglas Santos
31,4,01:22,CEA,68,84,tempo_tecnico,Basq  Cearense
32,4,01:23,COR,68,84,2_Pts_C,Douglas Santos
33,4,01:30,COR,68,82,RD,Shilton
34,4,01:33,CEA,68,82,2_Pts_T,Paulinho
35,4,01:47,COR,68,82,FC,Parodi
36,4,01:47,COR,68,82,,
37,4,01:53,COR,68,82,RD,Parodi
38,4,01:57,CEA,68,82,3_Pts_T,Paulo
39,4,02:07,CEA,68,82,tempo_tecnico,Basq  Cearense
40,4,02:07,CEA,68,82,substituicao_entra,Rashaun
41,4,02:07,CEA,68,82,substituicao_sai,Felipe
42,4,02:07,COR,68,82,LL_Pts_C,Fuller
43,4,02:07,COR,68,81,FR,Fuller
44,4,02:07,CEA,68,81,FC,Felipe
45,4,02:07,COR,68,81,2_Pts_C,Fuller
46,4,02:26,CEA,68,79,AS,Alex
47,4,02:26,CEA,68,79,2_Pts_C,Felipe
48,4,02:32,CEA,66,79,BR,Paulinho
49,4,02:32,COR,66,79,ER,Parodi
50,4,03:02,COR,66,79,2_Pts_C,Douglas Santos
51,4,03:02,COR,66,77,RO,Douglas Santos
52,4,03:02,COR,66,77,2_Pts_T,Fuller
53,4,03:02,COR,66,77,substituicao_entra,Douglas Santos
54,4,03:02,COR,66,77,substituicao_sai,Aguiar
55,4,03:02,COR,66,77,substituicao_entra,Fuller
56,4,03:02,COR,66,77,substituicao_sai,Giovannoni
57,4,03:12,COR,66,77,FR,Parodi
58,4,03:12,CEA,66,77,FC,Felipe
