,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,66,61,fim_partida,
1,4,00:00,NaN,66,61,fim_quarto, 
2,4,00:06,BOT,66,61,BR,Fabrício
3,4,00:06,SJO,66,61,ER,Sahdi
4,4,00:09,BOT,66,61,LL_Pts_C,Coelho
5,4,00:09,BOT,65,61,LL_Pts_T,Coelho
6,4,00:09,SJO,65,61,substituicao_entra,Eugeniusz
7,4,00:09,SJO,65,61,substituicao_sai,Schneider
8,4,00:09,BOT,65,61,FR,Coelho
9,4,00:09,SJO,65,61,FC,Schneider
10,4,00:09,BOT,65,61,BR,Coelho
11,4,00:09,SJO,65,61,ER,Schneider
12,4,00:13,BOT,65,61,substituicao_entra,Fabrício
13,4,00:13,BOT,65,61,substituicao_sai,Jamaal
14,4,00:13,BOT,65,61,LL_Pts_C,Cauê
15,4,00:13,BOT,64,61,LL_Pts_C,Cauê
16,4,00:13,BOT,63,61,FR,Cauê
17,4,00:13,SJO,63,61,FC,Pastor
18,4,00:13,BOT,63,61,RD,Cauê
19,4,00:14,BOT,63,61,TO,Diego
20,4,00:14,SJO,63,61,2_Pts_T,Pastor
21,4,00:20,SJO,63,61,tempo_tecnico,São José
22,4,00:24,SJO,63,61,FR,Sahdi
23,4,00:24,BOT,63,61,FC,Diego
24,4,00:37,SJO,63,61,RD,Schneider
25,4,00:41,BOT,63,61,3_Pts_T,Jamaal
26,4,00:50,BOT,63,61,RO,Botafogo
27,4,00:50,BOT,63,61,2_Pts_T,Arthur
28,4,01:10,BOT,63,61,RD,Cauê
29,4,01:12,SJO,63,61,LL_Pts_T,Pastor
30,4,01:12,SJO,63,61,LL_Pts_T,Pastor
31,4,01:12,SJO,63,61,FR,Pastor
32,4,01:12,BOT,63,61,FC,Diego
33,4,01:35,BOT,63,61,LL_Pts_C,Jamaal
34,4,01:35,BOT,62,61,LL_Pts_C,Jamaal
35,4,01:35,BOT,61,61,substituicao_entra,Diego
36,4,01:35,BOT,61,61,substituicao_sai,Ansaloni
37,4,01:35,SJO,61,61,substituicao_entra,Pedro
38,4,01:35,SJO,61,61,substituicao_sai,Coimbra
39,4,01:35,BOT,61,61,FR,Jamaal
40,4,01:35,SJO,61,61,FC,Coimbra
41,4,01:37,BOT,61,61,RD,Cauê
42,4,01:41,SJO,61,61,2_Pts_T,Coimbra
43,4,01:50,SJO,61,61,RO,Coimbra
44,4,01:54,SJO,61,61,3_Pts_T,Márcio
45,4,02:14,BOT,61,61,ER,Jamaal
46,4,02:26,SJO,61,61,AS,Sahdi
47,4,02:26,SJO,61,61,2_Pts_C,Coimbra
48,4,02:39,BOT,61,59,3_Pts_C,Jamaal
49,4,02:58,SJO,58,59,AS,Schneider
