,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,65,77,fim_partida,
1,4,00:00,NaN,65,77,fim_quarto, 
2,4,00:13,CAP,65,77,LL_Pts_C,Yago
3,4,00:13,CAP,65,76,LL_Pts_C,Yago
4,4,00:13,CAP,65,75,FR,Yago
5,4,00:13,CEA,65,75,FC,Victor
6,4,00:14,CEA,65,75,2_Pts_C,Paulinho
7,4,00:14,CEA,63,75,RD,Sualisson
8,4,00:14,CAP,63,75,,
9,4,00:14,CAP,63,75,RO,De Paula
10,4,00:14,CAP,63,75,,
11,4,00:16,CEA,63,75,2_Pts_C,Victor
12,4,00:16,CEA,61,75,BR,Victor
13,4,00:16,CAP,61,75,ER,De Paula
14,4,00:33,CEA,61,75,2_Pts_C,Paulo
15,4,00:39,CAP,59,75,2_Pts_C,Du Sommer
16,4,00:39,CAP,59,73,RO,Du Sommer
17,4,00:53,CAP,59,73,3_Pts_T,Victão
18,4,01:13,CAP,59,73,RD,Victão
19,4,01:17,CEA,59,73,2_Pts_T,Paulinho
20,4,01:24,CAP,59,73,LL_Pts_C,Du Sommer
21,4,01:24,CAP,59,72,LL_Pts_C,Du Sommer
22,4,01:24,CEA,59,71,substituicao_entra,Victor
23,4,01:24,CEA,59,71,substituicao_sai,Rashaun
24,4,01:24,CAP,59,71,FR,Du Sommer
25,4,01:24,CEA,59,71,FC,Paulinho
26,4,01:24,CAP,59,71,RO,Du Sommer
27,4,01:28,CAP,59,71,3_Pts_T,Yago
28,4,01:54,CEA,59,71,2_Pts_C,Paulo
29,4,02:01,CEA,57,71,BR,Rashaun
30,4,02:01,CAP,57,71,ER,Roquemore
31,4,02:22,CAP,57,71,RD,De Paula
32,4,02:25,CEA,57,71,2_Pts_T,Rashaun
33,4,02:38,CAP,57,71,LL_Pts_C,Yago
34,4,02:38,CAP,57,70,LL_Pts_T,Yago
35,4,02:38,CAP,57,70,FR,Yago
36,4,02:38,CEA,57,70,FC,Paulo
37,4,02:44,CEA,57,70,AS,Felipe
38,4,02:44,CEA,57,70,2_Pts_C,Paulo
39,4,02:46,CEA,55,70,RD,Felipe
40,4,02:55,CEA,55,70,TO,Sualisson
41,4,02:55,CAP,55,70,2_Pts_T,Roquemore
42,4,03:17,CEA,55,70,LL_Pts_C,Sualisson
43,4,03:17,CEA,54,70,LL_Pts_T,Sualisson
44,4,03:17,CEA,54,70,substituicao_entra,Sualisson
45,4,03:17,CEA,54,70,substituicao_sai,Alex
46,4,03:17,CAP,54,70,substituicao_entra,Victão
47,4,03:17,CAP,54,70,substituicao_sai,Antonio
48,4,03:17,CEA,54,70,FR,Alex
49,4,03:17,CAP,54,70,FC,Antonio
50,4,03:17,CEA,54,70,RO,Alex
51,4,03:19,CEA,54,70,3_Pts_T,Felipe
52,4,03:34,CEA,54,70,tempo_tecnico,Basq  Cearense
53,4,03:42,CAP,54,70,AS,Yago
54,4,03:42,CAP,54,70,2_Pts_C,Du Sommer
55,4,03:54,CAP,54,68,RD,Antonio
56,4,03:57,CEA,54,68,2_Pts_T,Alex
57,4,04:08,CEA,54,68,RD,Felipe
58,4,04:12,CAP,54,68,3_Pts_T,Roquemore
59,4,04:16,CEA,54,68,LL_Pts_C,Rashaun
60,4,04:24,CEA,53,68,substituicao_entra,Paulinho
61,4,04:24,CEA,53,68,substituicao_sai,Cobb
62,4,04:34,CEA,53,68,FR,Rashaun
63,4,04:34,CAP,53,68,FC,Antonio
64,4,04:43,CEA,53,68,2_Pts_C,Rashaun
65,4,04:48,CEA,51,68,RD,Felipe
66,4,04:52,CAP,51,68,2_Pts_T,De Paula
67,4,05:05,CEA,51,68,substituicao_entra,Felipe
68,4,05:05,CEA,51,68,substituicao_sai,Kurtz
69,4,05:05,CAP,51,68,FR,Du Sommer
70,4,05:05,CEA,51,68,ER,Kurtz
71,4,05:05,CEA,51,68,FC_O,Kurtz
72,4,05:07,CAP,51,68,substituicao_entra,Du Sommer
73,4,05:07,CAP,51,68,substituicao_sai,Guilherme
74,4,05:08,CEA,51,68,RD,Basq  Cearense
75,4,05:12,CAP,51,68,3_Pts_T,Yago
76,4,05:24,CEA,51,68,LL_Pts_C,Kurtz
77,4,05:24,CEA,50,68,LL_Pts_C,Kurtz
78,4,05:57,CEA,49,68,FR,Kurtz
79,4,05:57,CAP,49,68,FC,Antonio
80,4,06:01,CEA,49,68,RD,Rashaun
81,4,06:01,CAP,49,68,3_Pts_T,Roquemore
82,4,06:01,CAP,49,68,RD,De Paula
83,4,06:01,CEA,49,68,2_Pts_T,Paulo
84,4,06:14,CEA,49,68,substituicao_entra,Paulo
85,4,06:14,CEA,49,68,substituicao_sai,Sualisson
86,4,06:14,CEA,49,68,FR,Alex
87,4,06:14,CAP,49,68,FC,Roquemore
88,4,06:22,CAP,49,68,LL_Pts_C,De Paula
89,4,06:22,CAP,49,67,LL_Pts_C,De Paula
90,4,06:22,CAP,49,66,substituicao_entra,Roquemore
91,4,06:22,CAP,49,66,substituicao_sai,Léo Meindl
92,4,06:22,CAP,49,66,FR,De Paula
93,4,06:22,CEA,49,66,FC,Alex
94,4,06:31,CAP,49,66,BR,Yago
95,4,06:31,CEA,49,66,ER,Kurtz
96,4,06:44,CEA,49,66,BR,Alex
97,4,06:44,CAP,49,66,ER,De Paula
98,4,06:50,CAP,49,66,RD,Antonio
99,4,06:53,CEA,49,66,3_Pts_T,Sualisson
100,4,07:02,CEA,49,66,FR,Rashaun
101,4,07:02,CAP,49,66,FC,Léo Meindl
102,4,07:02,CAP,49,66,BR,Antonio
103,4,07:02,CEA,49,66,ER,Alex
104,4,07:32,CAP,49,66,3_Pts_C,Léo Meindl
105,4,07:46,CAP,49,63,RD,Léo Meindl
106,4,07:51,CEA,49,63,3_Pts_T,Sualisson
107,4,07:53,CEA,49,63,FR,Sualisson
108,4,07:53,CAP,49,63,FC,Antonio
109,4,07:53,CEA,49,63,tempo_tecnico,Basq  Cearense
110,4,07:57,CAP,49,63,AS,Léo Meindl
111,4,07:57,CAP,49,63,3_Pts_C,De Paula
112,4,07:59,CAP,49,60,BR,De Paula
113,4,07:59,CEA,49,60,ER,Alex
114,4,08:03,CEA,49,60,RD,Rashaun
115,4,08:06,CAP,49,60,LL_Pts_T,De Paula
116,4,08:15,CEA,49,60,substituicao_entra,Kurtz
117,4,08:15,CEA,49,60,substituicao_sai,Felipe
118,4,08:15,CEA,49,60,substituicao_entra,Rashaun
119,4,08:15,CEA,49,60,substituicao_sai,Paulo
120,4,08:40,CAP,49,60,FR,De Paula
121,4,08:40,CEA,49,60,FC,Paulo
122,4,08:48,CAP,49,60,EN,De Paula
123,4,08:56,CAP,49,58,RD,De Paula
124,4,08:59,CEA,49,58,3_Pts_T,Felipe
125,4,09:15,CEA,49,58,FR,Alex
126,4,09:15,CAP,49,58,ER,Guilherme
127,4,09:15,CAP,49,58,FC_O,Guilherme
128,4,09:23,CAP,49,58,FR,Yago
129,4,09:23,CEA,49,58,ER,Felipe
130,4,09:23,CEA,49,58,FC_O,Felipe
131,4,09:34,CAP,49,58,AS,Guilherme
132,4,09:34,CAP,49,58,2_Pts_C,Antonio
133,4,10:00,NaN,49,56,inicio_quarto,
134,3,00:00,NaN,49,56,fim_quarto,
135,3,00:11,CAP,49,56,RD,Eddy
136,3,00:15,CEA,49,56,3_Pts_T,Felipe
137,3,00:36,CAP,49,56,LL_Pts_C,De Paula
138,3,00:36,CAP,49,55,LL_Pts_C,De Paula
139,3,00:42,CAP,49,54,FR,De Paula
140,3,00:42,CEA,49,54,FC,Felipe
141,3,00:47,CEA,49,54,substituicao_entra,Cobb
142,3,00:47,CEA,49,54,substituicao_sai,Brite
143,3,00:47,CEA,49,54,LL_Pts_C,Felipe
144,3,00:47,CEA,48,54,LL_Pts_C,Felipe
145,3,00:47,CAP,47,54,substituicao_entra,Roquemore
146,3,00:47,CAP,47,54,substituicao_sai,Renan
147,3,00:47,CEA,47,54,FR,Felipe
148,3,00:47,CAP,47,54,FC,Renan
149,3,01:02,CEA,47,54,RD,Felipe
