,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,80,fim_partida,
1,4,00:00,NaN,74,80,fim_quarto, 
2,4,00:02,BAU,74,80,RD,Ruiz
3,4,00:02,BAU,74,80,TO,Lucas
4,4,00:02,BOT,74,80,3_Pts_T,Ansaloni
5,4,00:08,BAU,74,80,LL_Pts_C,Jefferson
6,4,00:08,BAU,74,79,LL_Pts_C,Jefferson
7,4,00:08,BOT,74,78,substituicao_entra,Fabrício
8,4,00:08,BOT,74,78,substituicao_sai,Mogi
9,4,00:08,BAU,74,78,FR,Jefferson
10,4,00:08,BOT,74,78,FC,Mogi
11,4,00:10,BAU,74,78,tempo_tecnico,Bauru
12,4,00:10,BOT,74,78,LL_Pts_C,Guga
13,4,00:10,BOT,73,78,LL_Pts_C,Guga
14,4,00:10,BOT,72,78,FR,Guga
15,4,00:10,BAU,72,78,FC,Lucas
16,4,00:13,BOT,72,78,RD,Jackson
17,4,00:14,BAU,72,78,LL_Pts_T,Jefferson
18,4,00:14,BAU,72,78,LL_Pts_C,Jefferson
19,4,00:14,BOT,72,77,substituicao_entra,Jackson
20,4,00:14,BOT,72,77,substituicao_sai,Arthur
21,4,00:14,BAU,72,77,FR,Jefferson
22,4,00:14,BOT,72,77,FC,Arthur
23,4,00:14,BAU,72,77,RD,Jefferson
24,4,00:15,BOT,72,77,LL_Pts_T,Guga
25,4,00:15,BOT,72,77,LL_Pts_T,Guga
26,4,00:15,BAU,72,77,substituicao_entra,Jefferson
27,4,00:15,BAU,72,77,substituicao_sai,Gustavo
28,4,00:15,BOT,72,77,FR,Guga
29,4,00:15,BAU,72,77,FC,Larry
30,4,00:18,BAU,72,77,substituicao_entra,Gustavo
31,4,00:18,BAU,72,77,substituicao_sai,Jefferson
32,4,00:18,BOT,72,77,tempo_tecnico,Botafogo
33,4,00:18,BAU,72,77,AS,Larry
34,4,00:18,BAU,72,77,3_Pts_C,Lucas
35,4,00:40,BAU,72,74,RD,Alex
36,4,00:42,BOT,72,74,LL_Pts_T,Mogi
37,4,00:42,BOT,72,74,LL_Pts_C,Mogi
38,4,00:42,BAU,71,74,substituicao_entra,Jefferson
39,4,00:42,BAU,71,74,substituicao_sai,Gustavo
40,4,00:42,BOT,71,74,FR,Mogi
41,4,00:42,BAU,71,74,FC,Lucas
42,4,00:42,BOT,71,74,RD,Mogi
43,4,00:43,BAU,71,74,LL_Pts_T,Alex
44,4,00:44,BAU,71,74,LL_Pts_C,Alex
45,4,00:44,BAU,71,73,substituicao_entra,Gustavo
46,4,00:44,BAU,71,73,substituicao_sai,Jefferson
47,4,00:44,BOT,71,73,substituicao_entra,Guga
48,4,00:44,BOT,71,73,substituicao_sai,Jackson
49,4,00:44,BAU,71,73,FR,Alex
50,4,00:44,BOT,71,73,FC,Cauê
51,4,00:49,BOT,71,73,substituicao_entra,Jackson
52,4,00:49,BOT,71,73,substituicao_sai,Guga
53,4,00:49,BAU,71,73,FR,Jefferson
54,4,00:49,BOT,71,73,FC,Arthur
55,4,00:50,BAU,71,73,RD,Jefferson
56,4,00:51,BOT,71,73,LL_Pts_T,Cauê
57,4,00:51,BOT,71,73,LL_Pts_C,Cauê
58,4,00:51,BOT,70,73,FR,Cauê
59,4,00:51,BAU,70,73,FC,Lucas
60,4,00:59,BAU,70,73,AS,Larry
61,4,00:59,BAU,70,73,2_Pts_C,Alex
62,4,01:02,BAU,70,71,substituicao_entra,Lucas
63,4,01:02,BAU,70,71,substituicao_sai,Gustavo
64,4,01:23,BOT,70,71,AS,Guga
65,4,01:23,BOT,70,71,3_Pts_C,Mogi
66,4,01:27,BOT,67,71,RO,Arthur
67,4,01:30,BOT,67,71,2_Pts_T,Cauê
68,4,01:44,BAU,67,71,ER,Ruiz
69,4,02:04,BOT,67,71,2_Pts_C,Cauê
70,4,02:07,BOT,65,71,RD,Cauê
71,4,02:10,BAU,65,71,2_Pts_T,Alex
72,4,02:32,BAU,65,71,RD,Jefferson
73,4,02:34,BOT,65,71,2_Pts_T,Guga
74,4,03:01,BAU,65,71,AS,Larry
75,4,03:01,BAU,65,71,2_Pts_C,Jefferson
76,4,03:18,BAU,65,69,substituicao_entra,Gustavo
77,4,03:18,BAU,65,69,substituicao_sai,Fúlvio
78,4,03:20,BAU,65,69,RD,Alex
79,4,03:22,BOT,65,69,2_Pts_T,Guga
80,4,03:39,BAU,65,69,LL_Pts_C,Alex
81,4,03:39,BOT,65,68,substituicao_entra,Arthur
82,4,03:39,BOT,65,68,substituicao_sai,Diego
83,4,03:39,BAU,65,68,FR,Alex
84,4,03:39,BOT,65,68,FC,Mogi
85,4,03:39,BAU,65,68,AS,Fúlvio
86,4,03:39,BAU,65,68,2_Pts_C,Alex
87,4,03:51,BOT,65,66,AS,Cauê
88,4,03:51,BOT,65,66,2_Pts_C,Mogi
89,4,03:56,BOT,63,66,BR,Cauê
90,4,03:56,BAU,63,66,ER,Jefferson
91,4,04:16,BOT,63,66,AS,Cauê
92,4,04:16,BOT,63,66,LL_Pts_C,Ansaloni
93,4,04:16,BOT,62,66,LL_Pts_T,Ansaloni
94,4,04:16,BOT,62,66,FR,Ansaloni
95,4,04:16,BAU,62,66,FC,Alex
96,4,04:21,BOT,62,66,FR,Diego
97,4,04:21,BAU,62,66,FC,Fúlvio
98,4,04:31,BOT,62,66,substituicao_entra,Diego
99,4,04:31,BOT,62,66,substituicao_sai,Arthur
100,4,04:31,BOT,62,66,FR,Cauê
101,4,04:31,BAU,62,66,FC,Larry
102,4,04:34,BAU,62,66,2_Pts_C,Jefferson
103,4,04:34,BAU,62,64,RO,Jefferson
104,4,04:38,BAU,62,64,3_Pts_T,Fúlvio
105,4,04:59,BOT,62,64,substituicao_entra,Mogi
106,4,04:59,BOT,62,64,substituicao_sai,Jackson
107,4,04:59,BOT,62,64,ER,Arthur
108,4,05:14,BAU,62,64,2_Pts_C,Fúlvio
109,4,05:26,BAU,62,62,RD,Jefferson
110,4,05:29,BOT,62,62,3_Pts_T,Jackson
111,4,05:42,BAU,62,62,substituicao_entra,Larry
112,4,05:42,BAU,62,62,substituicao_sai,Gustavo
113,4,05:42,BOT,62,62,FR,Arthur
114,4,05:42,BAU,62,62,FC,Gustavo
115,4,05:42,BOT,62,62,RO,Botafogo
116,4,05:42,BOT,62,62,3_Pts_T,Guga
117,4,05:59,BAU,62,62,AS,Alex
118,4,05:59,BAU,62,62,3_Pts_C,Jefferson
119,4,06:21,BOT,62,59,2_Pts_C,Guga
120,4,06:35,BOT,60,59,tempo_tecnico,Botafogo
121,4,06:35,BAU,60,59,2_Pts_C,Fúlvio
122,4,06:43,BOT,60,57,ER,
123,4,06:43,BOT,60,57,3_Pts_T,Cauê
124,4,07:06,BOT,60,57,BR,Jackson
