,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,100,72,fim_partida,
1,4,00:00,NaN,100,72,fim_quarto, 
2,4,00:11,MOG,100,72,RD,Colina
3,4,00:11,MOG,100,72,TO,João Pedro
4,4,00:11,CEA,100,72,2_Pts_T,Léo W 
5,4,00:21,MOG,100,72,3_Pts_C,Lucas
6,4,00:28,MOG,97,72,RD,Colina
7,4,00:33,CEA,97,72,3_Pts_T,Léo W 
8,4,01:05,MOG,97,72,ER,Colina
9,4,01:17,MOG,97,72,RO,João Pedro
10,4,01:17,MOG,97,72,3_Pts_T,Colina
11,4,01:17,MOG,97,72,BR,Lessa
12,4,01:17,CEA,97,72,ER,Feliciano
13,4,01:17,CEA,97,72,substituicao_entra,Paulo
14,4,01:17,CEA,97,72,substituicao_sai,Alex
15,4,01:17,MOG,97,72,AS,Lessa
16,4,01:17,MOG,97,72,2_Pts_C,Colina
17,4,01:18,MOG,95,72,RD,Lessa
18,4,01:23,CEA,95,72,2_Pts_T,Rashaun
19,4,01:30,CEA,95,72,substituicao_entra,Léo W 
20,4,01:30,CEA,95,72,substituicao_sai,Brite
21,4,01:30,MOG,95,72,substituicao_entra,Colina
22,4,01:30,MOG,95,72,substituicao_sai,Deodato
23,4,01:30,MOG,95,72,substituicao_entra,Lucas
24,4,01:30,MOG,95,72,substituicao_sai,Arthur Pecos
25,4,01:37,MOG,95,72,3_Pts_C,Deodato
26,4,01:57,MOG,92,72,RD,Arthur Pecos
27,4,01:59,CEA,92,72,LL_Pts_T,Alex
28,4,01:59,CEA,92,72,LL_Pts_T,Alex
29,4,01:59,MOG,92,72,substituicao_entra,José Carlos
30,4,01:59,MOG,92,72,substituicao_sai,Gruber
31,4,01:59,CEA,92,72,FR,Alex
32,4,01:59,MOG,92,72,FC,Gruber
33,4,02:16,MOG,92,72,AS,Arthur Pecos
34,4,02:16,MOG,92,72,2_Pts_C,João Pedro
35,4,02:25,MOG,90,72,substituicao_entra,João Pedro
36,4,02:25,MOG,90,72,substituicao_sai,Batista
37,4,02:25,MOG,90,72,FR,Deodato
38,4,02:25,CEA,90,72,FC,Rashaun
39,4,02:41,MOG,90,72,RD,Batista
40,4,02:45,CEA,90,72,2_Pts_T,Brite
41,4,03:08,MOG,90,72,2_Pts_C,Gruber
42,4,03:25,MOG,88,72,BR,Lessa
43,4,03:25,CEA,88,72,ER,Feliciano
44,4,03:32,CEA,88,72,FR,Alex
45,4,03:32,MOG,88,72,FC,Arthur Pecos
46,4,03:52,MOG,88,72,3_Pts_C,Deodato
47,4,04:02,MOG,85,72,RD,Lessa
48,4,04:05,CEA,85,72,3_Pts_T,Brite
49,4,04:23,MOG,85,72,substituicao_entra,Lessa
50,4,04:23,MOG,85,72,substituicao_sai,Shamell
51,4,04:23,CEA,85,72,tempo_tecnico,Basq  Cearense
52,4,04:28,MOG,85,72,AS,Arthur Pecos
53,4,04:28,MOG,85,72,3_Pts_C,Shamell
54,4,04:31,MOG,82,72,RD,Deodato
55,4,04:36,CEA,82,72,3_Pts_T,Cobb
56,4,04:38,CEA,82,72,RD,Rashaun
57,4,04:42,MOG,82,72,2_Pts_T,Shamell
58,4,05:04,CEA,82,72,2_Pts_C,Cobb
59,4,05:16,MOG,82,70,2_Pts_C,Batista
60,4,05:16,MOG,80,70,RO,Batista
61,4,05:23,MOG,80,70,2_Pts_T,Arthur Pecos
62,4,05:32,CEA,80,70,2_Pts_C,Brite
