,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,65,71,fim_partida,
1,4,00:00,NaN,65,71,fim_quarto, 
2,4,00:02,PIN,65,71,3_Pts_T,Betinho
3,4,00:08,VAS,65,71,AS,Vithinho
4,4,00:08,VAS,65,71,2_Pts_C,Duda
5,4,00:13,PIN,63,71,substituicao_entra,Gabriel
6,4,00:13,PIN,63,71,substituicao_sai,Dawkins
7,4,00:13,PIN,63,71,LL_Pts_C,Dawkins
8,4,00:13,PIN,63,70,LL_Pts_T,Dawkins
9,4,00:13,VAS,63,70,substituicao_entra,Stocks
10,4,00:13,VAS,63,70,substituicao_sai,C  Torres
11,4,00:13,VAS,63,70,substituicao_entra,Lucão
12,4,00:13,VAS,63,70,substituicao_sai,Stocks
13,4,00:13,PIN,63,70,FR,Dawkins
14,4,00:13,VAS,63,70,FC,Stocks
15,4,00:23,PIN,63,70,RD,Betinho
16,4,00:26,VAS,63,70,3_Pts_T,C  Torres
17,4,00:34,PIN,63,70,substituicao_entra,Toledo
18,4,00:34,PIN,63,70,substituicao_sai,Renato
19,4,00:34,PIN,63,70,substituicao_entra,Bennett
20,4,00:34,PIN,63,70,substituicao_sai,Isaac
21,4,00:34,VAS,63,70,FR,Duda
22,4,00:34,PIN,63,70,FC,Dawkins
23,4,00:37,VAS,63,70,RD,Gemerson
24,4,00:39,PIN,63,70,3_Pts_T,Dawkins
25,4,00:56,PIN,63,70,RD,Renato
26,4,00:59,VAS,63,70,2_Pts_T,C  Torres
27,4,01:10,PIN,63,70,2_Pts_C,Dawkins
28,4,01:25,VAS,63,68,AS,Stocks
29,4,01:25,VAS,63,68,2_Pts_C,C  Torres
30,4,01:36,VAS,61,68,RD,Stocks
31,4,01:39,PIN,61,68,3_Pts_T,Dawkins
32,4,01:59,PIN,61,68,RD,Isaac
33,4,02:04,VAS,61,68,2_Pts_T,Stocks
34,4,02:13,VAS,61,68,tempo_tecnico,Vasco da Gama
35,4,02:13,PIN,61,68,2_Pts_C,Betinho
36,4,02:18,PIN,61,66,BR,Betinho
37,4,02:18,VAS,61,66,ER,Vithinho
38,4,02:34,PIN,61,66,AS,Ruivo
39,4,02:34,PIN,61,66,2_Pts_C,Renato
40,4,02:54,VAS,61,64,AS,Vithinho
41,4,02:54,VAS,61,64,2_Pts_C,C  Torres
42,4,03:09,PIN,59,64,2_Pts_C,Isaac
43,4,03:28,PIN,59,62,RD,Isaac
44,4,03:31,VAS,59,62,2_Pts_T,Duda
45,4,03:40,VAS,59,62,FR,C  Torres
46,4,03:40,PIN,59,62,FC,Renato
47,4,03:40,VAS,59,62,RD,Vasco da Gama
48,4,03:42,PIN,59,62,3_Pts_T,Isaac
49,4,03:54,PIN,59,62,RO,Ruivo
50,4,03:56,PIN,59,62,3_Pts_T,Renato
51,4,04:11,VAS,59,62,tempo_tecnico,Vasco da Gama
52,4,04:11,PIN,59,62,FR,Renato
53,4,04:11,VAS,59,62,FC,Duda
54,4,04:23,PIN,59,62,RD,Renato
55,4,04:25,VAS,59,62,3_Pts_T,Gemerson
56,4,04:48,PIN,59,62,LL_Pts_C,Renato
57,4,04:48,VAS,59,61,substituicao_entra,Gemerson
58,4,04:48,VAS,59,61,substituicao_sai,Pilar
59,4,04:48,PIN,59,61,FR,Renato
60,4,04:48,VAS,59,61,FC,Stocks
61,4,04:48,PIN,59,61,AS,Dawkins
62,4,04:48,PIN,59,61,2_Pts_C,Renato
63,4,04:56,PIN,59,59,RO,Ruivo
64,4,05:00,PIN,59,59,3_Pts_T,Ruivo
65,4,05:01,PIN,59,59,RD,Isaac
66,4,05:05,VAS,59,59,2_Pts_T,Pilar
67,4,05:07,VAS,59,59,RO,Pilar
68,4,05:10,VAS,59,59,2_Pts_T,C  Torres
69,4,05:29,VAS,59,59,BR,Duda
70,4,05:29,PIN,59,59,ER,Betinho
71,4,05:31,PIN,59,59,RO,Betinho
72,4,05:34,PIN,59,59,3_Pts_T,Renato
73,4,05:38,PIN,59,59,FR,Isaac
74,4,05:38,VAS,59,59,FC,Pilar
75,4,05:39,PIN,59,59,AS,Dawkins
76,4,05:39,PIN,59,59,3_Pts_C,Renato
77,4,05:49,PIN,59,56,RD,Renato
78,4,05:51,VAS,59,56,3_Pts_T,Duda
79,4,06:04,VAS,59,56,RD,Vithinho
80,4,06:08,PIN,59,56,3_Pts_T,Ruivo
81,4,06:17,VAS,59,56,3_Pts_C,Duda
82,4,06:21,PIN,56,56,3_Pts_C,Renato
83,4,06:41,VAS,56,53,TO,C  Torres
