,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,77,fim_partida,
1,4,00:00,NaN,84,77,fim_quarto, 
2,4,00:04,FRA,84,77,RO,André Goes
3,4,00:04,FRA,84,77,3_Pts_T,Lucas Dias
4,4,00:19,FLA,84,77,substituicao_entra,Crescenzi
5,4,00:19,FLA,84,77,substituicao_sai,Marquinhos
6,4,00:19,FLA,84,77,substituicao_entra,Davi
7,4,00:19,FLA,84,77,substituicao_sai,Varejão
8,4,00:19,FLA,84,77,substituicao_entra,Olivinha
9,4,00:19,FLA,84,77,substituicao_sai,Balbi
10,4,00:19,FRA,84,77,substituicao_entra,André Goes
11,4,00:19,FRA,84,77,substituicao_sai,Cipolini
12,4,00:22,FLA,84,77,AS,Jhonatan
13,4,00:22,FLA,84,77,3_Pts_C,Deryk
14,4,00:35,FRA,84,74,AS,Lucas Dias
15,4,00:35,FRA,84,74,EN,Didi
16,4,00:42,FRA,82,74,RO,Franca
17,4,00:42,FRA,82,74,3_Pts_T,Lucas Dias
18,4,01:06,FLA,82,74,LL_Pts_C,Deryk
19,4,01:06,FLA,82,73,LL_Pts_C,Deryk
20,4,01:06,FRA,82,72,substituicao_entra,Cipolini
21,4,01:06,FRA,82,72,substituicao_sai,André Goes
22,4,01:06,FLA,82,72,FR,Deryk
23,4,01:06,FRA,82,72,FC,Lucas Dias
24,4,01:20,FRA,82,72,substituicao_entra,André Goes
25,4,01:20,FRA,82,72,substituicao_sai,Cipolini
26,4,01:20,FRA,82,72,LL_Pts_C,Cipolini
27,4,01:20,FRA,81,72,FR,Cipolini
28,4,01:20,FLA,81,72,FC,Varejão
29,4,01:20,FRA,81,72,AS,Alexey
30,4,01:20,FRA,81,72,2_Pts_C,Cipolini
31,4,01:34,FLA,79,72,3_Pts_C,Marquinhos
32,4,01:49,FRA,79,69,LL_Pts_C,Cipolini
33,4,01:49,FRA,78,69,LL_Pts_T,Cipolini
34,4,01:49,FRA,78,69,FR,Cipolini
35,4,01:49,FLA,78,69,FC,Varejão
36,4,02:07,FLA,78,69,AS,Balbi
37,4,02:07,FLA,78,69,3_Pts_C,Marquinhos
38,4,02:13,FRA,78,66,LL_Pts_C,Alexey
39,4,02:13,FLA,77,66,substituicao_entra,Jhonatan
40,4,02:13,FLA,77,66,substituicao_sai,Nesbitt
41,4,02:13,FLA,77,66,tempo_tecnico,Flamengo
42,4,02:13,FRA,77,66,FR,Alexey
43,4,02:13,FLA,77,66,FC,Nesbitt
44,4,02:13,FRA,77,66,2_Pts_C,Alexey
45,4,02:30,FRA,75,66,RD,David Jackson
46,4,02:33,FLA,75,66,2_Pts_T,Varejão
47,4,02:37,FLA,75,66,FR,Nesbitt
48,4,02:37,FRA,75,66,FC,Cipolini
49,4,02:54,FRA,75,66,3_Pts_C,David Jackson
50,4,03:23,FLA,72,66,2_Pts_C,Deryk
51,4,03:35,FLA,72,64,FR,Marquinhos
52,4,03:35,FRA,72,64,FC,Cipolini
53,4,03:46,FLA,72,64,tempo_tecnico,Flamengo
54,4,03:46,FRA,72,64,2_Pts_C,David Jackson
55,4,04:03,FRA,70,64,RD,Lucas Dias
56,4,04:11,FRA,70,64,TO,Lucas Dias
57,4,04:11,FLA,70,64,2_Pts_T,Nesbitt
58,4,04:26,FLA,70,64,RD,Varejão
59,4,04:28,FRA,70,64,LL_Pts_T,Lucas Dias
60,4,04:28,FRA,70,64,LL_Pts_C,Lucas Dias
61,4,04:28,FRA,69,64,FR,Lucas Dias
62,4,04:28,FLA,69,64,FC,Nesbitt
63,4,04:42,FLA,69,64,AS,Marquinhos
64,4,04:42,FLA,69,64,3_Pts_C,Deryk
65,4,04:58,FRA,69,61,ER,Lucas Dias
66,4,05:08,FRA,69,61,RD,Lucas Dias
67,4,05:12,FLA,69,61,2_Pts_T,Marquinhos
68,4,05:16,FLA,69,61,FR,Marquinhos
69,4,05:16,FRA,69,61,FC,Lucas Dias
70,4,05:28,FRA,69,61,AS,Alexey
71,4,05:28,FRA,69,61,2_Pts_C,Didi
72,4,05:31,FRA,67,61,RD,Alexey
73,4,05:34,FLA,67,61,3_Pts_T,Balbi
74,4,05:35,FLA,67,61,RD,Deryk
75,4,05:40,FRA,67,61,3_Pts_T,Lucas Dias
76,4,05:57,FLA,67,61,2_Pts_C,Balbi
77,4,06:05,FLA,67,59,BR,Balbi
78,4,06:05,FRA,67,59,ER,Didi
79,4,06:09,FRA,67,59,LL_Pts_C,David Jackson
80,4,06:09,FLA,66,59,substituicao_entra,Varejão
81,4,06:09,FLA,66,59,substituicao_sai,Mineiro
82,4,06:09,FLA,66,59,ER,Mineiro
83,4,06:09,FLA,66,59,FC_T,Mineiro
84,4,06:16,FLA,66,59,substituicao_entra,Marquinhos
85,4,06:16,FLA,66,59,substituicao_sai,Jhonatan
86,4,06:16,FRA,66,59,RD,Cipolini
87,4,06:16,FRA,66,59,TO,Cipolini
88,4,06:16,FLA,66,59,2_Pts_T,Mineiro
89,4,06:18,FLA,66,59,RD,Deryk
90,4,06:24,FRA,66,59,3_Pts_T,David Jackson
91,4,06:27,FRA,66,59,FR,Alexey
92,4,06:27,FLA,66,59,FC,Deryk
93,4,06:27,FRA,66,59,2_Pts_C,Didi
94,4,06:38,FRA,64,59,RD,David Jackson
95,4,06:42,FLA,64,59,3_Pts_T,Mineiro
96,4,06:55,FLA,64,59,RO,Nesbitt
97,4,06:58,FLA,64,59,2_Pts_T,Deryk
98,4,07:05,FLA,64,59,substituicao_entra,Nesbitt
99,4,07:05,FLA,64,59,substituicao_sai,Olivinha
100,4,07:05,FLA,64,59,tempo_tecnico,Flamengo
101,4,07:05,FRA,64,59,AS,Alexey
102,4,07:05,FRA,64,59,2_Pts_C,David Jackson
103,4,07:07,FRA,62,59,RD,Alexey
104,4,07:11,FLA,62,59,2_Pts_T,Balbi
105,4,07:19,FRA,62,59,EN,Didi
106,4,07:26,FRA,60,59,RD,Didi
107,4,07:29,FLA,60,59,3_Pts_T,Balbi
108,4,07:55,FRA,60,59,2_Pts_C,Lucas Dias
109,4,08:17,FRA,58,59,substituicao_entra,Cipolini
110,4,08:17,FRA,58,59,substituicao_sai,André Goes
111,4,08:17,FRA,58,59,RD,Franca
112,4,08:17,FLA,58,59,3_Pts_T,Deryk
113,4,08:26,FLA,58,59,RD,Olivinha
114,4,08:29,FRA,58,59,3_Pts_T,Alexey
115,4,08:36,FRA,58,59,FR,David Jackson
116,4,08:36,FLA,58,59,FC,Balbi
117,4,08:49,FLA,58,59,substituicao_entra,Deryk
118,4,08:49,FLA,58,59,substituicao_sai,Marquinhos
119,4,08:49,FRA,58,59,FR,David Jackson
120,4,08:49,FLA,58,59,FC,Olivinha
121,4,08:54,FRA,58,59,FR,Didi
122,4,08:54,FLA,58,59,FC,Balbi
123,4,09:02,FLA,58,59,2_Pts_C,Balbi
124,4,09:11,FLA,58,57,RD,Mineiro
125,4,09:20,FLA,58,57,TO,Marquinhos
126,4,09:20,FRA,58,57,2_Pts_T,Alexey
127,4,09:42,FRA,58,57,RD,David Jackson
128,4,09:44,FLA,58,57,LL_Pts_T,Olivinha
129,4,09:44,FLA,58,57,FR,Olivinha
130,4,09:44,FRA,58,57,FC,André Goes
131,4,09:44,FLA,58,57,2_Pts_C,Olivinha
132,4,09:44,FLA,58,55,RO,Olivinha
133,4,09:45,FLA,58,55,2_Pts_T,Balbi
134,4,10:00,NaN,58,55,inicio_quarto,
135,3,00:00,NaN,58,55,fim_quarto,
136,3,00:01,FLA,58,55,2_Pts_C,Marquinhos
137,3,00:06,FLA,58,53,RD,Marquinhos
138,3,00:09,FRA,58,53,2_Pts_T,David Jackson
139,3,00:24,FRA,58,53,LL_Pts_T,Alexey
140,3,00:24,FRA,58,53,LL_Pts_C,Alexey
141,3,00:24,FRA,57,53,FR,Alexey
142,3,00:24,FLA,57,53,FC_A,Jhonatan
143,3,00:35,FRA,57,53,substituicao_entra,Didi
144,3,00:35,FRA,57,53,substituicao_sai,Jimmy
145,3,00:35,FRA,57,53,FR,David Jackson
146,3,00:35,FLA,57,53,FC,Olivinha
147,3,00:45,FRA,57,53,RD,André Goes
148,3,00:51,FRA,57,53,TO,Alexey
149,3,00:51,FLA,57,53,2_Pts_T,Jhonatan
150,3,01:09,FLA,57,53,RD,Olivinha
151,3,01:12,FRA,57,53,3_Pts_T,Jimmy
152,3,01:31,FLA,57,53,LL_Pts_C,Balbi
153,3,01:31,FLA,57,52,FR,Balbi
154,3,01:31,FRA,57,52,FC,Cipolini
155,3,01:31,FLA,57,52,2_Pts_C,Balbi
156,3,01:37,FLA,57,50,substituicao_entra,Balbi
157,3,01:37,FLA,57,50,substituicao_sai,Deryk
158,3,01:37,FLA,57,50,substituicao_entra,Mineiro
159,3,01:37,FLA,57,50,substituicao_sai,Davi
160,3,01:37,FLA,57,50,substituicao_entra,Marquinhos
161,3,01:37,FLA,57,50,substituicao_sai,Varejão
162,3,01:37,FRA,57,50,substituicao_entra,André Goes
163,3,01:37,FRA,57,50,substituicao_sai,Lucas Dias
164,3,01:37,FLA,57,50,FR,Davi
165,3,01:37,FRA,57,50,FC,Lucas Dias
166,3,01:52,FRA,57,50,AS,Alexey
167,3,01:52,FRA,57,50,3_Pts_C,David Jackson
168,3,01:58,FRA,54,50,BR,Lucas Dias
169,3,01:58,FLA,54,50,ER,Deryk
170,3,02:03,FLA,54,50,RD,Deryk
171,3,02:06,FRA,54,50,3_Pts_T,David Jackson
172,3,02:29,FLA,54,50,AS,Davi
173,3,02:29,FLA,54,50,3_Pts_C,Deryk
174,3,02:33,FLA,54,47,RD,Davi
175,3,02:38,FRA,54,47,2_Pts_T,David Jackson
176,3,02:54,FRA,54,47,RD,Alexey
177,3,02:59,FLA,54,47,2_Pts_T,Olivinha
178,3,03:15,FRA,54,47,EN,Lucas Dias
179,3,03:25,FRA,52,47,BR,Alexey
180,3,03:25,FLA,52,47,ER,Varejão
181,3,03:33,FLA,52,47,BR,Varejão
182,3,03:33,FRA,52,47,ER,Cipolini
183,3,03:43,FRA,52,47,RD,David Jackson
184,3,03:45,FLA,52,47,2_Pts_T,Varejão
185,3,04:05,FRA,52,47,LL_Pts_C,Cipolini
186,3,04:05,FRA,51,47,AS,Lucas Dias
187,3,04:05,FRA,51,47,LL_Pts_C,Cipolini
188,3,04:07,FRA,50,47,FR,Cipolini
