,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,64,fim_partida,
1,4,00:00,NaN,85,64,fim_quarto, 
2,4,00:06,MIN,85,64,AS,Augusto
3,4,00:06,MIN,85,64,3_Pts_C,Bob
4,4,00:23,BAU,85,61,LL_Pts_C,Cauê
5,4,00:23,BAU,84,61,LL_Pts_C,Cauê
6,4,00:23,BAU,83,61,FR,Cauê
7,4,00:23,MIN,83,61,FC,Augusto
8,4,00:26,BAU,83,61,RD,Cauê
9,4,00:30,MIN,83,61,3_Pts_T,Augusto
10,4,00:33,MIN,83,61,FR,Wesley
11,4,00:33,BAU,83,61,ER,Samuel
12,4,00:33,BAU,83,61,FC_O,Samuel
13,4,00:48,MIN,83,61,LL_Pts_C,D  Coleman
14,4,00:48,MIN,83,60,LL_Pts_C,D  Coleman
15,4,00:48,MIN,83,59,LL_Pts_C,D  Coleman
16,4,00:48,MIN,83,58,FR,D  Coleman
17,4,00:48,BAU,83,58,FC,Samuel
18,4,00:54,MIN,83,58,RO,Augusto
19,4,00:54,MIN,83,58,2_Pts_T,Leandrinho
20,4,00:54,MIN,83,58,BR,Bob
21,4,00:54,BAU,83,58,ER,Cauê
22,4,00:54,MIN,83,58,LL_Pts_C,Wesley
23,4,00:54,MIN,83,57,LL_Pts_T,Wesley
24,4,01:06,MIN,83,57,FR,Wesley
25,4,01:06,BAU,83,57,FC,Marcão
26,4,01:12,BAU,83,57,AS,Samuel
27,4,01:12,BAU,83,57,2_Pts_C,Renato
28,4,01:30,MIN,81,57,AS,Leandrinho
29,4,01:30,MIN,81,57,2_Pts_C,Wesley
30,4,01:42,BAU,81,55,substituicao_entra,Renato
31,4,01:42,BAU,81,55,substituicao_sai,Gustavo
32,4,01:42,BAU,81,55,substituicao_entra,Emanuel
33,4,01:42,BAU,81,55,substituicao_sai,Alex
34,4,01:42,BAU,81,55,substituicao_entra,Marcão
35,4,01:42,BAU,81,55,substituicao_sai,Lucas
36,4,01:42,BAU,81,55,ER,Gustavo
37,4,01:51,BAU,81,55,RD,Alex
38,4,01:55,MIN,81,55,3_Pts_T,Augusto
39,4,02:08,BAU,81,55,AS,Cauê
40,4,02:08,BAU,81,55,2_Pts_C,Samuel
41,4,02:20,MIN,79,55,LL_Pts_C,D  Coleman
42,4,02:20,MIN,79,54,LL_Pts_T,D  Coleman
43,4,02:20,MIN,79,54,FR,D  Coleman
44,4,02:20,BAU,79,54,FC,Alex
45,4,02:25,MIN,79,54,BR,Leandrinho
46,4,02:25,BAU,79,54,ER,Alex
47,4,02:41,MIN,79,54,AS,Wesley
48,4,02:41,MIN,79,54,3_Pts_C,Augusto
49,4,03:01,MIN,79,51,substituicao_entra,Augusto
50,4,03:01,MIN,79,51,substituicao_sai,Lucas
51,4,03:01,BAU,79,51,substituicao_entra,Samuel
52,4,03:01,BAU,79,51,substituicao_sai,Ruiz
53,4,03:01,BAU,79,51,AS,Ruiz
54,4,03:01,BAU,79,51,LL_Pts_C,Cauê
55,4,03:01,BAU,78,51,LL_Pts_C,Cauê
56,4,03:01,BAU,77,51,FR,Cauê
57,4,03:01,MIN,77,51,FC,Lucas
58,4,03:02,BAU,77,51,substituicao_entra,Cauê
59,4,03:02,BAU,77,51,substituicao_sai,Fúlvio
60,4,03:09,BAU,77,51,RD,Fúlvio
61,4,03:12,MIN,77,51,2_Pts_T,Lucas
62,4,03:26,MIN,77,51,FR,Wesley
63,4,03:26,BAU,77,51,FC,Fúlvio
64,4,03:36,MIN,77,51,tempo_tecnico,Minas
65,4,03:36,MIN,77,51,BR,Bob
66,4,03:36,BAU,77,51,ER,Ruiz
67,4,03:45,BAU,77,51,RO,Ruiz
68,4,03:48,BAU,77,51,3_Pts_T,Lucas
69,4,04:15,MIN,77,51,2_Pts_C,Leandrinho
70,4,04:19,MIN,77,49,FR,Leandrinho
71,4,04:19,BAU,77,49,FC,Gustavo
72,4,04:35,BAU,77,49,LL_Pts_C,Lucas
73,4,04:35,BAU,76,49,AS,Fúlvio
74,4,04:35,BAU,76,49,LL_Pts_C,Lucas
75,4,04:35,BAU,75,49,FR,Lucas
76,4,04:35,MIN,75,49,FC,D  Coleman
77,4,04:44,BAU,75,49,RD,Fúlvio
78,4,04:47,MIN,75,49,3_Pts_T,Wesley
79,4,05:09,BAU,75,49,AS,Fúlvio
80,4,05:09,BAU,75,49,3_Pts_C,Lucas
81,4,05:24,BAU,72,49,RD,Lucas
82,4,05:27,MIN,72,49,2_Pts_T,Leandrinho
83,4,05:32,MIN,72,49,FR,Leandrinho
84,4,05:32,BAU,72,49,FC,Fúlvio
85,4,05:51,BAU,72,49,AS,Ruiz
86,4,05:51,BAU,72,49,2_Pts_C,Gustavo
87,4,05:57,BAU,70,49,substituicao_entra,Fúlvio
88,4,05:57,BAU,70,49,substituicao_sai,Larry
89,4,05:59,BAU,70,49,RD,Larry
90,4,06:03,MIN,70,49,3_Pts_T,Leandrinho
91,4,06:09,MIN,70,49,RD,Wesley
92,4,06:12,BAU,70,49,2_Pts_T,Larry
93,4,06:22,BAU,70,49,FR,Lucas
94,4,06:22,MIN,70,49,FC,Wesley
95,4,06:27,BAU,70,49,FR,Lucas
96,4,06:27,MIN,70,49,FC,Wesley
97,4,06:40,MIN,70,49,substituicao_entra,Bob
98,4,06:40,MIN,70,49,substituicao_sai,Jefferson
99,4,06:40,BAU,70,49,FR,Alex
100,4,06:40,MIN,70,49,FC,D  Coleman
101,4,06:47,BAU,70,49,RD,Lucas
102,4,06:51,MIN,70,49,3_Pts_T,Jefferson
103,4,07:04,MIN,70,49,substituicao_entra,Leandrinho
104,4,07:04,MIN,70,49,substituicao_sai,Leonardo
