,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,85,fim_partida,
1,4,00:00,NaN,76,85,fim_quarto, 
2,4,00:01,PIN,76,85,3_Pts_T,Ruivo
3,4,00:13,COR,76,85,AS,Fuller
4,4,00:13,COR,76,85,2_Pts_C,Douglas Santos
5,4,00:18,COR,76,83,TO,Humberto
6,4,00:18,COR,76,83,RD,Shilton
7,4,00:18,PIN,76,83,2_Pts_T,Bennett
8,4,00:29,COR,76,83,LL_Pts_C,Fuller
9,4,00:29,COR,76,82,LL_Pts_C,Fuller
10,4,00:29,COR,76,81,substituicao_entra,Shilton
11,4,00:29,COR,76,81,substituicao_sai,Fischer
12,4,00:29,COR,76,81,substituicao_entra,Douglas Santos
13,4,00:29,COR,76,81,substituicao_sai,Giovannoni
14,4,00:29,COR,76,81,FR,Fuller
15,4,00:29,PIN,76,81,FC,Renato
16,4,00:36,COR,76,81,FR,Fischer
17,4,00:36,PIN,76,81,FC,Ruivo
18,4,00:43,COR,76,81,FR,Gustavinho
19,4,00:43,PIN,76,81,FC,Isaac
20,4,00:50,COR,76,81,substituicao_entra,Gustavinho
21,4,00:50,COR,76,81,substituicao_sai,Shilton
22,4,00:50,COR,76,81,tempo_tecnico,Corinthians
23,4,00:50,PIN,76,81,AS,Ruivo
24,4,00:50,PIN,76,81,EN,Renato
25,4,00:54,PIN,74,81,BR,Ruivo
26,4,00:54,COR,74,81,ER,Fischer
27,4,00:56,COR,74,81,substituicao_entra,Giovannoni
28,4,00:56,COR,74,81,substituicao_sai,Douglas Santos
29,4,00:56,PIN,74,81,AS,Bennett
30,4,00:56,PIN,74,81,3_Pts_C,Renato
31,4,01:02,COR,71,81,substituicao_entra,Douglas Santos
32,4,01:02,COR,71,81,substituicao_sai,Giovannoni
33,4,01:02,PIN,71,81,substituicao_entra,Bennett
34,4,01:02,PIN,71,81,substituicao_sai,Toledo
35,4,01:02,PIN,71,81,tempo_tecnico,Pinheiros
