,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,102,96,fim_partida,
1,5,00:00,Fim  do período de prorragação,102,96,,
2,5,00:08,MOG,102,96,AS,Batista
3,5,00:08,MOG,102,96,2_Pts_C,Filipin
4,5,00:18,COR,100,96,AS,Humberto
5,5,00:18,COR,100,96,2_Pts_C,Giovannoni
6,5,00:18,COR,100,94,RO,Corinthians
7,5,00:18,COR,100,94,3_Pts_T,Fuller
8,5,00:28,COR,100,94,BR,Parodi
9,5,00:28,MOG,100,94,ER,Arthur Pecos
10,5,00:36,MOG,100,94,RD,Mogi
11,5,00:36,COR,100,94,2_Pts_T,Fuller
12,5,00:36,MOG,100,94,AS,Shamell
13,5,00:36,MOG,100,94,EN,Gruber
14,5,00:36,MOG,98,94,RD,Arthur Pecos
15,5,00:37,COR,98,94,3_Pts_T,Parodi
16,5,01:01,MOG,98,94,2_Pts_C,Batista
17,5,01:01,MOG,96,94,RO,Batista
18,5,01:07,MOG,96,94,2_Pts_T,Arthur Pecos
19,5,01:26,COR,96,94,LL_Pts_C,Giovannoni
20,5,01:26,COR,96,93,LL_Pts_C,Giovannoni
21,5,01:26,COR,96,92,LL_Pts_T,Giovannoni
22,5,01:26,COR,96,92,FR,Giovannoni
23,5,01:26,MOG,96,92,FC,Gruber
24,5,01:34,MOG,96,92,AS,Arthur Pecos
25,5,01:34,MOG,96,92,2_Pts_C,Batista
26,5,02:01,COR,94,92,2_Pts_C,Giovannoni
27,5,02:04,COR,94,90,RD,Parodi
28,5,02:16,MOG,94,90,2_Pts_T,Batista
29,5,02:18,MOG,94,90,RD,Batista
30,5,02:25,COR,94,90,LL_Pts_T,Fuller
31,5,02:25,COR,94,90,LL_Pts_C,Fuller
32,5,02:25,COR,94,89,LL_Pts_C,Fuller
33,5,02:25,MOG,94,88,FC_T,Técnico do Mogi
34,5,02:25,COR,94,88,FR,Fuller
35,5,02:25,MOG,94,88,FC,Batista
36,5,02:40,COR,94,88,tempo_tecnico,Corinthians
37,5,02:40,MOG,94,88,LL_Pts_C,Batista
38,5,02:40,MOG,93,88,LL_Pts_C,Batista
39,5,02:40,COR,92,88,FC_T,Técnico do Corinthians
40,5,02:40,COR,92,88,substituicao_entra,Abner
41,5,02:40,COR,92,88,substituicao_sai,Teichmann
42,5,02:40,MOG,92,88,FR,Batista
43,5,02:40,COR,92,88,FC,Teichmann
44,5,02:40,MOG,92,88,2_Pts_C,Batista
45,5,02:40,MOG,90,88,RO,Batista
46,5,02:40,MOG,90,88,3_Pts_T,Gruber
47,5,03:06,MOG,90,88,LL_Pts_C,Batista
48,5,03:06,COR,89,88,FC_T,Técnico do Corinthians
49,5,03:06,COR,89,88,2_Pts_C,Giovannoni
50,5,03:06,COR,89,86,RO,Humberto
51,5,03:06,COR,89,86,2_Pts_T,Giovannoni
52,5,03:10,COR,89,86,RO,Giovannoni
53,5,03:15,COR,89,86,3_Pts_T,Parodi
54,5,03:32,MOG,89,86,2_Pts_C,Arthur Pecos
55,5,03:57,COR,87,86,ER,Parodi
56,5,04:14,COR,87,86,RD,Teichmann
57,5,04:17,MOG,87,86,LL_Pts_T,Shamell
58,5,04:17,MOG,87,86,LL_Pts_C,Shamell
59,5,04:17,MOG,86,86,FR,Shamell
60,5,04:17,COR,86,86,FC,Humberto
61,5,04:32,MOG,86,86,RD,Batista
62,5,04:36,COR,86,86,3_Pts_T,Humberto
63,5,05:00,Início do  de período de prorragação,86,86,,
64,5,05:00,COR,86,86,substituicao_entra,Humberto
65,5,05:00,COR,86,86,substituicao_sai,Abner
66,5,05:00,MOG,86,86,substituicao_entra,Filipin
67,5,05:00,MOG,86,86,substituicao_sai,João Pedro
68,4,00:00,NaN,86,86,fim_quarto, 
69,4,00:01,MOG,86,86,2_Pts_C,João Pedro
70,4,00:01,MOG,84,86,RO,João Pedro
71,4,00:03,MOG,84,86,LL_Pts_T,Arthur Pecos
72,4,00:07,MOG,84,86,LL_Pts_C,Arthur Pecos
73,4,00:07,COR,83,86,substituicao_entra,Abner
74,4,00:07,COR,83,86,substituicao_sai,Humberto
75,4,00:07,MOG,83,86,substituicao_entra,João Pedro
76,4,00:07,MOG,83,86,substituicao_sai,Lessa
77,4,00:07,MOG,83,86,FR,Arthur Pecos
78,4,00:07,COR,83,86,FC,Parodi
79,4,00:08,COR,83,86,LL_Pts_C,Humberto
80,4,00:08,COR,83,85,LL_Pts_T,Humberto
81,4,00:08,COR,83,85,FR,Humberto
82,4,00:08,MOG,83,85,FC,Shamell
83,4,00:11,MOG,83,85,2_Pts_C,Shamell
84,4,00:13,MOG,81,85,tempo_tecnico,Mogi
85,4,00:13,COR,81,85,LL_Pts_C,Parodi
86,4,00:13,COR,81,84,LL_Pts_T,Parodi
87,4,00:13,COR,81,84,FR,Parodi
88,4,00:13,MOG,81,84,FC,Shamell
89,4,00:17,COR,81,84,tempo_tecnico,Corinthians
90,4,00:17,MOG,81,84,AS,Batista
91,4,00:17,MOG,81,84,2_Pts_C,Gruber
92,4,00:26,COR,79,84,ER,Humberto
93,4,00:27,MOG,79,84,substituicao_entra,Lessa
94,4,00:27,MOG,79,84,substituicao_sai,Deodato
95,4,00:27,COR,79,84,FR,Giovannoni
96,4,00:27,MOG,79,84,FC,Deodato
97,4,00:32,COR,79,84,RD,Teichmann
98,4,00:35,MOG,79,84,LL_Pts_T,Batista
99,4,00:35,MOG,79,84,LL_Pts_T,Batista
100,4,00:35,MOG,79,84,FR,Batista
101,4,00:35,COR,79,84,FC,Teichmann
102,4,00:42,MOG,79,84,tempo_tecnico,Mogi
103,4,00:42,MOG,79,84,RD,Mogi
104,4,00:42,COR,79,84,3_Pts_T,Humberto
105,4,00:58,COR,79,84,FR,Fuller
106,4,00:58,MOG,79,84,FC,Deodato
107,4,01:17,COR,79,84,RD,Humberto
108,4,01:20,MOG,79,84,LL_Pts_T,Shamell
109,4,01:20,MOG,79,84,LL_Pts_T,Shamell
110,4,01:20,MOG,79,84,FR,Shamell
111,4,01:20,COR,79,84,FC,Humberto
112,4,01:35,COR,79,84,AS,Parodi
113,4,01:35,COR,79,84,2_Pts_C,Giovannoni
114,4,01:44,COR,79,82,RO,Teichmann
115,4,01:47,COR,79,82,3_Pts_T,Humberto
116,4,01:52,COR,79,82,RO,Parodi
117,4,01:57,COR,79,82,2_Pts_T,Fuller
118,4,02:20,COR,79,82,substituicao_entra,Giovannoni
119,4,02:20,COR,79,82,substituicao_sai,Aguiar
120,4,02:20,COR,79,82,tempo_tecnico,Corinthians
121,4,02:20,MOG,79,82,3_Pts_C,Shamell
122,4,02:20,COR,76,82,substituicao_entra,Aguiar
123,4,02:20,COR,76,82,substituicao_sai,Giovannoni
124,4,02:37,MOG,76,82,tempo_tecnico,Mogi
125,4,02:38,COR,76,82,2_Pts_C,Parodi
126,4,02:50,COR,76,80,RD,Humberto
127,4,02:57,COR,76,80,TO,Giovannoni
128,4,02:57,MOG,76,80,2_Pts_T,Batista
129,4,03:14,MOG,76,80,RD,Arthur Pecos
130,4,03:18,COR,76,80,3_Pts_T,Giovannoni
131,4,03:39,MOG,76,80,LL_Pts_C,Deodato
132,4,03:39,MOG,75,80,LL_Pts_C,Deodato
133,4,03:39,COR,74,80,substituicao_entra,Teichmann
134,4,03:39,COR,74,80,substituicao_sai,Shilton
135,4,03:39,MOG,74,80,FR,Deodato
136,4,03:39,COR,74,80,FC,Shilton
137,4,03:39,MOG,74,80,RO,Deodato
138,4,03:39,MOG,74,80,2_Pts_T,Batista
139,4,03:56,COR,74,80,3_Pts_C,Parodi
140,4,04:13,MOG,74,77,LL_Pts_C,Shamell
141,4,04:13,MOG,73,77,LL_Pts_C,Shamell
142,4,04:13,MOG,72,77,FR,Shamell
143,4,04:13,COR,72,77,FC,Giovannoni
144,4,04:13,MOG,72,77,RO,Shamell
145,4,04:13,MOG,72,77,2_Pts_T,Shamell
146,4,04:21,MOG,72,77,RD,Batista
147,4,04:25,COR,72,77,2_Pts_T,Fuller
148,4,04:35,COR,72,77,BR,Giovannoni
149,4,04:35,MOG,72,77,ER,Shamell
150,4,04:49,COR,72,77,substituicao_entra,Parodi
151,4,04:49,COR,72,77,substituicao_sai,Aguiar
152,4,04:49,COR,72,77,substituicao_entra,Fuller
153,4,04:49,COR,72,77,substituicao_sai,Gustavinho
154,4,04:49,MOG,72,77,FR,Gruber
155,4,04:49,COR,72,77,ER,Shilton
156,4,04:49,COR,72,77,FC_O,Shilton
157,4,05:05,MOG,72,77,2_Pts_C,Shamell
158,4,05:14,MOG,70,77,RD,Gruber
159,4,05:19,COR,70,77,2_Pts_T,Gustavinho
160,4,05:31,COR,70,77,RD,Humberto
161,4,05:35,MOG,70,77,3_Pts_T,Arthur Pecos
162,4,05:53,MOG,70,77,FR,Batista
163,4,05:53,COR,70,77,FC,Aguiar
164,4,06:01,MOG,70,77,RD,Arthur Pecos
165,4,06:03,COR,70,77,LL_Pts_T,Aguiar
166,4,06:03,COR,70,77,LL_Pts_C,Aguiar
167,4,06:03,COR,70,76,substituicao_entra,Shilton
168,4,06:03,COR,70,76,substituicao_sai,Teichmann
169,4,06:03,COR,70,76,FR,Aguiar
170,4,06:03,MOG,70,76,FC,Shamell
171,4,06:29,COR,70,76,substituicao_entra,Gustavinho
172,4,06:29,COR,70,76,substituicao_sai,Parodi
173,4,06:29,COR,70,76,FR,Teichmann
174,4,06:29,MOG,70,76,ER,Gruber
175,4,06:29,MOG,70,76,FC_O,Gruber
176,4,06:35,MOG,70,76,RD,Arthur Pecos
177,4,06:42,MOG,70,76,TO,Deodato
178,4,06:42,COR,70,76,3_Pts_T,Parodi
179,4,07:28,MOG,70,76,LL_Pts_C,Gruber
180,4,07:28,COR,69,76,substituicao_entra,Humberto
181,4,07:28,COR,69,76,substituicao_sai,Fuller
182,4,07:28,MOG,69,76,substituicao_entra,Shamell
183,4,07:28,MOG,69,76,substituicao_sai,Lessa
184,4,07:28,MOG,69,76,FR,Gruber
185,4,07:28,COR,69,76,FC,Giovannoni
186,4,07:28,MOG,69,76,2_Pts_C,Gruber
187,4,07:37,MOG,67,76,RO,Batista
188,4,07:43,MOG,67,76,3_Pts_T,Deodato
189,4,07:58,COR,67,76,AS,Parodi
190,4,07:58,COR,67,76,2_Pts_C,Teichmann
191,4,08:16,MOG,67,74,AS,Arthur Pecos
192,4,08:16,MOG,67,74,2_Pts_C,Batista
193,4,08:32,COR,65,74,AS,Parodi
194,4,08:32,COR,65,74,2_Pts_C,Aguiar
195,4,08:36,COR,65,72,RD,Giovannoni
196,4,08:44,COR,65,72,TO,Teichmann
197,4,08:44,MOG,65,72,2_Pts_T,Lessa
198,4,08:46,MOG,65,72,RD,Arthur Pecos
199,4,08:52,COR,65,72,3_Pts_T,Fuller
200,4,08:56,COR,65,72,RO,Teichmann
201,4,09:00,COR,65,72,2_Pts_T,Parodi
202,4,09:15,COR,65,72,BR,Giovannoni
203,4,09:15,MOG,65,72,ER,Arthur Pecos
204,4,09:26,MOG,65,72,FR,Arthur Pecos
205,4,09:26,COR,65,72,FC,Parodi
206,4,09:28,MOG,65,72,RO,Mogi
207,4,09:36,MOG,65,72,2_Pts_T,Gruber
208,4,09:55,MOG,65,72,FR,Batista
209,4,09:55,COR,65,72,FC,Teichmann
210,4,09:58,COR,65,72,AS,Aguiar
211,4,09:58,COR,65,72,EN,Teichmann
212,4,09:58,MOG,65,70,2_Pts_C,Batista
213,4,09:58,MOG,63,70,RO,Batista
214,4,09:58,MOG,63,70,2_Pts_T,Arthur Pecos
215,4,09:58,COR,63,70,2_Pts_C,Giovannoni
216,4,09:58,COR,63,68,RD,Aguiar
217,4,09:58,MOG,63,68,2_Pts_T,Deodato
218,4,10:00,NaN,63,68,inicio_quarto,
219,3,00:00,NaN,63,68,fim_quarto,
220,3,00:06,COR,63,68,RD,Parodi
221,3,00:06,MOG,63,68,3_Pts_T,Filipin
222,3,00:16,MOG,63,68,BR,Filipin
223,3,00:16,COR,63,68,ER,Parodi
224,3,00:40,MOG,63,68,2_Pts_C,Filipin
225,3,00:44,MOG,61,68,RO,Filipin
226,3,00:50,MOG,61,68,2_Pts_T,Arthur Pecos
227,3,01:10,COR,61,68,AS,Parodi
228,3,01:10,COR,61,68,3_Pts_C,Fuller
229,3,01:11,COR,61,65,RO,Parodi
230,3,01:17,COR,61,65,2_Pts_T,Aguiar
231,3,01:25,COR,61,65,RD,Teichmann
232,3,01:29,MOG,61,65,2_Pts_T,Filipin
233,3,01:31,MOG,61,65,RO,Filipin
234,3,01:38,MOG,61,65,3_Pts_T,Shamell
235,3,01:42,COR,61,65,ER,Gui Bento
236,3,01:42,MOG,61,65,substituicao_entra,Lessa
237,3,01:42,MOG,61,65,substituicao_sai,Deodato
238,3,01:49,COR,61,65,RD,Teichmann
239,3,01:52,MOG,61,65,LL_Pts_T,Shamell
240,3,01:52,MOG,61,65,LL_Pts_C,Shamell
241,3,01:52,MOG,60,65,FR,Shamell
242,3,01:52,COR,60,65,FC,Gui Bento
243,3,02:08,COR,60,65,LL_Pts_C,Fuller
244,3,02:08,COR,60,64,LL_Pts_T,Fuller
245,3,02:08,MOG,60,64,substituicao_entra,João Pedro
246,3,02:08,MOG,60,64,substituicao_sai,Batista
247,3,02:08,COR,60,64,substituicao_entra,Gui Bento
248,3,02:08,COR,60,64,substituicao_sai,Giovannoni
249,3,02:08,COR,60,64,FR,Fuller
250,3,02:08,MOG,60,64,FC,Filipin
251,3,02:23,COR,60,64,RD,Corinthians
252,3,02:23,MOG,60,64,3_Pts_T,Arthur Pecos
253,3,02:46,COR,60,64,AS,Teichmann
254,3,02:46,COR,60,64,2_Pts_C,Giovannoni
255,3,02:57,MOG,60,62,substituicao_entra,Filipin
256,3,02:57,MOG,60,62,substituicao_sai,Gruber
257,3,03:11,MOG,60,62,AS,Shamell
258,3,03:11,MOG,60,62,3_Pts_C,Arthur Pecos
259,3,03:22,MOG,57,62,RD,Batista
260,3,03:27,COR,57,62,3_Pts_T,Parodi
261,3,03:52,MOG,57,62,LL_Pts_C,Shamell
262,3,03:52,MOG,56,62,LL_Pts_C,Shamell
263,3,03:52,COR,55,62,substituicao_entra,Aguiar
264,3,03:52,COR,55,62,substituicao_sai,Abner
265,3,03:52,COR,55,62,substituicao_entra,Teichmann
266,3,03:52,COR,55,62,substituicao_sai,Humberto
267,3,03:52,MOG,55,62,FR,Shamell
268,3,03:52,COR,55,62,FC,Abner
269,3,03:52,MOG,55,62,RO,Arthur Pecos
270,3,03:56,MOG,55,62,3_Pts_T,Gruber
271,3,03:59,MOG,55,62,RD,Shamell
272,3,04:05,COR,55,62,2_Pts_T,Giovannoni
273,3,04:19,MOG,55,62,AS,Gruber
274,3,04:19,MOG,55,62,2_Pts_C,Shamell
275,3,04:22,COR,53,62,2_Pts_C,Abner
276,3,04:22,COR,53,60,RO,Abner
277,3,04:32,COR,53,60,2_Pts_T,Abner
278,3,04:50,MOG,53,60,LL_Pts_C,Arthur Pecos
279,3,04:50,MOG,52,60,LL_Pts_C,Arthur Pecos
280,3,04:50,MOG,51,60,FR,Arthur Pecos
281,3,04:50,COR,51,60,FC,Parodi
282,3,05:00,COR,51,60,2_Pts_C,Fuller
283,3,05:12,COR,51,58,RD,Parodi
284,3,05:19,MOG,51,58,3_Pts_T,Gruber
285,3,05:23,MOG,51,58,FR,Shamell
286,3,05:23,COR,51,58,FC,Humberto
287,3,05:25,MOG,51,58,FR,Shamell
288,3,05:25,COR,51,58,FC,Humberto
289,3,05:36,COR,51,58,ER,Parodi
290,3,05:37,COR,51,58,RO,Corinthians
291,3,05:37,COR,51,58,2_Pts_T,Parodi
292,3,05:37,COR,51,58,substituicao_entra,Parodi
293,3,05:37,COR,51,58,substituicao_sai,Gustavinho
294,3,05:49,COR,51,58,LL_Pts_C,Fuller
295,3,05:49,MOG,51,57,FC_T,Batista
296,3,05:49,COR,51,57,FR,Fuller
297,3,05:49,MOG,51,57,FC,Batista
298,3,05:49,MOG,51,57,RD,Batista
299,3,05:53,COR,51,57,3_Pts_T,Fuller
300,3,06:13,MOG,51,57,AS,Arthur Pecos
301,3,06:13,MOG,51,57,3_Pts_C,Deodato
302,3,06:14,MOG,48,57,RD,Arthur Pecos
303,3,06:20,COR,48,57,3_Pts_T,Giovannoni
304,3,06:21,COR,48,57,RO,Gustavinho
305,3,06:28,COR,48,57,3_Pts_T,Fuller
306,3,06:29,COR,48,57,RD,Giovannoni
307,3,06:38,MOG,48,57,3_Pts_T,Shamell
308,3,06:47,COR,48,57,2_Pts_C,Abner
309,3,06:54,COR,48,55,RD,Fuller
310,3,07:03,COR,48,55,TO,Humberto
311,3,07:03,MOG,48,55,2_Pts_T,Batista
312,3,07:37,MOG,48,55,FR,Batista
313,3,07:37,COR,48,55,FC,Gustavinho
314,3,07:37,MOG,48,55,RO,Batista
315,3,07:41,MOG,48,55,3_Pts_T,Deodato
316,3,07:56,COR,48,55,LL_Pts_C,Humberto
317,3,07:56,COR,48,54,LL_Pts_T,Humberto
318,3,07:56,COR,48,54,FR,Humberto
319,3,07:56,MOG,48,54,FC,Shamell
320,3,08:02,COR,48,54,RD,Giovannoni
321,3,08:07,MOG,48,54,2_Pts_T,Batista
322,3,08:31,MOG,48,54,RD,Mogi
323,3,08:33,COR,48,54,3_Pts_T,Giovannoni
324,3,08:54,MOG,48,54,AS,Gruber
325,3,08:54,MOG,48,54,2_Pts_C,Deodato
326,3,09:06,COR,46,54,LL_Pts_C,Fuller
327,3,09:06,COR,46,53,LL_Pts_C,Fuller
328,3,09:06,COR,46,52,FR,Fuller
329,3,09:06,MOG,46,52,FC,Batista
330,3,09:14,COR,46,52,RD,Abner
331,3,09:18,MOG,46,52,2_Pts_T,Batista
332,3,09:41,COR,46,52,LL_Pts_C,Giovannoni
333,3,09:41,COR,46,51,LL_Pts_C,Giovannoni
334,3,09:41,COR,46,50,FR,Giovannoni
335,3,09:41,MOG,46,50,FC,Deodato
336,3,10:00,NaN,46,50,inicio_quarto,
337,2,00:00,NaN,46,50,fim_quarto,
338,2,00:00,COR,46,50,substituicao_entra,Nicolas
339,2,00:00,COR,46,50,substituicao_sai,Abner
340,2,00:00,MOG,46,50,substituicao_entra,João Pedro
341,2,00:00,MOG,46,50,substituicao_sai,Deodato
342,2,00:00,COR,46,50,tempo_tecnico,Corinthians
343,2,00:06,MOG,46,50,AS,Shamell
344,2,00:06,MOG,46,50,3_Pts_C,Deodato
345,2,00:25,COR,43,50,substituicao_entra,Gui Bento
346,2,00:25,COR,43,50,substituicao_sai,Giovannoni
347,2,00:25,MOG,43,50,substituicao_entra,Deodato
348,2,00:25,MOG,43,50,substituicao_sai,João Pedro
349,2,00:25,MOG,43,50,BR,Shamell
350,2,00:25,COR,43,50,ER,Parodi
351,2,00:43,COR,43,50,substituicao_entra,Giovannoni
352,2,00:43,COR,43,50,substituicao_sai,Gustavinho
353,2,00:43,COR,43,50,substituicao_entra,Fuller
354,2,00:43,COR,43,50,substituicao_sai,Gui Bento
355,2,00:43,MOG,43,50,substituicao_entra,João Pedro
356,2,00:43,MOG,43,50,substituicao_sai,Batista
357,2,00:43,MOG,43,50,substituicao_entra,Lessa
358,2,00:43,MOG,43,50,substituicao_sai,Deodato
359,2,00:43,COR,43,50,tempo_tecnico,Corinthians
360,2,00:43,MOG,43,50,2_Pts_C,Arthur Pecos
361,2,01:06,COR,41,50,LL_Pts_C,Abner
362,2,01:06,COR,41,49,LL_Pts_C,Abner
363,2,01:06,COR,41,48,substituicao_entra,Humberto
364,2,01:06,COR,41,48,substituicao_sai,Aguiar
365,2,01:06,COR,41,48,substituicao_entra,Gui Bento
366,2,01:06,COR,41,48,substituicao_sai,Giovannoni
367,2,01:06,COR,41,48,FR,Abner
368,2,01:06,MOG,41,48,FC,Filipin
369,2,01:26,MOG,41,48,LL_Pts_C,Batista
370,2,01:26,MOG,40,48,LL_Pts_C,Batista
371,2,01:26,COR,39,48,substituicao_entra,Abner
372,2,01:26,COR,39,48,substituicao_sai,Shilton
373,2,01:26,MOG,39,48,FR,Batista
374,2,01:26,COR,39,48,FC,Shilton
375,2,01:26,MOG,39,48,RO,Batista
376,2,01:26,MOG,39,48,2_Pts_T,Shamell
377,2,01:44,COR,39,48,3_Pts_C,Parodi
378,2,01:55,COR,39,45,RD,Parodi
379,2,02:00,MOG,39,45,3_Pts_T,Deodato
380,2,02:24,COR,39,45,2_Pts_C,Giovannoni
381,2,02:39,MOG,39,43,2_Pts_C,Shamell
382,2,02:49,MOG,37,43,FR,Deodato
383,2,02:49,COR,37,43,FC,Gustavinho
384,2,03:02,MOG,37,43,tempo_tecnico,Mogi
385,2,03:03,COR,37,43,AS,Gustavinho
386,2,03:03,COR,37,43,3_Pts_C,Giovannoni
387,2,03:14,COR,37,40,FR,Aguiar
388,2,03:14,MOG,37,40,FC,Deodato
389,2,03:40,MOG,37,40,AS,Deodato
390,2,03:40,MOG,37,40,2_Pts_C,Shamell
391,2,03:45,MOG,35,40,FR,Batista
392,2,03:45,COR,35,40,FC,Aguiar
393,2,03:45,MOG,35,40,RO,Mogi
394,2,03:45,MOG,35,40,2_Pts_T,Shamell
395,2,04:12,COR,35,40,AS,Gustavinho
396,2,04:12,COR,35,40,3_Pts_C,Parodi
397,2,04:23,MOG,35,37,2_Pts_C,Deodato
398,2,04:37,MOG,33,37,substituicao_entra,Filipin
399,2,04:37,MOG,33,37,substituicao_sai,Lessa
400,2,04:39,COR,33,37,2_Pts_C,Aguiar
401,2,04:52,MOG,33,35,AS,Deodato
402,2,04:52,MOG,33,35,2_Pts_C,Batista
403,2,04:54,MOG,31,35,RO,Batista
404,2,04:57,MOG,31,35,2_Pts_T,Batista
405,2,04:57,MOG,31,35,RO,Batista
406,2,05:03,MOG,31,35,2_Pts_T,Deodato
407,2,05:03,MOG,31,35,RO,Deodato
408,2,05:12,MOG,31,35,3_Pts_T,Shamell
409,2,05:33,COR,31,35,2_Pts_C,Parodi
410,2,05:35,COR,31,33,RD,Giovannoni
411,2,05:41,MOG,31,33,3_Pts_T,Lessa
412,2,05:52,COR,31,33,ER,Shilton
413,2,05:57,MOG,31,33,AS,Arthur Pecos
414,2,05:57,MOG,31,33,2_Pts_C,Deodato
415,2,06:20,MOG,29,33,RD,Shamell
416,2,06:28,COR,29,33,3_Pts_T,Aguiar
417,2,06:31,COR,29,33,RD,Giovannoni
418,2,06:35,MOG,29,33,3_Pts_T,Deodato
419,2,06:49,COR,29,33,substituicao_entra,Gustavinho
420,2,06:49,COR,29,33,substituicao_sai,Fuller
421,2,06:49,MOG,29,33,substituicao_entra,Batista
422,2,06:49,MOG,29,33,substituicao_sai,Gruber
423,2,06:49,COR,29,33,LL_Pts_C,Fuller
424,2,06:49,COR,29,32,LL_Pts_C,Fuller
425,2,06:49,COR,29,31,FR,Fuller
426,2,06:49,MOG,29,31,FC,Gruber
427,2,06:50,COR,29,31,RD,Fuller
428,2,06:56,MOG,29,31,3_Pts_T,Deodato
429,2,07:01,MOG,29,31,FR,Gruber
430,2,07:01,COR,29,31,FC,Parodi
431,2,07:13,COR,29,31,AS,Shilton
432,2,07:13,COR,29,31,2_Pts_C,Aguiar
433,2,07:36,MOG,29,29,AS,Arthur Pecos
434,2,07:36,MOG,29,29,3_Pts_C,Gruber
435,2,08:00,COR,26,29,LL_Pts_C,Shilton
436,2,08:00,COR,26,28,LL_Pts_C,Shilton
437,2,08:00,COR,26,27,substituicao_entra,Giovannoni
438,2,08:00,COR,26,27,substituicao_sai,Douglas Santos
439,2,08:00,COR,26,27,FR,Shilton
440,2,08:00,MOG,26,27,FC,Gruber
441,2,08:00,COR,26,27,RO,Shilton
442,2,08:01,COR,26,27,2_Pts_T,Fuller
443,2,08:13,COR,26,27,RD,Shilton
444,2,08:18,MOG,26,27,3_Pts_T,Gruber
445,2,08:25,MOG,26,27,LL_Pts_C,Gruber
446,2,08:25,MOG,25,27,LL_Pts_C,Gruber
447,2,08:25,MOG,24,27,FR,Gruber
448,2,08:25,COR,24,27,FC_A,Shilton
449,2,08:25,MOG,24,27,BR,Lessa
450,2,08:25,COR,24,27,ER,Parodi
451,2,08:36,MOG,24,27,substituicao_entra,Lessa
452,2,08:36,MOG,24,27,substituicao_sai,Cafferata
453,2,08:36,COR,24,27,FR,Parodi
454,2,08:36,MOG,24,27,FC,Cafferata
455,2,08:40,MOG,24,27,3_Pts_C,Deodato
456,2,08:51,MOG,21,27,BR,Deodato
457,2,08:51,COR,21,27,ER,Aguiar
458,2,09:01,COR,21,27,BR,Aguiar
459,2,09:01,MOG,21,27,ER,Cafferata
460,2,09:17,COR,21,27,AS,Parodi
461,2,09:17,COR,21,27,3_Pts_C,Aguiar
462,2,09:32,COR,21,24,RD,Douglas Santos
463,2,09:37,MOG,21,24,2_Pts_T,Gruber
464,2,10:00,NaN,21,24,inicio_quarto,
465,1,00:00,NaN,21,24,fim_quarto,
466,1,00:04,COR,21,24,2_Pts_T,Aguiar
467,1,00:07,MOG,21,24,substituicao_entra,Deodato
468,1,00:07,MOG,21,24,substituicao_sai,Batista
469,1,00:07,COR,21,24,RO,Corinthians
470,1,00:07,COR,21,24,2_Pts_T,Aguiar
471,1,00:22,MOG,21,24,LL_Pts_C,Batista
472,1,00:22,MOG,20,24,substituicao_entra,Lessa
473,1,00:22,MOG,20,24,substituicao_sai,Filipin
474,1,00:22,MOG,20,24,FR,Batista
475,1,00:22,COR,20,24,FC,Shilton
476,1,00:22,MOG,20,24,2_Pts_C,Batista
477,1,00:40,COR,18,24,3_Pts_C,Fuller
478,1,00:52,COR,18,21,FR,Shilton
479,1,00:52,MOG,18,21,FC,Filipin
480,1,00:52,COR,18,21,RO,Corinthians
481,1,00:52,COR,18,21,2_Pts_T,Parodi
482,1,01:02,MOG,18,21,substituicao_entra,Shamell
483,1,01:02,MOG,18,21,substituicao_sai,Lessa
484,1,01:02,COR,18,21,substituicao_entra,Douglas Santos
485,1,01:02,COR,18,21,substituicao_sai,Teichmann
486,1,01:02,COR,18,21,FR,Shilton
487,1,01:02,MOG,18,21,FC,Cafferata
488,1,01:10,COR,18,21,RD,Parodi
489,1,01:14,MOG,18,21,3_Pts_T,Gruber
490,1,01:22,MOG,18,21,RD,Gruber
491,1,01:28,COR,18,21,3_Pts_T,Fuller
492,1,01:44,MOG,18,21,LL_Pts_C,Batista
493,1,01:44,MOG,17,21,LL_Pts_C,Batista
494,1,01:44,COR,16,21,substituicao_entra,Shilton
495,1,01:44,COR,16,21,substituicao_sai,Giovannoni
496,1,01:44,MOG,16,21,substituicao_entra,Cafferata
497,1,01:44,MOG,16,21,substituicao_sai,Arthur Pecos
498,1,01:44,MOG,16,21,substituicao_entra,Gruber
499,1,01:44,MOG,16,21,substituicao_sai,Deodato
