,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,70,fim_partida,
1,4,00:00,NaN,92,70,fim_quarto, 
2,4,00:09,JLE,92,70,2_Pts_C,Colimerio
3,4,00:19,PIN,92,68,AS,Dawkins
4,4,00:19,PIN,92,68,EN,Maicon
5,4,00:20,PIN,90,68,RD,Maicon
6,4,00:27,JLE,90,68,2_Pts_T,J  Socas
7,4,00:37,PIN,90,68,2_Pts_C,Maicon
8,4,00:58,PIN,88,68,ER,
9,4,00:58,JLE,88,68,2_Pts_C,Maxwell
10,4,01:06,PIN,88,66,RD,Mamedes
11,4,01:11,JLE,88,66,2_Pts_T,Weihermann
12,4,01:12,JLE,88,66,substituicao_entra,Weihermann
13,4,01:12,JLE,88,66,substituicao_sai,Rosniak
14,4,01:24,JLE,88,66,RD,J  Socas
15,4,01:28,PIN,88,66,2_Pts_T,Gabriel
16,4,01:32,JLE,88,66,LL_Pts_C,J  Socas
17,4,01:32,PIN,88,65,LL_Pts_C,Dawkins
18,4,01:32,JLE,87,65,ER,Rosniak
19,4,01:32,JLE,87,65,FC_T,Rosniak
20,4,01:32,JLE,87,65,substituicao_entra,Rosniak
21,4,01:32,JLE,87,65,substituicao_sai,Weihermann
22,4,01:32,JLE,87,65,substituicao_entra,Maxwell
23,4,01:32,JLE,87,65,substituicao_sai,Rosniak
24,4,01:32,JLE,87,65,FR,J  Socas
25,4,01:32,PIN,87,65,FC,Maicon
26,4,01:32,JLE,87,65,AS,Weihermann
27,4,01:32,JLE,87,65,2_Pts_C,J  Socas
28,4,01:36,JLE,87,63,RD,Colimerio
29,4,01:42,PIN,87,63,3_Pts_T,Ruivo
30,4,02:04,JLE,87,63,substituicao_entra,J  Socas
31,4,02:04,JLE,87,63,substituicao_sai,Starks
32,4,02:04,PIN,87,63,substituicao_entra,Maicon
33,4,02:04,PIN,87,63,substituicao_sai,Bennett
34,4,02:04,PIN,87,63,RD,Pinheiros
35,4,02:04,JLE,87,63,2_Pts_T,Weihermann
36,4,02:04,JLE,87,63,RO,Weihermann
37,4,02:08,JLE,87,63,3_Pts_T,Starks
38,4,02:15,PIN,87,63,AS,Dawkins
39,4,02:15,PIN,87,63,EN,Mamedes
40,4,02:30,JLE,85,63,2_Pts_C,Starks
41,4,02:43,PIN,85,61,AS,Bennett
42,4,02:43,PIN,85,61,2_Pts_C,Gabriel
43,4,02:46,JLE,83,61,substituicao_entra,Weihermann
44,4,02:46,JLE,83,61,substituicao_sai,F  Vezaro
45,4,02:46,PIN,83,61,substituicao_entra,Ruivo
46,4,02:46,PIN,83,61,substituicao_sai,Betinho
47,4,02:46,PIN,83,61,FR,Bennett
48,4,02:46,JLE,83,61,FC,Starks
49,4,02:50,PIN,83,61,RD,Mamedes
50,4,02:54,JLE,83,61,2_Pts_T,Rosniak
51,4,03:14,JLE,83,61,RD,Starks
52,4,03:18,PIN,83,61,2_Pts_T,Dawkins
53,4,03:40,JLE,83,61,AS,Vezarinho
54,4,03:40,JLE,83,61,2_Pts_C,Rosniak
55,4,03:52,PIN,83,59,AS,Dawkins
56,4,03:52,PIN,83,59,2_Pts_C,Mamedes
57,4,03:58,JLE,81,59,substituicao_entra,Colimerio
58,4,03:58,JLE,81,59,substituicao_sai,A  Bambu
59,4,03:58,PIN,81,59,substituicao_entra,Gabriel
60,4,03:58,PIN,81,59,substituicao_sai,Toledo
61,4,04:05,JLE,81,59,ER,Starks
62,4,04:11,JLE,81,59,RD,Vezarinho
63,4,04:16,PIN,81,59,3_Pts_T,Betinho
64,4,04:39,JLE,81,59,substituicao_entra,Vezarinho
65,4,04:39,JLE,81,59,substituicao_sai,Cook
66,4,04:39,JLE,81,59, AABJ ,Joinville 
67,4,04:40,PIN,81,59,substituicao_entra,Dawkins
68,4,04:40,PIN,81,59,substituicao_sai,Ruivo
69,4,04:40,PIN,81,59,FR,Betinho
70,4,04:40,JLE,81,59,FC,F  Vezaro
71,4,04:40,PIN,81,59,RD,Betinho
72,4,04:43,JLE,81,59,2_Pts_T,F  Vezaro
73,4,04:55,JLE,81,59,substituicao_entra,A  Bambu
74,4,04:55,JLE,81,59,substituicao_sai,Maxwell
75,4,04:55,JLE,81,59, AABJ ,Joinville 
76,4,04:58,PIN,81,59,3_Pts_T,Bennett
77,4,05:11,PIN,81,59,RD,Pinheiros
78,4,05:14,JLE,81,59,3_Pts_T,Cook
79,4,05:19,PIN,81,59,2_Pts_C,Mamedes
80,4,05:19,PIN,79,59,RO,Mamedes
81,4,05:26,PIN,79,59,3_Pts_T,Betinho
82,4,05:40,JLE,79,59,2_Pts_C,Cook
83,4,06:02,PIN,79,57,LL_Pts_C,Betinho
84,4,06:02,PIN,78,57,LL_Pts_C,Betinho
85,4,06:02,PIN,77,57,LL_Pts_C,Betinho
86,4,06:02,JLE,76,57,substituicao_entra,Rosniak
87,4,06:02,JLE,76,57,substituicao_sai,J  Socas
88,4,06:02,JLE,76,57,substituicao_entra,Starks
89,4,06:02,JLE,76,57,substituicao_sai,Mathias
90,4,06:02,PIN,76,57,substituicao_entra,Bennett
91,4,06:02,PIN,76,57,substituicao_sai,Gabriel
92,4,06:02,PIN,76,57,FR,Betinho
93,4,06:02,JLE,76,57,FC,Mathias
94,4,06:02,PIN,76,57,RD,Mamedes
95,4,06:07,JLE,76,57,2_Pts_T,J  Socas
96,4,06:23,PIN,76,57,AS,Toledo
97,4,06:23,PIN,76,57,3_Pts_C,Ruivo
98,4,06:41,JLE,73,57,AS,F  Vezaro
99,4,06:41,JLE,73,57,EN,Maxwell
100,4,06:52,JLE,73,55,FR,F  Vezaro
101,4,06:52,PIN,73,55,FC,Gabriel
102,4,07:12,JLE,73,55,LL_Pts_C,F  Vezaro
103,4,07:12,JLE,73,54,LL_Pts_C,F  Vezaro
104,4,07:12,PIN,73,53,substituicao_entra,Mamedes
105,4,07:12,PIN,73,53,substituicao_sai,Isaac
106,4,07:12,JLE,73,53,FR,F  Vezaro
107,4,07:12,PIN,73,53,FC_A,Gabriel
108,4,07:12,JLE,73,53,RD,F  Vezaro
109,4,07:18,PIN,73,53,2_Pts_T,Betinho
110,4,07:35,JLE,73,53,AS,Mathias
