,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,77,fim_partida,
1,4,00:00,NaN,76,77,fim_quarto, 
2,4,00:02,VAS,76,77,RD,Lucão
3,4,00:02,BRA,76,77,2_Pts_T,Windi
4,4,00:02,BRA,76,77,RO,Windi
5,4,00:02,BRA,76,77,2_Pts_T,Zachary
6,4,00:11,VAS,76,77,substituicao_entra,Alexei
7,4,00:11,VAS,76,77,substituicao_sai,Gemerson
8,4,00:11,VAS,76,77,2_Pts_C,Okorie
9,4,00:24,VAS,76,75,tempo_tecnico,Vasco da Gama
10,4,00:24,BRA,76,75,AS,Nezinho
11,4,00:24,BRA,76,75,2_Pts_C,Windi
12,4,00:38,VAS,74,75,LL_Pts_C,Gemerson
13,4,00:38,VAS,74,74,FR,Gemerson
14,4,00:38,BRA,74,74,FC,Windi
15,4,00:38,VAS,74,74,2_Pts_C,Gemerson
16,4,00:38,VAS,74,72,RO,Gemerson
17,4,00:38,VAS,74,72,2_Pts_T,Lucão
18,4,00:42,VAS,74,72,RD,Gemerson
19,4,00:49,VAS,74,72,TO,Gemerson
20,4,00:49,BRA,74,72,2_Pts_T,Arthur
21,4,01:08,BRA,74,72,RD,Arthur
22,4,01:13,VAS,74,72,3_Pts_T,Duda
23,4,01:37,BRA,74,72,AS,Zachary
24,4,01:37,BRA,74,72,3_Pts_C,Ricky Sánchez
25,4,01:43,BRA,71,72,RD,Nezinho
26,4,01:57,BRA,71,72,TO,Windi
27,4,01:57,VAS,71,72,2_Pts_T,Rafael
28,4,02:11,VAS,71,72,RD,Gemerson
29,4,02:15,BRA,71,72,3_Pts_T,Arthur
30,4,02:17,BRA,71,72,RO,Nezinho
31,4,02:23,BRA,71,72,2_Pts_T,Nezinho
32,4,02:26,BRA,71,72,RD,Windi
33,4,02:32,VAS,71,72,2_Pts_T,Rafael
34,4,02:42,VAS,71,72,substituicao_entra,Duda
35,4,02:42,VAS,71,72,substituicao_sai,Alexei
36,4,02:42,VAS,71,72,tempo_tecnico,Vasco da Gama
37,4,02:42,BRA,71,72,2_Pts_C,Windi
38,4,02:48,BRA,69,72,BR,Windi
39,4,02:48,VAS,69,72,ER,Okorie
40,4,03:09,BRA,69,72,3_Pts_C,Zachary
41,4,03:20,BRA,66,72,substituicao_entra,Windi
42,4,03:20,BRA,66,72,substituicao_sai,Rafa Moreira
43,4,03:20,VAS,66,72,ER,Gemerson
44,4,03:23,VAS,66,72,RD,Gemerson
45,4,03:27,BRA,66,72,3_Pts_T,Ricky Sánchez
46,4,03:39,VAS,66,72,AS,Gemerson
47,4,03:39,VAS,66,72,EN,Lucão
48,4,03:48,VAS,66,70,RD,Lucão
49,4,03:56,BRA,66,70,2_Pts_T,Zachary
50,4,04:09,BRA,66,70,Caixa,Universo
51,4,04:09,VAS,66,70,AS,Gemerson
52,4,04:09,VAS,66,70,EN,Lucão
53,4,04:14,VAS,66,68,FR,Alexei
54,4,04:14,BRA,66,68,FC,Rafa Moreira
55,4,04:27,VAS,66,68,RD,Gemerson
56,4,04:30,BRA,66,68,LL_Pts_T,Arthur
57,4,04:30,BRA,66,68,LL_Pts_C,Arthur
58,4,04:30,BRA,65,68,substituicao_entra,Ricky Sánchez
59,4,04:30,BRA,65,68,substituicao_sai,Windi
60,4,04:30,BRA,65,68,FR,Arthur
61,4,04:30,VAS,65,68,FC,Gemerson
62,4,04:31,BRA,65,68,RD,Arthur
63,4,04:36,VAS,65,68,3_Pts_T,Okorie
64,4,04:50,VAS,65,68,RD,Lucão
65,4,04:55,BRA,65,68,2_Pts_T,Rafa Moreira
66,4,04:57,BRA,65,68,Caixa,Universo
67,4,05:01,BRA,65,68,2_Pts_T,Windi
68,4,05:02,BRA,65,68,RO,Windi
69,4,05:07,BRA,65,68,2_Pts_T,Zachary
70,4,05:13,BRA,65,68,BR,Zachary
71,4,05:13,VAS,65,68,ER,Alexei
72,4,05:29,VAS,65,68,substituicao_entra,Okorie
73,4,05:29,VAS,65,68,substituicao_sai,Armani
74,4,05:29,VAS,65,68,RD,Vasco da Gama
75,4,05:31,BRA,65,68,3_Pts_T,Zachary
76,4,05:36,BRA,65,68,Caixa,Universo
77,4,05:40,VAS,65,68,3_Pts_T,Armani
78,4,06:01,BRA,65,68,LL_Pts_C,Zachary
79,4,06:01,BRA,64,68,LL_Pts_T,Zachary
80,4,06:01,BRA,64,68,FR,Zachary
81,4,06:01,VAS,64,68,FC,Alexei
82,4,06:18,VAS,64,68,substituicao_entra,Armani
83,4,06:18,VAS,64,68,substituicao_sai,Okorie
84,4,06:18,VAS,64,68,LL_Pts_C,Okorie
85,4,06:18,VAS,64,67,LL_Pts_C,Okorie
86,4,06:18,BRA,64,66,substituicao_entra,Arthur
87,4,06:18,BRA,64,66,substituicao_sai,Ricky Sánchez
88,4,06:18,VAS,64,66,FR,Okorie
89,4,06:18,BRA,64,66,FC,Ricky Sánchez
90,4,06:20,VAS,64,66,RD,Okorie
91,4,06:24,BRA,64,66,3_Pts_T,Rafa Moreira
92,4,06:38,VAS,64,66,2_Pts_C,Okorie
93,4,06:43,VAS,64,64,RD,Gemerson
94,4,06:47,BRA,64,64,2_Pts_T,Ricky Sánchez
95,4,06:54,BRA,64,64,RD,Zachary
96,4,06:57,VAS,64,64,2_Pts_T,Alexei
97,4,07:18,VAS,64,64,substituicao_entra,Alexei
98,4,07:18,VAS,64,64,substituicao_sai,Duda
99,4,07:18,BRA,64,64,substituicao_entra,Nezinho
100,4,07:18,BRA,64,64,substituicao_sai,Arthur
101,4,07:18,BRA,64,64,substituicao_entra,Rafa Moreira
102,4,07:18,BRA,64,64,substituicao_sai,P  Rava
103,4,07:18,VAS,64,64,RD,Vasco da Gama
104,4,07:21,BRA,64,64,3_Pts_T,Arthur
105,4,07:33,VAS,64,64,AS,Okorie
106,4,07:33,VAS,64,64,3_Pts_C,Duda
107,4,07:50,BRA,64,61,AS,Windi
108,4,07:50,BRA,64,61,3_Pts_C,Zachary
109,4,08:11,VAS,61,61,ER,Gemerson
110,4,08:25,VAS,61,61,RD,Lucão
111,4,08:29,BRA,61,61,2_Pts_T,Ricky Sánchez
112,4,08:32,VAS,61,61,substituicao_entra,Lucão
113,4,08:32,VAS,61,61,substituicao_sai,Lupa
114,4,08:32,BRA,61,61,FR,Ricky Sánchez
115,4,08:32,VAS,61,61,FC,Rafael
116,4,08:44,BRA,61,61,Caixa,Universo
117,4,08:49,VAS,61,61,3_Pts_T,Gemerson
118,4,09:09,BRA,61,61,LL_Pts_C,Arthur
119,4,09:09,BRA,60,61,FR,Arthur
120,4,09:09,VAS,60,61,FC,Lupa
121,4,09:09,BRA,60,61,AS,Zachary
122,4,09:09,BRA,60,61,2_Pts_C,Arthur
123,4,09:16,BRA,58,61,FR,Windi
124,4,09:16,VAS,58,61,FC,Rafael
125,4,09:16,BRA,58,61,RO,Windi
126,4,09:16,BRA,58,61,3_Pts_T,Zachary
127,4,09:23,BRA,58,61,FR,Zachary
128,4,09:23,VAS,58,61,FC,Rafael
129,4,09:25,BRA,58,61,RD,Zachary
130,4,09:29,VAS,58,61,2_Pts_T,Okorie
131,4,09:35,VAS,58,61,FR,Duda
132,4,09:35,BRA,58,61,FC,P  Rava
133,4,09:40,VAS,58,61,RD,Vasco da Gama
134,4,09:43,BRA,58,61,3_Pts_T,Arthur
135,4,10:00,NaN,58,61,inicio_quarto,
136,3,00:00,NaN,58,61,fim_quarto,
137,3,00:13,VAS,58,61,RD,Lupa
138,3,00:13,BRA,58,61,3_Pts_T,Zachary
139,3,00:18,BRA,58,61,FR,Zachary
140,3,00:18,VAS,58,61,FC,Duda
141,3,00:34,VAS,58,61,3_Pts_C,Okorie
142,3,00:56,VAS,58,58,RD,Okorie
143,3,01:01,BRA,58,58,3_Pts_T,Nezinho
144,3,01:16,VAS,58,58,AS,Okorie
145,3,01:16,VAS,58,58,3_Pts_C,Duda
146,3,01:32,BRA,58,55,3_Pts_C,Zachary
147,3,01:46,VAS,55,55,AS,Duda
148,3,01:46,VAS,55,55,2_Pts_C,Okorie
149,3,01:55,BRA,55,53,LL_Pts_C,Windi
150,3,01:55,BRA,54,53,AS,Nezinho
151,3,01:55,BRA,54,53,LL_Pts_C,Windi
152,3,01:55,BRA,53,53,FR,Windi
153,3,01:55,VAS,53,53,FC,Lupa
154,3,01:57,BRA,53,53,FR,Rodrigo
155,3,01:57,VAS,53,53,FC,Rafael
156,3,01:59,BRA,53,53,RO,Rodrigo
157,3,02:03,BRA,53,53,3_Pts_T,P  Rava
158,3,02:09,BRA,53,53,RD,Windi
159,3,02:13,VAS,53,53,2_Pts_T,Rafael
160,3,02:28,VAS,53,53,RD,Gemerson
161,3,02:35,BRA,53,53,2_Pts_T,Windi
162,3,02:45,BRA,53,53,RD,Windi
163,3,02:55,VAS,53,53,2_Pts_T,Rafael
164,3,03:19,BRA,53,53,AS,Zachary
165,3,03:19,BRA,53,53,2_Pts_C,Windi
166,3,03:29,BRA,51,53,substituicao_entra,Rodrigo
167,3,03:29,BRA,51,53,substituicao_sai,Rafa Moreira
168,3,03:29,VAS,51,53,LL_Pts_C,Okorie
169,3,03:29,VAS,51,52,LL_Pts_C,Okorie
170,3,03:29,BRA,51,51,substituicao_entra,P  Rava
171,3,03:29,BRA,51,51,substituicao_sai,Pedro
172,3,03:29,VAS,51,51,FR,Okorie
173,3,03:29,BRA,51,51,FC,Pedro
174,3,03:39,BRA,51,51,LL_Pts_C,Windi
175,3,03:39,BRA,50,51,LL_Pts_C,Windi
176,3,03:39,VAS,49,51,substituicao_entra,Lupa
177,3,03:39,VAS,49,51,substituicao_sai,Lucão
178,3,03:39,BRA,49,51,FR,Windi
179,3,03:39,VAS,49,51,FC,Lucão
180,3,03:39,VAS,49,51,substituicao_entra,Lucão
181,3,03:39,VAS,49,51,substituicao_sai,Lupa
182,3,03:54,VAS,49,51,3_Pts_C,Gemerson
183,3,04:10,VAS,49,48,RD,Rafael
184,3,04:14,BRA,49,48,3_Pts_T,Nezinho
185,3,04:20,VAS,49,48,LL_Pts_T,Duda
186,3,04:20,BRA,49,48,ER,Nezinho
187,3,04:20,BRA,49,48,FC_T,Nezinho
188,3,04:30,VAS,49,48,2_Pts_C,Okorie
189,3,04:34,VAS,49,46,FR,Gemerson
190,3,04:34,BRA,49,46,FC,Rafa Moreira
191,3,04:38,BRA,49,46,substituicao_entra,Pedro
192,3,04:38,BRA,49,46,substituicao_sai,Arthur
193,3,04:38,VAS,49,46,FR,Gemerson
194,3,04:38,BRA,49,46,FC,Arthur
195,3,04:38,VAS,49,46,RD,Gemerson
196,3,04:38,BRA,49,46,2_Pts_T,Windi
197,3,04:38,BRA,49,46,BR,Arthur
198,3,04:38,VAS,49,46,ER,Duda
199,3,04:51,VAS,49,46,BR,Duda
200,3,04:51,BRA,49,46,ER,Arthur
201,3,05:11,VAS,49,46,2_Pts_C,Duda
202,3,05:18,BRA,49,44,ER,Rafa Moreira
203,3,05:26,BRA,49,44,RD,Nezinho
204,3,05:30,VAS,49,44,2_Pts_T,Okorie
205,3,05:39,BRA,49,44,3_Pts_C,Windi
206,3,05:52,VAS,46,44,LL_Pts_C,Rafael
207,3,05:52,VAS,46,43,AS,Duda
208,3,05:52,VAS,46,43,LL_Pts_C,Rafael
209,3,05:52,BRA,46,42,substituicao_entra,Zachary
210,3,05:52,BRA,46,42,substituicao_sai,Ricky Sánchez
211,3,05:52,VAS,46,42,FR,Rafael
212,3,05:52,BRA,46,42,FC,Ricky Sánchez
213,3,06:02,BRA,46,42,AS,Rafa Moreira
214,3,06:02,BRA,46,42,2_Pts_C,Windi
215,3,06:18,VAS,44,42,AS,Duda
216,3,06:18,VAS,44,42,2_Pts_C,Rafael
217,3,06:23,VAS,44,40,RD,Gemerson
218,3,06:27,BRA,44,40,3_Pts_T,Arthur
219,3,06:46,VAS,44,40,AS,Lupa
220,3,06:46,VAS,44,40,3_Pts_C,Gemerson
221,3,07:01,VAS,44,37,substituicao_entra,Rafael
222,3,07:01,VAS,44,37,substituicao_sai,Alexei
223,3,07:01,VAS,44,37,FR,Lupa
224,3,07:01,BRA,44,37,FC,Rafa Moreira
225,3,07:01,VAS,44,37,RD,Lupa
226,3,07:01,BRA,44,37,3_Pts_T,Arthur
227,3,07:12,BRA,44,37,BR,Rafa Moreira
228,3,07:12,VAS,44,37,ER,Gemerson
229,3,07:15,VAS,44,37,RD,Lupa
230,3,07:20,BRA,44,37,2_Pts_T,Windi
231,3,07:49,VAS,44,37,ER,Duda
232,3,08:18,VAS,44,37,BR,Duda
233,3,08:18,BRA,44,37,ER,Ricky Sánchez
234,3,08:21,BRA,44,37,Caixa,Universo
235,3,08:21,VAS,44,37,TO,Lupa
236,3,08:21,BRA,44,37,2_Pts_T,Nezinho
237,3,08:34,VAS,44,37,ER,Lupa
238,3,09:01,BRA,44,37,AS,Rafa Moreira
239,3,09:01,BRA,44,37,2_Pts_C,Windi
240,3,09:06,BRA,42,37,RO,Windi
241,3,09:13,BRA,42,37,2_Pts_T,Windi
242,3,09:29,BRA,42,37,BR,Rafa Moreira
243,3,09:29,VAS,42,37,ER,Lupa
244,3,09:43,BRA,42,37,AS,Ricky Sánchez
245,3,09:43,BRA,42,37,3_Pts_C,Rafa Moreira
246,3,09:52,VAS,39,37,ER,Lupa
247,3,10:00,NaN,39,37,inicio_quarto,
248,2,00:00,NaN,39,37,fim_quarto,
249,2,00:00,BRA,39,37,3_Pts_T,Ricky Sánchez
250,2,00:00,VAS,39,37,substituicao_entra,Gemerson
251,2,00:00,VAS,39,37,substituicao_sai,Alexei
252,2,00:00,BRA,39,37,substituicao_entra,Ricky Sánchez
253,2,00:00,BRA,39,37,substituicao_sai,Rodrigo
254,2,00:00,BRA,39,37,substituicao_entra,Arthur
255,2,00:00,BRA,39,37,substituicao_sai,Luis
256,2,00:00,BRA,39,37,substituicao_entra,Nezinho
