,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,69,71,fim_partida,
1,4,00:00,NaN,69,71,fim_quarto, 
2,4,00:01,FRA,69,71,2_Pts_C,David Jackson
3,4,00:14,BOT,69,69,substituicao_entra,Diego
4,4,00:14,BOT,69,69,substituicao_sai,Ansaloni
5,4,00:14,BOT,69,69,substituicao_entra,Fabrício
6,4,00:14,BOT,69,69,substituicao_sai,Guga
7,4,00:14,FRA,69,69,tempo_tecnico,Franca
8,4,00:14,BOT,69,69,AS,Coelho
9,4,00:14,BOT,69,69,2_Pts_C,Ansaloni
10,4,00:33,FRA,67,69,substituicao_entra,Didi
11,4,00:33,FRA,67,69,substituicao_sai,Cipolini
12,4,00:33,BOT,67,69,substituicao_entra,Mogi
13,4,00:33,BOT,67,69,substituicao_sai,Diego
14,4,00:33,FRA,67,69,LL_Pts_C,Cipolini
15,4,00:33,FRA,67,68,LL_Pts_T,Cipolini
16,4,00:33,FRA,67,68,FR,Cipolini
17,4,00:33,BOT,67,68,FC,Ansaloni
18,4,00:34,FRA,67,68,RD,Cipolini
19,4,00:34,BOT,67,68,2_Pts_T,Coelho
20,4,00:47,BOT,67,68,RD,Diego
21,4,00:49,FRA,67,68,2_Pts_T,David Jackson
22,4,00:59,BOT,67,68,,
23,4,01:18,FRA,67,68,ER,Elinho
24,4,01:40,BOT,67,68,AS,Guga
25,4,01:40,BOT,67,68,EN,Arthur
26,4,01:57,FRA,65,68,LL_Pts_C,Lucas Dias
27,4,01:57,FRA,65,67,LL_Pts_T,Lucas Dias
28,4,01:57,FRA,65,67,FR,Lucas Dias
29,4,01:57,BOT,65,67,FC,Diego
30,4,02:10,BOT,65,67,LL_Pts_C,Ansaloni
31,4,02:10,BOT,64,67,LL_Pts_C,Ansaloni
32,4,02:10,BOT,63,67,FR,Ansaloni
33,4,02:10,FRA,63,67,FC,Cipolini
34,4,02:18,FRA,63,67,2_Pts_C,David Jackson
35,4,02:40,FRA,63,65,substituicao_entra,Cipolini
36,4,02:40,FRA,63,65,substituicao_sai,Didi
37,4,02:40,FRA,63,65,RD,Franca
38,4,02:40,FRA,63,65,TO,Lucas Dias
39,4,02:40,BOT,63,65,2_Pts_T,Ansaloni
40,4,02:53,BOT,63,65,FR,Diego
41,4,02:53,FRA,63,65,FC,David Jackson
42,4,02:57,BOT,63,65,RD,Diego
43,4,03:00,FRA,63,65,2_Pts_T,Jimmy
44,4,03:28,BOT,63,65,AS,Guga
45,4,03:28,BOT,63,65,3_Pts_C,Coelho
46,4,03:44,BOT,60,65,RO,Botafogo
47,4,03:44,BOT,60,65,3_Pts_T,Coelho
48,4,04:01,BOT,60,65,BR,Diego
49,4,04:01,FRA,60,65,ER,Didi
50,4,04:02,FRA,60,65,RO,Didi
51,4,04:04,FRA,60,65,2_Pts_T,Lucas Dias
52,4,04:15,FRA,60,65,substituicao_entra,Didi
53,4,04:15,FRA,60,65,substituicao_sai,Cipolini
54,4,04:15,BOT,60,65,ER,Coelho
55,4,04:34,BOT,60,65,substituicao_entra,Arthur
56,4,04:34,BOT,60,65,substituicao_sai,Jackson
57,4,04:34,BOT,60,65,FR,Diego
58,4,04:34,FRA,60,65,FC,Cipolini
59,4,04:35,BOT,60,65,RD,Botafogo
60,4,04:35,FRA,60,65,3_Pts_T,Jimmy
61,4,04:55,FRA,60,65,RD,Elinho
62,4,04:58,BOT,60,65,3_Pts_T,Jackson
63,4,05:24,BOT,60,65,substituicao_entra,Coelho
64,4,05:24,BOT,60,65,substituicao_sai,Arthur
65,4,05:24,BOT,60,65,substituicao_entra,Diego
66,4,05:24,BOT,60,65,substituicao_sai,Fabrício
67,4,05:24,FRA,60,65,ER,Jimmy
68,4,05:28,FRA,60,65,RD,Lucas Dias
69,4,05:30,BOT,60,65,2_Pts_T,Guga
70,4,05:57,FRA,60,65,AS,David Jackson
71,4,05:57,FRA,60,65,2_Pts_C,Lucas Dias
72,4,06:09,FRA,60,63,BR,Lucas Dias
73,4,06:09,BOT,60,63,ER,Arthur
74,4,06:29,BOT,60,63,RD,Arthur
75,4,06:31,FRA,60,63,3_Pts_T,David Jackson
76,4,06:46,FRA,60,63,FR,Lucas Dias
77,4,06:46,BOT,60,63,FC,Fabrício
78,4,06:46,FRA,60,63,RD,Lucas Dias
79,4,06:48,BOT,60,63,3_Pts_T,Guga
80,4,07:06,FRA,60,63,LL_Pts_C,Lucas Dias
81,4,07:06,FRA,60,62,LL_Pts_T,Lucas Dias
82,4,07:06,FRA,60,62,FR,Lucas Dias
83,4,07:06,BOT,60,62,FC,Guga
84,4,07:08,FRA,60,62,RO,Lucas Dias
85,4,07:08,FRA,60,62,3_Pts_T,Jimmy
86,4,07:17,FRA,60,62,BR,David Jackson
87,4,07:17,BOT,60,62,ER,Arthur
88,4,07:24,BOT,60,62,RD,Ansaloni
89,4,07:26,FRA,60,62,3_Pts_T,Elinho
90,4,07:35,BOT,60,62,substituicao_entra,Fabrício
91,4,07:35,BOT,60,62,substituicao_sai,Coelho
92,4,07:35,BOT,60,62,substituicao_entra,Jackson
93,4,07:35,BOT,60,62,substituicao_sai,Mogi
94,4,07:35,FRA,60,62,FR,David Jackson
95,4,07:35,BOT,60,62,FC,Mogi
96,4,07:47,BOT,60,62,LL_Pts_C,Arthur
97,4,07:47,BOT,59,62,LL_Pts_T,Arthur
98,4,07:47,BOT,59,62,substituicao_entra,Mogi
99,4,07:47,BOT,59,62,substituicao_sai,Jackson
100,4,07:47,BOT,59,62,FR,Arthur
101,4,07:47,FRA,59,62,FC,Cipolini
102,4,07:50,BOT,59,62,RD,Coelho
103,4,07:53,FRA,59,62,3_Pts_T,Cipolini
104,4,08:18,FRA,59,62,substituicao_entra,Elinho
105,4,08:18,FRA,59,62,substituicao_sai,Didi
106,4,08:18,FRA,59,62,substituicao_entra,Lucas Dias
107,4,08:18,FRA,59,62,substituicao_sai,Alexey
108,4,08:18,FRA,59,62,FR,David Jackson
109,4,08:18,BOT,59,62,ER,Jackson
110,4,08:18,BOT,59,62,FC_O,Jackson
111,4,08:22,BOT,59,62,RD,Ansaloni
112,4,08:25,FRA,59,62,2_Pts_T,Didi
113,4,08:50,BOT,59,62,AS,Jackson
114,4,08:50,BOT,59,62,2_Pts_C,Coelho
115,4,08:54,BOT,57,62,BR,Coelho
116,4,08:54,FRA,57,62,ER,Didi
117,4,09:09,BOT,57,62,LL_Pts_C,Coelho
118,4,09:09,BOT,56,62,LL_Pts_C,Coelho
119,4,09:09,BOT,55,62,FR,Coelho
120,4,09:09,FRA,55,62,FC,Cipolini
121,4,09:27,BOT,55,62,RD,Guga
122,4,09:29,FRA,55,62,2_Pts_T,David Jackson
123,4,09:55,BOT,55,62,2_Pts_C,Coelho
124,4,10:00,NaN,53,62,inicio_quarto,
125,3,00:00,NaN,53,62,fim_quarto,
126,3,00:06,BOT,53,62,substituicao_entra,Erike
127,3,00:06,BOT,53,62,substituicao_sai,Arthur
128,3,00:06,FRA,53,62,LL_Pts_C,David Jackson
129,3,00:06,BOT,53,61,FC_T,Arthur
130,3,00:08,FRA,53,61,RD,David Jackson
131,3,00:08,BOT,53,61,2_Pts_T,Arthur
132,3,00:28,FRA,53,61,ER,Jimmy
133,3,00:46,BOT,53,61,substituicao_entra,Coelho
134,3,00:46,BOT,53,61,substituicao_sai,Diego
135,3,00:47,BOT,53,61,2_Pts_C,Jackson
136,3,01:02,FRA,51,61,EN,Didi
137,3,01:04,FRA,51,59,RD,Cipolini
138,3,01:06,BOT,51,59,3_Pts_T,Guga
139,3,01:29,FRA,51,59,2_Pts_C,Alexey
140,3,01:40,FRA,51,57,RD,Franca
141,3,01:43,BOT,51,57,2_Pts_T,Jackson
142,3,01:48,FRA,51,57,substituicao_entra,Cipolini
143,3,01:48,FRA,51,57,substituicao_sai,Lucas Dias
144,3,01:48,BOT,51,57,FR,Guga
145,3,01:48,FRA,51,57,FC,Lucas Dias
146,3,02:14,FRA,51,57,AS,Jimmy
147,3,02:14,FRA,51,57,2_Pts_C,Lucas Dias
148,3,02:31,FRA,51,55,FR,Alexey
149,3,02:31,BOT,51,55,FC,Jackson
150,3,02:40,FRA,51,55,tempo_tecnico,Franca
151,3,02:40,BOT,51,55,AS,Guga
152,3,02:40,BOT,51,55,3_Pts_C,Arthur
153,3,02:50,BOT,48,55,RD,Diego
154,3,02:53,FRA,48,55,2_Pts_T,Didi
