,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,64,81,,fim_partida,
1,4,00:19,64,81,BAU,ER,
2,4,00:42,64,81,BAU,RD,Gui Deodato
3,4,00:44,64,81,CAP,3_Pts_T,Luis Ferdo
4,4,00:51,64,81,CAP,BR,De Paula
5,4,00:51,64,81,BAU,ER,Léo Meindl
6,4,01:02,64,81,CAP,AS,De Paula
7,4,01:02,64,81,CAP,2_Pts_C,Victor André
8,4,01:13,62,81,BAU,2_Pts_C,Alex
9,4,01:30,62,79,BAU,RD,Alex
10,4,01:34,62,79,CAP,3_Pts_T,Eddy
11,4,01:41,62,79,BAU,LL_Pts_C,Léo Meindl
12,4,01:41,62,78,BAU,LL_Pts_T,Léo Meindl
13,4,01:41,62,78,BAU,FR,Léo Meindl
14,4,01:41,62,78,CAP,FC,Eddy
15,4,01:42,62,78,CAP,substituicao_entra,Luis Ferdo
16,4,01:42,62,78,CAP,substituicao_sai,Arthur Pecos
17,4,01:42,62,78,BAU,LL_Pts_C,Alex
18,4,01:42,62,77,CAP,FC_T,Paulistano
19,4,01:42,62,77,CAP,FC_T,Arthur Pecos
20,4,01:42,62,77,BAU,FC_T,Gui Deodato
21,4,01:44,62,77,BAU,LL_Pts_T,Alex
22,4,01:44,62,77,BAU,LL_Pts_C,Alex
23,4,01:44,62,76,CAP,substituicao_entra,Victor André
24,4,01:44,62,76,CAP,substituicao_sai,Renato
25,4,01:44,62,76,BAU,FR,Alex
26,4,01:44,62,76,CAP,FC,Jhonatan
27,4,01:46,62,76,BAU,RD,Alex
28,4,01:49,62,76,CAP,3_Pts_T,Jhonatan
29,4,02:01,62,76,CAP,RO,Paulistano
30,4,02:03,62,76,CAP,3_Pts_T,Arthur Pecos
31,4,02:06,62,76,CAP,RO,Renato
32,4,02:09,62,76,CAP,3_Pts_T,Jhonatan
33,4,02:14,62,76,CAP,BR,Renato
34,4,02:14,62,76,BAU,ER,Léo Meindl
35,4,02:37,62,76,CAP,AS,Eddy
36,4,02:37,62,76,CAP,2_Pts_C,Renato
37,4,02:54,60,76,BAU,AS,Valtinho
38,4,02:54,60,76,BAU,2_Pts_C,Alex
39,4,03:07,60,74,CAP,substituicao_entra,Eddy
40,4,03:07,60,74,CAP,substituicao_sai,Luis Ferdo
41,4,03:07,60,74,CAP,tempo_tecnico,Paulistano
42,4,03:07,60,74,BAU,RD,Bauru
43,4,03:07,60,74,CAP,3_Pts_T,Arthur Pecos
44,4,03:25,60,74,BAU,LL_Pts_C,Alex
45,4,03:25,60,73,BAU,LL_Pts_C,Alex
46,4,03:25,60,72,BAU,FR,Alex
47,4,03:25,60,72,CAP,FC,De Paula
48,4,03:33,60,72,CAP,substituicao_entra,Jhonatan
49,4,03:33,60,72,CAP,substituicao_sai,Hure
50,4,03:33,60,72,CAP,substituicao_entra,Luis Ferdo
51,4,03:33,60,72,CAP,substituicao_sai,Yago
52,4,03:33,60,72,BAU,FR,Valtinho
53,4,03:33,60,72,CAP,FC,Hure
54,4,03:37,60,72,CAP,AS,De Paula
55,4,03:37,60,72,CAP,2_Pts_C,Renato
56,4,03:44,58,72,CAP,RD,Renato
57,4,03:47,58,72,BAU,2_Pts_T,Léo Meindl
58,4,04:01,58,72,BAU,RD,Valtinho
59,4,04:03,58,72,CAP,3_Pts_T,De Paula
60,4,04:20,58,72,BAU,ER,Alex
61,4,04:20,58,72,CAP,tempo_tecnico,Paulistano
62,4,04:21,58,72,BAU,AS,Valtinho
63,4,04:21,58,72,BAU,2_Pts_C,Léo Meindl
64,4,04:34,58,70,BAU,RD,Alex
65,4,04:36,58,70,CAP,3_Pts_T,Arthur Pecos
66,4,04:43,58,70,CAP,LL_Pts_C,Arthur Pecos
67,4,04:43,57,70,BAU,FC_T,Bauru
68,4,04:55,57,70,BAU,BR,Alex
69,4,04:55,57,70,CAP,ER,De Paula
70,4,05:00,57,70,CAP,RD,De Paula
71,4,05:03,57,70,BAU,3_Pts_T,Jefferson
72,4,05:23,57,70,BAU,BR,Léo Meindl
