,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,65,fim_partida,
1,4,00:00,NaN,79,65,fim_quarto, 
2,4,00:14,BRA,79,65,2_Pts_C,Zach Graham
3,4,00:25,BOT,79,63,EN,Arthur
4,4,00:25,BOT,77,63,RO,Arthur
5,4,00:25,BOT,77,63,2_Pts_T,Jamaal
6,4,00:29,BOT,77,63,RD,Arthur
7,4,00:33,BRA,77,63,,
8,4,00:35,BRA,77,63,RD,Pedro
9,4,00:38,BOT,77,63,3_Pts_T,Jamaal
10,4,00:59,BOT,77,63,RD,Arthur
11,4,01:02,BRA,77,63,2_Pts_T,Arthur
12,4,01:10,BRA,77,63,RD,Pedro
13,4,01:12,BOT,77,63,2_Pts_T,Cauê
14,4,01:17,BRA,77,63,ER,Pedro
15,4,01:41,BRA,77,63,RO,Rafa Moreira
16,4,01:42,BRA,77,63,3_Pts_T,Nezinho
17,4,01:51,BOT,77,63,2_Pts_C,Arthur
18,4,01:51,BOT,75,63,RO,Arthur
19,4,01:52,BOT,75,63,2_Pts_T,Diego
20,4,02:13,BOT,75,63,substituicao_entra,Diego
21,4,02:13,BOT,75,63,substituicao_sai,Ansaloni
22,4,02:13,BRA,75,63,substituicao_entra,Pedro
23,4,02:13,BRA,75,63,substituicao_sai,Graterol
24,4,02:13,BRA,75,63,LL_Pts_C,Nezinho
25,4,02:13,BRA,75,62,LL_Pts_T,Nezinho
26,4,02:13,BOT,75,62,substituicao_entra,Ansaloni
27,4,02:13,BOT,75,62,substituicao_sai,Maique
28,4,02:13,BRA,75,62,FR,Nezinho
29,4,02:13,BOT,75,62,FC,Coelho
30,4,02:19,BRA,75,62,RD,Arthur
31,4,02:22,BOT,75,62,3_Pts_T,Coelho
32,4,02:46,BRA,75,62,LL_Pts_C,Nezinho
33,4,02:46,BRA,75,61,LL_Pts_C,Nezinho
34,4,02:46,BRA,75,60,FR,Nezinho
35,4,02:46,BOT,75,60,FC,Maique
36,4,03:05,BOT,75,60,2_Pts_C,Arthur
37,4,03:10,BOT,73,60,BR,Arthur
38,4,03:10,BRA,73,60,ER,Zach Graham
39,4,03:17,BRA,73,60,substituicao_entra,Arthur
40,4,03:17,BRA,73,60,substituicao_sai,Pedro
41,4,03:17,BOT,73,60,substituicao_entra,Maique
42,4,03:17,BOT,73,60,substituicao_sai,Ansaloni
43,4,03:17,BRA,73,60,Caixa,Universo
44,4,03:17,BOT,73,60,LL_Pts_C,Cauê
45,4,03:17,BOT,72,60,LL_Pts_C,Cauê
46,4,03:17,BOT,71,60,FR,Cauê
