,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,84,fim_partida,
1,4,00:00,NaN,77,84,fim_quarto, 
2,4,00:11,JLE,77,84,2_Pts_C,J  Socas
3,4,00:16,BRA,75,84,LL_Pts_C,Zach Graham
4,4,00:16,BRA,75,83,LL_Pts_C,Zach Graham
5,4,00:16,BRA,75,82,FR,Zach Graham
6,4,00:16,JLE,75,82,FC,J  Socas
7,4,00:22,JLE,75,82,2_Pts_C,J  Socas
8,4,00:27,JLE,73,82,RD,J  Socas
9,4,00:30,BRA,73,82,LL_Pts_T,Nezinho
10,4,00:30,BRA,73,82,LL_Pts_C,Nezinho
11,4,00:30,BRA,73,81,FR,Nezinho
12,4,00:30,JLE,73,81,FC,Cook
13,4,00:35,JLE,73,81,AS,J  Socas
14,4,00:35,JLE,73,81,2_Pts_C,Mathias
15,4,00:39,BRA,71,81,LL_Pts_C,Zach Graham
16,4,00:39,BRA,71,80,LL_Pts_C,Zach Graham
17,4,00:39,BRA,71,79,FR,Zach Graham
18,4,00:39,JLE,71,79,FC,A  Bambu
19,4,00:40,BRA,71,79,RD,Zach Graham
20,4,00:47,JLE,71,79,3_Pts_T,Cook
21,4,00:54,JLE,71,79, AABJ ,Joinville 
22,4,00:54,BRA,71,79,2_Pts_C,Graterol
23,4,01:13,BRA,71,77,RD,Graterol
24,4,01:18,JLE,71,77,2_Pts_T,Cook
25,4,01:20,JLE,71,77,RO,Cook
26,4,01:24,JLE,71,77,3_Pts_T,F  Vezaro
27,4,01:26,JLE,71,77,RD,F  Vezaro
28,4,01:32,BRA,71,77,3_Pts_T,Ricky Sánchez
29,4,01:55,JLE,71,77,LL_Pts_C,F  Vezaro
30,4,01:55,JLE,70,77,LL_Pts_T,F  Vezaro
31,4,01:55,JLE,70,77,FR,F  Vezaro
32,4,01:55,BRA,70,77,FC,Rafa Moreira
33,4,02:00,JLE,70,77,RO,Cook
34,4,02:02,JLE,70,77,LL_Pts_T,Mathias
35,4,02:02,JLE,70,77,FR,Mathias
36,4,02:02,BRA,70,77,FC,Graterol
37,4,02:02,JLE,70,77,AS,J  Socas
38,4,02:02,JLE,70,77,2_Pts_C,Mathias
39,4,02:14,JLE,68,77,BR,J  Socas
40,4,02:14,BRA,68,77,ER,Graterol
41,4,02:34,BRA,68,77,RD,Graterol
42,4,02:39,JLE,68,77,3_Pts_T,Cook
43,4,02:57,BRA,68,77,LL_Pts_C,Nezinho
44,4,02:57,BRA,68,76,LL_Pts_C,Nezinho
45,4,02:57,BRA,68,75,FR,Nezinho
46,4,02:57,JLE,68,75,FC,Cook
47,4,03:05,BRA,68,75,Caixa,Universo
48,4,03:13,JLE,68,75,AS,Mathias
49,4,03:13,JLE,68,75,3_Pts_C,A  Bambu
50,4,03:19,JLE,65,75,FR,Cook
51,4,03:19,BRA,65,75,FC,Rafa Moreira
52,4,03:32,JLE,65,75, AABJ ,Joinville 
53,4,03:39,JLE,65,75,2_Pts_T,F  Vezaro
54,4,03:56,JLE,65,75,LL_Pts_C,Cook
55,4,03:56,BRA,64,75,FC_T,Nezinho
56,4,03:56,BRA,64,75,substituicao_entra,Nezinho
57,4,03:56,BRA,64,75,substituicao_sai,P  Rava
58,4,04:00,JLE,64,75,FR,J  Socas
59,4,04:00,BRA,64,75,FC,Zach Graham
60,4,04:00,JLE,64,75,RO,J  Socas
61,4,04:00,JLE,64,75,3_Pts_T,A  Bambu
62,4,04:04,JLE,64,75,RD,Cook
63,4,04:09,BRA,64,75,3_Pts_T,Zach Graham
64,4,04:23,JLE,64,75,AS,J  Socas
65,4,04:23,JLE,64,75,2_Pts_C,F  Vezaro
66,4,05:00,BRA,62,75,FR,Nezinho
67,4,05:00,JLE,62,75,FC,Vezarinho
68,4,05:00,BRA,62,75,substituicao_entra,P  Rava
69,4,05:00,BRA,62,75,substituicao_sai,Nezinho
70,4,05:00,JLE,62,75,substituicao_entra,J  Socas
71,4,05:00,JLE,62,75,substituicao_sai,Vezarinho
72,4,05:00,JLE,62,75,substituicao_entra,Cook
73,4,05:00,JLE,62,75,substituicao_sai,Dieguinho
74,4,05:00,BRA,62,75,FR,Zach Graham
75,4,05:00,JLE,62,75,FC,Dieguinho
76,4,05:01,BRA,62,75,RD,Graterol
77,4,05:08,JLE,62,75,3_Pts_T,Mathias
78,4,05:23,BRA,62,75,2_Pts_C,Zach Graham
79,4,05:32,BRA,62,73,RD,Graterol
80,4,05:38,JLE,62,73,3_Pts_T,A  Bambu
81,4,05:43,JLE,62,73,RD,Dieguinho
82,4,05:47,BRA,62,73,3_Pts_T,Rafa Moreira
83,4,05:58,BRA,62,73,RD,Nezinho
84,4,06:03,JLE,62,73,3_Pts_T,Vezarinho
85,4,06:07,JLE,62,73, AABJ ,Joinville 
86,4,06:12,BRA,62,73,3_Pts_T,Nezinho
87,4,06:22,BRA,62,73,FR,Rafa Moreira
88,4,06:22,JLE,62,73,FC,F  Vezaro
89,4,06:30,BRA,62,73,FR,Ricky Sánchez
90,4,06:30,JLE,62,73,FC,A  Bambu
91,4,06:33,BRA,62,73,FR,Nezinho
92,4,06:33,JLE,62,73,FC,F  Vezaro
93,4,06:35,BRA,62,73,RD,Ricky Sánchez
94,4,06:43,JLE,62,73,,
95,4,06:51,BRA,62,73,substituicao_entra,Rafa Moreira
96,4,06:51,BRA,62,73,substituicao_sai,P  Rava
97,4,06:51,BRA,62,73,substituicao_entra,Graterol
98,4,06:51,BRA,62,73,substituicao_sai,Andrezão
99,4,06:53,JLE,62,73, AABJ ,Joinville 
100,4,07:00,JLE,62,73,3_Pts_T,Vezarinho
101,4,07:09,JLE,62,73,RD,Vezarinho
102,4,07:14,BRA,62,73,3_Pts_T,Nezinho
103,4,07:25,JLE,62,73,AS,Vezarinho
104,4,07:25,JLE,62,73,3_Pts_C,F  Vezaro
105,4,07:34,JLE,59,73,FR,F  Vezaro
106,4,07:34,BRA,59,73,FC,Zach Graham
107,4,07:51,BRA,59,73,3_Pts_C,Nezinho
108,4,08:13,JLE,59,70,AS,Vezarinho
109,4,08:13,JLE,59,70,2_Pts_C,A  Bambu
110,4,08:26,JLE,57,70, AABJ ,Joinville 
111,4,08:35,BRA,57,70,AS,Andrezão
112,4,08:35,BRA,57,70,3_Pts_C,Ricky Sánchez
113,4,08:42,BRA,57,67,RD,P  Rava
114,4,08:47,JLE,57,67,2_Pts_T,Dieguinho
115,4,08:54,JLE,57,67,RD,F  Vezaro
116,4,08:54,BRA,57,67,3_Pts_T,Nezinho
117,4,09:00,BRA,57,67,BR,P  Rava
118,4,09:00,JLE,57,67,ER,F  Vezaro
119,4,09:07,JLE,57,67,substituicao_entra,Vezarinho
120,4,09:07,JLE,57,67,substituicao_sai,J  Socas
121,4,09:07,JLE,57,67,substituicao_entra,Dieguinho
122,4,09:07,JLE,57,67,substituicao_sai,Cook
123,4,09:22,JLE,57,67,RD,Mathias
124,4,09:28,BRA,57,67,3_Pts_T,P  Rava
125,4,09:35,BRA,57,67,BR,Nezinho
126,4,09:35,JLE,57,67,ER,Cook
127,4,09:54,BRA,57,67,3_Pts_C,Nezinho
128,4,10:00,NaN,57,64,inicio_quarto,
129,3,00:00,NaN,57,64,fim_quarto,
130,3,00:01,BRA,57,64,AS,Nezinho
131,3,00:01,BRA,57,64,2_Pts_C,P  Rava
132,3,00:07,JLE,57,62,3_Pts_C,J  Socas
133,3,00:16,BRA,54,62,AS,Nezinho
134,3,00:16,BRA,54,62,2_Pts_C,Andrezão
135,3,00:33,BRA,54,60,BR,Nezinho
136,3,00:33,JLE,54,60,ER,Vezarinho
137,3,00:37,JLE,54,60,RO,J  Socas
138,3,00:42,JLE,54,60,3_Pts_T,Laster
139,3,00:49,BRA,54,60,2_Pts_C,Nezinho
