,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,77,fim_partida,
1,4,00:00,NaN,88,77,fim_quarto, 
2,4,00:00,MIN,88,77,3_Pts_T,Augusto
3,4,00:05,MIN,88,77,RD,Leonardo
4,4,00:07,BRA,88,77,LL_Pts_T,Nezinho
5,4,00:07,BRA,88,77,LL_Pts_C,Nezinho
6,4,00:07,BRA,87,77,substituicao_entra,Danilo
7,4,00:07,BRA,87,77,substituicao_sai,Arthur
8,4,00:07,BRA,87,77,FR,Nezinho
9,4,00:07,MIN,87,77,FC,Leonardo
10,4,00:12,MIN,87,77,AS,Gegê
11,4,00:12,MIN,87,77,3_Pts_C,D  Coleman
12,4,00:14,MIN,87,74,RD,Leonardo
13,4,00:19,BRA,87,74,3_Pts_T,Arthur
14,4,00:38,BRA,87,74,BR,Ricky Sánchez
15,4,00:38,MIN,87,74,ER,Gegê
16,4,00:45,MIN,87,74,RD,Wesley
17,4,00:48,BRA,87,74,3_Pts_T,Rafa Moreira
18,4,01:12,BRA,87,74,substituicao_entra,Arthur
19,4,01:12,BRA,87,74,substituicao_sai,Zach Graham
20,4,01:12,BRA,87,74,substituicao_entra,Ricky Sánchez
21,4,01:12,BRA,87,74,substituicao_sai,Graterol
22,4,01:12,MIN,87,74,LL_Pts_C,D  Coleman
23,4,01:12,MIN,87,73,LL_Pts_C,D  Coleman
24,4,01:12,MIN,87,72,FR,D  Coleman
25,4,01:12,BRA,87,72,FC,Graterol
26,4,01:19,MIN,87,72,RD,Minas
27,4,01:20,BRA,87,72,3_Pts_T,Zach Graham
28,4,01:45,MIN,87,72,AS,Wesley
29,4,01:45,MIN,87,72,3_Pts_C,D  Coleman
30,4,01:56,BRA,87,69,LL_Pts_C,Zach Graham
31,4,01:56,BRA,86,69,AS,Nezinho
32,4,01:56,BRA,86,69,LL_Pts_C,Zach Graham
33,4,01:56,BRA,85,69,FR,Zach Graham
34,4,01:56,MIN,85,69,FC,Leonardo
35,4,02:15,MIN,85,69,AS,Gegê
36,4,02:15,MIN,85,69,3_Pts_C,D  Coleman
37,4,02:24,BRA,85,66,LL_Pts_C,Nezinho
38,4,02:24,BRA,84,66,LL_Pts_C,Nezinho
39,4,02:24,BRA,83,66,substituicao_entra,Graterol
40,4,02:24,BRA,83,66,substituicao_sai,Ricky Sánchez
41,4,02:24,BRA,83,66,FR,Nezinho
42,4,02:24,MIN,83,66,FC,Wesley
43,4,02:30,MIN,83,66,substituicao_entra,Augusto
44,4,02:30,MIN,83,66,substituicao_sai,Bob
45,4,02:30,BRA,83,66,substituicao_entra,Ricky Sánchez
46,4,02:30,BRA,83,66,substituicao_sai,Graterol
47,4,02:30,BRA,83,66,Caixa,Universo
48,4,02:33,MIN,83,66,AS,Gegê
49,4,02:33,MIN,83,66,3_Pts_C,Wesley
50,4,02:44,MIN,83,63,TO,D  Coleman
51,4,02:44,MIN,83,63,RD,D  Coleman
52,4,02:44,BRA,83,63,2_Pts_T,Zach Graham
53,4,02:59,MIN,83,63,2_Pts_C,D  Coleman
54,4,03:13,BRA,83,61,2_Pts_C,Rafa Moreira
55,4,03:21,BRA,81,61,RD,P  Rava
56,4,03:24,MIN,81,61,,
57,4,03:24,MIN,81,61,RO,D  Coleman
58,4,03:25,MIN,81,61,,
59,4,03:25,MIN,81,61,RO,D  Coleman
60,4,03:41,MIN,81,61,3_Pts_T,Wesley
61,4,04:09,BRA,81,61,AS,Nezinho
62,4,04:09,BRA,81,61,3_Pts_C,Zach Graham
63,4,04:18,MIN,78,61,substituicao_entra,Leonardo
64,4,04:18,MIN,78,61,substituicao_sai,Jefferson
65,4,04:18,BRA,78,61,FR,Nezinho
66,4,04:18,MIN,78,61,FC,Jefferson
67,4,04:25,BRA,78,61,RD,Zach Graham
68,4,04:28,MIN,78,61,3_Pts_T,Jefferson
69,4,04:34,BRA,78,61,2_Pts_C,Graterol
70,4,04:35,BRA,76,61,RO,Graterol
71,4,04:41,BRA,76,61,2_Pts_T,Nezinho
72,4,04:54,BRA,76,61,RD,Zach Graham
73,4,05:00,MIN,76,61,3_Pts_T,D  Coleman
74,4,05:16,BRA,76,61,AS,Nezinho
75,4,05:16,BRA,76,61,2_Pts_C,Graterol
76,4,05:37,MIN,74,61,substituicao_entra,Gegê
77,4,05:37,MIN,74,61,substituicao_sai,Daniel
78,4,05:37,MIN,74,61,ER,Daniel
79,4,05:55,BRA,74,61,AS,P  Rava
80,4,05:55,BRA,74,61,3_Pts_C,Rafa Moreira
81,4,06:13,MIN,71,61,LL_Pts_C,D  Coleman
82,4,06:13,MIN,71,60,FR,D  Coleman
83,4,06:13,BRA,71,60,FC,Graterol
84,4,06:13,MIN,71,60,2_Pts_C,D  Coleman
85,4,06:14,MIN,71,58,RO,Wesley
86,4,06:17,MIN,71,58,3_Pts_T,Daniel
87,4,06:36,MIN,71,58,tempo_tecnico,Minas
88,4,06:36,BRA,71,58,substituicao_entra,Zach Graham
89,4,06:36,BRA,71,58,substituicao_sai,Arthur
