,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,98,fim_partida,
1,4,00:00,NaN,72,98,fim_quarto, 
2,4,00:12,JLE,72,98,AS,Dieguinho
3,4,00:12,JLE,72,98,2_Pts_C,Rosniak
4,4,00:38,COR,70,98,LL_Pts_C,Fuller
5,4,00:38,COR,70,97,LL_Pts_C,Fuller
6,4,00:38,COR,70,96,FR,Fuller
7,4,00:38,JLE,70,96,FC,Cook
8,4,00:38,JLE,70,96,substituicao_entra,Dieguinho
9,4,00:38,JLE,70,96,substituicao_sai,F  Vezaro
10,4,00:38,JLE,70,96,2_Pts_C,Cook
11,4,00:38,JLE,68,96,RO,Cook
12,4,00:38,JLE,68,96,2_Pts_T,Cook
13,4,00:38,JLE,68,96,BR,Mathias
14,4,00:38,COR,68,96,ER,Abner
15,4,00:53,JLE,68,96,ER,F  Vezaro
16,4,00:53,JLE,68,96,RO,F  Vezaro
17,4,00:53,JLE,68,96,3_Pts_T,Cook
18,4,00:53,COR,68,96,AS,Douglas Santos
19,4,00:53,COR,68,96,3_Pts_C,Gui Bento
20,4,00:56,JLE,68,93,LL_Pts_C,Mathias
21,4,00:56,JLE,67,93,LL_Pts_T,Mathias
22,4,00:56,JLE,67,93,substituicao_entra,Rosniak
23,4,00:56,JLE,67,93,substituicao_sai,Colimerio
24,4,00:56,JLE,67,93,FR,Mathias
25,4,00:56,COR,67,93,FC,Douglas Santos
26,4,00:59,JLE,67,93, AABJ ,Joinville 
27,4,00:59,COR,67,93,2_Pts_C,Abner
28,4,00:59,COR,67,91,RO,Abner
29,4,01:13,JLE,67,91,TO,Mathias
30,4,01:13,COR,67,91,2_Pts_T,Abner
31,4,01:15,JLE,67,91,substituicao_entra,Mathias
32,4,01:15,JLE,67,91,substituicao_sai,J  Nunes
33,4,01:51,JLE,67,91,LL_Pts_C,Cook
34,4,01:51,JLE,66,91,LL_Pts_C,Cook
35,4,01:51,JLE,65,91,substituicao_entra,J  Nunes
36,4,01:51,JLE,65,91,substituicao_sai,Vezarinho
37,4,01:51,JLE,65,91,FR,Cook
38,4,01:51,COR,65,91,FC,Douglas Santos
39,4,01:56,COR,65,91,LL_Pts_C,Fuller
40,4,01:56,COR,65,90,LL_Pts_C,Fuller
41,4,01:56,COR,65,89,FR,Fuller
42,4,01:56,JLE,65,89,FC,F  Vezaro
43,4,02:05,JLE,65,89,LL_Pts_C,Weihermann
44,4,02:05,JLE,64,89,FR,Weihermann
45,4,02:05,COR,64,89,FC,Nicolas
46,4,02:05,JLE,64,89,2_Pts_C,Weihermann
47,4,02:17,JLE,62,89,BR,Weihermann
48,4,02:17,COR,62,89,ER,Nicolas
49,4,02:32,JLE,62,89,LL_Pts_C,F  Vezaro
50,4,02:32,JLE,61,89,LL_Pts_T,F  Vezaro
51,4,02:32,JLE,61,89,FR,F  Vezaro
52,4,02:32,COR,61,89,FC,Abner
53,4,02:43,JLE,61,89,BR,F  Vezaro
54,4,02:43,COR,61,89,ER,Abner
55,4,03:39,COR,61,89,RD,Corinthians
56,4,03:45,JLE,61,89,2_Pts_T,F  Vezaro
57,4,03:49,COR,61,89,substituicao_entra,Douglas Santos
58,4,03:49,COR,61,89,substituicao_sai,Humberto
59,4,03:49,COR,61,89,substituicao_entra,Gui Bento
60,4,03:49,COR,61,89,substituicao_sai,Aguiar
61,4,03:49,JLE,61,89,substituicao_entra,Weihermann
62,4,03:49,JLE,61,89,substituicao_sai,J  Socas
63,4,04:23,JLE,61,89,FR,J  Socas
64,4,04:23,COR,61,89,ER,Abner
65,4,04:23,COR,61,89,FC_O,Abner
66,4,04:26,JLE,61,89,substituicao_entra,Colimerio
67,4,04:26,JLE,61,89,substituicao_sai,Mathias
68,4,04:27,JLE,61,89,ER,Mathias
69,4,04:27,COR,61,89,2_Pts_C,Abner
70,4,04:27,COR,61,87,RO,Abner
71,4,04:27,COR,61,87,2_Pts_T,Nicolas
72,4,04:27,COR,61,87,substituicao_entra,Humberto
73,4,04:27,JLE,61,87,2_Pts_C,F  Vezaro
74,4,04:27,COR,59,87,substituicao_sai,Giovannoni
75,4,04:27,COR,59,87,substituicao_entra,Nicolas
76,4,04:27,COR,59,87,substituicao_sai,Fischer
77,4,04:27,JLE,59,87,substituicao_entra,Vezarinho
78,4,04:27,JLE,59,87,substituicao_sai,Dieguinho
79,4,04:27,JLE,59,87,FR,F  Vezaro
80,4,04:27,COR,59,87,ER,Aguiar
81,4,04:27,COR,59,87,FC_O,Aguiar
82,4,04:40,COR,59,87,RD,Giovannoni
83,4,04:47,COR,59,87,LL_Pts_C,Fischer
84,4,04:47,COR,59,86,LL_Pts_C,Fischer
85,4,04:47,JLE,59,85,3_Pts_T,F  Vezaro
86,4,04:57,COR,59,85,FR,Fischer
87,4,04:57,JLE,59,85,FC,Dieguinho
88,4,05:27,COR,59,85,FR,Giovannoni
89,4,05:27,JLE,59,85,FC,J  Socas
90,4,05:38,COR,59,85,substituicao_entra,Abner
91,4,05:38,COR,59,85,substituicao_sai,Shilton
92,4,05:38,JLE,59,85,LL_Pts_C,F  Vezaro
93,4,05:38,JLE,58,85,LL_Pts_C,F  Vezaro
94,4,05:38,JLE,57,85,FR,F  Vezaro
95,4,05:38,COR,57,85,FC,Fischer
96,4,05:52,COR,57,85,AS,Fuller
97,4,05:52,COR,57,85,3_Pts_C,Giovannoni
98,4,06:01,COR,57,82,RD,Corinthians
99,4,06:08,JLE,57,82,2_Pts_T,Dieguinho
100,4,06:29,COR,57,82,LL_Pts_C,Fuller
101,4,06:29,COR,57,81,LL_Pts_C,Fuller
102,4,06:29,JLE,57,80,substituicao_entra,J  Socas
103,4,06:29,JLE,57,80,substituicao_sai,Weihermann
104,4,06:29,JLE,57,80, AABJ ,Joinville 
105,4,06:29,COR,57,80,FR,Fuller
106,4,06:29,JLE,57,80,FC,Weihermann
107,4,06:29,JLE,57,80,substituicao_entra,Weihermann
108,4,06:29,JLE,57,80,substituicao_sai,Vezarinho
109,4,06:31,COR,57,80,RD,Fuller
110,4,06:31,JLE,57,80,3_Pts_T,Dieguinho
111,4,06:31,COR,57,80,2_Pts_C,Fuller
112,4,06:43,JLE,57,78,substituicao_entra,Dieguinho
113,4,06:43,JLE,57,78,substituicao_sai,Weihermann
114,4,06:56,COR,57,78,FR,Fischer
115,4,06:56,JLE,57,78,FC,Weihermann
116,4,06:59,COR,57,78,RO,Fischer
117,4,07:04,COR,57,78,3_Pts_T,Fischer
118,4,07:17,COR,57,78,2_Pts_C,Fuller
119,4,07:28,COR,57,76,BR,Giovannoni
120,4,07:28,JLE,57,76,ER,F  Vezaro
121,4,07:41,COR,57,76,substituicao_entra,Fischer
122,4,07:41,COR,57,76,substituicao_sai,Humberto
123,4,07:41,COR,57,76,substituicao_entra,Fuller
124,4,07:41,COR,57,76,substituicao_sai,Gustavinho
125,4,07:41,COR,57,76,substituicao_entra,Aguiar
126,4,07:41,COR,57,76,substituicao_sai,Gui Bento
127,4,07:41,JLE,57,76,substituicao_entra,Mathias
