,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,97,fim_partida,
1,4,00:00,NaN,71,97,fim_quarto, 
2,4,00:00,BRA,71,97,RO,Marcelão
3,4,00:00,BRA,71,97,3_Pts_T,Andrezão
4,4,00:08,CAP,71,97,AS,Beto
5,4,00:08,CAP,71,97,EN,Dikembe
6,4,00:16,CAP,71,95,BR,Beto
7,4,00:16,BRA,71,95,ER,Gui
8,4,00:34,CAP,71,95,3_Pts_C,Roquemore
9,4,00:52,BRA,71,92,ER,P  Rava
10,4,00:59,CAP,71,92,LL_Pts_C,Beto
11,4,00:59,CAP,71,91,LL_Pts_C,Beto
12,4,00:59,CAP,71,90,FR,Beto
13,4,00:59,BRA,71,90,FC,Rafa Moreira
14,4,01:08,CAP,71,90,RD,Paulistano
15,4,01:11,BRA,71,90,3_Pts_T,Rafa Moreira
16,4,01:19,BRA,71,90,substituicao_entra,Andrezão
17,4,01:19,BRA,71,90,substituicao_sai,Arthur
18,4,01:19,BRA,71,90,FR,Arthur
19,4,01:19,CAP,71,90,FC,Du Sommer
20,4,01:23,BRA,71,90,RD,Marcelão
21,4,01:28,CAP,71,90,3_Pts_T,Eddy
22,4,01:49,CAP,71,90,RD,Du Sommer
23,4,01:54,BRA,71,90,3_Pts_T,Gui
24,4,02:09,CAP,71,90,substituicao_entra,Eddy
25,4,02:09,CAP,71,90,substituicao_sai,Yago
26,4,02:09,CAP,71,90,LL_Pts_C,Yago
27,4,02:09,CAP,71,89,LL_Pts_C,Yago
28,4,02:09,BRA,71,88,substituicao_entra,Gui
29,4,02:09,BRA,71,88,substituicao_sai,Zach Graham
30,4,02:09,BRA,71,88,substituicao_entra,Rafa Moreira
31,4,02:09,BRA,71,88,substituicao_sai,Nezinho
32,4,02:09,CAP,71,88,FR,Yago
33,4,02:09,BRA,71,88,FC,Nezinho
34,4,02:38,CAP,71,88,substituicao_entra,Du Sommer
35,4,02:38,CAP,71,88,substituicao_sai,Victão
36,4,02:38,BRA,71,88,LL_Pts_C,Arthur
37,4,02:38,BRA,70,88,FR,Arthur
38,4,02:38,CAP,70,88,FC,Victão
39,4,02:38,BRA,70,88,2_Pts_C,Arthur
40,4,02:42,BRA,68,88,FR,Marcelão
41,4,02:42,CAP,68,88,ER,Dikembe
42,4,02:42,CAP,68,88,FC_O,Dikembe
43,4,02:59,BRA,68,88,2_Pts_C,Zach Graham
44,4,03:18,CAP,66,88,LL_Pts_C,Yago
45,4,03:18,CAP,66,87,substituicao_entra,Beto
46,4,03:18,CAP,66,87,substituicao_sai,Léo Meindl
47,4,03:18,BRA,66,87,substituicao_entra,Marcelão
48,4,03:18,BRA,66,87,substituicao_sai,Graterol
49,4,03:18,BRA,66,87,substituicao_entra,P  Rava
50,4,03:18,BRA,66,87,substituicao_sai,Rafa Moreira
51,4,03:18,CAP,66,87,FR,Yago
52,4,03:18,BRA,66,87,FC,Graterol
53,4,03:18,CAP,66,87,2_Pts_C,Yago
54,4,03:24,CAP,66,85,RD,Yago
55,4,03:27,BRA,66,85,2_Pts_T,Arthur
56,4,03:33,CAP,66,85,substituicao_entra,Dikembe
57,4,03:33,CAP,66,85,substituicao_sai,Renan
58,4,03:36,CAP,66,85,2_Pts_C,Léo Meindl
59,4,03:46,BRA,66,83,TO,Graterol
60,4,03:46,CAP,66,83,RO,Léo Meindl
61,4,03:46,CAP,66,83,2_Pts_T,Léo Meindl
62,4,03:47,CAP,66,83,RO,Léo Meindl
63,4,03:51,CAP,66,83,2_Pts_T,Yago
64,4,04:06,BRA,66,83,AS,Nezinho
65,4,04:06,BRA,66,83,3_Pts_C,Zach Graham
66,4,04:08,BRA,63,83,RD,Nezinho
67,4,04:13,BRA,63,83,TO,Rafa Moreira
68,4,04:13,CAP,63,83,2_Pts_T,Victão
69,4,04:15,CAP,63,83,RO,Victão
70,4,04:22,CAP,63,83,3_Pts_T,Léo Meindl
71,4,04:37,BRA,63,83,2_Pts_C,Graterol
72,4,04:37,BRA,61,83,RO,Graterol
73,4,04:43,BRA,61,83,2_Pts_T,Rafa Moreira
74,4,04:58,CAP,61,83,LL_Pts_C,Léo Meindl
75,4,04:58,CAP,61,82,LL_Pts_C,Léo Meindl
76,4,04:58,BRA,61,81,FC_T,Nezinho
77,4,04:58,CAP,61,81,LL_Pts_C,Léo Meindl
78,4,04:58,CAP,61,80,FR,Léo Meindl
79,4,04:58,BRA,61,80,FC,Nezinho
80,4,05:21,BRA,61,80,2_Pts_C,Arthur
81,4,05:21,BRA,59,80,RD,Graterol
82,4,05:21,CAP,59,80,3_Pts_T,Victão
83,4,05:28,CAP,59,80,RD,Paulistano
84,4,05:33,BRA,59,80,LL_Pts_T,Zach Graham
85,4,05:33,BRA,59,80,LL_Pts_T,Zach Graham
86,4,05:33,BRA,59,80,FR,Zach Graham
87,4,05:33,CAP,59,80,FC,Roquemore
88,4,05:34,BRA,59,80,RD,Nezinho
89,4,05:37,CAP,59,80,3_Pts_T,Léo Meindl
90,4,05:50,BRA,59,80,AS,Zach Graham
91,4,05:50,BRA,59,80,2_Pts_C,Graterol
92,4,06:07,CAP,57,80,2_Pts_C,Roquemore
93,4,06:22,BRA,57,78,substituicao_entra,Nezinho
94,4,06:22,BRA,57,78,substituicao_sai,P  Rava
95,4,06:22,CAP,57,78,LL_Pts_C,Renan
96,4,06:22,CAP,57,77,LL_Pts_C,Renan
97,4,06:22,CAP,57,76,substituicao_entra,Roquemore
98,4,06:22,CAP,57,76,substituicao_sai,De Paula
99,4,06:22,CAP,57,76,FR,Renan
100,4,06:22,BRA,57,76,FC_A,Graterol
101,4,06:27,CAP,57,76,BR,Victão
102,4,06:27,BRA,57,76,ER,P  Rava
103,4,06:49,CAP,57,76,3_Pts_C,Yago
104,4,06:55,BRA,57,73,2_Pts_C,P  Rava
105,4,07:12,CAP,55,73,AS,Victão
106,4,07:12,CAP,55,73,2_Pts_C,Renan
107,4,07:35,BRA,55,71,AS,Rafa Moreira
108,4,07:35,BRA,55,71,2_Pts_C,P  Rava
109,4,07:43,BRA,53,71,RD,Graterol
110,4,07:47,CAP,53,71,2_Pts_T,Léo Meindl
111,4,07:52,CAP,53,71,FR,De Paula
112,4,07:52,BRA,53,71,FC,Arthur
113,4,08:01,BRA,53,71,3_Pts_C,Zach Graham
114,4,08:18,CAP,50,71,LL_Pts_C,De Paula
115,4,08:18,CAP,50,70,LL_Pts_C,De Paula
116,4,08:18,CAP,50,69,substituicao_entra,Léo Meindl
117,4,08:18,CAP,50,69,substituicao_sai,Eddy
118,4,08:18,CAP,50,69,FR,De Paula
119,4,08:18,BRA,50,69,FC,Rafa Moreira
120,4,08:29,BRA,50,69,AS,P  Rava
121,4,08:29,BRA,50,69,2_Pts_C,Arthur
122,4,08:46,CAP,48,69,2_Pts_C,Eddy
123,4,09:07,CAP,48,67,FR,Yago
124,4,09:07,BRA,48,67,FC,P  Rava
125,4,09:07,BRA,48,67,ER,Graterol
126,4,09:11,BRA,48,67,BR,Rafa Moreira
127,4,09:11,CAP,48,67,ER,Renan
128,4,09:13,CAP,48,67,RD,Renan
129,4,09:17,BRA,48,67,2_Pts_T,Graterol
130,4,09:23,BRA,48,67,RD,Arthur
131,4,09:27,CAP,48,67,2_Pts_T,Renan
132,4,09:44,CAP,48,67,RD,Renan
133,4,09:47,BRA,48,67,3_Pts_T,Rafa Moreira
134,4,10:00,NaN,48,67,inicio_quarto,
135,3,00:00,NaN,48,67,fim_quarto,
136,3,00:02,CAP,48,67,AS,De Paula
137,3,00:02,CAP,48,67,2_Pts_C,Eddy
138,3,00:03,CAP,48,65,RD,De Paula
139,3,00:07,BRA,48,65,2_Pts_T,P  Rava
140,3,00:17,CAP,48,65,3_Pts_C,De Paula
141,3,00:31,CAP,48,62,RO,Beto
142,3,00:35,CAP,48,62,3_Pts_T,De Paula
143,3,00:45,CAP,48,62,RO,Renan
144,3,00:50,CAP,48,62,2_Pts_T,Beto
145,3,01:12,BRA,48,62,2_Pts_C,Graterol
146,3,01:14,BRA,46,62,RO,Graterol
147,3,01:19,BRA,46,62,2_Pts_T,Gui
148,3,01:35,CAP,46,62,substituicao_entra,Renan
149,3,01:35,CAP,46,62,substituicao_sai,Guilherme
150,3,01:35,BRA,46,62,Caixa,Universo
151,3,01:35,CAP,46,62,3_Pts_T,De Paula
152,3,02:00,CAP,46,62,RD,De Paula
153,3,02:02,BRA,46,62,LL_Pts_T,Zach Graham
154,3,02:02,BRA,46,62,LL_Pts_C,Zach Graham
155,3,02:02,CAP,45,62,substituicao_entra,Beto
156,3,02:02,CAP,45,62,substituicao_sai,Roquemore
157,3,02:02,BRA,45,62,FR,Zach Graham
158,3,02:02,CAP,45,62,FC,Guilherme
159,3,02:02,CAP,45,62,substituicao_entra,Victão
160,3,02:02,CAP,45,62,substituicao_sai,Antonio
161,3,02:20,BRA,45,62,substituicao_entra,P  Rava
162,3,02:20,BRA,45,62,substituicao_sai,Nezinho
163,3,02:20,CAP,45,62,ER,
164,3,02:48,BRA,45,62,AS,Marcelão
165,3,02:48,BRA,45,62,EN,Graterol
166,3,02:54,BRA,43,62,BR,Marcelão
167,3,02:54,CAP,43,62,ER,De Paula
168,3,02:56,CAP,43,62,RD,De Paula
169,3,02:59,BRA,43,62,2_Pts_T,Nezinho
170,3,03:17,CAP,43,62,AS,Roquemore
171,3,03:17,CAP,43,62,3_Pts_C,De Paula
172,3,03:32,BRA,43,59,AS,Zach Graham
173,3,03:32,BRA,43,59,3_Pts_C,Gui
174,3,03:37,BRA,40,59,RD,Zach Graham
175,3,03:41,CAP,40,59,3_Pts_T,Eddy
176,3,03:49,CAP,40,59,RD,Guilherme
177,3,03:53,BRA,40,59,2_Pts_T,Nezinho
178,3,04:02,CAP,40,59,LL_Pts_C,De Paula
179,3,04:02,CAP,40,58,LL_Pts_C,De Paula
180,3,04:02,CAP,40,57,FR,De Paula
181,3,04:02,BRA,40,57,FC,Gui
182,3,04:17,CAP,40,57,RD,De Paula
183,3,04:21,BRA,40,57,2_Pts_T,Marcelão
184,3,04:42,BRA,40,57,Caixa,Universo
185,3,04:42,CAP,40,57,,
186,3,04:44,CAP,40,57,RO,Eddy
187,3,04:48,CAP,40,57,2_Pts_T,Eddy
188,3,04:50,CAP,40,57,RO,Guilherme
189,3,04:55,CAP,40,57,2_Pts_T,Eddy
190,3,05:04,BRA,40,57,substituicao_entra,Gui
191,3,05:04,BRA,40,57,substituicao_sai,Arthur
192,3,05:08,CAP,40,57,RD,De Paula
193,3,05:13,BRA,40,57,3_Pts_T,Zach Graham
194,3,05:17,BRA,40,57,RD,Marcelão
195,3,05:22,CAP,40,57,3_Pts_T,Antonio
196,3,05:25,CAP,40,57,RD,Roquemore
197,3,05:30,BRA,40,57,3_Pts_T,Graterol
