,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,61,fim_partida,
1,4,00:00,NaN,79,61,fim_quarto, 
2,4,00:13,BRA,79,61,3_Pts_T,Andrezão
3,4,00:23,PIN,79,61,2_Pts_C,Ruivo
4,4,00:23,PIN,77,61,BR,Ruivo
5,4,00:23,BRA,77,61,ER,Luis
6,4,00:41,BRA,77,61,AS,Andrezão
7,4,00:41,BRA,77,61,3_Pts_C,Rafa Moreira
8,4,00:44,BRA,77,58,RD,Marcelão
9,4,00:48,PIN,77,58,3_Pts_T,Mamedes
10,4,01:02,PIN,77,58,RD,Pinheiros
11,4,01:09,PIN,77,58,TO,Maicon
12,4,01:09,BRA,77,58,2_Pts_T,Luis
13,4,01:20,PIN,77,58,substituicao_entra,Maicon
14,4,01:20,PIN,77,58,substituicao_sai,Isaac
15,4,01:20,PIN,77,58,LL_Pts_C,Betinho
16,4,01:20,PIN,76,58,LL_Pts_C,Betinho
17,4,01:20,BRA,75,58,substituicao_entra,Danilo
18,4,01:20,BRA,75,58,substituicao_sai,P  Rava
19,4,01:20,PIN,75,58,substituicao_entra,Sena
20,4,01:20,PIN,75,58,substituicao_sai,Dawkins
21,4,01:20,PIN,75,58,FR,Betinho
22,4,01:20,BRA,75,58,FC,P  Rava
23,4,01:43,BRA,75,58,2_Pts_C,Rafa Moreira
24,4,01:44,BRA,75,56,RO,Rafa Moreira
25,4,01:47,BRA,75,56,2_Pts_T,Luis
26,4,02:01,BRA,75,56,substituicao_entra,Andrezão
27,4,02:01,BRA,75,56,substituicao_sai,Ricky Sánchez
28,4,02:01,PIN,75,56,substituicao_entra,Ruivo
29,4,02:01,PIN,75,56,substituicao_sai,Toledo
30,4,02:01,PIN,75,56,substituicao_entra,Mamedes
31,4,02:01,PIN,75,56,substituicao_sai,Renato
32,4,02:01,BRA,75,56,FR,Marcelão
33,4,02:01,PIN,75,56,FC,Isaac
34,4,02:01,BRA,75,56,Caixa,Universo
35,4,02:04,BRA,75,56,2_Pts_T,P  Rava
36,4,02:31,PIN,75,56,AS,Betinho
37,4,02:31,PIN,75,56,3_Pts_C,Dawkins
38,4,02:33,PIN,72,56,RD,Toledo
39,4,02:39,BRA,72,56,2_Pts_T,Ricky Sánchez
40,4,02:57,BRA,72,56,RD,Marcelão
41,4,03:02,PIN,72,56,2_Pts_T,Dawkins
42,4,03:13,PIN,72,56,FR,Isaac
43,4,03:13,BRA,72,56,FC,Ricky Sánchez
44,4,03:27,BRA,72,56,ER,Luis
45,4,03:34,BRA,72,56,BR,Luis
46,4,03:34,PIN,72,56,ER,Betinho
47,4,03:56,PIN,72,56,substituicao_entra,Betinho
48,4,03:56,PIN,72,56,substituicao_sai,Ruivo
49,4,03:56,PIN,72,56,tempo_tecnico,Pinheiros
50,4,04:00,BRA,72,56,AS,Marcelão
51,4,04:00,BRA,72,56,2_Pts_C,Ricky Sánchez
52,4,04:03,BRA,72,54,RO,Marcelão
53,4,04:07,BRA,72,54,2_Pts_T,Marcelão
54,4,04:10,BRA,72,54,FR,Ricky Sánchez
55,4,04:10,PIN,72,54,FC,Dawkins
56,4,04:24,PIN,72,54,ER,Dawkins
57,4,04:35,BRA,72,54,AS,P  Rava
58,4,04:35,BRA,72,54,3_Pts_C,Rafa Moreira
59,4,04:37,BRA,72,51,RD,P  Rava
60,4,04:41,PIN,72,51,2_Pts_T,Toledo
61,4,04:42,PIN,72,51,RO,Toledo
62,4,04:47,PIN,72,51,2_Pts_T,Toledo
63,4,04:52,PIN,72,51,substituicao_entra,Isaac
64,4,04:52,PIN,72,51,substituicao_sai,Gabriel
65,4,04:52,PIN,72,51,substituicao_entra,Dawkins
66,4,04:52,PIN,72,51,substituicao_sai,Bennett
67,4,04:52,PIN,72,51,FR,Ruivo
68,4,04:52,BRA,72,51,FC,Luis
69,4,04:56,PIN,72,51,BR,Ruivo
70,4,04:56,BRA,72,51,ER,Luis
71,4,05:15,PIN,72,51,3_Pts_C,Renato
72,4,05:31,BRA,69,51,AS,Luis
73,4,05:31,BRA,69,51,2_Pts_C,Rafa Moreira
74,4,05:44,PIN,69,49,2_Pts_C,Ruivo
75,4,05:53,BRA,67,49,substituicao_entra,Marcelão
76,4,05:53,BRA,67,49,substituicao_sai,Rodrigo
77,4,05:54,PIN,67,49,RO,Pinheiros
78,4,06:00,PIN,67,49,2_Pts_T,Ruivo
79,4,06:25,BRA,67,49,AS,Ricky Sánchez
80,4,06:25,BRA,67,49,2_Pts_C,Rodrigo
81,4,06:38,PIN,67,47,2_Pts_C,Bennett
82,4,06:48,BRA,65,47,AS,P  Rava
83,4,06:48,BRA,65,47,3_Pts_C,Ricky Sánchez
84,4,07:00,BRA,65,44,substituicao_entra,Luis
85,4,07:00,BRA,65,44,substituicao_sai,Nezinho
86,4,07:00,BRA,65,44,Caixa,Universo
87,4,07:07,PIN,65,44,AS,Gabriel
88,4,07:07,PIN,65,44,2_Pts_C,Bennett
89,4,07:12,PIN,63,44,BR,Toledo
90,4,07:12,BRA,63,44,ER,Nezinho
91,4,07:23,PIN,63,44,AS,Toledo
92,4,07:23,PIN,63,44,2_Pts_C,Renato
93,4,07:26,PIN,61,44,RD,Ruivo
94,4,07:30,BRA,61,44,2_Pts_T,Nezinho
95,4,07:51,PIN,61,44,substituicao_entra,Toledo
96,4,07:51,PIN,61,44,substituicao_sai,Mamedes
97,4,07:51,BRA,61,44,FR,Rodrigo
98,4,07:51,PIN,61,44,FC,Ruivo
99,4,07:52,BRA,61,44,RD,Rodrigo
100,4,07:57,PIN,61,44,3_Pts_T,Gabriel
101,4,08:15,BRA,61,44,2_Pts_C,Rodrigo
102,4,08:16,BRA,61,42,RO,Rodrigo
103,4,08:20,BRA,61,42,2_Pts_T,P  Rava
104,4,08:41,PIN,61,42,ER,Gabriel
105,4,08:57,BRA,61,42,AS,P  Rava
106,4,08:57,BRA,61,42,2_Pts_C,Rodrigo
107,4,09:04,BRA,61,40,FR,Rodrigo
108,4,09:04,PIN,61,40,FC,Mamedes
109,4,09:17,BRA,61,40,RD,P  Rava
110,4,09:22,PIN,61,40,2_Pts_T,Bennett
111,4,09:26,PIN,61,40,LL_Pts_C,Renato
112,4,09:26,PIN,60,40,AS,Ruivo
113,4,09:26,PIN,60,40,LL_Pts_C,Renato
114,4,09:27,PIN,59,40,FR,Renato
115,4,09:27,BRA,59,40,FC_A,Rafa Moreira
116,4,09:32,PIN,59,40,BR,Ruivo
117,4,09:32,BRA,59,40,ER,Rafa Moreira
118,4,09:54,PIN,59,40,AS,Ruivo
119,4,09:54,PIN,59,40,2_Pts_C,Mamedes
120,4,10:00,NaN,57,40,inicio_quarto,
121,3,00:00,NaN,57,40,fim_quarto,
122,3,00:03,BRA,57,40,LL_Pts_C,P  Rava
123,3,00:03,BRA,57,39,LL_Pts_T,P  Rava
124,3,00:03,BRA,57,39,substituicao_entra,Danilo
125,3,00:03,BRA,57,39,substituicao_sai,Nezinho
126,3,00:03,BRA,57,39,substituicao_entra,Marcelão
127,3,00:03,BRA,57,39,substituicao_sai,Rafa Moreira
128,3,00:03,BRA,57,39,FR,P  Rava
129,3,00:03,PIN,57,39,FC,Gabriel
130,3,00:08,BRA,57,39,FR,Nezinho
131,3,00:08,PIN,57,39,ER,Renato
132,3,00:08,PIN,57,39,FC_O,Renato
133,3,00:15,PIN,57,39,RD,Gabriel
134,3,00:19,BRA,57,39,2_Pts_T,Nezinho
135,3,00:34,BRA,57,39,substituicao_entra,P  Rava
136,3,00:34,BRA,57,39,substituicao_sai,Andrezão
137,3,00:34,BRA,57,39,substituicao_entra,Ricky Sánchez
138,3,00:34,BRA,57,39,substituicao_sai,Marcelão
139,3,00:34,BRA,57,39,substituicao_entra,Nezinho
140,3,00:34,BRA,57,39,substituicao_sai,Danilo
141,3,00:34,PIN,57,39,substituicao_entra,Bennett
142,3,00:34,PIN,57,39,substituicao_sai,Betinho
143,3,00:34,BRA,57,39,Caixa,Universo
144,3,00:39,PIN,57,39,3_Pts_T,Ruivo
145,3,00:55,BRA,57,39,LL_Pts_C,Andrezão
146,3,00:55,BRA,57,38,LL_Pts_C,Andrezão
147,3,00:55,BRA,57,37,substituicao_entra,Marcelão
148,3,00:55,BRA,57,37,substituicao_sai,Ricky Sánchez
149,3,00:55,BRA,57,37,substituicao_entra,Rafa Moreira
150,3,00:55,BRA,57,37,substituicao_sai,Nezinho
151,3,00:55,BRA,57,37,FR,Andrezão
152,3,00:55,PIN,57,37,FC,Betinho
153,3,01:15,PIN,57,37,LL_Pts_C,Mamedes
154,3,01:15,PIN,56,37,LL_Pts_C,Mamedes
155,3,01:15,PIN,55,37,FR,Mamedes
156,3,01:15,BRA,55,37,FC,Luis
157,3,01:19,PIN,55,37,RD,Gabriel
158,3,01:25,PIN,55,37,TO,Renato
159,3,01:25,BRA,55,37,2_Pts_T,Danilo
160,3,01:30,BRA,55,37,BR,Danilo
161,3,01:30,PIN,55,37,ER,Gabriel
162,3,01:35,PIN,55,37,RD,Gabriel
163,3,01:39,BRA,55,37,3_Pts_T,Andrezão
164,3,01:41,PIN,55,37,substituicao_entra,Mamedes
165,3,01:41,PIN,55,37,substituicao_sai,Toledo
166,3,01:41,BRA,55,37,FR,Andrezão
167,3,01:41,PIN,55,37,FC,Gabriel
168,3,01:41,BRA,55,37,RO,Andrezão
169,3,01:45,BRA,55,37,2_Pts_T,Andrezão
170,3,01:46,BRA,55,37,RO,Andrezão
171,3,01:50,BRA,55,37,2_Pts_T,Nezinho
172,3,02:00,PIN,55,37,AS,Betinho
173,3,02:00,PIN,55,37,3_Pts_C,Gabriel
174,3,02:21,PIN,52,37,RD,Toledo
175,3,02:26,BRA,52,37,2_Pts_T,Danilo
176,3,02:29,BRA,52,37,substituicao_entra,Nezinho
177,3,02:29,BRA,52,37,substituicao_sai,Rafa Moreira
178,3,02:29,PIN,52,37,substituicao_entra,Ruivo
179,3,02:29,PIN,52,37,substituicao_sai,Isaac
180,3,02:29,PIN,52,37,substituicao_entra,Gabriel
181,3,02:29,PIN,52,37,substituicao_sai,Dawkins
182,3,02:29,BRA,52,37,Caixa,Universo
183,3,02:36,PIN,52,37,TO,Toledo
184,3,02:36,BRA,52,37,2_Pts_T,Danilo
185,3,02:52,PIN,52,37,AS,Toledo
186,3,02:52,PIN,52,37,3_Pts_C,Betinho
187,3,02:53,PIN,49,37,RO,Toledo
188,3,02:59,PIN,49,37,3_Pts_T,Isaac
189,3,03:21,BRA,49,37,2_Pts_C,Rafa Moreira
190,3,03:37,PIN,49,35,AS,Betinho
191,3,03:37,PIN,49,35,3_Pts_C,Renato
192,3,03:52,BRA,46,35,AS,Rafa Moreira
193,3,03:52,BRA,46,35,3_Pts_C,Luis
194,3,04:13,PIN,46,32,AS,Isaac
195,3,04:13,PIN,46,32,2_Pts_C,Toledo
196,3,04:15,PIN,44,32,RO,Renato
197,3,04:17,PIN,44,32,2_Pts_T,Renato
198,3,04:38,BRA,44,32,AS,Rafa Moreira
199,3,04:38,BRA,44,32,2_Pts_C,Ricky Sánchez
200,3,04:44,BRA,44,30,substituicao_entra,Ricky Sánchez
201,3,04:44,BRA,44,30,substituicao_sai,Graterol
202,3,04:44,PIN,44,30,substituicao_entra,Betinho
203,3,04:44,PIN,44,30,substituicao_sai,Bennett
204,3,04:44,BRA,44,30,Caixa,Universo
205,3,04:49,PIN,44,30,2_Pts_C,Bennett
206,3,05:11,PIN,42,30,BR,Toledo
207,3,05:11,BRA,42,30,ER,Andrezão
208,3,05:31,PIN,42,30,AS,Dawkins
209,3,05:31,PIN,42,30,3_Pts_C,Isaac
210,3,05:39,PIN,39,30,RO,Renato
211,3,05:44,PIN,39,30,3_Pts_T,Dawkins
212,3,05:51,PIN,39,30,LL_Pts_C,Isaac
213,3,05:51,BRA,38,30,substituicao_entra,Danilo
214,3,05:51,BRA,38,30,substituicao_sai,Nezinho
215,3,05:51,BRA,38,30,FC_T,Nezinho
216,3,05:51,BRA,38,30,substituicao_entra,Luis
217,3,05:51,BRA,38,30,substituicao_sai,P  Rava
218,3,05:51,PIN,38,30,substituicao_entra,Renato
219,3,05:51,PIN,38,30,substituicao_sai,Ware
220,3,06:05,PIN,38,30,RD,Bennett
221,3,06:09,BRA,38,30,3_Pts_T,Nezinho
222,3,06:20,BRA,38,30,RD,Rafa Moreira
223,3,06:22,PIN,38,30,LL_Pts_T,Toledo
224,3,06:22,PIN,38,30,LL_Pts_T,Toledo
225,3,06:22,PIN,38,30,FR,Toledo
226,3,06:22,BRA,38,30,FC,P  Rava
227,3,06:24,PIN,38,30,FR,Bennett
228,3,06:24,BRA,38,30,FC,Nezinho
229,3,06:36,BRA,38,30,AS,P  Rava
230,3,06:36,BRA,38,30,2_Pts_C,Nezinho
231,3,06:36,BRA,38,28,BR,P  Rava
232,3,06:36,PIN,38,28,ER,Isaac
233,3,06:46,PIN,38,28,FR,Toledo
234,3,06:46,BRA,38,28,FC,Rafa Moreira
235,3,06:47,PIN,38,28,RD,Toledo
236,3,06:51,BRA,38,28,2_Pts_T,P  Rava
237,3,07:13,BRA,38,28,RD,Graterol
238,3,07:18,PIN,38,28,3_Pts_T,Isaac
239,3,07:34,BRA,38,28,ER,Nezinho
240,3,07:46,BRA,38,28,FR,Andrezão
241,3,07:46,PIN,38,28,FC,Dawkins
242,3,07:47,BRA,38,28,Caixa,Universo
243,3,07:51,PIN,38,28,2_Pts_T,Toledo
244,3,08:07,BRA,38,28,RO,P  Rava
245,3,08:09,BRA,38,28,LL_Pts_T,Graterol
246,3,08:09,BRA,38,28,LL_Pts_C,Graterol
247,3,08:09,BRA,38,27,FR,Graterol
248,3,08:09,PIN,38,27,FC,Ware
249,3,08:17,BRA,38,27,FR,Nezinho
250,3,08:17,PIN,38,27,FC,Bennett
251,3,08:35,BRA,38,27,RD,Graterol
252,3,08:37,PIN,38,27,LL_Pts_T,Isaac
253,3,08:37,PIN,38,27,LL_Pts_C,Isaac
254,3,08:37,PIN,37,27,FR,Isaac
255,3,08:37,BRA,37,27,FC,Andrezão
256,3,08:43,PIN,37,27,BR,Isaac
257,3,08:43,BRA,37,27,ER,Nezinho
258,3,08:48,BRA,37,27,RO,P  Rava
259,3,08:51,BRA,37,27,3_Pts_T,P  Rava
260,3,08:53,BRA,37,27,RD,Graterol
261,3,08:57,PIN,37,27,2_Pts_T,Ware
262,3,08:59,PIN,37,27,FR,Isaac
263,3,08:59,BRA,37,27,FC,Nezinho
264,3,09:07,PIN,37,27,RD,Isaac
265,3,09:13,BRA,37,27,2_Pts_T,Graterol
266,3,09:30,BRA,37,27,Caixa,Universo
267,3,09:34,PIN,37,27,3_Pts_T,Dawkins
268,3,09:37,PIN,37,27,RD,Dawkins
269,3,09:42,BRA,37,27,3_Pts_T,Graterol
