,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,61,,fim_partida,
1,4,00:00,79,61,,fim_quarto,
2,4,00:13,79,61,BRA,3_Pts_T,Andrezão
3,4,00:23,79,61,PIN,2_Pts_C,Ruivo
4,4,00:23,77,61,PIN,BR,Ruivo
5,4,00:23,77,61,BRA,ER,Luis
6,4,00:41,77,61,BRA,AS,Andrezão
7,4,00:41,77,61,BRA,3_Pts_C,Rafa Moreira
8,4,00:44,77,58,BRA,RD,Marcelão
9,4,00:48,77,58,PIN,3_Pts_T,Mamedes
10,4,01:02,77,58,PIN,RD,Pinheiros
11,4,01:09,77,58,PIN,TO,Maicon
12,4,01:09,77,58,BRA,2_Pts_T,Luis
13,4,01:20,77,58,PIN,substituicao_entra,Maicon
14,4,01:20,77,58,PIN,substituicao_sai,Isaac
15,4,01:20,77,58,PIN,LL_Pts_C,Betinho
16,4,01:20,76,58,PIN,LL_Pts_C,Betinho
17,4,01:20,75,58,BRA,substituicao_entra,Danilo
18,4,01:20,75,58,BRA,substituicao_sai,P Rava
19,4,01:20,75,58,PIN,substituicao_entra,Sena
20,4,01:20,75,58,PIN,substituicao_sai,Dawkins
21,4,01:20,75,58,PIN,FR,Betinho
22,4,01:20,75,58,BRA,FC,P Rava
23,4,01:43,75,58,BRA,2_Pts_C,Rafa Moreira
24,4,01:44,75,56,BRA,RO,Rafa Moreira
25,4,01:47,75,56,BRA,2_Pts_T,Luis
26,4,02:01,75,56,BRA,substituicao_entra,Andrezão
27,4,02:01,75,56,BRA,substituicao_sai,Ricky Sánchez
28,4,02:01,75,56,PIN,substituicao_entra,Ruivo
29,4,02:01,75,56,PIN,substituicao_sai,Toledo
30,4,02:01,75,56,PIN,substituicao_entra,Mamedes
31,4,02:01,75,56,PIN,substituicao_sai,Renato
32,4,02:01,75,56,BRA,FR,Marcelão
33,4,02:01,75,56,PIN,FC,Isaac
34,4,02:01,75,56,BRA,RO,Universo/Caixa/Brasília
35,4,02:04,75,56,BRA,2_Pts_T,P Rava
36,4,02:31,75,56,PIN,AS,Betinho
37,4,02:31,75,56,PIN,3_Pts_C,Dawkins
38,4,02:33,72,56,PIN,RD,Toledo
39,4,02:39,72,56,BRA,2_Pts_T,Ricky Sánchez
40,4,02:57,72,56,BRA,RD,Marcelão
41,4,03:02,72,56,PIN,2_Pts_T,Dawkins
42,4,03:13,72,56,PIN,FR,Isaac
43,4,03:13,72,56,BRA,FC,Ricky Sánchez
44,4,03:27,72,56,BRA,ER,Luis
45,4,03:34,72,56,BRA,BR,Luis
46,4,03:34,72,56,PIN,ER,Betinho
47,4,03:56,72,56,PIN,substituicao_entra,Betinho
48,4,03:56,72,56,PIN,substituicao_sai,Ruivo
49,4,03:56,72,56,PIN,tempo_tecnico,Pinheiros
50,4,04:00,72,56,BRA,AS,Marcelão
51,4,04:00,72,56,BRA,2_Pts_C,Ricky Sánchez
52,4,04:03,72,54,BRA,RO,Marcelão
53,4,04:07,72,54,BRA,2_Pts_T,Marcelão
54,4,04:10,72,54,BRA,FR,Ricky Sánchez
