,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,80,fim_partida,
1,4,00:00,NaN,76,80,fim_quarto, 
2,4,00:06,BRA,76,80,substituicao_entra,Danilo
3,4,00:06,BRA,76,80,substituicao_sai,Graterol
4,4,00:06,BRA,76,80,substituicao_entra,Rafa Moreira
5,4,00:06,BRA,76,80,substituicao_sai,Arthur
6,4,00:06,BRA,76,80,substituicao_entra,Rodrigo
7,4,00:06,BRA,76,80,substituicao_sai,Zach Graham
8,4,00:06,MOG,76,80,tempo_tecnico,Mogi
9,4,00:07,MOG,76,80,LL_Pts_C,Shamell
10,4,00:07,MOG,76,79,LL_Pts_C,Shamell
11,4,00:07,BRA,76,78,substituicao_entra,P  Rava
12,4,00:07,BRA,76,78,substituicao_sai,Nezinho
13,4,00:07,MOG,76,78,FR,Shamell
14,4,00:07,BRA,76,78,FC_A,Nezinho
15,4,00:07,MOG,76,78,BR,Shamell
16,4,00:07,BRA,76,78,ER,Arthur
17,4,00:07,BRA,76,78,Caixa,Universo
18,4,00:08,MOG,76,78,LL_Pts_C,Shamell
19,4,00:08,MOG,76,77,LL_Pts_C,Shamell
20,4,00:08,MOG,76,76,FR,Shamell
21,4,00:08,BRA,76,76,FC,Graterol
22,4,00:19,MOG,76,76,RD,Deodato
23,4,00:24,BRA,76,76,3_Pts_T,Zach Graham
24,4,00:39,BRA,76,76,RD,Zach Graham
25,4,00:45,MOG,76,76,2_Pts_T,Arthur Pecos
26,4,00:58,MOG,76,76,RD,Deodato
27,4,01:00,BRA,76,76,3_Pts_T,Gui
28,4,01:24,MOG,76,76,LL_Pts_C,Batista
29,4,01:24,MOG,76,75,LL_Pts_C,Batista
30,4,01:24,MOG,76,74,FR,Batista
31,4,01:24,BRA,76,74,FC,Gui
32,4,01:38,MOG,76,74,tempo_tecnico,Mogi
33,4,01:38,BRA,76,74,AS,Gui
34,4,01:38,BRA,76,74,2_Pts_C,Zach Graham
35,4,01:38,BRA,74,74,BR,Gui
36,4,01:38,MOG,74,74,ER,Shamell
37,4,01:58,MOG,74,74,RD,Gruber
38,4,02:03,BRA,74,74,3_Pts_T,Arthur
39,4,02:09,BRA,74,74,RD,Graterol
40,4,02:14,MOG,74,74,2_Pts_T,Batista
41,4,02:28,MOG,74,74,FR,Shamell
42,4,02:28,BRA,74,74,FC,Arthur
43,4,02:41,BRA,74,74,AS,Zach Graham
44,4,02:41,BRA,74,74,2_Pts_C,Graterol
45,4,02:54,BRA,72,74,substituicao_entra,Gui
46,4,02:54,BRA,72,74,substituicao_sai,Andrezão
47,4,02:57,MOG,72,74,ER,Batista
48,4,02:58,MOG,72,74,RO,Batista
49,4,03:03,MOG,72,74,3_Pts_T,Deodato
50,4,03:22,BRA,72,74,substituicao_entra,Graterol
51,4,03:22,BRA,72,74,substituicao_sai,P  Rava
52,4,03:22,MOG,72,74,RD,Mogi
53,4,03:28,BRA,72,74,3_Pts_T,Zach Graham
54,4,03:46,MOG,72,74,substituicao_entra,Gruber
55,4,03:46,MOG,72,74,substituicao_sai,Filipin
56,4,03:46,BRA,72,74,substituicao_entra,P  Rava
57,4,03:46,BRA,72,74,substituicao_sai,Rodrigo
58,4,03:46,BRA,72,74,Caixa,Universo
59,4,03:47,MOG,72,74,EN,Deodato
60,4,03:51,MOG,72,72,RD,Deodato
61,4,03:56,BRA,72,72,3_Pts_T,Zach Graham
62,4,04:12,MOG,72,72,AS,Deodato
63,4,04:12,MOG,72,72,2_Pts_C,Batista
64,4,04:15,MOG,72,70,RO,Deodato
65,4,04:20,MOG,72,70,3_Pts_T,Deodato
66,4,04:36,MOG,72,70,RD,Batista
67,4,04:40,BRA,72,70,3_Pts_T,Zach Graham
68,4,05:05,MOG,72,70,2_Pts_C,Shamell
69,4,05:22,MOG,72,68,substituicao_entra,Filipin
70,4,05:22,MOG,72,68,substituicao_sai,Gruber
71,4,05:22,BRA,72,68,substituicao_entra,Andrezão
72,4,05:22,BRA,72,68,substituicao_sai,Rafa Moreira
73,4,05:22,MOG,72,68,FR,Batista
74,4,05:22,BRA,72,68,FC,Rafa Moreira
75,4,05:22,MOG,72,68,RD,Batista
76,4,05:25,BRA,72,68,2_Pts_T,Nezinho
77,4,05:48,BRA,72,68,FR,Rafa Moreira
78,4,05:48,MOG,72,68,ER,Gruber
79,4,05:48,MOG,72,68,FC_O,Gruber
80,4,05:48,BRA,72,68,3_Pts_C,Arthur
81,4,05:48,BRA,69,68,Caixa,Universo
82,4,05:48,MOG,69,68,2_Pts_T,Batista
83,4,06:03,BRA,69,68,2_Pts_C,Rodrigo
84,4,06:35,MOG,67,68,AS,Shamell
85,4,06:35,MOG,67,68,2_Pts_C,Deodato
86,4,06:42,BRA,67,66,ER,Nezinho
87,4,07:01,BRA,67,66,RD,Rafa Moreira
88,4,07:05,MOG,67,66,2_Pts_T,Batista
89,4,07:25,BRA,67,66,AS,Nezinho
90,4,07:25,BRA,67,66,2_Pts_C,Arthur
91,4,07:28,BRA,65,66,RD,Nezinho
92,4,07:32,MOG,65,66,2_Pts_T,Gruber
93,4,07:38,MOG,65,66,RD,Arthur Pecos
94,4,07:43,BRA,65,66,3_Pts_T,Rafa Moreira
95,4,08:02,BRA,65,66,Caixa,Universo
96,4,08:02,MOG,65,66,3_Pts_C,Gruber
97,4,08:03,MOG,65,63,RD,Arthur Pecos
98,4,08:08,BRA,65,63,2_Pts_T,Arthur
99,4,08:19,MOG,65,63,LL_Pts_C,Batista
100,4,08:19,BRA,65,62,substituicao_entra,Rodrigo
101,4,08:19,BRA,65,62,substituicao_sai,Marcelão
102,4,08:19,MOG,65,62,FR,Batista
