,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,63,75,fim_partida,
1,4,00:00,NaN,63,75,fim_quarto, 
2,4,00:03,SJO,63,75,EN,Márcio
3,4,00:03,SJO,63,73,BR,Márcio
4,4,00:03,BAU,63,73,ER,André
5,4,00:13,SJO,63,73,AS,Márcio
6,4,00:13,SJO,63,73,2_Pts_C,Schneider
7,4,00:18,SJO,63,71,BR,Márcio
8,4,00:18,BAU,63,71,ER,Fúlvio
9,4,00:24,SJO,63,71,LL_Pts_C,D  Nunes
10,4,00:24,SJO,63,70,LL_Pts_C,D  Nunes
11,4,00:24,BAU,63,69,substituicao_entra,André
12,4,00:24,BAU,63,69,substituicao_sai,Renato
13,4,00:24,SJO,63,69,FR,D  Nunes
14,4,00:24,BAU,63,69,FC,Renato
15,4,00:24,SJO,63,69,RD,D  Nunes
16,4,00:26,BAU,63,69,3_Pts_T,Fúlvio
17,4,00:32,SJO,63,69,LL_Pts_C,Márcio
18,4,00:32,SJO,63,68,LL_Pts_C,Márcio
19,4,00:32,SJO,63,67,substituicao_entra,Schneider
20,4,00:32,SJO,63,67,substituicao_sai,Hélio
21,4,00:32,SJO,63,67,FR,Márcio
22,4,00:32,BAU,63,67,FC,Gustavo
23,4,00:42,BAU,63,67,LL_Pts_C,Fúlvio
24,4,00:42,BAU,62,67,LL_Pts_C,Fúlvio
25,4,00:42,SJO,61,67,substituicao_entra,Hélio
26,4,00:42,SJO,61,67,substituicao_sai,Schneider
27,4,00:42,BAU,61,67,FR,Fúlvio
28,4,00:42,SJO,61,67,FC,Pedro
29,4,00:46,BAU,61,67,RD,Lucas
30,4,00:48,SJO,61,67,LL_Pts_T,D  Nunes
31,4,00:52,SJO,61,67,LL_Pts_T,D  Nunes
32,4,00:52,SJO,61,67,substituicao_entra,Schneider
33,4,00:52,SJO,61,67,substituicao_sai,Hélio
34,4,00:52,SJO,61,67,FR,D  Nunes
35,4,00:52,BAU,61,67,FC,Renato
36,4,00:54,SJO,61,67,substituicao_entra,Sahdi
37,4,00:54,SJO,61,67,substituicao_sai,Schneider
38,4,00:59,SJO,61,67,substituicao_entra,Hélio
39,4,00:59,SJO,61,67,substituicao_sai,Sahdi
