,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,63,fim_partida,
1,4,00:00,NaN,76,63,fim_quarto, 
2,4,00:00,BRA,76,63,3_Pts_T,Nezinho
3,4,00:15,CEA,76,63,ER,Léo W 
4,4,00:26,CEA,76,63,LL_Pts_T,Felipe
5,4,00:26,CEA,76,63,LL_Pts_T,Felipe
6,4,00:26,BRA,76,63,substituicao_entra,Danilo
7,4,00:26,BRA,76,63,substituicao_sai,Rafa Moreira
8,4,00:26,CEA,76,63,FR,Felipe
9,4,00:26,BRA,76,63,FC_A,Rafa Moreira
10,4,00:31,BRA,76,63,2_Pts_C,Nezinho
11,4,00:38,BRA,76,61,RD,Graterol
12,4,00:39,CEA,76,61,LL_Pts_T,Léo W 
13,4,00:39,CEA,76,61,LL_Pts_T,Léo W 
14,4,00:39,BRA,76,61,substituicao_entra,Andrezão
15,4,00:39,BRA,76,61,substituicao_sai,P  Rava
16,4,00:39,CEA,76,61,FR,Léo W 
17,4,00:39,BRA,76,61,FC,P  Rava
18,4,00:40,CEA,76,61,RD,Kurtz
19,4,00:44,BRA,76,61,2_Pts_T,Zach Graham
20,4,00:56,BRA,76,61,Caixa,Universo
21,4,00:56,CEA,76,61,LL_Pts_C,Felipe
22,4,00:56,CEA,75,61,LL_Pts_C,Felipe
23,4,00:56,CEA,74,61,FR,Felipe
24,4,00:56,BRA,74,61,FC,Rafa Moreira
25,4,00:56,CEA,74,61,substituicao_entra,Sualisson
26,4,00:56,CEA,74,61,substituicao_sai,Rashaun
27,4,00:56,CEA,74,61,RD,Felipe
28,4,00:58,BRA,74,61,3_Pts_T,Graterol
29,4,01:02,BRA,74,61,RD,Graterol
30,4,01:06,CEA,74,61,LL_Pts_T,Kurtz
31,4,01:06,BRA,74,61,ER,Nezinho
32,4,01:06,BRA,74,61,FC_T,Nezinho
33,4,01:06,CEA,74,61,ER,Rashaun
34,4,01:06,CEA,74,61,FC_T,Rashaun
35,4,01:06,BRA,74,61,substituicao_entra,Graterol
36,4,01:06,BRA,74,61,substituicao_sai,Ricky Sánchez
37,4,01:06,CEA,74,61,substituicao_entra,Léo W 
38,4,01:06,CEA,74,61,substituicao_sai,Cobb
39,4,01:06,CEA,74,61,FR,Kurtz
40,4,01:06,BRA,74,61,FC,Ricky Sánchez
41,4,01:06,CEA,74,61,AS,Rashaun
42,4,01:06,CEA,74,61,2_Pts_C,Kurtz
43,4,01:18,CEA,72,61,substituicao_entra,Cobb
44,4,01:18,CEA,72,61,substituicao_sai,Léo W 
45,4,01:18,CEA,72,61,RO,Basq  Cearense
46,4,01:22,CEA,72,61,3_Pts_T,Felipe
47,4,01:41,CEA,72,61,RD,Alex
48,4,01:47,BRA,72,61,3_Pts_T,Ricky Sánchez
49,4,01:54,BRA,72,61,RD,Rafa Moreira
50,4,01:57,CEA,72,61,LL_Pts_T,Alex
51,4,01:57,CEA,72,61,LL_Pts_C,Alex
52,4,01:57,CEA,71,61,FR,Alex
53,4,01:57,BRA,71,61,FC,Nezinho
54,4,02:11,BRA,71,61,LL_Pts_C,Nezinho
55,4,02:11,BRA,71,60,LL_Pts_T,Nezinho
56,4,02:11,CEA,71,60,substituicao_entra,Léo W 
57,4,02:11,CEA,71,60,substituicao_sai,Cobb
58,4,02:11,BRA,71,60,FR,Nezinho
59,4,02:11,CEA,71,60,FC,Cobb
60,4,02:21,CEA,71,60,LL_Pts_C,Felipe
61,4,02:21,CEA,70,60,LL_Pts_T,Felipe
62,4,02:21,CEA,70,60,FR,Felipe
63,4,02:21,BRA,70,60,FC,P  Rava
64,4,02:25,CEA,70,60,RD,Rashaun
65,4,02:31,BRA,70,60,3_Pts_T,P  Rava
66,4,02:42,CEA,70,60,AS,Cobb
67,4,02:42,CEA,70,60,2_Pts_C,Kurtz
68,4,03:05,BRA,68,60,ER,Zach Graham
69,4,03:10,BRA,68,60,Caixa,Universo
70,4,03:10,CEA,68,60,TO,Kurtz
71,4,03:10,BRA,68,60,2_Pts_T,Nezinho
72,4,03:13,CEA,68,60,,
73,4,03:18,CEA,68,60,RD,Kurtz
74,4,03:24,BRA,68,60,3_Pts_T,Nezinho
75,4,03:34,CEA,68,60,ER,Alex
76,4,03:36,CEA,68,60,RD,Felipe
77,4,03:41,BRA,68,60,2_Pts_T,P  Rava
78,4,03:44,BRA,68,60,RD,P  Rava
79,4,03:47,CEA,68,60,2_Pts_T,Cobb
80,4,04:07,CEA,68,60,RD,Felipe
81,4,04:13,BRA,68,60,2_Pts_T,Ricky Sánchez
82,4,04:32,BRA,68,60,substituicao_entra,Ricky Sánchez
83,4,04:32,BRA,68,60,substituicao_sai,Graterol
84,4,04:32,BRA,68,60,Caixa,Universo
85,4,04:33,CEA,68,60,3_Pts_C,Cobb
86,4,04:34,CEA,65,60,RD,Cobb
87,4,04:41,CEA,65,60,TO,Felipe
88,4,04:41,BRA,65,60,2_Pts_T,Graterol
89,4,04:55,CEA,65,60,LL_Pts_C,Cobb
90,4,04:55,CEA,64,60,LL_Pts_C,Cobb
91,4,04:55,CEA,63,60,substituicao_entra,Alex
92,4,04:55,CEA,63,60,substituicao_sai,Paulo
93,4,04:55,CEA,63,60,FR,Cobb
94,4,04:55,BRA,63,60,FC,Graterol
95,4,05:17,BRA,63,60,AS,Nezinho
96,4,05:17,BRA,63,60,2_Pts_C,Zach Graham
97,4,05:24,CEA,63,58,ER,
98,4,05:24,CEA,63,58,RO,Rashaun
99,4,05:25,CEA,63,58,2_Pts_T,Kurtz
100,4,05:52,BRA,63,58,ER,Zach Graham
101,4,06:04,BRA,63,58,FR,Graterol
102,4,06:04,CEA,63,58,ER,Kurtz
103,4,06:04,CEA,63,58,FC_O,Kurtz
104,4,06:06,CEA,63,58,RO,Cobb
105,4,06:10,CEA,63,58,3_Pts_T,Felipe
106,4,06:19,BRA,63,58,ER,Graterol
107,4,06:19,BRA,63,58,RO,Graterol
108,4,06:22,BRA,63,58,2_Pts_T,Graterol
109,4,06:30,CEA,63,58,substituicao_entra,Paulo
110,4,06:30,CEA,63,58,substituicao_sai,Alex
111,4,06:30,BRA,63,58,FR,Graterol
112,4,06:30,CEA,63,58,FC,Alex
113,4,06:39,BRA,63,58,FR,Graterol
114,4,06:39,CEA,63,58,FC,Alex
115,4,06:45,BRA,63,58,FR,Rafa Moreira
116,4,06:45,CEA,63,58,FC,Felipe
117,4,07:05,CEA,63,58,ER,
118,4,07:21,CEA,63,58,FR,Felipe
119,4,07:21,BRA,63,58,FC,P  Rava
120,4,07:35,CEA,63,58,RD,Felipe
121,4,07:40,BRA,63,58,3_Pts_T,Nezinho
122,4,07:51,CEA,63,58,AS,Alex
123,4,07:51,CEA,63,58,2_Pts_C,Cobb
124,4,07:56,BRA,61,58,substituicao_entra,Rafa Moreira
125,4,07:56,BRA,61,58,substituicao_sai,Ricky Sánchez
126,4,07:56,CEA,61,58,FR,Kurtz
127,4,07:56,BRA,61,58,FC,Ricky Sánchez
128,4,08:17,BRA,61,58,3_Pts_C,Zach Graham
129,4,08:31,BRA,61,55,FR,P  Rava
130,4,08:31,CEA,61,55,FC,Cobb
131,4,08:39,BRA,61,55,RD,Ricky Sánchez
132,4,08:45,CEA,61,55,3_Pts_T,Alex
133,4,09:04,BRA,61,55,AS,Nezinho
134,4,09:04,BRA,61,55,2_Pts_C,Graterol
135,4,09:18,CEA,61,53,AS,Cobb
136,4,09:18,CEA,61,53,3_Pts_C,Felipe
137,4,09:23,BRA,58,53,substituicao_entra,Graterol
138,4,09:23,BRA,58,53,substituicao_sai,Rafa Moreira
139,4,09:25,CEA,58,53,FR,Rashaun
140,4,09:25,BRA,58,53,FC,Rafa Moreira
141,4,09:37,CEA,58,53,RO,Cobb
142,4,09:41,CEA,58,53,2_Pts_T,Cobb
143,4,10:00,NaN,58,53,inicio_quarto,
144,3,00:00,NaN,58,53,fim_quarto,
145,3,00:04,CEA,58,53,RO,Alex
146,3,00:05,CEA,58,53,2_Pts_T,Alex
147,3,00:25,BRA,58,53,substituicao_entra,Danilo
148,3,00:25,BRA,58,53,substituicao_sai,Zach Graham
149,3,00:25,CEA,58,53,substituicao_entra,Alex
150,3,00:25,CEA,58,53,substituicao_sai,Felipe
151,3,00:25,BRA,58,53,LL_Pts_C,P  Rava
152,3,00:25,BRA,58,52,LL_Pts_T,P  Rava
153,3,00:25,CEA,58,52,substituicao_entra,Kurtz
154,3,00:25,CEA,58,52,substituicao_sai,Feliciano
155,3,00:25,CEA,58,52,substituicao_entra,Cobb
156,3,00:25,CEA,58,52,substituicao_sai,Sualisson
157,3,00:25,CEA,58,52,substituicao_entra,Rashaun
158,3,00:25,CEA,58,52,substituicao_sai,Léo W 
159,3,00:25,BRA,58,52,substituicao_entra,Luis
160,3,00:25,BRA,58,52,substituicao_sai,Ricky Sánchez
161,3,00:25,BRA,58,52,substituicao_entra,Graterol
162,3,00:25,BRA,58,52,substituicao_sai,Nezinho
163,3,00:25,BRA,58,52,FR,P  Rava
164,3,00:25,CEA,58,52,FC,Sualisson
165,3,00:35,CEA,58,52,substituicao_entra,Sualisson
166,3,00:35,CEA,58,52,substituicao_sai,Rashaun
167,3,00:35,CEA,58,52,substituicao_entra,Léo W 
168,3,00:35,CEA,58,52,substituicao_sai,Cobb
169,3,00:35,BRA,58,52,FR,Rafa Moreira
170,3,00:35,CEA,58,52,FC,Feliciano
171,3,00:36,BRA,58,52,BR,Rafa Moreira
172,3,00:36,CEA,58,52,ER,Feliciano
173,3,00:36,CEA,58,52,RO,Feliciano
174,3,00:38,CEA,58,52,2_Pts_T,Felipe
175,3,01:03,BRA,58,52,EN,Zach Graham
176,3,01:11,CEA,58,50,ER,Paulo
177,3,01:31,BRA,58,50,AS,Ricky Sánchez
178,3,01:31,BRA,58,50,2_Pts_C,Zach Graham
179,3,01:37,BRA,58,48,FR,Nezinho
180,3,01:37,CEA,58,48,FC,Rashaun
181,3,01:41,BRA,58,48,RD,Ricky Sánchez
182,3,01:46,CEA,58,48,3_Pts_T,Rashaun
183,3,01:55,CEA,58,48,substituicao_entra,Paulo
184,3,01:55,CEA,58,48,substituicao_sai,Kurtz
185,3,01:55,CEA,58,48,substituicao_entra,Feliciano
186,3,01:55,CEA,58,48,substituicao_sai,Alex
187,3,01:55,CEA,58,48,FR,Cobb
188,3,01:55,BRA,58,48,FC,P  Rava
189,3,02:21,BRA,58,48,AS,P  Rava
190,3,02:21,BRA,58,48,3_Pts_C,Rafa Moreira
191,3,02:25,BRA,58,45,RD,P  Rava
192,3,02:30,CEA,58,45,3_Pts_T,Felipe
193,3,02:54,BRA,58,45,AS,Rafa Moreira
194,3,02:54,BRA,58,45,3_Pts_C,Ricky Sánchez
195,3,03:18,CEA,58,42,3_Pts_C,Cobb
196,3,03:31,CEA,55,42,RD,Basq  Cearense
197,3,03:32,BRA,55,42,3_Pts_T,Nezinho
198,3,03:47,CEA,55,42,AS,Rashaun
199,3,03:47,CEA,55,42,3_Pts_C,Cobb
200,3,04:00,CEA,52,42,FR,Felipe
201,3,04:00,BRA,52,42,FC,Rafa Moreira
202,3,04:00,CEA,52,42,RO,Felipe
203,3,04:00,CEA,52,42,2_Pts_T,Kurtz
204,3,04:25,BRA,52,42,2_Pts_C,Nezinho
205,3,04:39,BRA,52,40,RD,Zach Graham
206,3,04:41,CEA,52,40,LL_Pts_T,Kurtz
207,3,04:41,CEA,52,40,LL_Pts_T,Kurtz
208,3,04:41,CEA,52,40,FR,Kurtz
209,3,04:41,BRA,52,40,FC,Ricky Sánchez
210,3,04:46,CEA,52,40,BR,Cobb
211,3,04:46,BRA,52,40,ER,Rafa Moreira
212,3,04:53,CEA,52,40,AS,Cobb
213,3,04:53,CEA,52,40,2_Pts_C,Kurtz
214,3,05:18,BRA,50,40,AS,Zach Graham
