,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,71,fim_partida,
1,4,00:00,NaN,78,71,fim_quarto, 
2,4,00:17,PIN,78,71,RD,Betinho
3,4,00:20,MOG,78,71,3_Pts_T,Arthur Pecos
4,4,00:24,MOG,78,71,RD,Shamell
5,4,00:25,PIN,78,71,LL_Pts_T,Toledo
6,4,00:25,PIN,78,71,LL_Pts_T,Toledo
7,4,00:25,PIN,78,71,FR,Toledo
8,4,00:25,MOG,78,71,FC,JP Batista
9,4,00:27,MOG,78,71,2_Pts_C,Shamell
10,4,00:40,PIN,78,69,3_Pts_C,Bennett
11,4,01:00,PIN,75,69,BR,Bennett
12,4,01:00,MOG,75,69,ER,Shamell
13,4,01:13,MOG,75,69,FR,Cafferata
14,4,01:13,PIN,75,69,FC,Betinho
15,4,01:23,MOG,75,69,tempo_tecnico,Mogi
16,4,01:25,PIN,75,69,AS,Toledo
17,4,01:25,PIN,75,69,3_Pts_C,Isaac
18,4,01:46,PIN,72,69,FR,Toledo
19,4,01:46,MOG,72,69,ER,JP Batista
20,4,01:46,MOG,72,69,FC_O,JP Batista
21,4,02:02,PIN,72,69,LL_Pts_C,Bennett
22,4,02:02,PIN,71,69,LL_Pts_T,Bennett
23,4,02:02,PIN,71,69,AS,Betinho
24,4,02:02,PIN,71,69,LL_Pts_C,Bennett
25,4,02:02,PIN,70,69,FR,Bennett
26,4,02:02,MOG,70,69,FC,Shamell
27,4,02:14,PIN,70,69,RD,Betinho
28,4,02:19,MOG,70,69,2_Pts_T,Shamell
29,4,02:43,PIN,70,69,AS,Dawkins
30,4,02:43,PIN,70,69,2_Pts_C,Isaac
31,4,03:09,MOG,68,69,2_Pts_C,Cafferata
32,4,03:17,PIN,68,67,substituicao_entra,Dawkins
33,4,03:17,PIN,68,67,substituicao_sai,Ruivo
34,4,03:17,MOG,68,67,FR,Deodato
35,4,03:17,PIN,68,67,FC,Toledo
36,4,03:31,MOG,68,67,RD,Mogi
37,4,03:31,MOG,68,67,TO,JP Batista
38,4,03:31,PIN,68,67,2_Pts_T,Isaac
39,4,03:44,PIN,68,67,RO,Pinheiros
40,4,03:46,PIN,68,67,3_Pts_T,Ruivo
41,4,03:56,PIN,68,67,substituicao_entra,Toledo
42,4,03:56,PIN,68,67,substituicao_sai,Renato
43,4,03:56,PIN,68,67,FR,Isaac
44,4,03:56,MOG,68,67,FC,Shamell
45,4,04:19,MOG,68,67,2_Pts_C,Shamell
46,4,04:26,MOG,68,65,RO,JP Batista
47,4,04:31,MOG,68,65,3_Pts_T,Deodato
48,4,04:43,PIN,68,65,LL_Pts_C,Bennett
49,4,04:43,PIN,67,65,FR,Bennett
50,4,04:43,MOG,67,65,FC,Cafferata
51,4,04:43,PIN,67,65,2_Pts_C,Bennett
52,4,04:59,MOG,65,65,AS,Cafferata
53,4,04:59,MOG,65,65,2_Pts_C,JP Batista
54,4,05:10,PIN,65,63,substituicao_entra,Betinho
55,4,05:10,PIN,65,63,substituicao_sai,Toledo
56,4,05:10,PIN,65,63,ER,
57,4,05:10,PIN,65,63,RO,Isaac
58,4,05:12,PIN,65,63,3_Pts_T,Renato
59,4,05:33,PIN,65,63,RD,Renato
60,4,05:37,MOG,65,63,3_Pts_T,Cafferata
61,4,05:50,PIN,65,63,substituicao_entra,Ruivo
62,4,05:50,PIN,65,63,substituicao_sai,Dawkins
63,4,05:50,MOG,65,63,RD,Mogi
64,4,05:50,PIN,65,63,2_Pts_T,Bennett
65,4,06:12,MOG,65,63,AS,Cafferata
66,4,06:12,MOG,65,63,2_Pts_C,JP Batista
67,4,06:19,MOG,65,61,BR,Shamell
68,4,06:19,PIN,65,61,ER,Toledo
69,4,06:31,PIN,65,61,substituicao_entra,Isaac
70,4,06:31,PIN,65,61,substituicao_sai,Ware
71,4,06:31,PIN,65,61,substituicao_entra,Renato
72,4,06:31,PIN,65,61,substituicao_sai,Gabriel
73,4,06:31,PIN,65,61,tempo_tecnico,Pinheiros
74,4,06:31,MOG,65,61,AS,Arthur Pecos
75,4,06:31,MOG,65,61,3_Pts_C,Shamell
76,4,06:38,MOG,65,58,RD,JP Batista
77,4,06:41,PIN,65,58,3_Pts_T,Dawkins
78,4,06:44,PIN,65,58,RO,Toledo
79,4,06:49,PIN,65,58,3_Pts_T,Bennett
80,4,07:05,MOG,65,58,3_Pts_C,Shamell
81,4,07:20,PIN,65,55,2_Pts_C,Bennett
82,4,07:31,MOG,63,55,AS,Deodato
83,4,07:31,MOG,63,55,3_Pts_C,JP Batista
84,4,07:37,MOG,63,52,RD,JP Batista
85,4,07:43,PIN,63,52,3_Pts_T,Dawkins
86,4,07:56,PIN,63,52,LL_Pts_C,Dawkins
87,4,07:56,MOG,62,52,FC_T,Arthur Pecos
88,4,08:03,PIN,62,52,RD,Dawkins
89,4,08:07,MOG,62,52,3_Pts_T,Deodato
90,4,08:08,MOG,62,52,FR,JP Batista
91,4,08:08,PIN,62,52,FC,Toledo
