,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,83,fim_partida,
1,4,00:00,NaN,87,83,fim_quarto, 
2,4,00:01,BAU,87,83,3_Pts_T,Jefferson
3,4,00:01,BAU,87,83,RO,Jefferson
4,4,00:01,BAU,87,83,3_Pts_T,Jefferson
5,4,00:13,COR,87,83,substituicao_entra,Fuller
6,4,00:13,COR,87,83,substituicao_sai,Giovannoni
7,4,00:13,COR,87,83,LL_Pts_C,Fuller
8,4,00:13,COR,86,83,LL_Pts_T,Fuller
9,4,00:13,BAU,86,83,substituicao_entra,Marcão
10,4,00:13,BAU,86,83,substituicao_sai,Samuel
11,4,00:13,BAU,86,83,substituicao_entra,Jefferson
12,4,00:13,BAU,86,83,substituicao_sai,Renato
13,4,00:13,COR,86,83,FR,Shilton
14,4,00:13,BAU,86,83,FC,Samuel
15,4,00:14,COR,86,83,tempo_tecnico,Corinthians
16,4,00:14,BAU,86,83,substituicao_entra,Samuel
17,4,00:14,BAU,86,83,substituicao_sai,Jefferson
18,4,00:14,BAU,86,83,substituicao_entra,Renato
19,4,00:14,BAU,86,83,substituicao_sai,Marcão
20,4,00:14,COR,86,83,substituicao_entra,Giovannoni
21,4,00:14,COR,86,83,substituicao_sai,Fuller
22,4,00:14,BAU,86,83,AS,Fúlvio
23,4,00:14,BAU,86,83,2_Pts_C,Marcão
24,4,00:18,COR,86,81,LL_Pts_C,Humberto
25,4,00:18,COR,85,81,LL_Pts_C,Humberto
26,4,00:18,COR,84,81,FR,Humberto
27,4,00:18,BAU,84,81,FC,Jefferson
28,4,00:18,COR,84,81,RD,Shilton
29,4,00:21,BAU,84,81,3_Pts_T,Jefferson
30,4,00:26,BAU,84,81,substituicao_entra,Marcão
31,4,00:26,BAU,84,81,substituicao_sai,Renato
32,4,00:26,COR,84,81,substituicao_entra,Shilton
33,4,00:26,COR,84,81,substituicao_sai,Giovannoni
34,4,00:26,BAU,84,81,tempo_tecnico,Bauru
35,4,00:26,COR,84,81,3_Pts_C,Fuller
36,4,00:30,BAU,81,81,substituicao_entra,Renato
37,4,00:30,BAU,81,81,substituicao_sai,Marcão
38,4,00:30,COR,81,81,tempo_tecnico,Corinthians
39,4,00:30,BAU,81,81,LL_Pts_C,Marcão
40,4,00:30,BAU,81,80,LL_Pts_T,Marcão
41,4,00:30,COR,81,80,substituicao_entra,Gustavinho
42,4,00:30,COR,81,80,substituicao_sai,Parodi
43,4,00:30,BAU,81,80,FR,Marcão
44,4,00:30,COR,81,80,FC,Parodi
45,4,00:47,BAU,81,80,RD,Ruiz
46,4,00:50,COR,81,80,LL_Pts_T,Fuller
