,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,80,,fim_partida,
1,4,00:00,76,80,,fim_quarto,
2,4,00:06,76,80,BRA,substituicao_entra,Danilo
3,4,00:06,76,80,BRA,substituicao_sai,Graterol
4,4,00:06,76,80,BRA,substituicao_entra,Rafa Moreira
5,4,00:06,76,80,BRA,substituicao_sai,Arthur
6,4,00:06,76,80,BRA,substituicao_entra,Rodrigo
7,4,00:06,76,80,BRA,substituicao_sai,Zach Graham
8,4,00:06,76,80,MOG,tempo_tecnico,Mogi
9,4,00:07,76,80,MOG,LL_Pts_C,Shamell
10,4,00:07,76,79,MOG,LL_Pts_C,Shamell
11,4,00:07,76,78,BRA,substituicao_entra,P Rava
12,4,00:07,76,78,BRA,substituicao_sai,Nezinho
13,4,00:07,76,78,MOG,FR,Shamell
14,4,00:07,76,78,BRA,FC_A,Nezinho
15,4,00:07,76,78,MOG,BR,Shamell
16,4,00:07,76,78,BRA,ER,Arthur
17,4,00:07,76,78,BRA,tempo_tecnico,Universo/Caixa/Brasília
18,4,00:08,76,78,MOG,LL_Pts_C,Shamell
19,4,00:08,76,77,MOG,LL_Pts_C,Shamell
20,4,00:08,76,76,MOG,FR,Shamell
21,4,00:08,76,76,BRA,FC,Graterol
22,4,00:19,76,76,MOG,RD,Deodato
23,4,00:24,76,76,BRA,3_Pts_T,Zach Graham
24,4,00:39,76,76,BRA,RD,Zach Graham
25,4,00:45,76,76,MOG,2_Pts_T,Arthur Pecos
26,4,00:58,76,76,MOG,RD,Deodato
27,4,01:00,76,76,BRA,3_Pts_T,Gui
28,4,01:24,76,76,MOG,LL_Pts_C,Batista
29,4,01:24,76,75,MOG,LL_Pts_C,Batista
30,4,01:24,76,74,MOG,FR,Batista
31,4,01:24,76,74,BRA,FC,Gui
32,4,01:38,76,74,MOG,tempo_tecnico,Mogi
33,4,01:38,76,74,BRA,AS,Gui
34,4,01:38,76,74,BRA,2_Pts_C,Zach Graham
35,4,01:38,74,74,BRA,BR,Gui
36,4,01:38,74,74,MOG,ER,Shamell
37,4,01:58,74,74,MOG,RD,Gruber
38,4,02:03,74,74,BRA,3_Pts_T,Arthur
39,4,02:09,74,74,BRA,RD,Graterol
40,4,02:14,74,74,MOG,2_Pts_T,Batista
41,4,02:28,74,74,MOG,FR,Shamell
42,4,02:28,74,74,BRA,FC,Arthur
43,4,02:41,74,74,BRA,AS,Zach Graham
44,4,02:41,74,74,BRA,2_Pts_C,Graterol
45,4,02:54,72,74,BRA,substituicao_entra,Gui
46,4,02:54,72,74,BRA,substituicao_sai,Andrezão
47,4,02:57,72,74,MOG,ER,Batista
48,4,02:58,72,74,MOG,RO,Batista
49,4,03:03,72,74,MOG,3_Pts_T,Deodato
50,4,03:22,72,74,BRA,substituicao_entra,Graterol
51,4,03:22,72,74,BRA,substituicao_sai,P Rava
52,4,03:22,72,74,MOG,RD,Mogi
53,4,03:28,72,74,BRA,3_Pts_T,Zach Graham
54,4,03:46,72,74,MOG,substituicao_entra,Gruber
55,4,03:46,72,74,MOG,substituicao_sai,Filipin
56,4,03:46,72,74,BRA,substituicao_entra,P Rava
57,4,03:46,72,74,BRA,substituicao_sai,Rodrigo
58,4,03:46,72,74,BRA,tempo_tecnico,Universo/Caixa/Brasília
59,4,03:47,72,74,MOG,EN,Deodato
60,4,03:51,72,72,MOG,RD,Deodato
61,4,03:56,72,72,BRA,3_Pts_T,Zach Graham
62,4,04:12,72,72,MOG,AS,Deodato
63,4,04:12,72,72,MOG,2_Pts_C,Batista
64,4,04:15,72,70,MOG,RO,Deodato
65,4,04:20,72,70,MOG,3_Pts_T,Deodato
66,4,04:36,72,70,MOG,RD,Batista
67,4,04:40,72,70,BRA,3_Pts_T,Zach Graham
68,4,05:05,72,70,MOG,2_Pts_C,Shamell
69,4,05:22,72,68,MOG,substituicao_entra,Filipin
70,4,05:22,72,68,MOG,substituicao_sai,Gruber
71,4,05:22,72,68,BRA,substituicao_entra,Andrezão
72,4,05:22,72,68,BRA,substituicao_sai,Rafa Moreira
73,4,05:22,72,68,MOG,FR,Batista
74,4,05:22,72,68,BRA,FC,Rafa Moreira
75,4,05:22,72,68,MOG,RD,Batista
76,4,05:25,72,68,BRA,2_Pts_T,Nezinho
77,4,05:48,72,68,BRA,FR,Rafa Moreira
78,4,05:48,72,68,MOG,ER,Gruber
79,4,05:48,72,68,MOG,FC_O,Gruber
80,4,05:48,72,68,BRA,3_Pts_C,Arthur
81,4,05:48,69,68,BRA,RD,Universo/Caixa/Brasília
82,4,05:48,69,68,MOG,2_Pts_T,Batista
83,4,06:03,69,68,BRA,2_Pts_C,Rodrigo
84,4,06:35,67,68,MOG,AS,Shamell
85,4,06:35,67,68,MOG,2_Pts_C,Deodato
86,4,06:42,67,66,BRA,ER,Nezinho
87,4,07:01,67,66,BRA,RD,Rafa Moreira
88,4,07:05,67,66,MOG,2_Pts_T,Batista
89,4,07:25,67,66,BRA,AS,Nezinho
90,4,07:25,67,66,BRA,2_Pts_C,Arthur
91,4,07:28,65,66,BRA,RD,Nezinho
92,4,07:32,65,66,MOG,2_Pts_T,Gruber
93,4,07:38,65,66,MOG,RD,Arthur Pecos
94,4,07:43,65,66,BRA,3_Pts_T,Rafa Moreira
95,4,08:02,65,66,BRA,tempo_tecnico,Universo/Caixa/Brasília
96,4,08:02,65,66,MOG,3_Pts_C,Gruber
97,4,08:03,65,63,MOG,RD,Arthur Pecos
98,4,08:08,65,63,BRA,2_Pts_T,Arthur
99,4,08:19,65,63,MOG,LL_Pts_C,Batista
100,4,08:19,65,62,BRA,substituicao_entra,Rodrigo
101,4,08:19,65,62,BRA,substituicao_sai,Marcelão
102,4,08:19,65,62,MOG,FR,Batista
103,4,08:19,65,62,BRA,FC,Marcelão
104,4,08:19,65,62,MOG,2_Pts_C,Batista
105,4,08:19,65,60,MOG,RO,Batista
106,4,08:21,65,60,MOG,2_Pts_T,Shamell
107,4,08:26,65,60,MOG,FR,Batista
108,4,08:26,65,60,BRA,FC,Marcelão
109,4,08:43,65,60,BRA,LL_Pts_C,Zach Graham
110,4,08:43,64,60,BRA,LL_Pts_C,Zach Graham
111,4,08:43,63,60,BRA,FR,Zach Graham
112,4,08:43,63,60,MOG,FC,Shamell
113,4,08:48,63,60,BRA,substituicao_entra,Marcelão
114,4,08:48,63,60,BRA,substituicao_sai,Graterol
115,4,09:01,63,60,MOG,AS,Arthur Pecos
116,4,09:01,63,60,MOG,2_Pts_C,Batista
117,4,09:04,63,58,MOG,RD,Deodato
118,4,09:08,63,58,BRA,3_Pts_T,Nezinho
119,4,09:09,63,58,BRA,RD,Nezinho
120,4,09:25,63,58,MOG,3_Pts_T,Arthur Pecos
121,4,09:32,63,58,MOG,RD,Shamell
122,4,09:36,63,58,BRA,2_Pts_T,Zach Graham
123,4,09:37,63,58,BRA,RO,Zach Graham
124,4,09:42,63,58,MOG,3_Pts_C,Arthur Pecos
125,4,09:42,63,55,BRA,3_Pts_T,Arthur
126,4,09:58,63,55,MOG,substituicao_entra,Gruber
127,4,09:58,63,55,MOG,substituicao_sai,Filipin
128,4,09:58,63,55,BRA,substituicao_entra,Arthur
129,4,09:58,63,55,BRA,substituicao_sai,Rodrigo
130,4,09:58,63,55,BRA,substituicao_entra,Nezinho
131,4,09:58,63,55,BRA,substituicao_sai,Danilo
132,4,09:58,63,55,BRA,substituicao_entra,Rafa Moreira
133,4,09:58,63,55,BRA,substituicao_sai,P Rava
134,4,09:58,63,55,BRA,substituicao_entra,Graterol
135,4,09:58,63,55,BRA,substituicao_sai,Gui
136,4,10:00,63,55,,inicio_quarto,
137,3,00:00,63,55,,fim_quarto,
138,3,00:04,63,55,MOG,RD,Mogi
139,3,00:07,63,55,BRA,LL_Pts_T,Rodrigo
140,3,00:07,63,55,BRA,LL_Pts_T,Rodrigo
141,3,00:09,63,55,BRA,FR,Rodrigo
142,3,00:09,63,55,MOG,FC,Batista
143,3,00:09,63,55,BRA,substituicao_entra,Gui
144,3,00:09,63,55,BRA,substituicao_sai,Nezinho
145,3,00:09,63,55,BRA,substituicao_entra,Danilo
