,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,82,fim_partida,
1,4,00:00,NaN,71,82,fim_quarto, 
2,4,00:02,CAP,71,82,LL_Pts_C,Léo Meindl
3,4,00:02,CAP,71,81,LL_Pts_T,Léo Meindl
4,4,00:02,CAP,71,81,LL_Pts_T,Léo Meindl
5,4,00:02,CAP,71,81,FR,Léo Meindl
6,4,00:02,PIN,71,81,FC,Dawkins
7,4,00:06,CAP,71,81,RD,Guilherme
8,4,00:09,PIN,71,81,2_Pts_T,Dawkins
9,4,00:20,CAP,71,81,LL_Pts_C,Roquemore
10,4,00:20,CAP,71,80,LL_Pts_C,Roquemore
11,4,00:20,CAP,71,79,substituicao_entra,Danilo
12,4,00:20,CAP,71,79,substituicao_sai,Yago
13,4,00:20,CAP,71,79,FR,Roquemore
14,4,00:20,PIN,71,79,FC,Ruivo
15,4,00:20,CAP,71,79,RD,Roquemore
16,4,00:23,PIN,71,79,3_Pts_T,Ruivo
17,4,00:23,PIN,71,79,RO,Ruivo
18,4,00:27,PIN,71,79,2_Pts_T,Betinho
19,4,00:34,CAP,71,79,LL_Pts_C,Roquemore
20,4,00:34,CAP,71,78,LL_Pts_C,Roquemore
21,4,00:34,CAP,71,77,FR,Roquemore
22,4,00:34,PIN,71,77,FC,Ruivo
23,4,00:40,PIN,71,77,LL_Pts_C,Betinho
24,4,00:40,PIN,70,77,LL_Pts_C,Betinho
25,4,00:40,CAP,69,77,substituicao_entra,Du Sommer
26,4,00:40,CAP,69,77,substituicao_sai,Renan
27,4,00:40,PIN,69,77,FR,Betinho
28,4,00:40,CAP,69,77,FC,Renan
29,4,00:44,CAP,69,77,LL_Pts_C,Roquemore
30,4,00:44,PIN,69,76,substituicao_entra,Ruivo
31,4,00:44,PIN,69,76,substituicao_sai,Bennett
32,4,00:44,PIN,69,76,ER,Bennett
33,4,00:44,PIN,69,76,FC_T,Bennett
34,4,00:44,PIN,69,76,tempo_tecnico,Pinheiros
35,4,00:44,CAP,69,76,LL_Pts_C,Yago
36,4,00:44,PIN,69,75,substituicao_entra,Renato
37,4,00:44,PIN,69,75,substituicao_sai,Ware
38,4,00:44,CAP,69,75,FR,Yago
39,4,00:44,PIN,69,75,FC,Ware
40,4,00:44,CAP,69,75,2_Pts_C,Yago
41,4,00:57,CAP,69,73,RD,Léo Meindl
42,4,01:00,PIN,69,73,2_Pts_T,Bennett
43,4,01:09,CAP,69,73,substituicao_entra,Roquemore
44,4,01:09,CAP,69,73,substituicao_sai,Eddy
45,4,01:09,PIN,69,73,RD,Pinheiros
46,4,01:09,CAP,69,73,3_Pts_T,Léo Meindl
47,4,01:30,CAP,69,73,RD,Renan
48,4,01:33,PIN,69,73,2_Pts_T,Ware
49,4,01:36,PIN,69,73,RO,Ware
50,4,01:38,PIN,69,73,2_Pts_T,Bennett
51,4,01:50,CAP,69,73,AS,Guilherme
52,4,01:50,CAP,69,73,3_Pts_C,Yago
53,4,02:18,PIN,69,70,AS,Bennett
54,4,02:18,PIN,69,70,3_Pts_C,Dawkins
55,4,02:32,PIN,66,70,substituicao_entra,Ware
56,4,02:32,PIN,66,70,substituicao_sai,Renato
57,4,02:32,PIN,66,70,substituicao_entra,Betinho
58,4,02:32,PIN,66,70,substituicao_sai,Gabriel
59,4,02:32,PIN,66,70,FR,Renato
60,4,02:32,CAP,66,70,FC,Renan
61,4,02:45,CAP,66,70,2_Pts_C,Guilherme
62,4,02:45,CAP,66,68,RO,Guilherme
63,4,02:49,CAP,66,68,2_Pts_T,Renan
64,4,03:09,CAP,66,68,RD,Guilherme
65,4,03:11,PIN,66,68,3_Pts_T,Renato
66,4,03:29,PIN,66,68,RD,Toledo
67,4,03:31,CAP,66,68,2_Pts_T,Léo Meindl
68,4,03:44,PIN,66,68,2_Pts_C,Bennett
69,4,03:56,PIN,64,68,tempo_tecnico,Pinheiros
70,4,03:56,CAP,64,68,AS,Yago
71,4,03:56,CAP,64,68,2_Pts_C,Léo Meindl
72,4,03:59,CAP,64,66,FR,Guilherme
73,4,03:59,PIN,64,66,FC,Toledo
74,4,03:59,CAP,64,66,RO,Paulistano
75,4,03:59,CAP,64,66,3_Pts_T,Eddy
76,4,04:11,PIN,64,66,substituicao_entra,Gabriel
77,4,04:11,PIN,64,66,substituicao_sai,Betinho
78,4,04:11,PIN,64,66,substituicao_entra,Dawkins
79,4,04:11,PIN,64,66,substituicao_sai,Ruivo
80,4,04:20,CAP,64,66,RD,Guilherme
81,4,04:23,PIN,64,66,3_Pts_T,Renato
82,4,04:36,PIN,64,66,RO,Toledo
83,4,04:40,PIN,64,66,2_Pts_T,Betinho
84,4,05:00,CAP,64,66,AS,Yago
85,4,05:00,CAP,64,66,3_Pts_C,Renan
86,4,05:08,CAP,64,63,RD,Eddy
87,4,05:10,PIN,64,63,3_Pts_T,Ruivo
88,4,05:19,PIN,64,63,RD,Toledo
89,4,05:22,CAP,64,63,2_Pts_T,Guilherme
90,4,05:34,CAP,64,63,RD,Renan
91,4,05:37,PIN,64,63,2_Pts_T,Betinho
92,4,05:42,PIN,64,63,RD,Betinho
93,4,05:45,CAP,64,63,2_Pts_T,Eddy
94,4,06:01,PIN,64,63,substituicao_entra,Renato
95,4,06:01,PIN,64,63,substituicao_sai,Ware
96,4,06:01,CAP,64,63,FR,Eddy
97,4,06:01,PIN,64,63,ER,Ware
