,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,78,69,fim_partida,
1,4,00:00,NaN,78,69,fim_quarto, 
2,4,00:04,CEA,78,69,3_Pts_C,Brite
3,4,00:19,BOT,78,66,2_Pts_C,Coelho
4,4,00:36,CEA,76,66,3_Pts_C,Brite
5,4,00:47,BOT,76,63,2_Pts_C,Ansaloni
6,4,00:47,BOT,74,63,RO,Ansaloni
7,4,00:50,BOT,74,63,2_Pts_T,Ansaloni
8,4,01:11,CEA,74,63,LL_Pts_C,Brite
9,4,01:11,CEA,74,62,LL_Pts_T,Brite
10,4,01:11,BOT,74,62,substituicao_entra,Guga
11,4,01:11,BOT,74,62,substituicao_sai,Mogi
12,4,01:11,CEA,74,62,FR,Brite
13,4,01:11,BOT,74,62,FC,Mogi
14,4,01:15,CEA,74,62,substituicao_entra,B  Fiorotto
15,4,01:15,CEA,74,62,substituicao_sai,Rashaun
16,4,01:15,CEA,74,62,substituicao_entra,Brite
17,4,01:15,CEA,74,62,substituicao_sai,Paulo
18,4,01:15,CEA,74,62,FR,Paulo
19,4,01:15,BOT,74,62,FC,Mogi
20,4,01:15,CEA,74,62,RO,Felipe
21,4,01:17,CEA,74,62,2_Pts_T,Cobb
22,4,01:19,CEA,74,62,RO,Cobb
23,4,01:21,CEA,74,62,3_Pts_T,Paulinho
24,4,01:29,CEA,74,62,RD,Rashaun
25,4,01:31,BOT,74,62,3_Pts_T,Ansaloni
26,4,01:47,CEA,74,62,ER,Paulinho
27,4,01:48,CEA,74,62,substituicao_entra,Paulo
28,4,01:48,CEA,74,62,substituicao_sai,Kurtz
29,4,01:48,CEA,74,62,substituicao_entra,Paulinho
30,4,01:48,CEA,74,62,substituicao_sai,Alex
31,4,01:48,CEA,74,62,tempo_tecnico,Basq  Cearense
32,4,01:48,BOT,74,62,AS,Jamaal
33,4,01:48,BOT,74,62,2_Pts_C,Arthur
34,4,01:53,BOT,72,62,BR,Jamaal
35,4,01:53,CEA,72,62,ER,Rashaun
36,4,02:08,BOT,72,62,2_Pts_C,Coelho
37,4,02:26,CEA,70,62,LL_Pts_C,Kurtz
38,4,02:26,CEA,70,61,LL_Pts_T,Kurtz
39,4,02:26,BOT,70,61,substituicao_entra,Ansaloni
40,4,02:26,BOT,70,61,substituicao_sai,Diego
41,4,02:26,CEA,70,61,FR,Kurtz
42,4,02:26,BOT,70,61,FC,Coelho
43,4,02:42,BOT,70,61,LL_Pts_C,Coelho
44,4,02:42,BOT,69,61,LL_Pts_C,Coelho
45,4,02:42,BOT,68,61,FR,Coelho
46,4,02:42,CEA,68,61,FC,Alex
47,4,02:54,BOT,68,61,RD,Diego
48,4,02:57,CEA,68,61,2_Pts_T,Kurtz
49,4,03:14,CEA,68,61,substituicao_entra,Felipe
50,4,03:14,CEA,68,61,substituicao_sai,Sualisson
51,4,03:14,CEA,68,61,substituicao_entra,Rashaun
52,4,03:14,CEA,68,61,substituicao_sai,Paulo
53,4,03:14,CEA,68,61,substituicao_entra,Alex
54,4,03:14,CEA,68,61,substituicao_sai,Brite
55,4,03:14,CEA,68,61,tempo_tecnico,Basq  Cearense
56,4,03:14,BOT,68,61,substituicao_entra,Mogi
57,4,03:14,BOT,68,61,substituicao_sai,Jackson
58,4,03:14,BOT,68,61,LL_Pts_C,Jackson
59,4,03:14,BOT,67,61,AS,Diego
60,4,03:14,BOT,67,61,LL_Pts_C,Jackson
61,4,03:14,BOT,66,61,FR,Jackson
62,4,03:14,CEA,66,61,FC,Brite
63,4,03:27,BOT,66,61,RO,Diego
64,4,03:29,BOT,66,61,3_Pts_T,Jamaal
65,4,03:50,BOT,66,61,RD,Diego
66,4,03:53,CEA,66,61,3_Pts_T,Sualisson
67,4,03:54,CEA,66,61,RO,Basq  Cearense
68,4,03:54,CEA,66,61,2_Pts_T,Sualisson
69,4,03:55,CEA,66,61,RO,Sualisson
70,4,03:57,CEA,66,61,3_Pts_T,Cobb
71,4,04:20,BOT,66,61,2_Pts_C,Coelho
72,4,04:32,CEA,64,61,substituicao_entra,Paulo
73,4,04:32,CEA,64,61,substituicao_sai,Rashaun
74,4,04:32,CEA,64,61,substituicao_entra,Brite
75,4,04:32,CEA,64,61,substituicao_sai,Alex
76,4,04:32,CEA,64,61,substituicao_entra,Sualisson
77,4,04:32,CEA,64,61,substituicao_sai,Felipe
78,4,04:33,BOT,64,61,RD,Jamaal
79,4,04:37,CEA,64,61,3_Pts_T,Alex
80,4,05:01,BOT,64,61,AS,Jamaal
81,4,05:01,BOT,64,61,3_Pts_C,Diego
82,4,05:21,CEA,61,61,AS,Rashaun
83,4,05:21,CEA,61,61,2_Pts_C,Kurtz
84,4,05:33,CEA,61,59,RD,Kurtz
85,4,05:35,BOT,61,59,3_Pts_T,Arthur
86,4,05:52,BOT,61,59,FR,Diego
87,4,05:52,CEA,61,59,FC,Kurtz
88,4,05:52,BOT,61,59,RD,Botafogo
89,4,05:52,CEA,61,59,3_Pts_T,Alex
90,4,06:10,CEA,61,59,RD,Basq  Cearense
91,4,06:10,BOT,61,59,3_Pts_T,Coelho
92,4,06:34,CEA,61,59,LL_Pts_C,Kurtz
93,4,06:34,CEA,61,58,AS,Alex
94,4,06:34,CEA,61,58,LL_Pts_C,Kurtz
95,4,06:34,BOT,61,57,substituicao_entra,Diego
96,4,06:34,BOT,61,57,substituicao_sai,Ansaloni
97,4,06:34,CEA,61,57,FR,Kurtz
98,4,06:34,BOT,61,57,FC,Ansaloni
99,4,07:00,BOT,61,57,AS,Coelho
100,4,07:00,BOT,61,57,2_Pts_C,Jackson
101,4,07:04,BOT,59,57,RD,Ansaloni
102,4,07:06,CEA,59,57,2_Pts_T,Kurtz
103,4,07:17,CEA,59,57,FR,Alex
104,4,07:17,BOT,59,57,ER,Jackson
105,4,07:17,BOT,59,57,FC_O,Jackson
106,4,07:33,CEA,59,57,3_Pts_C,Alex
107,4,07:41,CEA,59,54,tempo_tecnico,Basq  Cearense
108,4,07:43,BOT,59,54,2_Pts_C,Ansaloni
109,4,08:01,BOT,57,54,RD,Ansaloni
110,4,08:03,CEA,57,54,3_Pts_T,Rashaun
111,4,08:20,BOT,57,54,2_Pts_C,Coelho
112,4,08:23,BOT,55,54,BR,Coelho
113,4,08:23,CEA,55,54,ER,Felipe
114,4,08:28,CEA,55,54,RD,Rashaun
115,4,08:31,BOT,55,54,2_Pts_T,Coelho
116,4,08:42,BOT,55,54,FR,Ansaloni
117,4,08:42,CEA,55,54,FC,Rashaun
118,4,08:49,BOT,55,54,FR,Jamaal
119,4,08:49,CEA,55,54,FC,Cobb
120,4,09:01,CEA,55,54,2_Pts_C,Kurtz
121,4,09:16,CEA,55,52,RD,Rashaun
122,4,09:19,BOT,55,52,3_Pts_T,Ansaloni
123,4,09:35,CEA,55,52,ER,
124,4,10:00,NaN,55,52,inicio_quarto,
125,3,00:00,NaN,55,52,fim_quarto,
126,3,00:01,BOT,55,52,3_Pts_T,Jamaal
127,3,00:02,BOT,55,52,RD,Jamaal
128,3,00:02,CEA,55,52,3_Pts_T,Felipe
129,3,00:28,BOT,55,52,AS,Diego
130,3,00:28,BOT,55,52,3_Pts_C,Jackson
131,3,00:49,CEA,52,52,ER,Brite
132,3,01:03,BOT,52,52,substituicao_entra,Coelho
133,3,01:03,BOT,52,52,substituicao_sai,Guga
134,3,01:03,CEA,52,52,FR,Alex
135,3,01:03,BOT,52,52,ER,Guga
136,3,01:03,BOT,52,52,FC_O,Guga
137,3,01:21,CEA,52,52,2_Pts_C,Brite
138,3,01:28,CEA,52,50,RD,Kurtz
139,3,01:31,BOT,52,50,3_Pts_T,Jamaal
140,3,01:46,BOT,52,50,substituicao_entra,Diego
141,3,01:46,BOT,52,50,substituicao_sai,Mogi
142,3,01:46,BOT,52,50,tempo_tecnico,Botafogo
