,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,65,fim_partida,
1,4,00:00,NaN,82,65,fim_quarto, 
2,4,00:02,FRA,82,65,RD,Adriano Big
3,4,00:03,MOG,82,65,3_Pts_T,Lessa
4,4,00:12,MOG,82,65,RD,JP Batista
5,4,00:13,FRA,82,65,LL_Pts_T,Guilherme
6,4,00:13,FRA,82,65,LL_Pts_T,Guilherme
7,4,00:13,FRA,82,65,FR,Guilherme
8,4,00:13,MOG,82,65,FC,Shamell
9,4,00:14,FRA,82,65,RD,Augusto
10,4,00:17,MOG,82,65,3_Pts_T,Lessa
11,4,00:32,FRA,82,65,2_Pts_C,Guilherme
12,4,00:42,FRA,80,65,RD,Márcio
13,4,00:44,MOG,80,65,3_Pts_T,Shamell
14,4,00:51,MOG,80,65,RD,JP Batista
15,4,00:52,FRA,80,65,LL_Pts_T,Augusto
16,4,00:52,FRA,80,65,LL_Pts_C,Augusto
17,4,00:52,FRA,79,65,FR,Augusto
18,4,00:52,MOG,79,65,FC,Filipin
19,4,01:00,MOG,79,65,substituicao_entra,Lessa
20,4,01:00,MOG,79,65,substituicao_sai,Gruber
21,4,01:00,FRA,79,65,FR,Guilherme
22,4,01:00,MOG,79,65,FC,Gruber
23,4,01:08,MOG,79,65,AS,JP Batista
24,4,01:08,MOG,79,65,3_Pts_C,Shamell
25,4,01:26,MOG,79,62,substituicao_entra,JP Batista
26,4,01:26,MOG,79,62,substituicao_sai,Lucas
27,4,01:26,MOG,79,62,substituicao_entra,Shamell
28,4,01:26,MOG,79,62,substituicao_sai,Lessa
29,4,01:26,FRA,79,62,ER,Augusto
30,4,01:32,MOG,79,62,substituicao_entra,Lessa
31,4,01:32,MOG,79,62,substituicao_sai,JP Batista
32,4,01:32,MOG,79,62,LL_Pts_C,JP Batista
33,4,01:32,MOG,79,61,LL_Pts_T,JP Batista
34,4,01:32,MOG,79,61,substituicao_entra,Lucas
35,4,01:32,MOG,79,61,substituicao_sai,Shamell
36,4,01:32,MOG,79,61,FR,JP Batista
37,4,01:32,FRA,79,61,FC,Márcio
38,4,01:44,MOG,79,61,substituicao_entra,JP Batista
39,4,01:44,MOG,79,61,substituicao_sai,Lessa
40,4,01:44,FRA,79,61,,
41,4,01:52,MOG,79,61,substituicao_entra,Arthur Pecos
42,4,01:52,MOG,79,61,substituicao_sai,JP Batista
43,4,01:52,FRA,79,61,substituicao_entra,Augusto
44,4,01:52,FRA,79,61,substituicao_sai,Jimmy
45,4,01:52,MOG,79,61,LL_Pts_C,Shamell
46,4,01:52,MOG,79,60,LL_Pts_C,Shamell
47,4,01:52,MOG,79,59,FR,Shamell
48,4,01:52,FRA,79,59,FC,Adriano Big
49,4,01:52,MOG,79,59,RO,Shamell
50,4,01:52,MOG,79,59,3_Pts_T,Gruber
51,4,02:00,MOG,79,59,RD,Gruber
52,4,02:03,FRA,79,59,2_Pts_T,Guilherme
53,4,02:10,FRA,79,59,RO,Alexey
54,4,02:14,FRA,79,59,2_Pts_T,Alexey
55,4,02:32,FRA,79,59,substituicao_entra,Adriano Big
56,4,02:32,FRA,79,59,substituicao_sai,Cipolini
57,4,02:32,FRA,79,59,substituicao_entra,Márcio
58,4,02:32,FRA,79,59,substituicao_sai,Didi
59,4,02:32,FRA,79,59,substituicao_entra,Alexey
60,4,02:32,FRA,79,59,substituicao_sai,Elinho
61,4,02:32,FRA,79,59,tempo_tecnico,Franca
62,4,02:37,MOG,79,59,AS,Lessa
63,4,02:37,MOG,79,59,2_Pts_C,Shamell
64,4,02:39,MOG,79,57,RD,Lessa
65,4,02:42,FRA,79,57,3_Pts_T,Didi
66,4,02:44,FRA,79,57,RO,Elinho
67,4,02:47,FRA,79,57,3_Pts_T,Guilherme
68,4,02:55,FRA,79,57,RD,Jimmy
69,4,02:58,MOG,79,57,2_Pts_T,JP Batista
70,4,03:21,FRA,79,57,AS,Elinho
71,4,03:21,FRA,79,57,3_Pts_C,Cipolini
