,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,97,84,fim_partida,
1,4,00:00,NaN,97,84,fim_quarto, 
2,4,00:00,FLA,97,84,3_Pts_T,Olivinha
3,4,00:23,FLA,97,84,BR,Deryk
4,4,00:23,CAP,97,84,ER,Léo Meindl
5,4,00:25,CAP,97,84,RD,Léo Meindl
6,4,00:29,FLA,97,84,3_Pts_T,Balbi
7,4,00:34,FLA,97,84,tempo_tecnico,Flamengo
8,4,00:34,CAP,97,84,2_Pts_C,Du Sommer
9,4,00:34,CAP,95,84,RO,Du Sommer
10,4,00:34,CAP,95,84,2_Pts_T,Yago
11,4,00:46,CAP,95,84,RO,Roquemore
12,4,00:51,CAP,95,84,3_Pts_T,Du Sommer
13,4,01:18,FLA,95,84,AS,Balbi
14,4,01:18,FLA,95,84,2_Pts_C,Olivinha
15,4,01:22,FLA,95,82,RD,Balbi
16,4,01:26,CAP,95,82,2_Pts_T,Yago
17,4,01:41,CAP,95,82,RD,Yago
18,4,01:46,FLA,95,82,2_Pts_T,Deryk
19,4,01:51,FLA,95,82,RD,Balbi
20,4,01:54,CAP,95,82,3_Pts_T,Léo Meindl
21,4,02:18,FLA,95,82,3_Pts_C,Deryk
22,4,02:29,FLA,95,79,substituicao_entra,Olivinha
23,4,02:29,FLA,95,79,substituicao_sai,Jhonatan
24,4,02:29,CAP,95,79,LL_Pts_C,Du Sommer
25,4,02:29,CAP,94,79,LL_Pts_T,Du Sommer
26,4,02:29,CAP,94,79,FR,Du Sommer
27,4,02:29,FLA,94,79,FC,Crescenzi
28,4,02:29,CAP,94,79,RD,Du Sommer
29,4,02:31,FLA,94,79,3_Pts_T,Jhonatan
30,4,02:46,CAP,94,79,,
31,4,02:52,CAP,94,79,RD,Léo Meindl
32,4,02:54,FLA,94,79,LL_Pts_T,Varejão
33,4,02:54,FLA,94,79,LL_Pts_C,Varejão
34,4,02:54,FLA,94,78,FR,Varejão
35,4,02:54,CAP,94,78,FC,Antonio
36,4,03:01,FLA,94,78,substituicao_entra,Jhonatan
37,4,03:01,FLA,94,78,substituicao_sai,Nesbitt
38,4,03:01,FLA,94,78,FR,Deryk
39,4,03:01,CAP,94,78,FC,Du Sommer
40,4,03:12,FLA,94,78,substituicao_entra,Balbi
41,4,03:12,FLA,94,78,substituicao_sai,Davi
42,4,03:12,CAP,94,78,LL_Pts_C,Yago
43,4,03:12,CAP,93,78,LL_Pts_C,Yago
44,4,03:12,CAP,92,78,FR,Yago
45,4,03:12,FLA,92,78,FC,Crescenzi
46,4,03:12,FLA,92,78,ER,Varejão
47,4,03:19,FLA,92,78,substituicao_entra,Nesbitt
48,4,03:19,FLA,92,78,substituicao_sai,Olivinha
49,4,03:31,CAP,92,78,AS,Léo Meindl
50,4,03:31,CAP,92,78,3_Pts_C,Antonio
51,4,03:53,FLA,89,78,2_Pts_C,Deryk
52,4,04:12,FLA,89,76,substituicao_entra,Crescenzi
53,4,04:12,FLA,89,76,substituicao_sai,Jhonatan
54,4,04:12,FLA,89,76,substituicao_entra,Davi
55,4,04:12,FLA,89,76,substituicao_sai,Balbi
56,4,04:12,CAP,89,76,,
57,4,04:35,FLA,89,76,AS,Balbi
58,4,04:35,FLA,89,76,3_Pts_C,Deryk
59,4,04:36,FLA,89,73,RD,Balbi
60,4,04:41,CAP,89,73,2_Pts_T,Roquemore
61,4,05:01,CAP,89,73,RD,Du Sommer
62,4,05:05,FLA,89,73,3_Pts_T,Balbi
63,4,05:09,CAP,89,73,LL_Pts_C,Roquemore
64,4,05:09,CAP,88,73,LL_Pts_C,Roquemore
65,4,05:09,CAP,87,73,LL_Pts_C,Roquemore
66,4,05:09,FLA,86,73,FC_T,Técnico do Flamengo
67,4,05:09,CAP,86,73,FR,Roquemore
68,4,05:09,FLA,86,73,FC,Jhonatan
69,4,05:18,CAP,86,73,FR,Roquemore
70,4,05:18,FLA,86,73,FC,Balbi
71,4,05:28,FLA,86,73,2_Pts_C,Varejão
72,4,05:43,CAP,86,71,AS,Yago
73,4,05:43,CAP,86,71,EN,Du Sommer
74,4,05:58,CAP,84,71,RD,Roquemore
75,4,06:03,FLA,84,71,2_Pts_T,Balbi
76,4,06:11,FLA,84,71,substituicao_entra,Deryk
77,4,06:11,FLA,84,71,substituicao_sai,Crescenzi
78,4,06:11,CAP,84,71,ER,Léo Meindl
79,4,06:36,FLA,84,71,AS,Balbi
80,4,06:36,FLA,84,71,3_Pts_C,Olivinha
81,4,06:52,CAP,84,68,AS,Yago
82,4,06:52,CAP,84,68,2_Pts_C,Léo Meindl
83,4,06:58,FLA,82,68,3_Pts_C,Balbi
84,4,07:02,FLA,82,65,BR,Balbi
85,4,07:02,CAP,82,65,ER,Roquemore
86,4,07:08,FLA,82,65,AS,Balbi
87,4,07:08,FLA,82,65,2_Pts_C,Varejão
88,4,07:20,FLA,82,63,substituicao_entra,Varejão
89,4,07:20,FLA,82,63,substituicao_sai,Mineiro
90,4,07:20,FLA,82,63,tempo_tecnico,Flamengo
91,4,07:24,CAP,82,63,3_Pts_C,Roquemore
92,4,07:40,CAP,79,63,RD,Yago
93,4,07:44,FLA,79,63,2_Pts_T,Olivinha
94,4,08:01,FLA,79,63,RD,Mineiro
95,4,08:05,CAP,79,63,2_Pts_T,Léo Meindl
96,4,08:19,CAP,79,63,FR,Yago
97,4,08:19,FLA,79,63,FC,Crescenzi
98,4,08:34,FLA,79,63,substituicao_entra,Jhonatan
99,4,08:34,FLA,79,63,substituicao_sai,Marquinhos
100,4,08:34,CAP,79,63,FR,Léo Meindl
101,4,08:34,FLA,79,63,FC,Olivinha
102,4,08:36,CAP,79,63,RD,Léo Meindl
103,4,08:41,FLA,79,63,3_Pts_T,Olivinha
104,4,08:45,FLA,79,63,RD,Olivinha
105,4,08:49,CAP,79,63,2_Pts_T,Du Sommer
106,4,08:57,FLA,79,63,LL_Pts_C,Olivinha
107,4,08:57,FLA,79,62,LL_Pts_C,Olivinha
108,4,08:57,FLA,79,61,LL_Pts_C,Olivinha
109,4,09:14,CAP,79,60,FC_T,Antonio
110,4,09:27,FLA,79,60,FR,Olivinha
111,4,09:27,CAP,79,60,FC,Antonio
112,4,09:44,FLA,79,60,LL_Pts_C,Crescenzi
113,4,09:44,FLA,79,59,LL_Pts_C,Crescenzi
114,4,09:44,FLA,79,58,substituicao_entra,Olivinha
115,4,09:44,FLA,79,58,substituicao_sai,Jhonatan
116,4,09:44,FLA,79,58,FR,Crescenzi
117,4,09:44,CAP,79,58,FC,Roquemore
118,4,09:54,CAP,79,58,3_Pts_C,Roquemore
119,4,10:00,CAP,76,58,LL_Pts_C,Yago
120,4,10:00,NaN,75,58,inicio_quarto,
121,4,10:00,FLA,75,58,FC_T,Balbi
122,3,00:00,NaN,75,58,fim_quarto,
123,3,00:00,FLA,75,58,BR,Balbi
124,3,00:00,CAP,75,58,ER,De Paula
125,3,00:12,CAP,75,58,BR,Danilo
126,3,00:12,FLA,75,58,ER,Balbi
127,3,00:27,CAP,75,58,LL_Pts_C,Antonio
128,3,00:27,CAP,74,58,AS,Guilherme
129,3,00:27,CAP,74,58,LL_Pts_C,Antonio
130,3,00:27,FLA,73,58,substituicao_entra,Marquinhos
131,3,00:27,FLA,73,58,substituicao_sai,Nesbitt
132,3,00:27,CAP,73,58,substituicao_entra,Dikembe
133,3,00:27,CAP,73,58,substituicao_sai,Guilherme
134,3,00:27,CAP,73,58,substituicao_entra,Danilo
135,3,00:27,CAP,73,58,substituicao_sai,Roquemore
136,3,00:27,CAP,73,58,FR,Antonio
137,3,00:27,FLA,73,58,FC,Nesbitt
138,3,00:40,FLA,73,58,3_Pts_C,Balbi
139,3,00:46,FLA,73,55,BR,Nesbitt
140,3,00:46,CAP,73,55,ER,Antonio
141,3,01:03,FLA,73,55,substituicao_entra,Jhonatan
142,3,01:03,FLA,73,55,substituicao_sai,Marquinhos
143,3,01:03,FLA,73,55,LL_Pts_C,Marquinhos
144,3,01:03,FLA,73,54,LL_Pts_C,Marquinhos
145,3,01:03,FLA,73,53,substituicao_entra,Crescenzi
146,3,01:03,FLA,73,53,substituicao_sai,Deryk
147,3,01:03,FLA,73,53,substituicao_entra,Balbi
148,3,01:03,FLA,73,53,substituicao_sai,Davi
149,3,01:03,CAP,73,53,substituicao_entra,De Paula
150,3,01:03,CAP,73,53,substituicao_sai,Yago
151,3,01:03,FLA,73,53,FR,Marquinhos
152,3,01:03,CAP,73,53,FC,Eddy
153,3,01:05,FLA,73,53,RD,Deryk
154,3,01:10,CAP,73,53,3_Pts_T,Guilherme
155,3,01:23,CAP,73,53,RD,Roquemore
156,3,01:27,FLA,73,53,3_Pts_T,Deryk
157,3,01:36,CAP,73,53,AS,Yago
158,3,01:36,CAP,73,53,3_Pts_C,Roquemore
159,3,01:39,FLA,70,53,ER,Nesbitt
160,3,01:45,CAP,70,53,2_Pts_C,Roquemore
161,3,01:52,CAP,68,53,RO,Antonio
162,3,01:55,CAP,68,53,2_Pts_T,Guilherme
163,3,02:12,FLA,68,53,LL_Pts_C,Mineiro
164,3,02:12,FLA,68,52,AS,Davi
165,3,02:12,FLA,68,52,LL_Pts_C,Mineiro
166,3,02:12,FLA,68,51,substituicao_entra,Nesbitt
167,3,02:12,FLA,68,51,substituicao_sai,Jhonatan
168,3,02:12,CAP,68,51,substituicao_entra,Eddy
169,3,02:12,CAP,68,51,substituicao_sai,Léo Meindl
170,3,02:12,FLA,68,51,FR,Mineiro
171,3,02:12,CAP,68,51,FC,Guilherme
