,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,72,fim_partida,
1,4,00:00,NaN,85,72,fim_quarto, 
2,4,00:25,VAS,85,72,AS,Vithinho
3,4,00:25,VAS,85,72,2_Pts_C,Corrêa
4,4,00:42,COR,85,70,3_Pts_C,Fuller
5,4,01:05,COR,82,70,RD,Teichmann
6,4,01:08,VAS,82,70,3_Pts_T,Gabriel
7,4,01:09,VAS,82,70,RO,Gabriel
8,4,01:12,VAS,82,70,3_Pts_T,Duda
9,4,01:22,COR,82,70,ER,Humberto
10,4,01:36,COR,82,70,substituicao_entra,Parodi
11,4,01:36,COR,82,70,substituicao_sai,Douglas Santos
12,4,01:37,VAS,82,70,AS,Vithinho
13,4,01:37,VAS,82,70,2_Pts_C,Lupa
14,4,01:53,COR,82,68,AS,Douglas Santos
15,4,01:53,COR,82,68,2_Pts_C,Teichmann
16,4,02:11,COR,80,68,RD,Teichmann
17,4,02:15,VAS,80,68,3_Pts_T,Duda
18,4,02:28,VAS,80,68,RD,Vithinho
19,4,02:32,COR,80,68,2_Pts_T,Douglas Santos
20,4,02:40,COR,80,68,RD,Humberto
21,4,02:40,VAS,80,68,2_Pts_T,Corrêa
22,4,02:42,COR,80,68,LL_Pts_C,Humberto
23,4,02:42,COR,79,68,LL_Pts_C,Humberto
24,4,02:42,COR,78,68,substituicao_entra,Gustavinho
25,4,02:42,COR,78,68,substituicao_sai,Parodi
26,4,02:42,COR,78,68,substituicao_entra,Douglas Santos
27,4,02:42,COR,78,68,substituicao_sai,Giovannoni
28,4,02:59,COR,78,68,FR,Humberto
29,4,02:59,VAS,78,68,FC,Corrêa
30,4,03:22,VAS,78,68,AS,Gabriel
31,4,03:22,VAS,78,68,2_Pts_C,Lupa
32,4,03:31,VAS,78,66,RD,Lupa
33,4,03:34,COR,78,66,3_Pts_T,Fuller
34,4,03:42,COR,78,66,FR,Fuller
35,4,03:42,VAS,78,66,FC,Vithinho
36,4,03:56,VAS,78,66,LL_Pts_C,Duda
37,4,03:56,VAS,78,65,LL_Pts_C,Duda
38,4,03:56,VAS,78,64,substituicao_entra,Corrêa
39,4,03:56,VAS,78,64,substituicao_sai,Lucão
40,4,03:56,VAS,78,64,FR,Duda
41,4,03:56,COR,78,64,FC,Fuller
42,4,04:06,COR,78,64,AS,Humberto
43,4,04:06,COR,78,64,EN,Teichmann
44,4,04:29,VAS,76,64,LL_Pts_C,Gabriel
45,4,04:29,VAS,76,63,LL_Pts_T,Gabriel
46,4,04:29,VAS,76,63,substituicao_entra,Vithinho
47,4,04:29,VAS,76,63,substituicao_sai,Gemerson
48,4,04:29,VAS,76,63,FR,Gabriel
49,4,04:29,COR,76,63,FC,Parodi
50,4,04:42,COR,76,63,AS,Parodi
51,4,04:42,COR,76,63,3_Pts_C,Humberto
52,4,04:54,COR,73,63,RO,Humberto
53,4,04:57,COR,73,63,3_Pts_T,Giovannoni
54,4,05:09,VAS,73,63,LL_Pts_C,Lucão
55,4,05:09,VAS,73,62,LL_Pts_C,Lucão
56,4,05:09,VAS,73,61,FR,Lucão
57,4,05:09,COR,73,61,FC,Teichmann
58,4,05:09,VAS,73,61,RO,Lucão
59,4,05:12,VAS,73,61,2_Pts_T,Gabriel
60,4,05:28,VAS,73,61,substituicao_entra,Lucão
61,4,05:28,VAS,73,61,substituicao_sai,C  Torres
62,4,05:38,COR,73,61,AS,Humberto
63,4,05:38,COR,73,61,2_Pts_C,Parodi
64,4,05:53,VAS,71,61,AS,Duda
65,4,05:53,VAS,71,61,2_Pts_C,Gabriel
66,4,06:08,VAS,71,59,RD,Vasco da Gama
67,4,06:08,COR,71,59,2_Pts_T,Parodi
68,4,06:25,COR,71,59,BR,Parodi
