,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,63,fim_partida,
1,4,00:00,NaN,82,63,fim_quarto, 
2,4,00:03,BAU,82,63,RD,Bauru
3,4,00:03,BOT,82,63,3_Pts_T,Mogi
4,4,00:05,BOT,82,63,RD,Maique
5,4,00:05,BAU,82,63,2_Pts_T,Samuel
6,4,00:10,BOT,82,63,AS,Fabrício
7,4,00:10,BOT,82,63,2_Pts_C,Erike
8,4,00:11,BAU,82,61,ER,Samuel
9,4,00:28,BAU,82,61,RD,Cauê
10,4,00:32,BOT,82,61,2_Pts_T,Erike
11,4,00:33,BOT,82,61,RO,Erike
12,4,00:35,BOT,82,61,LL_Pts_T,Mogi
13,4,00:35,BOT,82,61,LL_Pts_C,Mogi
14,4,00:35,BOT,82,60,FR,Mogi
15,4,00:35,BAU,82,60,FC,Emanuel
16,4,00:39,BOT,82,60,RO,Botafogo
17,4,00:39,BOT,82,60,2_Pts_T,Guga
18,4,00:59,BAU,82,60,AS,Marcão
19,4,00:59,BAU,82,60,2_Pts_C,Renato
20,4,01:19,BOT,80,60,substituicao_entra,Guga
21,4,01:19,BOT,80,60,substituicao_sai,Jamaal
22,4,01:19,BAU,80,60,substituicao_entra,Emanuel
23,4,01:19,BAU,80,60,substituicao_sai,Jefferson
24,4,01:19,BAU,80,60,substituicao_entra,Renato
25,4,01:19,BAU,80,60,substituicao_sai,Ruiz
26,4,01:19,BOT,80,60,AS,Mogi
27,4,01:19,BOT,80,60,EN,Maique
28,4,01:36,BOT,80,58,RD,Erike
29,4,01:39,BAU,80,58,LL_Pts_T,Jefferson
30,4,01:39,BAU,80,58,LL_Pts_C,Jefferson
31,4,01:39,BOT,79,58,substituicao_entra,Erike
32,4,01:39,BOT,79,58,substituicao_sai,Arthur
33,4,01:39,BOT,79,58,substituicao_entra,Maique
34,4,01:39,BOT,79,58,substituicao_sai,Ansaloni
35,4,01:39,BOT,79,58,substituicao_entra,Fabrício
36,4,01:39,BOT,79,58,substituicao_sai,Cauê
37,4,01:39,BAU,79,58,FR,Jefferson
38,4,01:39,BOT,79,58,FC,Arthur
39,4,01:50,BAU,79,58,RD,Jefferson
40,4,01:53,BOT,79,58,3_Pts_T,Cauê
41,4,02:09,BAU,79,58,AS,Samuel
42,4,02:09,BAU,79,58,2_Pts_C,Marcão
43,4,02:24,BAU,77,58,BR,Jefferson
44,4,02:24,BOT,77,58,ER,Arthur
45,4,02:27,BAU,77,58,substituicao_entra,Cauê
46,4,02:27,BAU,77,58,substituicao_sai,Gui
47,4,02:27,BOT,77,58,FR,Jamaal
48,4,02:27,BAU,77,58,ER,Gui
49,4,02:27,BAU,77,58,FC_O,Gui
50,4,02:34,BOT,77,58,AS,Cauê
51,4,02:34,BOT,77,58,EN,Mogi
52,4,02:42,BOT,77,56,RD,Ansaloni
53,4,02:46,BAU,77,56,3_Pts_T,Jefferson
54,4,02:49,BAU,77,56,substituicao_entra,Samuel
55,4,02:49,BAU,77,56,substituicao_sai,Fúlvio
56,4,03:12,BAU,77,56,BR,Ruiz
57,4,03:12,BOT,77,56,ER,Mogi
58,4,03:14,BOT,77,56,RD,Mogi
59,4,03:17,BAU,77,56,2_Pts_T,Gui
60,4,03:30,BAU,77,56,RD,Jefferson
61,4,03:32,BOT,77,56,LL_Pts_T,Mogi
62,4,03:32,BOT,77,56,LL_Pts_T,Mogi
63,4,03:32,BOT,77,56,FR,Mogi
64,4,03:32,BAU,77,56,FC,Marcão
65,4,03:38,BOT,77,56,BR,Jamaal
66,4,03:38,BAU,77,56,ER,Jefferson
67,4,03:53,BOT,77,56,3_Pts_C,Cauê
68,4,04:05,BOT,77,53,FR,Mogi
69,4,04:05,BAU,77,53,FC,Gui
70,4,04:17,BAU,77,53,AS,Jefferson
71,4,04:17,BAU,77,53,3_Pts_C,Ruiz
72,4,04:35,BAU,74,53,RD,Bauru
73,4,04:36,BOT,74,53,3_Pts_T,Arthur
74,4,05:04,BAU,74,53,AS,Gui
75,4,05:04,BAU,74,53,3_Pts_C,Fúlvio
76,4,05:21,BOT,71,53,substituicao_entra,Ansaloni
77,4,05:21,BOT,71,53,substituicao_sai,Maique
78,4,05:21,BAU,71,53,RD,Jefferson
79,4,05:24,BOT,71,53,3_Pts_T,Mogi
80,4,05:35,BOT,71,53,FR,Jamaal
81,4,05:35,BAU,71,53,FC,Gui
82,4,05:40,BOT,71,53,RD,Mogi
83,4,05:43,BAU,71,53,3_Pts_T,Ruiz
84,4,05:51,BAU,71,53,FR,Marcão
85,4,05:51,BOT,71,53,FC,Maique
86,4,05:51,BOT,71,53,RD,Maique
87,4,05:51,BAU,71,53,3_Pts_T,Jefferson
88,4,06:13,BOT,71,53,2_Pts_C,Jamaal
89,4,06:15,BOT,71,51,FR,Mogi
90,4,06:15,BAU,71,51,FC,Ruiz
91,4,06:33,BAU,71,51,AS,Ruiz
92,4,06:33,BAU,71,51,EN,Marcão
93,4,06:45,BAU,69,51,substituicao_entra,Jefferson
94,4,06:45,BAU,69,51,substituicao_sai,Lucas
95,4,06:45,BAU,69,51,FR,Gui
96,4,06:45,BOT,69,51,FC,Arthur
97,4,06:50,BAU,69,51,BR,Gui
98,4,06:50,BOT,69,51,ER,Cauê
99,4,06:56,BOT,69,51,BR,Cauê
100,4,06:56,BAU,69,51,ER,Ruiz
101,4,07:18,BAU,69,51,FR,Marcão
102,4,07:18,BOT,69,51,FC,Jamaal
103,4,07:27,BOT,69,51,2_Pts_C,Cauê
104,4,07:37,BOT,69,49,substituicao_entra,Maique
105,4,07:37,BOT,69,49,substituicao_sai,Murilo
106,4,07:40,BAU,69,49,2_Pts_C,Lucas
107,4,07:41,BAU,67,49,RO,Lucas
108,4,07:45,BAU,67,49,2_Pts_T,Gui
109,4,07:51,BAU,67,49,BR,Gui
110,4,07:51,BOT,67,49,ER,Arthur
