,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,60,76,fim_partida,
1,4,00:00,NaN,60,76,fim_quarto, 
2,4,00:04,CAP,60,76,AS,De Paula
3,4,00:04,CAP,60,76,2_Pts_C,Guilherme
4,4,00:07,CAP,60,74,RO,De Paula
5,4,00:07,CAP,60,74,3_Pts_T,Eddy
6,4,00:26,VAS,60,74,2_Pts_C,Duda
7,4,00:33,VAS,58,74,RD,Gemerson
8,4,00:36,CAP,58,74,3_Pts_T,Roquemore
9,4,00:57,VAS,58,74,AS,Duda
10,4,00:57,VAS,58,74,3_Pts_C,Rafael
11,4,01:13,CAP,55,74,AS,Roquemore
12,4,01:13,CAP,55,74,2_Pts_C,Guilherme
13,4,01:26,CAP,55,72,RD,Roquemore
14,4,01:28,VAS,55,72,3_Pts_T,Alexei
15,4,01:39,CAP,55,72,LL_Pts_C,De Paula
16,4,01:39,CAP,55,71,LL_Pts_C,De Paula
17,4,01:39,CAP,55,70,substituicao_entra,Antonio
18,4,01:39,CAP,55,70,substituicao_sai,Victão
19,4,01:39,VAS,55,70,substituicao_entra,Alexei
20,4,01:39,VAS,55,70,substituicao_sai,Okorie
21,4,01:39,CAP,55,70,FR,De Paula
22,4,01:39,VAS,55,70,FC,Okorie
23,4,01:59,VAS,55,70,2_Pts_C,Okorie
24,4,02:02,CAP,53,70,substituicao_entra,Eddy
25,4,02:02,CAP,53,70,substituicao_sai,Yago
26,4,02:02,VAS,53,70,RO,L  Felipe
27,4,02:05,VAS,53,70,3_Pts_T,Duda
28,4,02:17,CAP,53,70,LL_Pts_C,Guilherme
29,4,02:17,CAP,53,69,LL_Pts_T,Guilherme
30,4,02:17,CAP,53,69,FR,Guilherme
31,4,02:17,VAS,53,69,FC,Gemerson
32,4,02:17,CAP,53,69,RO,Paulistano
33,4,02:17,CAP,53,69,3_Pts_T,De Paula
34,4,02:31,CAP,53,69,RD,De Paula
35,4,02:34,VAS,53,69,3_Pts_T,Duda
36,4,02:53,CAP,53,69,substituicao_entra,Roquemore
37,4,02:53,CAP,53,69,substituicao_sai,Danilo
38,4,02:53,CAP,53,69,ER,
39,4,03:17,VAS,53,69,LL_Pts_C,L  Felipe
40,4,03:17,VAS,52,69,LL_Pts_C,L  Felipe
41,4,03:17,CAP,51,69,substituicao_entra,Victão
42,4,03:17,CAP,51,69,substituicao_sai,Du Sommer
43,4,03:17,VAS,51,69,FR,L  Felipe
44,4,03:17,CAP,51,69,FC,De Paula
45,4,03:21,VAS,51,69,BR,L  Felipe
46,4,03:21,CAP,51,69,ER,De Paula
47,4,03:23,CAP,51,69,RD,De Paula
48,4,03:26,VAS,51,69,3_Pts_T,Okorie
49,4,03:29,VAS,51,69,RO,Okorie
50,4,03:30,VAS,51,69,LL_Pts_T,Okorie
51,4,03:30,VAS,51,69,LL_Pts_C,Okorie
52,4,03:30,VAS,50,69,FR,Okorie
53,4,03:30,CAP,50,69,FC,Danilo
54,4,03:40,CAP,50,69,substituicao_entra,Danilo
55,4,03:40,CAP,50,69,substituicao_sai,Roquemore
56,4,03:40,VAS,50,69,substituicao_entra,Duda
57,4,03:40,VAS,50,69,substituicao_sai,Alexei
58,4,03:40,VAS,50,69,RD,Gemerson
59,4,03:45,CAP,50,69,2_Pts_T,Guilherme
60,4,03:45,CAP,50,69,RO,Guilherme
61,4,03:48,CAP,50,69,3_Pts_T,Du Sommer
62,4,03:59,VAS,50,69,AS,Alexei
63,4,03:59,VAS,50,69,2_Pts_C,L  Felipe
64,4,04:02,VAS,48,69,RD,Alexei
65,4,04:11,CAP,48,69,,
66,4,04:16,CAP,48,69,BR,Roquemore
67,4,04:16,VAS,48,69,ER,Alexei
68,4,04:23,CAP,48,69,LL_Pts_C,De Paula
69,4,04:23,CAP,48,68,LL_Pts_C,De Paula
70,4,04:23,CAP,48,67,FR,De Paula
71,4,04:23,VAS,48,67,FC,Alexei
72,4,04:24,CAP,48,67,RD,Du Sommer
73,4,04:28,VAS,48,67,2_Pts_T,L  Felipe
74,4,04:28,VAS,48,67,RO,L  Felipe
75,4,04:33,VAS,48,67,3_Pts_T,Okorie
76,4,04:43,CAP,48,67,substituicao_entra,Roquemore
77,4,04:43,CAP,48,67,substituicao_sai,Léo Meindl
78,4,04:43,VAS,48,67,substituicao_entra,L  Felipe
79,4,04:43,VAS,48,67,substituicao_sai,Lucão
80,4,04:43,CAP,48,67,substituicao_entra,Yago
81,4,04:43,CAP,48,67,substituicao_sai,Roquemore
82,4,04:43,CAP,48,67,substituicao_entra,Du Sommer
83,4,04:43,CAP,48,67,substituicao_sai,Renan
84,4,04:54,CAP,48,67,2_Pts_C,Léo Meindl
85,4,05:13,CAP,48,65,RD,De Paula
86,4,05:15,VAS,48,65,LL_Pts_T,Lucão
87,4,05:15,VAS,48,65,LL_Pts_T,Lucão
88,4,05:15,VAS,48,65,FR,Lucão
89,4,05:15,CAP,48,65,FC,Guilherme
90,4,05:15,VAS,48,65,RD,Vasco da Gama
91,4,05:15,CAP,48,65,3_Pts_T,Léo Meindl
