,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,82,fim_partida,
1,4,00:00,NaN,88,82,fim_quarto, 
2,4,00:06,SJO,88,82,LL_Pts_C,Sahdi
3,4,00:06,SJO,88,81,LL_Pts_C,Sahdi
4,4,00:06,SJO,88,80,FR,Sahdi
5,4,00:06,CAP,88,80,FC,Danilo
6,4,00:07,SJO,88,80,RD,Hélio
7,4,00:11,CAP,88,80,LL_Pts_T,Roquemore
8,4,00:11,CAP,88,80,LL_Pts_C,Roquemore
9,4,00:11,CAP,87,80,substituicao_entra,Danilo
10,4,00:11,CAP,87,80,substituicao_sai,Antonio
11,4,00:11,CAP,87,80,FR,Roquemore
12,4,00:11,SJO,87,80,FC,Pedro
13,4,00:24,CAP,87,80,tempo_tecnico,Paulistano
14,4,00:24,CAP,87,80,RD,Paulistano
15,4,00:26,SJO,87,80,3_Pts_T,Schneider
16,4,00:29,SJO,87,80,tempo_tecnico,São José
17,4,00:29,CAP,87,80,LL_Pts_C,Antonio
18,4,00:29,CAP,86,80,LL_Pts_C,Antonio
19,4,00:29,SJO,85,80,substituicao_entra,Pedro
20,4,00:29,SJO,85,80,substituicao_sai,Márcio
21,4,00:29,CAP,85,80,FR,Antonio
22,4,00:29,SJO,85,80,FC,Márcio
23,4,00:42,SJO,85,80,LL_Pts_C,Sahdi
24,4,00:42,SJO,85,79,LL_Pts_C,Sahdi
25,4,00:42,CAP,85,78,substituicao_entra,Antonio
26,4,00:42,CAP,85,78,substituicao_sai,Léo Meindl
27,4,00:42,SJO,85,78,FR,Sahdi
28,4,00:42,CAP,85,78,FC,Léo Meindl
29,4,00:42,SJO,85,78,RD,São José
30,4,00:43,CAP,85,78,3_Pts_T,Eddy
31,4,00:54,CAP,85,78,RO,Eddy
32,4,00:58,CAP,85,78,3_Pts_T,De Paula
33,4,01:01,CAP,85,78,RD,Léo Meindl
34,4,01:05,SJO,85,78,2_Pts_T,Schneider
35,4,01:15,CAP,85,78,AS,Roquemore
36,4,01:15,CAP,85,78,EN,Du Sommer
37,4,01:35,SJO,83,78,AS,Hélio
38,4,01:35,SJO,83,78,3_Pts_C,D  Nunes
39,4,01:48,SJO,83,75,FR,Márcio
40,4,01:48,CAP,83,75,ER,Eddy
41,4,01:48,CAP,83,75,FC_O,Eddy
42,4,01:53,CAP,83,75,RD,Roquemore
43,4,01:56,SJO,83,75,3_Pts_T,Márcio
44,4,02:22,CAP,83,75,ER,
45,4,02:22,CAP,83,75,RO,Paulistano
46,4,02:22,CAP,83,75,3_Pts_T,Léo Meindl
47,4,02:43,CAP,83,75,substituicao_entra,Du Sommer
48,4,02:43,CAP,83,75,substituicao_sai,Guilherme
49,4,02:43,CAP,83,75,substituicao_entra,Léo Meindl
50,4,02:43,CAP,83,75,substituicao_sai,Antonio
51,4,02:43,CAP,83,75,tempo_tecnico,Paulistano
52,4,02:47,SJO,83,75,AS,Sahdi
53,4,02:47,SJO,83,75,EN,D  Nunes
54,4,02:58,SJO,83,73,RD,Hélio
55,4,03:01,CAP,83,73,3_Pts_T,Eddy
56,4,03:22,SJO,83,73,2_Pts_C,Sahdi
57,4,03:27,SJO,83,71,BR,Sahdi
58,4,03:27,CAP,83,71,ER,Roquemore
59,4,03:43,SJO,83,71,LL_Pts_C,Sahdi
60,4,03:43,SJO,83,70,LL_Pts_C,Sahdi
61,4,03:43,SJO,83,69,FR,Sahdi
62,4,03:43,CAP,83,69,FC,De Paula
63,4,03:53,SJO,83,69,tempo_tecnico,São José
64,4,03:53,CAP,83,69,2_Pts_C,De Paula
65,4,04:05,SJO,81,69,substituicao_entra,Hélio
66,4,04:05,SJO,81,69,substituicao_sai,Pedro
67,4,04:05,CAP,81,69,substituicao_entra,Eddy
68,4,04:05,CAP,81,69,substituicao_sai,Yago
69,4,04:06,CAP,81,69,RO,Antonio
70,4,04:09,CAP,81,69,3_Pts_T,Yago
71,4,04:11,CAP,81,69,RD,Yago
72,4,04:19,CAP,81,69,TO,Roquemore
73,4,04:19,SJO,81,69,2_Pts_T,Pedro
74,4,04:43,CAP,81,69,AS,Guilherme
75,4,04:43,CAP,81,69,2_Pts_C,Antonio
76,4,05:03,SJO,79,69,LL_Pts_C,Sahdi
77,4,05:03,SJO,79,68,LL_Pts_C,Sahdi
78,4,05:03,CAP,79,67,substituicao_entra,Yago
79,4,05:03,CAP,79,67,substituicao_sai,Léo Meindl
80,4,05:03,CAP,79,67,tempo_tecnico,Paulistano
81,4,05:03,SJO,79,67,FR,Sahdi
82,4,05:03,CAP,79,67,FC,Léo Meindl
83,4,05:06,SJO,79,67,FR,Sahdi
84,4,05:06,CAP,79,67,FC,Léo Meindl
85,4,05:24,CAP,79,67,AS,De Paula
86,4,05:24,CAP,79,67,3_Pts_C,Guilherme
87,4,05:34,SJO,76,67,AS,Sahdi
88,4,05:34,SJO,76,67,2_Pts_C,Márcio
89,4,05:47,CAP,76,65,LL_Pts_C,Léo Meindl
90,4,05:47,CAP,75,65,LL_Pts_T,Léo Meindl
91,4,05:47,CAP,75,65,FR,Léo Meindl
92,4,05:47,SJO,75,65,FC,Márcio
93,4,05:55,CAP,75,65,FR,Antonio
94,4,05:55,SJO,75,65,FC,Sahdi
95,4,05:57,CAP,75,65,RO,Antonio
96,4,06:00,CAP,75,65,3_Pts_T,De Paula
97,4,06:02,CAP,75,65,RD,Antonio
98,4,06:03,SJO,75,65,,
99,4,06:03,SJO,75,65,RO,D  Nunes
100,4,06:09,SJO,75,65,2_Pts_T,Schneider
101,4,06:10,SJO,75,65,RD,Pedro
102,4,06:17,CAP,75,65,2_Pts_T,Guilherme
103,4,06:20,CAP,75,65,RO,Guilherme
104,4,06:24,CAP,75,65,2_Pts_T,Roquemore
105,4,06:36,SJO,75,65,substituicao_entra,Pedro
106,4,06:36,SJO,75,65,substituicao_sai,Mineiro
107,4,06:36,CAP,75,65,substituicao_entra,Antonio
108,4,06:36,CAP,75,65,substituicao_sai,Renan
109,4,06:36,CAP,75,65,substituicao_entra,De Paula
110,4,06:36,CAP,75,65,substituicao_sai,Yago
111,4,06:43,CAP,75,65,RD,Guilherme
112,4,06:46,SJO,75,65,3_Pts_T,Sahdi
113,4,06:58,SJO,75,65,FR,Mineiro
114,4,06:58,CAP,75,65,FC,Renan
115,4,06:58,SJO,75,65,RO,São José
116,4,06:59,SJO,75,65,3_Pts_T,Schneider
117,4,07:06,SJO,75,65,BR,Márcio
118,4,07:06,CAP,75,65,ER,Yago
119,4,07:23,SJO,75,65,LL_Pts_C,D  Nunes
120,4,07:23,CAP,75,64,substituicao_entra,Guilherme
121,4,07:23,CAP,75,64,substituicao_sai,Du Sommer
122,4,07:23,SJO,75,64,FR,D  Nunes
123,4,07:23,CAP,75,64,FC,Du Sommer
124,4,07:23,SJO,75,64,AS,Sahdi
125,4,07:23,SJO,75,64,2_Pts_C,D  Nunes
126,4,07:42,CAP,75,62,AS,Roquemore
127,4,07:42,CAP,75,62,3_Pts_C,Yago
128,4,07:46,CAP,72,62,RO,Renan
129,4,07:52,CAP,72,62,3_Pts_T,Roquemore
130,4,08:11,SJO,72,62,AS,Sahdi
131,4,08:11,SJO,72,62,LL_Pts_C,Mineiro
132,4,08:11,SJO,72,61,LL_Pts_T,Mineiro
133,4,08:11,SJO,72,61,FR,Mineiro
134,4,08:11,CAP,72,61,FC,Renan
135,4,08:13,SJO,72,61,RD,Sahdi
136,4,08:17,CAP,72,61,3_Pts_T,Léo Meindl
137,4,08:22,CAP,72,61,BR,Yago
138,4,08:22,SJO,72,61,ER,Márcio
139,4,08:29,CAP,72,61,LL_Pts_C,Roquemore
140,4,08:29,CAP,71,61,LL_Pts_C,Roquemore
141,4,08:29,CAP,70,61,FR,Roquemore
142,4,08:29,SJO,70,61,FC,Mineiro
143,4,08:46,SJO,70,61,ER,Sahdi
144,4,08:56,SJO,70,61,BR,Sahdi
145,4,08:56,CAP,70,61,ER,Yago
146,4,09:10,SJO,70,61,AS,Sahdi
147,4,09:10,SJO,70,61,3_Pts_C,D  Nunes
148,4,09:22,SJO,70,58,RD,Schneider
149,4,09:24,CAP,70,58,LL_Pts_T,Du Sommer
150,4,09:24,CAP,70,58,LL_Pts_C,Du Sommer
151,4,09:24,SJO,69,58,substituicao_entra,D  Nunes
152,4,09:24,SJO,69,58,substituicao_sai,Pastor
153,4,09:24,SJO,69,58,substituicao_entra,Márcio
154,4,09:24,SJO,69,58,substituicao_sai,Johnson
155,4,09:24,CAP,69,58,FR,Du Sommer
156,4,09:24,SJO,69,58,FC,Johnson
157,4,09:40,SJO,69,58,AS,Sahdi
158,4,09:40,SJO,69,58,2_Pts_C,Pastor
159,4,09:48,CAP,69,56,EN,Du Sommer
160,4,09:48,CAP,67,56,RO,Du Sommer
161,4,09:48,CAP,67,56,2_Pts_T,Renan
162,4,10:00,NaN,67,56,inicio_quarto,
163,3,00:00,NaN,67,56,fim_quarto,
164,3,00:03,CAP,67,56,RD,Eddy
165,3,00:03,SJO,67,56,3_Pts_T,Schneider
166,3,00:19,CAP,67,56,LL_Pts_C,Antonio
167,3,00:19,CAP,66,56,LL_Pts_T,Antonio
168,3,00:19,CAP,66,56,FR,Antonio
169,3,00:19,SJO,66,56,FC,Pastor
170,3,00:32,SJO,66,56,AS,Sahdi
171,3,00:32,SJO,66,56,2_Pts_C,Johnson
172,3,00:46,CAP,66,54,LL_Pts_C,Roquemore
173,3,00:46,CAP,65,54,LL_Pts_C,Roquemore
174,3,00:46,CAP,64,54,substituicao_entra,Danilo
175,3,00:46,CAP,64,54,substituicao_sai,De Paula
176,3,00:46,CAP,64,54,FR,Roquemore
177,3,00:46,SJO,64,54,FC,Sahdi
178,3,00:58,SJO,64,54,AS,Pastor
179,3,00:58,SJO,64,54,2_Pts_C,Schneider
180,3,01:09,SJO,64,52,RD,Mineiro
181,3,01:15,CAP,64,52,3_Pts_T,Guilherme
182,3,01:24,SJO,64,52,2_Pts_C,Mineiro
183,3,01:35,CAP,64,50,AS,Roquemore
184,3,01:35,CAP,64,50,EN,Eddy
185,3,01:42,CAP,62,50,BR,Roquemore
186,3,01:42,SJO,62,50,ER,Johnson
187,3,01:47,CAP,62,50,substituicao_entra,Guilherme
188,3,01:47,CAP,62,50,substituicao_sai,Du Sommer
189,3,01:47,SJO,62,50,FR,Mineiro
190,3,01:47,CAP,62,50,FC,Du Sommer
191,3,01:55,SJO,62,50,RD,Pastor
192,3,01:58,CAP,62,50,LL_Pts_T,De Paula
193,3,01:58,CAP,62,50,LL_Pts_C,De Paula
194,3,01:58,SJO,61,50,substituicao_entra,Mineiro
195,3,01:58,SJO,61,50,substituicao_sai,D  Nunes
196,3,02:04,CAP,61,50,FR,De Paula
197,3,02:04,SJO,61,50,FC,D  Nunes
198,3,02:09,CAP,61,50,RD,De Paula
199,3,02:15,CAP,61,50,TO,Du Sommer
200,3,02:15,SJO,61,50,2_Pts_T,Schneider
201,3,02:18,SJO,61,50,RD,Schneider
202,3,02:21,CAP,61,50,LL_Pts_T,Du Sommer
203,3,02:21,CAP,61,50,LL_Pts_T,Du Sommer
204,3,02:21,CAP,61,50,LL_Pts_C,De Paula
205,3,02:21,SJO,60,50,FC_T,Hélio
206,3,02:21,CAP,60,50,substituicao_entra,Eddy
207,3,02:21,CAP,60,50,substituicao_sai,Léo Meindl
208,3,02:21,SJO,60,50,substituicao_entra,Schneider
209,3,02:21,SJO,60,50,substituicao_sai,Márcio
210,3,02:21,SJO,60,50,substituicao_entra,Sahdi
211,3,02:21,SJO,60,50,substituicao_sai,Pedro
212,3,02:21,SJO,60,50,substituicao_entra,Pastor
213,3,02:21,SJO,60,50,substituicao_sai,Hélio
214,3,02:21,CAP,60,50,FR,Du Sommer
215,3,02:21,SJO,60,50,FC,Hélio
216,3,02:41,SJO,60,50,2_Pts_C,Johnson
217,3,03:06,CAP,60,48,AS,Roquemore
218,3,03:06,CAP,60,48,2_Pts_C,Du Sommer
219,3,03:25,CAP,58,48,RD,Antonio
220,3,03:28,SJO,58,48,3_Pts_T,D  Nunes
221,3,03:42,SJO,58,48,RD,Márcio
222,3,03:47,CAP,58,48,3_Pts_T,Léo Meindl
223,3,03:59,CAP,58,48,RD,Du Sommer
224,3,04:03,SJO,58,48,2_Pts_T,Johnson
225,3,04:17,CAP,58,48,2_Pts_C,Léo Meindl
226,3,04:27,CAP,56,48,FR,Du Sommer
227,3,04:27,SJO,56,48,ER,Pedro
228,3,04:27,SJO,56,48,FC_O,Pedro
229,3,04:31,CAP,56,48,substituicao_entra,Roquemore
230,3,04:31,CAP,56,48,substituicao_sai,Yago
231,3,04:31,SJO,56,48,FR,Pedro
232,3,04:31,CAP,56,48,FC,Yago
233,3,04:40,SJO,56,48,RD,Johnson
234,3,04:44,CAP,56,48,LL_Pts_T,Léo Meindl
235,3,04:44,CAP,56,48,LL_Pts_C,Léo Meindl
236,3,04:44,CAP,55,48,substituicao_entra,Du Sommer
237,3,04:44,CAP,55,48,substituicao_sai,Guilherme
238,3,04:44,CAP,55,48,substituicao_entra,Antonio
239,3,04:44,CAP,55,48,substituicao_sai,Victão
240,3,04:44,CAP,55,48,FR,Léo Meindl
241,3,04:44,SJO,55,48,FC,Johnson
242,3,05:05,SJO,55,48,AS,Johnson
243,3,05:05,SJO,55,48,3_Pts_C,Pedro
244,3,05:07,SJO,55,45,substituicao_entra,Johnson
245,3,05:07,SJO,55,45,substituicao_sai,Coimbra
246,3,05:07,SJO,55,45,RO,São José
247,3,05:07,CAP,55,45,TO,Léo Meindl
248,3,05:07,SJO,55,45,2_Pts_T,Márcio
249,3,05:24,CAP,55,45,AS,De Paula
250,3,05:24,CAP,55,45,2_Pts_C,Guilherme
251,3,05:34,SJO,53,45,AS,D  Nunes
252,3,05:34,SJO,53,45,3_Pts_C,Márcio
253,3,05:49,CAP,53,42,3_Pts_C,Yago
254,3,05:54,CAP,50,42,RD,Yago
255,3,05:58,SJO,50,42,3_Pts_T,Pedro
256,3,06:10,CAP,50,42,LL_Pts_C,Léo Meindl
257,3,06:10,CAP,49,42,LL_Pts_C,Léo Meindl
258,3,06:10,CAP,48,42,FR,Léo Meindl
259,3,06:10,SJO,48,42,FC,D  Nunes
260,3,06:18,SJO,48,42,ER,Hélio
261,3,06:25,SJO,48,42,FR,Pedro
262,3,06:25,CAP,48,42,FC,De Paula
263,3,06:31,CAP,48,42,LL_Pts_C,Yago
264,3,06:31,CAP,47,42,LL_Pts_C,Yago
265,3,06:31,CAP,46,42,FR,Yago
266,3,06:31,SJO,46,42,FC,Coimbra
267,3,06:54,SJO,46,42,AS,Hélio
268,3,06:54,SJO,46,42,3_Pts_C,Pedro
269,3,07:17,CAP,46,39,2_Pts_C,Léo Meindl
270,3,07:27,CAP,44,39,FR,Guilherme
271,3,07:27,SJO,44,39,FC,Márcio
272,3,07:27,CAP,44,39,RO,Guilherme
273,3,07:31,CAP,44,39,3_Pts_T,Yago
274,3,07:43,SJO,44,39,AS,Hélio
275,3,07:43,SJO,44,39,3_Pts_C,D  Nunes
276,3,08:07,SJO,44,36,RD,Márcio
277,3,08:10,CAP,44,36,2_Pts_T,De Paula
278,3,08:12,CAP,44,36,RO,Paulistano
279,3,08:13,SJO,44,36,TO,Márcio
280,3,08:13,CAP,44,36,2_Pts_T,Victão
281,3,08:28,CAP,44,36,FR,Yago
282,3,08:28,SJO,44,36,FC,Hélio
283,3,08:37,SJO,44,36,3_Pts_C,Hélio
284,3,08:49,CAP,44,33,AS,Yago
285,3,08:49,CAP,44,33,3_Pts_C,Guilherme
286,3,08:58,SJO,41,33,AS,Márcio
287,3,08:58,SJO,41,33,2_Pts_C,Hélio
288,3,09:28,CAP,41,31,AS,Victão
289,3,09:28,CAP,41,31,3_Pts_C,De Paula
290,3,09:39,SJO,38,31,LL_Pts_C,D  Nunes
291,3,09:39,SJO,38,30,LL_Pts_C,D  Nunes
292,3,09:39,SJO,38,29,FR,D  Nunes
293,3,09:39,CAP,38,29,FC,Victão
