,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,97,82,fim_partida,
1,4,00:00,NaN,97,82,fim_quarto, 
2,4,00:00,COR,97,82,RD,Gui Bento
3,4,00:02,MIN,97,82,3_Pts_T,Wesley
4,4,00:04,MIN,97,82,RD,Jefferson
5,4,00:04,COR,97,82,3_Pts_T,Fuller
6,4,00:10,COR,97,82,RO,Shilton
7,4,00:13,COR,97,82,3_Pts_T,Gui Bento
8,4,00:33,MIN,97,82,AS,Jefferson
9,4,00:33,MIN,97,82,2_Pts_C,Wesley
10,4,00:36,MIN,97,80,RD,Wesley
11,4,00:37,COR,97,80,LL_Pts_T,Shilton
12,4,00:37,COR,97,80,LL_Pts_T,Shilton
13,4,00:37,MIN,97,80,substituicao_entra,Augusto
14,4,00:37,MIN,97,80,substituicao_sai,Leandrinho
15,4,00:37,COR,97,80,substituicao_entra,Douglas Santos
16,4,00:37,COR,97,80,substituicao_sai,Giovannoni
17,4,00:37,COR,97,80,FR,Shilton
18,4,00:37,MIN,97,80,FC,Wesley
19,4,00:37,COR,97,80,RD,Shilton
20,4,00:38,MIN,97,80,3_Pts_T,D  Coleman
21,4,00:55,COR,97,80,AS,Parodi
22,4,00:55,COR,97,80,3_Pts_C,Fuller
23,4,01:18,MIN,94,80,substituicao_entra,Jefferson
24,4,01:18,MIN,94,80,substituicao_sai,Gegê
25,4,01:18,MIN,94,80,ER,Leandrinho
26,4,01:20,MIN,94,80,RO,Minas
27,4,01:20,MIN,94,80,2_Pts_T,Leandrinho
28,4,01:31,COR,94,80,AS,Gui Bento
29,4,01:31,COR,94,80,3_Pts_C,Giovannoni
30,4,01:58,MIN,91,80,AS,Leandrinho
31,4,01:58,MIN,91,80,3_Pts_C,Wesley
32,4,02:13,COR,91,77,LL_Pts_C,Shilton
33,4,02:13,COR,90,77,LL_Pts_C,Shilton
34,4,02:13,MIN,89,77,substituicao_entra,Gegê
35,4,02:13,MIN,89,77,substituicao_sai,Jefferson
36,4,02:13,MIN,89,77,substituicao_entra,Paranhos
37,4,02:13,MIN,89,77,substituicao_sai,Bob
38,4,02:13,COR,89,77,FR,Shilton
39,4,02:13,MIN,89,77,FC,Bob
40,4,02:24,MIN,89,77,LL_Pts_C,Leandrinho
41,4,02:24,MIN,89,76,LL_Pts_C,Leandrinho
42,4,02:24,MIN,89,75,FR,Leandrinho
43,4,02:24,COR,89,75,FC,Fuller
44,4,02:43,COR,89,75,AS,Fuller
45,4,02:43,COR,89,75,2_Pts_C,Giovannoni
46,4,02:51,COR,87,75,BR,Shilton
47,4,02:51,MIN,87,75,ER,Jefferson
48,4,03:06,MIN,87,75,tempo_tecnico,Minas
49,4,03:09,COR,87,75,AS,Parodi
50,4,03:09,COR,87,75,EN,Gui Bento
51,4,03:30,COR,85,75,RD,Giovannoni
52,4,03:32,MIN,85,75,LL_Pts_T,Leandrinho
53,4,03:32,MIN,85,75,LL_Pts_C,Leandrinho
54,4,03:32,MIN,85,74,FR,Leandrinho
