,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,86,71,fim_partida,
1,4,00:00,NaN,86,71,fim_quarto, 
2,4,00:17,BOT,86,71,BR,Cauê
3,4,00:17,COR,86,71,ER,Fuller
4,4,00:29,COR,86,71,RO,Corinthians
5,4,00:32,COR,86,71,2_Pts_T,Nicolas
6,4,00:34,COR,86,71,substituicao_entra,Gui Bento
7,4,00:34,COR,86,71,substituicao_sai,Aguiar
8,4,00:34,COR,86,71,substituicao_entra,Nicolas
9,4,00:34,COR,86,71,substituicao_sai,Gustavinho
10,4,00:34,COR,86,71,substituicao_entra,Douglas Santos
11,4,00:34,COR,86,71,substituicao_sai,Shilton
12,4,00:34,BOT,86,71,AS,Ansaloni
13,4,00:34,BOT,86,71,2_Pts_C,Arthur
14,4,00:37,BOT,84,71,RD,Arthur
15,4,00:41,COR,84,71,2_Pts_T,Fuller
16,4,00:51,BOT,84,71,substituicao_entra,Fabrício
17,4,00:51,BOT,84,71,substituicao_sai,Murilo
18,4,00:51,BOT,84,71,ER,Guga
19,4,00:57,BOT,84,71,RD,Botafogo
20,4,00:57,BOT,84,71,TO,Ansaloni
21,4,00:57,COR,84,71,2_Pts_T,Gustavinho
22,4,01:19,COR,84,71,RD,Shilton
23,4,01:20,BOT,84,71,LL_Pts_T,Guga
24,4,01:20,BOT,84,71,LL_Pts_C,Guga
25,4,01:20,BOT,83,71,FR,Guga
26,4,01:20,COR,83,71,FC,Gustavinho
27,4,01:36,COR,83,71,2_Pts_C,Shilton
28,4,01:46,COR,83,69,tempo_tecnico,Corinthians
29,4,01:46,BOT,83,69,EN,Ansaloni
30,4,01:46,BOT,81,69,RO,Ansaloni
31,4,01:47,BOT,81,69,2_Pts_T,Murilo
32,4,02:08,COR,81,69,substituicao_entra,Aguiar
33,4,02:08,COR,81,69,substituicao_sai,Gui Bento
34,4,02:08,BOT,81,69,FR,Guga
35,4,02:08,COR,81,69,FC,Gui Bento
36,4,02:08,BOT,81,69,RD,Guga
37,4,02:11,COR,81,69,2_Pts_T,Gustavinho
38,4,02:26,BOT,81,69,AS,Guga
39,4,02:26,BOT,81,69,2_Pts_C,Ansaloni
40,4,02:52,COR,79,69,ER,Gui Bento
41,4,03:01,COR,79,69,LL_Pts_C,Fuller
42,4,03:01,COR,79,68,LL_Pts_C,Fuller
43,4,03:01,COR,79,67,substituicao_entra,Fuller
44,4,03:01,COR,79,67,substituicao_sai,Nicolas
45,4,03:01,BOT,79,67,substituicao_entra,Guga
46,4,03:01,BOT,79,67,substituicao_sai,Jamaal
47,4,03:01,COR,79,67,FR,Nicolas
48,4,03:01,BOT,79,67,ER,Jamaal
49,4,03:01,BOT,79,67,FC_A,Jamaal
50,4,03:01,BOT,79,67,RD,Jamaal
51,4,03:03,COR,79,67,2_Pts_T,Shilton
52,4,03:11,COR,79,67,FR,Teichmann
53,4,03:11,BOT,79,67,FC,Murilo
54,4,03:28,BOT,79,67,ER,Arthur
55,4,03:29,COR,79,67,substituicao_entra,Gustavinho
56,4,03:29,COR,79,67,substituicao_sai,Fuller
57,4,03:29,COR,79,67,substituicao_entra,Nicolas
58,4,03:29,COR,79,67,substituicao_sai,Humberto
59,4,03:29,BOT,79,67,substituicao_entra,Arthur
60,4,03:29,BOT,79,67,substituicao_sai,Guga
61,4,03:29,BOT,79,67,BR,Guga
62,4,03:29,COR,79,67,ER,Gui Bento
63,4,03:35,COR,79,67,BR,Humberto
64,4,03:35,BOT,79,67,ER,Jamaal
65,4,03:39,BOT,79,67,BR,Guga
66,4,03:39,COR,79,67,ER,Fuller
67,4,03:49,BOT,79,67,2_Pts_C,Cauê
68,4,03:54,BOT,77,67,BR,Cauê
69,4,03:54,COR,77,67,ER,Humberto
70,4,03:59,BOT,77,67,ER,Jamaal
71,4,04:09,COR,77,67,AS,Teichmann
72,4,04:09,COR,77,67,2_Pts_C,Shilton
73,4,04:25,COR,77,65,RD,Teichmann
74,4,04:28,BOT,77,65,3_Pts_T,Ansaloni
75,4,04:50,COR,77,65,2_Pts_C,Fuller
76,4,04:54,COR,77,63,BR,Fuller
77,4,04:54,BOT,77,63,ER,Guga
78,4,04:56,BOT,77,63,RD,Guga
79,4,05:01,COR,77,63,2_Pts_T,Fuller
80,4,05:18,COR,77,63,substituicao_entra,Gui Bento
81,4,05:18,COR,77,63,substituicao_sai,Nicolas
82,4,05:18,COR,77,63,tempo_tecnico,Corinthians
83,4,05:18,BOT,77,63,AS,Guga
