,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,81,fim_partida,
1,4,00:00,NaN,92,81,fim_quarto, 
2,4,00:13,COR,92,81,RD,Shilton
3,4,00:17,BAU,92,81,2_Pts_T,Jefferson
4,4,00:37,BAU,92,81,BR,Larry
5,4,00:37,COR,92,81,ER,Humberto
6,4,00:44,COR,92,81,BR,Douglas Santos
7,4,00:44,BAU,92,81,ER,Larry
8,4,00:49,COR,92,81,LL_Pts_C,Fuller
9,4,00:49,COR,92,80,LL_Pts_C,Fuller
10,4,00:49,COR,92,79,FR,Fuller
11,4,00:49,BAU,92,79,FC,Fúlvio
12,4,00:49,COR,92,79,RO,Corinthians
13,4,00:52,COR,92,79,3_Pts_T,Gustavinho
14,4,01:05,COR,92,79,RD,Douglas Santos
15,4,01:10,BAU,92,79,2_Pts_T,Alex
16,4,01:27,BAU,92,79,BR,Alex
17,4,01:27,COR,92,79,ER,Humberto
18,4,01:33,COR,92,79,BR,Humberto
19,4,01:33,BAU,92,79,ER,Larry
20,4,01:44,COR,92,79,LL_Pts_C,Fuller
21,4,01:44,COR,92,78,LL_Pts_C,Fuller
22,4,01:44,COR,92,77,FR,Fuller
23,4,01:44,BAU,92,77,FC,Jefferson
24,4,01:48,COR,92,77,tempo_tecnico,Corinthians
25,4,01:55,COR,92,77,RD,Corinthians
26,4,01:58,BAU,92,77,3_Pts_T,Jefferson
27,4,02:20,COR,92,77,AS,Shilton
28,4,02:20,COR,92,77,EN,Douglas Santos
29,4,02:32,COR,92,75,substituicao_entra,Gustavinho
30,4,02:32,COR,92,75,substituicao_sai,Parodi
31,4,02:32,BAU,92,75,LL_Pts_C,Alex
32,4,02:32,BAU,91,75,FR,Alex
33,4,02:32,COR,91,75,FC,Parodi
34,4,02:32,BAU,91,75,AS,Fúlvio
35,4,02:32,BAU,91,75,2_Pts_C,Alex
36,4,02:44,BAU,89,75,RD,Larry
37,4,02:49,COR,89,75,3_Pts_T,Fuller
38,4,03:07,BAU,89,75,LL_Pts_C,Fúlvio
39,4,03:07,BAU,88,75,LL_Pts_C,Fúlvio
40,4,03:07,BAU,87,75,FR,Fúlvio
41,4,03:07,COR,87,75,FC,Parodi
42,4,03:07,COR,87,75,FR,Parodi
43,4,03:07,BAU,87,75,FC,Fúlvio
44,4,03:07,COR,87,75,RO,Corinthians
45,4,03:12,COR,87,75,2_Pts_T,Douglas Santos
46,4,03:26,BAU,87,75,AS,Lucas
47,4,03:26,BAU,87,75,2_Pts_C,Alex
48,4,03:39,BAU,85,75,FR,Larry
49,4,03:39,COR,85,75,FC,Humberto
50,4,03:46,COR,85,75,AS,Fuller
51,4,03:46,COR,85,75,2_Pts_C,Douglas Santos
52,4,04:00,BAU,85,73,2_Pts_C,Fúlvio
53,4,04:10,BAU,83,73,substituicao_entra,Lucas
54,4,04:10,BAU,83,73,substituicao_sai,Gustavo
55,4,04:10,BAU,83,73,FR,Gustavo
56,4,04:10,COR,83,73,FC,Douglas Santos
57,4,04:24,BAU,83,73,RD,Alex
58,4,04:29,COR,83,73,3_Pts_T,Parodi
59,4,04:58,BAU,83,73,substituicao_entra,Larry
60,4,04:58,BAU,83,73,substituicao_sai,Cauê
61,4,04:58,COR,83,73,FR,Fuller
62,4,04:58,BAU,83,73,FC,Cauê
63,4,05:25,BAU,83,73,ER,Fúlvio
64,4,05:35,BAU,83,73,tempo_tecnico,Bauru
65,4,06:03,COR,83,73,2_Pts_C,Parodi
66,4,06:07,BAU,83,71,substituicao_entra,Fúlvio
67,4,06:07,BAU,83,71,substituicao_sai,Marcão
68,4,06:07,BAU,83,71,substituicao_entra,Jefferson
69,4,06:07,BAU,83,71,substituicao_sai,Samuel
70,4,06:07,BAU,83,71,ER,Gustavo
71,4,06:19,COR,83,71,AS,Fuller
72,4,06:19,COR,83,71,3_Pts_C,Parodi
73,4,06:19,COR,83,68,RD,Fuller
74,4,06:19,BAU,83,68,3_Pts_T,Gustavo
75,4,06:19,BAU,83,68,RO,Samuel
76,4,06:19,BAU,83,68,3_Pts_T,Samuel
77,4,06:19,BAU,83,68,FR,Alex
78,4,06:19,COR,83,68,FC,Humberto
79,4,06:19,BAU,83,68,RD,Gustavo
80,4,06:19,COR,83,68,3_Pts_T,Parodi
81,4,06:19,COR,83,68,substituicao_entra,Fuller
82,4,06:19,COR,83,68,substituicao_sai,Aguiar
83,4,06:19,COR,83,68,substituicao_entra,Humberto
84,4,06:19,COR,83,68,substituicao_sai,Gustavinho
85,4,06:19,COR,83,68,tempo_tecnico,Corinthians
86,4,06:19,BAU,83,68,ER,Alex
87,4,06:21,BAU,83,68,RD,Cauê
88,4,06:21,COR,83,68,3_Pts_T,Gustavinho
89,4,06:24,COR,83,68,substituicao_entra,Douglas Santos
90,4,06:24,COR,83,68,substituicao_sai,Giovannoni
91,4,07:40,BAU,83,68,LL_Pts_C,Alex
92,4,07:40,BAU,82,68,LL_Pts_T,Alex
