,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,88,86,fim_partida,
1,5,00:00,Fim  do período de prorragação,88,86,,
2,5,00:01,CEA,88,86,3_Pts_T,Felipe
3,5,00:22,PIN,88,86,2_Pts_C,Bennett
4,5,00:42,PIN,86,86,BR,Dawkins
5,5,00:42,CEA,86,86,ER,Rashaun
6,5,00:52,CEA,86,86,RD,Paulo
7,5,00:56,PIN,86,86,3_Pts_T,Renato
8,5,01:14,CEA,86,86,2_Pts_C,Paulo
9,5,01:35,PIN,86,84,3_Pts_C,Dawkins
10,5,01:52,CEA,83,84,AS,Kurtz
11,5,01:52,CEA,83,84,3_Pts_C,Rashaun
12,5,02:08,CEA,83,81,RD,Felipe
13,5,02:12,PIN,83,81,2_Pts_T,Toledo
14,5,02:33,CEA,83,81,AS,Rashaun
15,5,02:33,CEA,83,81,2_Pts_C,Kurtz
16,5,02:51,CEA,83,79,tempo_tecnico,Basq  Cearense
17,5,02:52,PIN,83,79,AS,Ruivo
18,5,02:52,PIN,83,79,3_Pts_C,Renato
19,5,03:09,PIN,80,79,BR,Toledo
20,5,03:09,CEA,80,79,ER,Kurtz
21,5,03:32,PIN,80,79,3_Pts_C,Bennett
22,5,03:39,PIN,77,79,RD,Toledo
23,5,03:42,CEA,77,79,3_Pts_T,Cobb
24,5,03:45,CEA,77,79,RD,Rashaun
25,5,03:48,PIN,77,79,3_Pts_T,Dawkins
26,5,04:09,CEA,77,79,AS,Rashaun
27,5,04:09,CEA,77,79,2_Pts_C,Kurtz
28,5,04:27,CEA,77,77,RD,Paulo
29,5,04:31,PIN,77,77,2_Pts_T,Renato
30,5,04:56,CEA,77,77,ER,Paulo
31,5,05:00,Início do  de período de prorragação,77,77,,
32,5,05:00,CEA,77,77,substituicao_entra,Kurtz
33,5,05:00,CEA,77,77,substituicao_sai,Alex
34,5,05:00,CEA,77,77,substituicao_entra,Rashaun
35,5,05:00,CEA,77,77,substituicao_sai,Victor
36,5,05:00,CEA,77,77,substituicao_entra,Cobb
37,5,05:00,CEA,77,77,substituicao_sai,Brite
38,4,00:00,NaN,77,77,fim_quarto, 
39,4,00:01,PIN,77,77,3_Pts_T,Bennett
40,4,00:04,CEA,77,77,substituicao_entra,Brite
41,4,00:04,CEA,77,77,substituicao_sai,Kurtz
42,4,00:04,CEA,77,77,substituicao_entra,Victor
43,4,00:04,CEA,77,77,substituicao_sai,Cobb
44,4,00:04,PIN,77,77,tempo_tecnico,Pinheiros
45,4,00:04,CEA,77,77,ER,Paulo
46,4,00:20,CEA,77,77,RD,Alex
47,4,00:24,PIN,77,77,3_Pts_T,Renato
48,4,00:35,CEA,77,77,substituicao_entra,Alex
49,4,00:35,CEA,77,77,substituicao_sai,Rashaun
50,4,00:35,PIN,77,77,substituicao_entra,Ruivo
51,4,00:35,PIN,77,77,substituicao_sai,Betinho
52,4,00:35,PIN,77,77,tempo_tecnico,Pinheiros
53,4,00:37,CEA,77,77,3_Pts_C,Cobb
54,4,00:38,CEA,77,74,RD,Cobb
55,4,00:42,PIN,77,74,3_Pts_T,Betinho
56,4,00:56,PIN,77,74,RD,Renato
57,4,01:01,CEA,77,74,3_Pts_T,Felipe
58,4,01:12,PIN,77,74,AS,Betinho
59,4,01:12,PIN,77,74,2_Pts_C,Toledo
60,4,01:33,CEA,75,74,LL_Pts_C,Felipe
61,4,01:33,CEA,75,73,LL_Pts_C,Felipe
62,4,01:33,CEA,75,72,FR,Felipe
63,4,01:33,PIN,75,72,FC,Dawkins
64,4,01:43,PIN,75,72,AS,Betinho
65,4,01:43,PIN,75,72,EN,Renato
66,4,01:56,CEA,73,72,AS,Cobb
67,4,01:56,CEA,73,72,2_Pts_C,Rashaun
68,4,01:58,CEA,73,70,RD,Felipe
69,4,02:03,PIN,73,70,2_Pts_T,Betinho
70,4,02:23,PIN,73,70,RD,Betinho
71,4,02:28,CEA,73,70,2_Pts_T,Cobb
72,4,02:40,CEA,73,70,substituicao_entra,Felipe
73,4,02:40,CEA,73,70,substituicao_sai,Alex
74,4,02:40,CEA,73,70,tempo_tecnico,Basq  Cearense
75,4,02:40,PIN,73,70,AS,Bennett
76,4,02:40,PIN,73,70,3_Pts_C,Dawkins
77,4,02:55,CEA,70,70,ER,Kurtz
78,4,03:17,PIN,70,70,3_Pts_C,Dawkins
79,4,03:29,CEA,67,70,2_Pts_C,Rashaun
80,4,03:40,PIN,67,68,LL_Pts_C,Betinho
81,4,03:40,PIN,66,68,LL_Pts_T,Betinho
82,4,03:40,PIN,66,68,FR,Betinho
83,4,03:40,CEA,66,68,FC,Paulo
84,4,03:45,CEA,66,68,,
85,4,04:04,PIN,66,68,LL_Pts_C,Betinho
86,4,04:04,PIN,65,68,LL_Pts_C,Betinho
87,4,04:04,CEA,64,68,substituicao_entra,Kurtz
88,4,04:04,CEA,64,68,substituicao_sai,Feliciano
89,4,04:04,PIN,64,68,substituicao_entra,Toledo
90,4,04:04,PIN,64,68,substituicao_sai,Gabriel
91,4,04:04,PIN,64,68,FR,Betinho
92,4,04:04,CEA,64,68,FC,Alex
93,4,04:21,CEA,64,68,AS,Cobb
94,4,04:21,CEA,64,68,2_Pts_C,Paulo
95,4,04:49,PIN,64,66,3_Pts_C,Dawkins
96,4,04:59,CEA,61,66,LL_Pts_C,Rashaun
97,4,04:59,CEA,61,65,LL_Pts_C,Rashaun
98,4,04:59,CEA,61,64,FR,Rashaun
99,4,04:59,PIN,61,64,FC,Gabriel
100,4,05:11,PIN,61,64,LL_Pts_C,Renato
101,4,05:11,PIN,60,64,FR,Renato
102,4,05:11,CEA,60,64,FC,Paulo
103,4,05:11,PIN,60,64,AS,Dawkins
104,4,05:11,PIN,60,64,2_Pts_C,Renato
105,4,05:24,CEA,58,64,LL_Pts_C,Paulo
106,4,05:24,PIN,58,63,substituicao_entra,Gabriel
107,4,05:24,PIN,58,63,substituicao_sai,Toledo
108,4,05:24,CEA,58,63,FR,Paulo
109,4,05:24,PIN,58,63,FC,Betinho
110,4,05:24,CEA,58,63,2_Pts_C,Paulo
111,4,05:25,CEA,58,61,RD,Rashaun
112,4,05:28,PIN,58,61,3_Pts_T,Betinho
113,4,05:42,CEA,58,61,AS,Alex
114,4,05:42,CEA,58,61,3_Pts_C,Paulo
115,4,05:56,PIN,58,58,substituicao_entra,Dawkins
116,4,05:56,PIN,58,58,substituicao_sai,Ruivo
117,4,05:56,CEA,58,58,FR,Rashaun
118,4,05:56,PIN,58,58,FC,Renato
119,4,05:56,CEA,58,58,RD,Rashaun
120,4,05:56,PIN,58,58,2_Pts_T,Renato
121,4,06:07,PIN,58,58,FR,Renato
122,4,06:07,CEA,58,58,FC,Rashaun
123,4,06:15,CEA,58,58,LL_Pts_C,Feliciano
124,4,06:15,CEA,58,57,substituicao_entra,Paulo
125,4,06:15,CEA,58,57,substituicao_sai,Kurtz
126,4,06:15,PIN,58,57,substituicao_entra,Renato
127,4,06:15,PIN,58,57,substituicao_sai,Mamedes
128,4,06:15,CEA,58,57,FR,Feliciano
129,4,06:15,PIN,58,57,FC,Ruivo
130,4,06:20,CEA,58,57,2_Pts_C,Feliciano
131,4,06:20,CEA,58,55,RO,Feliciano
132,4,06:23,CEA,58,55,2_Pts_T,Kurtz
133,4,06:30,CEA,58,55,FR,Kurtz
134,4,06:30,PIN,58,55,FC,Mamedes
135,4,06:35,CEA,58,55,RD,Feliciano
136,4,06:38,PIN,58,55,3_Pts_T,Bennett
137,4,06:57,CEA,58,55,2_Pts_C,Kurtz
138,4,06:58,CEA,58,53,RO,Kurtz
139,4,07:01,CEA,58,53,3_Pts_T,Feliciano
140,4,07:19,CEA,58,53,RD,Kurtz
141,4,07:22,PIN,58,53,3_Pts_T,Mamedes
142,4,07:30,PIN,58,53,RD,Toledo
