,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,96,83,fim_partida,
1,4,00:00,NaN,96,83,fim_quarto, 
2,4,00:09,SJO,96,83,BR,Dedé
3,4,00:09,FLA,96,83,ER,Davi
4,4,00:26,FLA,96,83,BR,Balbi
5,4,00:26,SJO,96,83,ER,D  Nunes
6,4,00:50,FLA,96,83,substituicao_entra,Jhonatan
7,4,00:50,FLA,96,83,substituicao_sai,Marquinhos
8,4,00:50,FLA,96,83,LL_Pts_C,Marquinhos
9,4,00:50,FLA,95,83,LL_Pts_C,Marquinhos
10,4,00:50,FLA,94,83,substituicao_entra,Mineiro
11,4,00:50,FLA,94,83,substituicao_sai,Olivinha
12,4,00:50,FLA,94,83,FR,Marquinhos
13,4,00:50,SJO,94,83,FC,Dedé
14,4,01:03,SJO,94,83,LL_Pts_C,Sahdi
15,4,01:03,SJO,94,82,LL_Pts_T,Sahdi
16,4,01:03,FLA,94,82,substituicao_entra,Olivinha
17,4,01:03,FLA,94,82,substituicao_sai,Jhonatan
18,4,01:03,FLA,94,82,substituicao_entra,Balbi
19,4,01:03,FLA,94,82,substituicao_sai,Mineiro
20,4,01:03,SJO,94,82,FR,Sahdi
21,4,01:03,FLA,94,82,FC,Jhonatan
22,4,01:09,FLA,94,82,substituicao_entra,Jhonatan
23,4,01:09,FLA,94,82,substituicao_sai,Balbi
24,4,01:09,FLA,94,82,substituicao_entra,Mineiro
25,4,01:09,FLA,94,82,substituicao_sai,Olivinha
26,4,01:09,SJO,94,82,LL_Pts_C,D  Nunes
27,4,01:09,SJO,94,81,LL_Pts_C,D  Nunes
28,4,01:09,SJO,94,80,FR,D  Nunes
29,4,01:09,FLA,94,80,FC_A,Varejão
30,4,01:11,SJO,94,80,BR,D  Nunes
31,4,01:11,FLA,94,80,ER,Davi
32,4,01:12,FLA,94,80,LL_Pts_C,Balbi
33,4,01:12,FLA,93,80,LL_Pts_C,Balbi
34,4,01:12,FLA,92,80,FR,Balbi
35,4,01:12,SJO,92,80,FC_A,Pedro
36,4,01:12,SJO,92,80,ER,Sahdi
37,4,01:18,SJO,92,80,RD,Márcio
38,4,01:21,FLA,92,80,2_Pts_T,Varejão
39,4,01:34,FLA,92,80,substituicao_entra,Davi
40,4,01:34,FLA,92,80,substituicao_sai,Jhonatan
41,4,01:34,SJO,92,80,ER,Dedé
42,4,01:37,SJO,92,80,RD,D  Nunes
43,4,01:40,FLA,92,80,2_Pts_T,Varejão
44,4,01:50,FLA,92,80,RD,Marquinhos
45,4,01:55,SJO,92,80,3_Pts_T,Márcio
46,4,02:09,FLA,92,80,AS,Jhonatan
47,4,02:09,FLA,92,80,2_Pts_C,Olivinha
48,4,02:09,FLA,90,80,RO,Jhonatan
49,4,02:12,FLA,90,80,2_Pts_T,Balbi
50,4,02:33,SJO,90,80,LL_Pts_C,Sahdi
51,4,02:33,SJO,90,79,LL_Pts_C,Sahdi
52,4,02:33,SJO,90,78,substituicao_entra,Dedé
53,4,02:33,SJO,90,78,substituicao_sai,Mineiro
54,4,02:33,FLA,90,78,substituicao_entra,Olivinha
55,4,02:33,FLA,90,78,substituicao_sai,Davi
56,4,02:33,FLA,90,78,substituicao_entra,Marquinhos
57,4,02:33,FLA,90,78,substituicao_sai,Mineiro
58,4,02:33,SJO,90,78,FR,Sahdi
59,4,02:33,FLA,90,78,FC,Balbi
60,4,02:50,FLA,90,78,AS,Davi
61,4,02:50,FLA,90,78,2_Pts_C,Varejão
62,4,03:10,FLA,88,78,RD,Mineiro
63,4,03:12,SJO,88,78,2_Pts_T,Sahdi
64,4,03:23,FLA,88,78,LL_Pts_C,Jhonatan
65,4,03:23,FLA,87,78,LL_Pts_C,Jhonatan
66,4,03:23,SJO,86,78,tempo_tecnico,São José
67,4,03:23,FLA,86,78,substituicao_entra,Balbi
68,4,03:23,FLA,86,78,substituicao_sai,Marquinhos
69,4,03:23,FLA,86,78,FR,Jhonatan
70,4,03:23,SJO,86,78,FC,Pedro
71,4,03:46,FLA,86,78,RD,Varejão
72,4,03:48,SJO,86,78,3_Pts_T,Sahdi
73,4,04:07,FLA,86,78,2_Pts_C,Mineiro
74,4,04:07,FLA,84,78,RO,Mineiro
75,4,04:10,FLA,84,78,2_Pts_T,Davi
76,4,04:37,SJO,84,78,AS,Pedro
77,4,04:37,SJO,84,78,2_Pts_C,Mineiro
78,4,05:02,FLA,84,76,LL_Pts_C,Marquinhos
79,4,05:02,FLA,83,76,LL_Pts_C,Marquinhos
80,4,05:02,SJO,82,76,substituicao_entra,Márcio
81,4,05:02,SJO,82,76,substituicao_sai,Dedé
82,4,05:02,SJO,82,76,substituicao_entra,Mineiro
83,4,05:02,SJO,82,76,substituicao_sai,Coimbra
