,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,81,fim_partida,
1,4,00:00,NaN,92,81,fim_quarto, 
2,4,00:04,PIN,92,81,AS,Ruivo
3,4,00:04,PIN,92,81,EN,Renato
4,4,00:05,PIN,90,81,BR,Ruivo
5,4,00:05,BAU,90,81,ER,Ruiz
6,4,00:07,BAU,90,81,RD,Ruiz
7,4,00:11,BAU,90,81,TO,Lucas
8,4,00:11,PIN,90,81,2_Pts_T,Renato
9,4,00:20,BAU,90,81,AS,Larry
10,4,00:20,BAU,90,81,3_Pts_C,Lucas
11,4,00:28,PIN,90,78,ER,Betinho
12,4,00:38,BAU,90,78,AS,Larry
13,4,00:38,BAU,90,78,3_Pts_C,Cauê
14,4,00:40,BAU,90,75,RO,Larry
15,4,00:45,BAU,90,75,3_Pts_T,Lucas
16,4,00:55,PIN,90,75,2_Pts_C,Betinho
17,4,01:19,BAU,88,75,2_Pts_C,Gustavo
18,4,01:27,PIN,88,73,LL_Pts_C,Betinho
19,4,01:27,PIN,87,73,LL_Pts_C,Betinho
20,4,01:27,PIN,86,73,substituicao_entra,Gabriel
21,4,01:27,PIN,86,73,substituicao_sai,Isaac
22,4,01:27,PIN,86,73,FR,Betinho
23,4,01:27,BAU,86,73,FC,Ruiz
24,4,01:33,BAU,86,73,AS,Larry
25,4,01:33,BAU,86,73,3_Pts_C,Ruiz
26,4,01:37,PIN,86,70,2_Pts_C,Renato
27,4,01:37,PIN,84,70,RO,Renato
28,4,01:47,PIN,84,70,2_Pts_T,Bennett
29,4,02:10,BAU,84,70,2_Pts_C,Larry
30,4,02:16,PIN,84,68,substituicao_entra,Ruivo
31,4,02:16,PIN,84,68,substituicao_sai,Dawkins
32,4,02:16,PIN,84,68,LL_Pts_C,Dawkins
33,4,02:16,PIN,83,68,LL_Pts_T,Dawkins
34,4,02:16,PIN,83,68,FR,Dawkins
35,4,02:16,BAU,83,68,FC,Larry
36,4,02:16,PIN,83,68,RD,Betinho
37,4,02:18,BAU,83,68,3_Pts_T,Gustavo
38,4,02:33,PIN,83,68,AS,Isaac
39,4,02:33,PIN,83,68,EN,Renato
40,4,02:48,PIN,81,68,tempo_tecnico,Pinheiros
41,4,02:51,BAU,81,68,AS,Cauê
42,4,02:51,BAU,81,68,2_Pts_C,Lucas
43,4,02:59,PIN,81,66,ER,Dawkins
44,4,03:01,PIN,81,66,RD,Renato
45,4,03:12,BAU,81,66,3_Pts_T,Gustavo
46,4,03:13,BAU,81,66,BR,Gustavo
47,4,03:13,PIN,81,66,ER,Isaac
48,4,03:20,BAU,81,66,LL_Pts_C,Lucas
49,4,03:20,BAU,81,65,AS,Ruiz
50,4,03:20,BAU,81,65,LL_Pts_C,Lucas
51,4,03:20,BAU,81,64,FR,Lucas
52,4,03:20,PIN,81,64,FC,Betinho
53,4,03:41,PIN,81,64,LL_Pts_C,Isaac
54,4,03:41,PIN,80,64,AS,Betinho
55,4,03:41,PIN,80,64,LL_Pts_C,Isaac
56,4,03:41,PIN,79,64,FR,Isaac
57,4,03:41,BAU,79,64,FC,Ruiz
58,4,04:08,BAU,79,64,AS,Larry
59,4,04:08,BAU,79,64,3_Pts_C,Ruiz
60,4,04:28,PIN,79,61,AS,Bennett
61,4,04:28,PIN,79,61,2_Pts_C,Betinho
62,4,04:48,BAU,77,61,AS,Cauê
63,4,04:48,BAU,77,61,LL_Pts_C,Gustavo
64,4,04:48,BAU,77,60,LL_Pts_T,Gustavo
65,4,04:48,BAU,77,60,FR,Gustavo
66,4,04:48,PIN,77,60,FC,Isaac
67,4,05:10,BAU,77,60,tempo_tecnico,Bauru
68,4,05:11,PIN,77,60,2_Pts_C,Betinho
69,4,05:28,PIN,75,60,RD,Dawkins
70,4,05:31,BAU,75,60,3_Pts_T,Lucas
71,4,05:56,PIN,75,60,AS,Renato
72,4,05:56,PIN,75,60,3_Pts_C,Dawkins
73,4,06:03,PIN,72,60,FR,Isaac
74,4,06:03,BAU,72,60,FC,Ruiz
75,4,06:12,BAU,72,60,substituicao_entra,Gustavo
76,4,06:12,BAU,72,60,substituicao_sai,Fúlvio
77,4,06:20,PIN,72,60,RD,Betinho
78,4,06:26,BAU,72,60,3_Pts_T,Larry
79,4,06:38,BAU,72,60,RD,Cauê
80,4,06:42,PIN,72,60,3_Pts_T,Dawkins
81,4,07:02,BAU,72,60,substituicao_entra,Lucas
82,4,07:02,BAU,72,60,substituicao_sai,Marcão
83,4,07:02,BAU,72,60,AS,Fúlvio
84,4,07:02,BAU,72,60,LL_Pts_C,Marcão
85,4,07:02,BAU,72,59,LL_Pts_T,Marcão
86,4,07:02,BAU,72,59,substituicao_entra,Larry
87,4,07:02,BAU,72,59,substituicao_sai,Gui
88,4,07:02,BAU,72,59,FR,Marcão
89,4,07:02,PIN,72,59,FC,Isaac
90,4,07:12,BAU,72,59,RD,Ruiz
91,4,07:14,PIN,72,59,3_Pts_T,Isaac
